geo,year,ti_831_export_unit_value_index_2014_2016_100
1,1995,16
1,1996,27
1,1998,82
1,1999,25
1,2000,87
1,2001,90
1,2002,70
1,2003,59
1,2004,67
1,2005,72
1,2006,68
1,2007,69
1,2008,75
1,2009,85
1,2010,96
1,2011,83
1,2012,83
1,2013,97
1,2014,104
1,2015,97
1,2016,99
1,2017,90
1,2018,91
1,2019,93
1,2020,106
1,2021,117
1,2022,130
1,2023,110
10,1961,16
10,1962,16
10,1963,19
10,1964,17
10,1965,18
10,1966,19
10,1967,22
10,1968,23
10,1969,23
10,1970,22
10,1971,17
10,1972,20
10,1973,21
10,1974,21
10,1975,21
10,1976,22
10,1977,24
10,1978,26
10,1979,31
10,1980,33
10,1981,40
10,1982,41
10,1983,45
10,1984,46
10,1985,38
10,1986,36
10,1987,36
10,1988,45
10,1989,55
10,1990,56
10,1991,63
10,1992,68
10,1993,68
10,1994,60
10,1995,64
10,1996,46
10,1997,44
10,1998,40
10,1999,50
10,2000,51
10,2001,73
10,2002,42
10,2003,44
10,2004,59
10,2005,73
10,2006,72
10,2007,79
10,2008,86
10,2009,87
10,2010,109
10,2011,97
10,2012,123
10,2013,160
10,2014,108
10,2015,99
10,2016,93
10,2017,125
10,2018,113
10,2019,214
10,2020,633
10,2021,306
10,2022,160
10,2023,317
100,1961,10
100,1962,11
100,1963,10
100,1964,13
100,1965,14
100,1966,11
100,1967,9
100,1968,7
100,1969,7
100,1970,6
100,1971,14
100,1972,11
100,1973,12
100,1974,9
100,1975,15
100,1976,13
100,1977,14
100,1978,13
100,1979,16
100,1980,18
100,1981,19
100,1982,18
100,1983,16
100,1984,14
100,1985,14
100,1986,20
100,1987,14
100,1988,18
100,1989,17
100,1990,25
100,1991,19
100,1992,28
100,1993,23
100,1994,23
100,1995,25
100,1996,29
100,1997,43
100,1998,36
100,1999,40
100,2000,47
100,2001,41
100,2002,37
100,2003,42
100,2004,37
100,2005,41
100,2006,51
100,2007,55
100,2008,63
100,2009,67
100,2010,62
100,2011,77
100,2012,76
100,2013,100
100,2014,98
100,2015,100
100,2016,102
100,2017,106
100,2018,104
100,2019,121
100,2020,128
100,2021,10
100,2022,74
100,2023,125
101,1968,4
101,1969,4
101,1971,4
101,1972,5
101,1973,6
101,1974,12
101,1975,14
101,1976,35
101,1977,43
101,1978,44
101,1979,59
101,1980,87
101,1981,95
101,1982,100
101,1983,70
101,1984,118
101,1985,102
101,1986,93
101,1987,59
101,1988,62
101,1989,42
101,1990,31
101,1991,40
101,1992,40
101,1993,34
101,1994,33
101,1995,41
101,1996,48
101,1997,43
101,1998,43
101,1999,49
101,2000,62
101,2001,56
101,2002,57
101,2003,58
101,2004,51
101,2005,53
101,2006,54
101,2007,62
101,2008,63
101,2009,74
101,2010,82
101,2011,95
101,2012,94
101,2013,99
101,2014,104
101,2015,100
101,2016,96
101,2017,96
101,2018,99
101,2019,107
101,2020,95
101,2021,96
101,2022,96
101,2023,101
102,1961,6
102,1962,6
102,1963,6
102,1964,6
102,1965,8
102,1966,10
102,1967,4
102,1968,3
102,1969,8
102,1970,14
102,1971,10
102,1972,13
102,1973,10
102,1974,15
102,1975,17
102,1976,24
102,1977,7
102,1978,35
102,1979,49
102,1980,65
102,1982,88
102,1991,98
102,1992,33
102,1993,35
102,1994,71
102,1995,52
102,1996,126
102,1997,55
102,1998,56
102,1999,10
102,2001,31
102,2002,47
102,2003,24
102,2004,41
102,2005,32
102,2006,43
102,2007,34
102,2008,49
102,2009,80
102,2010,53
102,2011,54
102,2012,139
102,2013,186
102,2014,126
102,2015,126
102,2016,48
102,2017,42
102,2018,38
102,2019,108
102,2020,48
102,2021,63
102,2022,95
102,2023,111
103,1966,7823
103,1967,10256
103,1968,2291
103,1969,2816
103,1970,3245
103,1971,3673
103,1972,2847
103,1973,2203
103,1974,2213
103,1975,5586
103,1976,5853
103,1983,13313
103,1984,33333
103,2002,4260
103,2003,6203
103,2004,6050
103,2005,7249
103,2008,15873
103,2011,13642
103,2015,100
103,2016,100
103,2017,17972
103,2018,62406
103,2019,309595
103,2020,19282
103,2021,23706
103,2022,34908
103,2023,68199
104,1961,18
104,1962,18
104,1963,18
104,1964,18
104,1965,17
104,1966,19
104,1967,18
104,1968,19
104,1969,20
104,1970,17
104,1971,19
104,1972,20
104,1973,21
104,1974,23
104,1975,29
104,1976,29
104,1977,33
104,1978,33
104,1979,39
104,1980,38
104,1981,40
104,1982,45
104,1983,50
104,1984,50
104,1985,47
104,1986,60
104,1987,62
104,1988,59
104,1989,64
104,1990,72
104,1991,73
104,1992,72
104,1993,80
104,1994,87
104,1995,93
104,1996,105
104,1997,88
104,1998,89
104,1999,90
104,2000,66
104,2001,65
104,2002,61
104,2003,78
104,2004,97
104,2005,85
104,2006,89
104,2007,95
104,2008,107
104,2009,109
104,2010,109
104,2011,135
104,2012,134
104,2013,131
104,2014,130
104,2015,86
104,2016,85
104,2017,273
104,2018,312
104,2019,6040
104,2020,1182
104,2021,1005
104,2022,675
104,2023,1088
105,1962,15
105,1964,15
105,1968,11
105,1969,23
105,1977,8
105,1978,3
105,1979,30
105,1980,10
105,1981,12
105,1982,13
105,1983,119
105,1984,119
105,1985,164
105,1986,155
105,1987,157
105,1988,155
105,1989,150
105,1990,173
105,1991,181
105,1992,187
105,1993,184
105,1994,189
105,1995,188
105,1996,189
105,1997,117
105,1998,89
105,1999,131
105,2000,185
105,2001,187
105,2002,191
105,2003,180
105,2004,218
105,2005,125
105,2006,75
105,2007,67
105,2008,164
105,2009,82
105,2010,76
105,2011,60
105,2012,127
105,2013,98
105,2014,98
105,2015,108
105,2016,95
105,2017,106
105,2018,108
105,2019,127
105,2020,149
105,2021,156
105,2022,120
105,2023,137
106,1961,10
106,1962,9
106,1963,9
106,1964,10
106,1965,11
106,1966,10
106,1967,13
106,1968,13
106,1969,13
106,1970,15
106,1971,7
106,1972,7
106,1973,8
106,1974,11
106,1975,11
106,1976,22
106,1977,19
106,1978,28
106,1979,14
106,1980,24
106,1981,19
106,1982,23
106,1983,22
106,1984,22
106,1985,18
106,1986,28
106,1987,36
106,1988,53
106,1989,50
106,1990,58
106,1991,33
106,1992,45
106,1993,73
106,1994,113
106,1995,92
106,1996,95
106,1997,33
106,1998,66
106,1999,82
106,2000,59
106,2001,66
106,2002,82
106,2003,116
106,2004,89
106,2005,59
106,2006,55
106,2007,80
106,2008,91
106,2009,141
106,2010,142
106,2011,101
106,2012,86
106,2013,88
106,2014,75
106,2015,125
106,2016,100
106,2017,77
106,2018,81
106,2019,168
106,2020,213
106,2021,214
106,2022,191
106,2023,102
107,1967,7
107,1968,4
107,1969,5
107,1970,7
107,1971,7
107,1972,39
107,1973,107
107,1974,94
107,1975,62
107,1976,55
107,1977,71
107,1978,87
107,1979,96
107,1980,99
107,1981,87
107,1982,65
107,1983,52
107,1984,35
107,1985,54
107,1986,65
107,1987,81
107,1988,82
107,1989,61
107,1990,52
107,1991,51
107,1992,49
107,1993,56
107,1994,56
107,1995,37
107,1996,16
107,1997,16
107,1998,16
107,1999,25
107,2000,33
107,2001,41
107,2002,51
107,2003,69
107,2004,87
107,2005,87
107,2006,86
107,2007,98
107,2008,106
107,2009,108
107,2010,109
107,2011,116
107,2012,112
107,2013,134
107,2014,118
107,2015,89
107,2016,93
107,2017,95
107,2018,105
107,2019,101
107,2020,100
107,2021,101
107,2022,101
107,2023,116
108,1995,25
108,1996,112
108,1997,105
108,1998,66
108,1999,44
108,2000,44
108,2001,64
108,2002,82
108,2004,70
108,2005,62
108,2006,60
108,2007,68
108,2008,82
108,2009,80
108,2010,62
108,2011,88
108,2012,98
108,2013,108
108,2014,101
108,2015,103
108,2016,97
108,2017,111
108,2018,123
108,2019,129
108,2020,123
108,2021,130
108,2022,140
108,2023,149
109,1961,102
109,1962,164
109,1963,159
109,1964,167
109,1965,163
