geo,year,ti_jute_raw_or_retted_import_quantity_index_2014_2016_100
1,1999,58
1,2000,140
1,2004,35
1,2005,12
1,2006,12
1,2007,12
1,2008,105
1,2009,12
1,2010,94
1,2011,23
1,2012,12
1,2014,139
1,2015,126
1,2016,36
1,2017,5
1,2018,3
1,2019,5
1,2020,8
1,2021,7
1,2022,3
1,2023,7
10,1961,5076
10,1962,1256
10,1963,2672
10,1964,2381
10,1965,3166
10,1966,2546
10,1967,2967
10,1968,3566
10,1969,3575
10,1970,4008
10,1971,3948
10,1972,6676
10,1973,4778
10,1974,8453
10,1975,5616
10,1976,4502
10,1977,3816
10,1978,3422
10,1979,3832
10,1980,2651
10,1981,3744
10,1982,2925
10,1983,2825
10,1984,2309
10,1985,2950
10,1986,3524
10,1987,2758
10,1988,3103
10,1989,2835
10,1990,2744
10,1991,2469
10,1992,2252
10,1993,1979
10,1994,1876
10,1995,1558
10,1996,1749
10,1997,1830
10,1998,1441
10,1999,1640
10,2000,1789
10,2001,1087
10,2002,945
10,2003,838
10,2004,583
10,2005,878
10,2006,593
10,2007,573
10,2008,544
10,2009,588
10,2010,336
10,2011,301
10,2012,416
10,2013,181
10,2014,236
10,2015,63
10,2016,1
10,2017,5
10,2018,25
10,2019,12
10,2020,6
10,2021,19
10,2022,24
10,2023,6
100,1961,94
100,1962,71
100,1963,34
100,1964,46
100,1965,142
100,1966,89
100,1967,12
100,1968,34
100,1969,25
100,1970,1
100,1971,125
100,1972,62
100,1973,72
100,1974,15
100,1975,17
100,1976,78
100,1977,0
100,1978,11
100,1979,5
100,1980,13
100,1981,22
100,1982,50
100,1983,34
100,1984,63
100,1985,29
100,1986,2
100,1987,14
100,1988,16
100,1989,26
100,1990,43
100,1991,14
100,1992,15
100,1993,44
100,1994,78
100,1995,49
100,1996,56
100,1997,53
100,1998,115
100,1999,158
100,2000,78
100,2001,92
100,2002,165
100,2003,129
100,2004,24
100,2005,71
100,2006,96
100,2007,157
100,2008,61
100,2009,74
100,2010,63
100,2011,181
100,2012,194
100,2013,96
100,2014,52
100,2015,89
100,2016,159
100,2017,76
100,2018,72
100,2019,88
100,2020,48
100,2021,61
100,2022,122
100,2023,159
101,1973,25
101,1974,532
101,1975,1049
101,1976,612
101,1977,125
101,1978,1159
101,1979,1019
101,1980,1824
101,1981,994
101,1982,1298
101,1983,1118
101,1984,1400
101,1985,1791
101,1986,738
101,1987,1260
101,1988,298
101,1989,2066
101,1990,2477
101,1991,1671
101,1992,2306
101,1993,2129
101,1994,1255
101,1995,713
101,1996,359
101,1997,639
101,1998,470
101,1999,492
101,2000,177
101,2001,313
101,2002,188
101,2003,181
101,2004,199
101,2005,184
101,2006,185
101,2007,219
101,2008,453
101,2009,178
101,2010,38
101,2011,173
101,2012,231
101,2013,229
101,2014,95
101,2015,137
101,2016,68
101,2017,146
101,2018,142
101,2019,96
101,2020,88
101,2021,99
101,2022,188
101,2023,72
102,1961,2291
102,1962,2291
102,1963,2291
102,1964,2627
102,1965,2350
102,1966,1928
102,1967,6847
102,1968,4134
102,1969,5098
102,1970,6798
102,1971,2537
102,1972,6429
102,1973,7228
102,1974,9043
102,1975,7339
102,1976,14461
102,1977,8486
102,1978,5426
102,1979,5309
102,1981,8474
102,1982,6961
102,1983,22959
102,1984,14086
102,1985,15035
102,1986,7160
102,1987,15720
102,1988,4756
102,1989,15181
102,1990,15462
102,1991,18234
102,1992,9115
102,1993,8219
102,1994,1766
102,1995,5727
102,1996,5727
102,1997,3208
102,1998,5965
102,1999,2942
102,2000,4134
102,2001,6771
102,2002,2621
102,2003,2078
102,2004,1819
102,2005,1111
102,2006,63
102,2007,292
102,2008,630
102,2009,630
102,2010,255
102,2011,152
102,2012,68
102,2013,60
102,2014,77
102,2015,137
102,2016,86
102,2017,105
102,2018,17
102,2019,0
102,2021,56
102,2022,1
103,1961,3004
103,1962,5601
103,1963,11868
103,1964,5874
103,1965,12330
103,1966,7916
103,1967,35597
103,1968,5467
103,1969,4580
103,1970,16619
103,1971,5706
103,1972,8686
103,1973,24014
103,1974,5496
103,1975,5095
103,1977,582
103,1978,16576
103,1979,13668
103,1980,21810
103,1981,17448
103,1982,29080
103,1984,8724
103,1985,2908
103,1986,6688
103,1989,11632
