geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
1,1995,1345
1,1996,1351
1,1997,1284
1,1998,1386
1,1999,1382
1,2000,1746
1,2001,1723
1,2002,1554
1,2003,1503
1,2004,1480
1,2005,1659
1,2006,1981
1,2007,2378
1,2008,2625
1,2009,2750
1,2010,2705
1,2011,3302
1,2012,3723
1,2013,3775
1,2014,3737
1,2015,3490
1,2016,2654
1,2017,1705
1,2018,2194
1,2019,1908
1,2020,1536
1,2021,2651
1,2022,2936
1,2023,2850
10,1972,104397
10,1973,55563
10,1974,26420
10,1975,23757
10,1976,24924
10,1977,25786
10,1978,51266
10,1979,35869
10,1980,41259
10,1981,273411
10,1982,270889
10,1983,241968
10,1984,220156
10,1985,255101
10,1986,98799
10,1987,94748
10,1988,153761
10,1989,237809
10,1990,174688
10,1991,198252
10,1992,249611
10,1993,212366
10,1994,185756
10,1995,212731
10,1996,236500
10,1997,192169
10,1998,187421
10,1999,190270
10,2000,174610
10,2001,135366
10,2002,148922
10,2003,155222
10,2004,140051
10,2005,171936
10,2006,204790
10,2007,295689
10,2008,285480
10,2009,205759
10,2010,195097
10,2011,285064
10,2012,310660
10,2013,256766
10,2014,194898
10,2015,166431
10,2016,169630
10,2017,216254
10,2018,206466
10,2019,203844
10,2020,195992
10,2021,207179
10,2022,227602
10,2023,218898
100,1961,9203
100,1962,18405
100,1965,36811
100,1976,18405
100,1978,23314
100,1979,46014
100,1981,28222
100,1982,25031
100,1983,42946
100,1984,23597
100,1986,42868
100,1987,19878
100,1994,47854
100,1995,89043
100,1996,17271
100,1997,24002
100,1998,15363
100,1999,17364
100,2000,16548
100,2001,19533
100,2002,19528
100,2003,13255
100,2004,12638
100,2005,18792
100,2006,21489
100,2007,26621
100,2008,28344
100,2009,20172
100,2010,26279
100,2011,31438
100,2012,36878
100,2013,29724
100,2014,32405
100,2015,30089
100,2016,30569
100,2017,31554
100,2018,28617
100,2019,26225
100,2020,24396
100,2021,25159
100,2022,30331
100,2023,33683
101,1973,3897
101,1974,4673
101,1975,5597
101,1976,8429
101,1977,8078
101,1978,8763
101,1979,11089
101,1980,11808
101,1981,13006
101,1982,13479
101,1983,14542
101,1984,13608
101,1985,17453
101,1986,22257
101,1987,20525
101,1988,20860
101,1989,16279
101,1990,15049
101,1991,14187
101,1992,16092
101,1993,17324
101,1994,15296
101,1995,17899
101,1996,16963
101,1997,13666
101,1998,11436
101,1999,13167
101,2000,13518
101,2001,11123
101,2002,11501
101,2003,12102
101,2004,11249
101,2005,10508
101,2006,15756
101,2007,19936
101,2008,25540
101,2009,25734
101,2010,26509
101,2011,30961
101,2012,33238
101,2013,30624
101,2014,27980
101,2015,26861
101,2016,26052
101,2017,24820
101,2018,29219
101,2019,26651
101,2020,27344
101,2021,30148
101,2022,30991
101,2023,41775
102,1976,26792
102,1977,21146
102,1978,10650
102,1979,7907
102,1980,8139
102,1981,11171
102,1982,12767
102,1983,44683
102,1984,27306
102,1985,29789
102,1986,67025
102,1988,67025
102,1999,55854
102,2000,26002
102,2001,22532
102,2002,6497
102,2003,17955
