geo,year,ti_other_meat_export_value_base_quantity
1,1995,1164
1,1997,960
1,1999,512
1,2000,1024
1,2003,1799
1,2004,1856
1,2005,2065
1,2006,2348
1,2007,2757
1,2008,3673
1,2009,3752
1,2010,3540
1,2011,4489
1,2012,4377
1,2013,5903
1,2014,6208
1,2015,5428
1,2016,5057
1,2017,6644
1,2018,7630
1,2019,7750
1,2020,5839
1,2021,5308
1,2022,5860
1,2023,6911
10,1961,355271
10,1962,311384
10,1963,327825
10,1964,315306
10,1965,352507
10,1966,386270
10,1967,374092
10,1968,353243
10,1969,345466
10,1970,375560
10,1971,360343
10,1972,390008
10,1973,585042
10,1974,920443
10,1975,634015
10,1976,593205
10,1977,618928
10,1978,752045
10,1979,1014165
10,1980,1092278
10,1981,1099592
10,1982,1092203
10,1983,931792
10,1984,1017009
10,1985,944161
10,1986,829654
10,1987,878357
10,1988,999484
10,1989,1252247
10,1990,1152334
10,1991,1055984
10,1992,1046739
10,1993,1090642
10,1994,1081131
10,1995,1131174
10,1996,1297901
10,1997,1275065
10,1998,1086461
10,1999,1087773
10,2000,1144935
10,2001,1283684
10,2002,1321979
10,2003,1657887
10,2004,2037834
10,2005,2235029
10,2006,2048296
10,2007,2172184
10,2008,2360673
10,2009,2263514
10,2010,2910707
10,2011,3477432
10,2012,3056490
10,2013,2827426
10,2014,3060544
10,2015,2809570
10,2016,2796621
10,2017,3353964
10,2018,3373052
10,2019,3441816
10,2020,3450337
10,2021,4223003
10,2022,4329486
10,2023,3280030
100,1961,78772
100,1962,98564
100,1963,104354
100,1964,119392
100,1965,79611
100,1966,93140
100,1967,97939
100,1968,100234
100,1969,91514
100,1970,111507
100,1971,82953
100,1972,94839
100,1973,137060
100,1974,145303
100,1975,132811
100,1976,141483
100,1977,123262
100,1978,150232
100,1979,128542
100,1980,156071
100,1981,167664
100,1982,131559
100,1983,138035
100,1984,121148
100,1985,125997
100,1986,131915
100,1987,108156
100,1988,145555
100,1989,135756
100,1990,135509
100,1991,109586
100,1992,134463
100,1993,119028
100,1994,129655
100,1995,139332
100,1996,152503
100,1997,146588
100,1998,145389
100,1999,111495
100,2000,98940
100,2001,121709
100,2002,102055
100,2003,89682
100,2004,129193
100,2005,158316
100,2006,156469
100,2007,219983
100,2008,191245
100,2009,184309
100,2010,218802
100,2011,221365
100,2012,195077
100,2013,240242
100,2014,259122
100,2015,244256
100,2016,222951
100,2017,198645
100,2018,192124
100,2019,181745
100,2020,163065
100,2021,177650
100,2022,160816
100,2023,150462
101,1970,2004
101,1971,3089
101,1972,5289
101,1973,6014
101,1974,4863
101,1975,8141
101,1976,5650
101,1977,12272
101,1978,12231
101,1979,12347
101,1980,13403
101,1981,15490
101,1982,10781
101,1983,12132
101,1984,8594
101,1985,10712
101,1986,15981
101,1987,13191
101,1988,16094
101,1989,15443
101,1990,15485
101,1991,19007
101,1992,19041
101,1993,17065
101,1994,17026
101,1995,19415
101,1996,18747
101,1997,20284
101,1998,16391
101,1999,11527
101,2000,12316
101,2001,16143
101,2002,14678
101,2003,13984
101,2004,15246
101,2005,15200
101,2006,17142
101,2007,18366
101,2008,18176
101,2009,19806
101,2010,20655
101,2011,20921
101,2012,21203
101,2013,22038
101,2014,22089
101,2015,24122
101,2016,23249
101,2017,22451
101,2018,21404
101,2019,19903
101,2020,26573
101,2021,27881
101,2022,41795
101,2023,41033
102,1970,1681
102,1971,2549
102,1973,1466
102,1974,3422
102,1975,9124
102,1976,7300
102,1977,2488
102,1978,12709
102,1980,2232
102,1997,3391
102,1998,624
102,1999,884
102,2000,1352
102,2001,1086
102,2002,974
102,2003,1248
102,2004,1651
102,2005,2068
102,2006,3716
102,2007,3644
102,2008,2934
102,2009,1944
102,2010,5233
102,2011,4821
102,2012,2858
102,2013,2475
102,2014,5381
102,2015,3001
102,2016,3886
102,2017,5293
102,2018,6245
102,2019,2932
102,2020,2662
102,2021,2137
102,2022,1766
102,2023,2856
104,1961,265987
104,1962,256271
104,1963,252294
104,1964,263174
104,1965,281475
104,1966,280935
104,1967,277752
104,1968,291947
104,1969,296518
104,1970,302279
104,1971,330658
104,1972,398330
104,1973,563614
104,1974,516324
104,1975,536291
104,1976,591354
104,1977,604008
104,1978,851510
104,1979,916970
104,1980,1014442
104,1981,961066
104,1982,924489
104,1983,818275
104,1984,718009
104,1985,717551
104,1986,828273
104,1987,1002546
104,1988,1170797
104,1989,1121747
104,1990,1215511
104,1991,1213136
104,1992,1208617
104,1993,1026662
104,1994,1132457
104,1995,1141583
104,1996,1301553
104,1997,1248227
104,1998,1148805
104,1999,1156040
104,2000,1037912
104,2001,1145823
104,2002,1137427
104,2003,1394167
104,2004,1486604
104,2005,1584313
104,2006,1645709
104,2007,1621370
104,2008,1543903
104,2009,1413733
104,2010,1561788
104,2011,1696171
104,2012,1619684
104,2013,1785283
104,2014,1564851
104,2015,1361389
104,2016,1296758
104,2017,1319307
104,2018,1500413
104,2019,1553161
104,2020,1573423
104,2021,2157409
104,2022,2102298
104,2023,2085047
105,1961,36578
105,1962,7459
105,1963,35816
105,1964,36911
105,1965,36963
105,1966,46942
105,1967,9265
105,1968,40897
105,1969,24005
105,1970,46347
105,1971,33560
105,1972,29956
105,1973,18238
105,1974,38768
105,1975,51751
105,1976,8915
105,1977,28374
105,1978,27787
105,1979,28879
105,1980,24022
105,1981,24537
105,1982,20267
105,1983,13906
105,1984,13728
105,1985,13666
105,1986,17533
105,1987,19675
105,1988,27232
105,1989,26409
105,1990,29446
105,1991,29543
105,1992,34628
105,1993,25208
105,1994,25333
105,1995,33451
105,1996,26560
105,1997,28405
105,1998,27631
105,1999,26608
105,2000,20064
105,2001,18634
105,2002,19024
105,2003,17083
105,2004,16577
105,2005,16232
105,2006,17277
105,2007,7752
105,2008,16691
105,2009,21672
105,2010,24255
105,2011,23699
105,2012,30805
105,2013,29138
105,2014,32693
105,2015,26919
105,2016,28193
105,2017,27686
105,2018,26502
105,2019,27211
105,2020,27240
105,2021,27328
105,2022,29688
105,2023,32496
106,1961,249517
106,1962,200983
106,1963,206800
106,1964,274501
106,1965,290710
106,1966,305078
106,1967,251126
106,1968,223138
106,1969,205839
106,1970,189795
106,1971,196380
106,1972,189265
106,1973,202411
106,1974,210692
106,1975,166407
106,1976,159971
106,1977,150404
106,1978,172508
106,1979,201183
106,1980,235743
106,1981,210531
106,1982,198620
106,1983,238801
106,1984,240201
106,1985,277239
106,1986,343386
106,1987,459534
106,1988,512088
106,1989,486967
106,1990,499717
106,1991,552569
106,1992,553353
106,1993,492631
106,1994,364919
106,1995,430371
106,1996,492619
106,1997,393813
106,1998,383879
106,1999,436418
106,2000,299177
106,2001,325994
106,2002,313731
106,2003,334664
106,2004,355802
106,2005,374975
106,2006,418974
106,2007,516072
106,2008,574628
106,2009,521126
106,2010,485909
106,2011,529840
106,2012,524257
106,2013,558195
106,2014,612731
106,2015,507147
106,2016,506853
106,2017,571414
106,2018,652306
106,2019,599475
106,2020,624377
106,2021,701431
106,2022,707429
106,2023,789661
107,1971,45
107,1972,121
107,1973,114
107,1974,75
107,1975,86
107,1976,69
107,1977,168
107,1978,279
107,1979,128
107,1980,116
107,1981,166
107,1982,131
107,1983,74
107,1984,124
107,1985,91
107,1994,99
107,1995,497
107,1996,586
107,1997,181
107,1998,163
107,1999,65
107,2000,623
107,2001,44
107,2002,47
107,2003,117
107,2004,58
107,2005,99
107,2006,75
107,2007,168
107,2008,248
107,2009,194
107,2010,201
107,2011,265
107,2012,247
107,2013,224
107,2014,362
107,2015,1076
107,2016,231
107,2017,189
107,2018,107
107,2019,317
107,2020,106
107,2021,37
107,2022,95
107,2023,97
108,1992,1266
108,1993,1451
108,1994,1394
108,1995,1926
108,1996,2202
108,1997,2280
108,1998,1298
108,1999,855
108,2000,500
108,2001,1809
108,2002,1250
108,2003,1385
108,2004,1407
108,2005,5255
108,2006,1686
108,2007,996
108,2008,8182
108,2009,5105
108,2010,6477
108,2011,7702
108,2012,5865
108,2013,6075
108,2014,5722
108,2015,4679
108,2016,3129
108,2017,4459
108,2018,6495
108,2019,6295
108,2020,4491
108,2021,5798
108,2022,6306
108,2023,6175
109,1961,623
109,1962,657
109,1963,503
109,1964,712
109,1965,915
109,1966,949
109,1967,870
109,1968,712
109,1969,712
109,1970,1068
109,1971,712
109,1972,1675
109,1973,1060
109,1974,915
109,1975,1238
109,1976,1583
109,1977,1899
109,1981,3718
109,1986,2848
109,1987,1780
109,1988,1994
109,1991,1766
109,1992,1477
109,1993,1890
109,1995,2103
109,1996,1205
109,1999,2373
109,2001,1526
109,2002,834
109,2003,1068
109,2004,1927
109,2005,1892
109,2006,1619
109,2007,1951
109,2008,3367
109,2009,2323
109,2010,1935
109,2011,1915
109,2012,2854
109,2013,2820
109,2014,3256
109,2015,3015
109,2016,2932
109,2017,2971
109,2018,3571
109,2019,3635
109,2020,3548
109,2021,3467
109,2022,4044
109,2023,4342
11,1961,130291
11,1962,136995
11,1963,149606
11,1964,181309
11,1965,170590
11,1966,184873
11,1967,160585
11,1968,191471
11,1969,206174
11,1970,221395
11,1971,223436
11,1972,319813
11,1973,409933
11,1974,352849
11,1975,415315
11,1976,535607
11,1977,556277
11,1978,699025
11,1979,798963
11,1980,912628
11,1981,811785
11,1982,536112
11,1983,504447
11,1984,326892
11,1985,282433
11,1986,695753
11,1987,612020
11,1988,685011
11,1989,800259
11,1990,719803
11,1991,545799
11,1992,506652
11,1993,414222
11,1994,396366
11,1995,415304
11,1996,379107
11,1997,290432
11,1998,267169
11,1999,264952
11,2000,245691
11,2001,292885
11,2002,279364
11,2003,323082
11,2004,339802
11,2005,371293
11,2006,351197
11,2007,362994
11,2008,418267
11,2009,363975
11,2010,348684
11,2011,386732
11,2012,370701
11,2013,389378
11,2014,367032
11,2015,292525
11,2016,301229
11,2017,369052
11,2018,352958
11,2019,321503
11,2020,324908
11,2021,349065
11,2022,404423
11,2023,436968
110,1961,787
110,1962,985
110,1963,911
110,1964,357
110,1965,526
110,1966,1257
110,1967,573
110,1968,731
110,1969,798
110,1970,665
110,1971,1063
110,1972,2050
110,1973,9514
110,1974,9323
110,1975,9290
110,1976,7757
110,1977,11460
110,1978,17232
110,1979,20544
110,1980,15923
110,1981,15431
110,1982,17085
110,1983,17149
110,1984,17687
110,1985,19968
110,1986,15747
110,1987,22885
110,1988,13281
110,1989,12901
110,1990,9366
110,1991,8615
110,1992,11957
110,1993,10390
110,1994,10396
110,1995,11860
110,1996,11536
110,1997,10173
110,1998,9084
110,1999,10521
110,2000,10526
110,2001,7632
110,2002,7067
110,2003,7924
110,2004,10385
110,2005,11783
110,2006,6992
110,2007,4214
110,2008,5435
110,2009,5129
110,2010,6045
110,2011,7971
110,2012,8330
110,2013,6208
110,2014,8202
110,2015,7716
110,2016,8083
110,2017,7304
110,2018,8439
110,2019,11278
110,2020,12643
110,2021,17026
110,2022,23559
110,2023,26883
112,1969,16075
112,1970,14150
112,1971,3833
112,1972,6659
112,1975,13061
112,1976,16817
112,1977,34555
112,1978,25874
112,1979,24820
112,1980,39562
112,1981,32493
112,1982,22472
112,1983,26332
112,1984,26122
112,1985,25672
112,1986,23621
112,1987,42243
112,1988,18499
112,1989,19229
112,1990,25787
112,1991,20947
112,1992,17050
112,1993,31245
112,1994,28837
112,1995,29288
112,1996,40432
112,1997,36556
112,1998,33349
112,1999,29775
112,2000,32738
112,2001,32125
112,2002,30851
112,2003,25088
112,2004,27767
112,2005,31227
112,2006,33484
112,2007,37878
112,2008,44810
112,2009,42262
112,2010,47863
112,2011,52127
112,2012,50536
112,2013,51890
112,2014,50077
112,2015,50936
112,2016,44536
112,2017,49051
112,2018,49816
112,2019,54908
112,2020,56683
112,2021,63951
112,2022,67049
112,2023,71372
113,1994,1265
113,1995,873
113,1996,483
113,1998,2116
113,1999,1107
113,2000,1594
113,2001,277
113,2002,384
113,2003,5577
113,2004,2961
113,2005,1247
113,2006,3153
113,2007,8709
113,2008,2092
113,2009,2005
113,2010,5088
113,2011,4234
113,2012,12324
113,2013,12324
113,2015,2173
113,2016,1080
113,2017,1754
113,2018,2859
113,2019,3652
113,2020,3098
113,2021,2410
113,2022,2017
113,2023,8145
114,1961,3775
114,1962,3793
114,1963,3119
114,1964,2548
114,1965,3122
114,1966,3234
114,1967,3511
114,1968,4238
114,1969,4397
114,1970,4528
114,1971,5960
114,1972,6361
114,1973,7397
114,1974,8594
114,1975,7063
114,1976,8003
114,1977,8177
114,1978,9389
114,1979,9847
114,1980,13422
114,1981,11555
114,1982,10316
114,1983,9326
114,1984,8448
114,1985,8026
114,1986,8555
114,1987,8329
114,1988,10305
114,1989,11135
114,1990,11404
114,1991,4571
114,1992,6118
114,1993,8032
114,1994,6675
114,1995,14346
114,1996,20195
114,1997,10364
114,1998,10014
114,1999,9328
114,2000,6996
114,2001,5976
114,2002,7615
114,2003,8139
114,2004,6694
114,2005,11723
114,2006,11253
114,2007,10806
114,2008,11315
114,2009,11448
114,2010,10948
114,2011,13957
114,2012,15623
114,2013,12181
114,2014,17165
114,2015,18293
114,2016,16410
114,2017,10858
114,2018,10104
114,2019,13178
114,2020,14883
114,2021,14822
114,2022,15586
114,2023,17012
115,1996,718
115,2004,43
