geo,year,ti_dairy_products_export_value_base_price
1,1995,75
1,1996,75
1,1999,54
1,2000,196
1,2001,110
1,2002,258
1,2003,2688
1,2004,2698
1,2005,6097
1,2006,2513
1,2007,1583
1,2008,1360
1,2009,1070
1,2010,1389
1,2011,1271
1,2012,2854
1,2013,5426
1,2014,6460
1,2015,22849
1,2016,15142
1,2017,24339
1,2018,12198
1,2019,5997
1,2020,8284
1,2021,8874
1,2022,13198
1,2023,8235
10,1961,339369
10,1962,396666
10,1963,460665
10,1964,481102
10,1965,523586
10,1966,423456
10,1967,565945
10,1968,458422
10,1969,431490
10,1970,572044
10,1971,541760
10,1972,390662
10,1973,473096
10,1974,567612
10,1975,462996
10,1976,620404
10,1977,692465
10,1978,481951
10,1979,479340
10,1980,557229
10,1981,441958
10,1982,460217
10,1983,459056
10,1984,532169
10,1985,649003
10,1986,641812
10,1987,639716
10,1988,648816
10,1989,600465
10,1990,769050
10,1991,838725
10,1992,856170
10,1993,1019318
10,1994,1279413
10,1995,1599809
10,1996,1776121
10,1997,1910866
10,1998,2089286
10,1999,2453568
10,2000,2466636
10,2001,2199574
10,2002,2633576
10,2003,2062748
10,2004,2214102
10,2005,2108598
10,2006,2177614
10,2007,1819133
10,2008,1647301
10,2009,1871330
10,2010,1598990
10,2011,1414956
10,2012,1702467
10,2013,1582369
10,2014,1789481
10,2015,1917460
10,2016,2039534
10,2017,1832831
10,2018,1868033
10,2019,1818610
10,2020,1830808
10,2021,2230111
10,2022,2092758
10,2023,1610860
100,1965,102
100,1966,66
100,1967,656
100,1968,214
100,1969,260
100,1970,303
100,1971,145
100,1972,1601
100,1973,82
100,1974,135
100,1975,96
100,1976,458
100,1977,1456
100,1978,1077
100,1979,593
100,1980,1058
100,1981,240
100,1982,465
100,1983,329
100,1984,682
100,1985,1077
100,1986,2079
100,1987,1595
100,1988,1532
100,1989,1196
100,1990,1202
100,1991,7604
100,1992,1993
100,1993,5024
100,1994,27028
100,1995,11847
100,1996,3001
100,1997,6401
100,1998,3400
100,1999,15213
100,2000,31673
100,2001,69978
100,2002,48129
100,2003,24287
100,2004,124172
100,2005,223474
100,2006,135166
100,2007,181624
100,2008,173269
100,2009,95938
100,2010,93925
100,2011,51720
100,2012,158313
100,2013,530555
100,2014,316971
100,2015,117745
100,2016,126898
100,2017,135425
100,2018,305918
100,2019,251455
100,2020,144474
100,2021,288819
100,2022,300146
100,2023,164712
101,1978,46
101,1979,896
101,1980,147
101,1981,127
101,1982,2
101,1983,2
101,1985,2
101,1986,18
101,1987,1911
101,1988,1612
101,1989,18882
101,1990,28373
101,1991,29928
101,1992,18412
101,1993,10163
101,1994,8225
101,1995,5781
101,1996,9769
101,1997,3590
101,1998,4992
101,1999,5339
101,2000,58590
101,2001,63729
101,2002,41971
101,2003,51132
101,2004,48128
101,2005,79832
101,2006,62191
101,2007,53199
101,2008,101677
101,2009,78844
101,2010,66986
101,2011,55197
101,2012,53981
101,2013,52612
101,2014,65204
101,2015,47194
101,2016,32291
101,2017,27774
101,2018,31219
101,2019,32216
101,2020,41997
101,2021,40781
101,2022,47492
101,2023,27774
102,1961,38
102,1962,53
102,1963,8
102,1964,46
102,1965,91
102,1966,48
102,1967,30
102,1968,41
102,1969,66
102,1970,73
102,1971,18
102,1972,63
102,1973,64
102,1974,104
102,1975,180
102,1976,56
102,1977,48
102,1978,79
102,1983,12
102,1984,274
102,1985,61
102,1986,58
102,1987,76
102,1994,89
102,1997,228
102,1998,198
102,1999,573
102,2000,2325
102,2001,7332
102,2002,5531
102,2003,2409
102,2004,2291
102,2005,7713
102,2006,54760
102,2007,134485
102,2008,176289
102,2009,155554
102,2010,261488
102,2011,298563
102,2012,388410
102,2013,503105
102,2014,442310
102,2015,317754
102,2016,455946
102,2017,416138
102,2018,227050
102,2019,219557
102,2020,447015
102,2021,486599
102,2022,514692
102,2023,73590
104,1961,93396
104,1962,99163
104,1963,129176
104,1964,154350
104,1965,187902
104,1966,201250
104,1967,243686
104,1968,299691
104,1969,320392
104,1970,360912
104,1971,373241
104,1972,329392
104,1973,667326
104,1974,530921
104,1975,774422
104,1976,892715
104,1977,875320
104,1978,948436
104,1979,1198514
104,1980,955868
104,1981,904514
104,1982,807594
104,1983,805523
104,1984,1351305
104,1985,1311889
104,1986,1042766
104,1987,1227666
104,1988,1319063
104,1989,1322096
104,1990,935922
104,1991,1142160
104,1992,2064561
104,1993,1358443
104,1994,1463146
104,1995,1830693
104,1996,1514133
104,1997,1616050
