geo,year,ti_cereal_preparations_total_export_value_base_quantity
1,1995,1130
1,1996,503
1,1997,166
1,1998,415
1,1999,434
1,2000,332
1,2001,194
1,2002,853
1,2003,815
1,2004,780
1,2005,865
1,2006,894
1,2007,1084
1,2008,1662
1,2009,1029
1,2010,1373
1,2011,1239
1,2012,1311
1,2013,1262
1,2014,912
1,2015,894
1,2016,1550
1,2017,1060
1,2018,1126
1,2019,1315
1,2020,920
1,2021,1511
1,2022,2180
1,2023,2133
10,1961,72535
10,1962,76186
10,1963,75803
10,1964,78040
10,1965,83902
10,1966,87981
10,1967,107029
10,1968,98872
10,1969,99377
10,1970,99341
10,1971,103041
10,1972,124474
10,1973,147544
10,1974,244195
10,1975,259745
10,1976,238064
10,1977,222935
10,1978,238519
10,1979,250726
10,1980,253936
10,1981,320362
10,1982,330032
10,1983,283891
10,1984,315158
10,1985,298225
10,1986,248609
10,1987,220448
10,1988,274183
10,1989,352936
10,1990,365695
10,1991,384546
10,1992,375601
10,1993,374374
10,1994,397317
10,1995,430832
10,1996,503114
10,1997,475334
10,1998,360579
10,1999,332469
10,2000,339826
10,2001,320386
10,2002,333413
10,2003,407156
10,2004,443306
10,2005,461696
10,2006,435874
10,2007,553067
10,2008,756391
10,2009,749782
10,2010,738090
10,2011,788589
10,2012,785310
10,2013,775747
10,2014,936968
10,2015,966320
10,2016,1208977
10,2017,1250578
10,2018,1306568
10,2019,1415076
10,2020,1321162
10,2021,800437
10,2022,990291
10,2023,1035842
100,1961,249055
100,1962,296223
100,1963,337754
100,1964,283145
100,1965,205284
100,1966,288335
100,1967,284682
100,1968,287015
100,1969,261029
100,1970,113381
100,1971,206470
100,1972,329686
100,1973,338761
100,1974,532655
100,1975,589644
100,1976,497827
100,1977,541724
100,1978,191228
100,1979,384045
100,1980,270676
100,1981,840677
100,1982,861448
100,1983,790087
100,1984,781697
100,1985,621588
100,1986,416127
100,1987,376426
100,1988,804654
100,1989,882937
100,1990,859337
100,1991,682739
100,1992,817038
100,1993,508650
100,1994,562392
100,1995,182595
100,1996,159855
100,1997,431563
100,1998,689278
100,1999,788990
100,2000,147509
100,2001,176520
100,2002,141602
100,2003,146391
100,2004,354579
100,2005,560188
100,2006,560888
100,2007,446268
100,2008,714238
100,2009,672999
100,2010,719992
100,2011,686580
100,2012,588100
100,2013,583057
100,2014,608651
100,2015,616189
100,2016,704562
100,2017,727730
100,2018,693287
100,2019,715632
100,2020,704989
100,2021,609588
100,2022,549538
100,2023,833284
101,1975,33357
101,1976,1549681
101,1977,298915
101,1978,131357
101,1979,122972
101,1980,338227
101,1981,216239
101,1982,412791
101,1983,356798
101,1984,326586
101,1985,325965
101,1986,286948
101,1987,248059
101,1988,276059
101,1989,194558
101,1990,202539
101,1991,295721
101,1992,208050
101,1993,305929
101,1994,332139
101,1995,406369
101,1996,423962
101,1997,390175
101,1998,278998
101,1999,259145
101,2000,246299
101,2001,240424
101,2002,248370
101,2003,279363
101,2004,198909
101,2005,177043
101,2006,234142
101,2007,297814
101,2008,355901
101,2009,381423
101,2010,361024
101,2011,432867
101,2012,408122
101,2013,401741
101,2014,411122
101,2015,395996
101,2016,397753
101,2017,397069
101,2018,413219
101,2019,448718
101,2020,424817
101,2021,446197
101,2022,477650
101,2023,494937
102,1962,88719
102,1965,112754
102,1966,103389
102,1967,49474
102,1968,58384
102,1969,49790
102,1970,135384
102,1971,139880
102,1972,233942
102,1973,144040
102,1974,161216
102,1975,293625
102,1976,429097
102,1977,497911
102,1978,431998
102,1979,493606
102,1980,569001
102,1981,713541
102,1982,669143
102,1983,705313
102,1984,464049
102,1985,288229
102,1986,326351
102,1987,307847
102,1988,292962
102,1989,295709
102,1990,295709
102,1991,295709
102,1992,301547
102,1993,301547
102,1994,138505
102,1995,301547
102,1996,301547
102,1997,160146
102,1998,160657
102,1999,185928
102,2000,149087
