geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
1,1993,496
1,1994,506
1,1995,600
1,1996,475
1,1997,359
1,1998,435
1,1999,399
1,2000,323
1,2001,290
1,2002,285
1,2003,261
1,2004,242
1,2005,253
1,2006,277
1,2007,426
1,2008,665
1,2009,711
1,2010,711
1,2011,917
1,2012,851
1,2013,882
1,2014,1018
1,2015,749
1,2016,557
1,2017,616
1,2018,628
1,2019,761
1,2020,472
1,2021,658
1,2022,813
1,2023,755
10,1961,16628
10,1962,15978
10,1963,23054
10,1964,36940
10,1965,27847
10,1966,22016
10,1967,23409
10,1968,41323
10,1969,43278
10,1970,40772
10,1971,27569
10,1972,39964
10,1973,41253
10,1974,53498
10,1975,58675
10,1976,53717
10,1977,62356
10,1978,90833
10,1979,68005
10,1980,83309
10,1981,101687
10,1982,110286
10,1983,66083
10,1984,65549
10,1985,53028
10,1986,76068
10,1987,81549
10,1988,108887
10,1989,98128
10,1990,106797
10,1991,109718
10,1992,115466
10,1993,104928
10,1994,91561
10,1995,85653
10,1996,94372
10,1997,79292
10,1998,78963
10,1999,70700
10,2000,72473
10,2001,66789
10,2002,66492
10,2003,71432
10,2004,84038
10,2005,95414
10,2006,91548
10,2007,112735
10,2008,125320
10,2009,133447
10,2010,161773
10,2011,187572
10,2012,184593
10,2013,168455
10,2014,138557
10,2015,108325
10,2016,121673
10,2017,144119
10,2018,158843
10,2019,151130
10,2020,166447
10,2021,177478
10,2022,188061
10,2023,202573
100,1961,188
100,1962,449
100,1963,308
100,1964,285
100,1965,428
100,1966,257
100,1967,128
100,1968,257
100,1970,459
100,1971,342
100,1972,513
100,1973,770
100,1974,385
100,1975,257
100,1976,326
100,1977,449
100,1979,1808
100,1980,898
100,1981,1686
100,1984,770
100,1985,855
100,1986,770
100,1987,1539
100,1992,513
100,1993,770
100,1998,1026
100,2000,1302
100,2001,668
100,2002,1199
100,2003,965
100,2004,988
100,2005,692
100,2006,672
100,2007,899
100,2008,1009
100,2009,764
100,2010,745
100,2011,1007
100,2012,1616
100,2013,1907
100,2014,1847
100,2015,1556
100,2016,1481
100,2017,1555
100,2018,1650
100,2019,1532
100,2020,1750
100,2021,1582
100,2022,1808
100,2023,1845
101,1961,2710
101,1962,3279
101,1963,4214
101,1964,536
101,1965,1560
101,1966,1887
101,1967,1655
101,1968,1389
101,1969,1409
101,1970,1266
101,1971,1077
101,1972,1367
101,1973,1922
101,1974,2774
101,1976,4570
101,1977,3676
101,1978,3261
101,1979,6932
101,1980,4531
101,1981,5434
101,1982,3366
101,1983,5622
101,1984,4293
101,1985,3181
101,1986,4053
101,1987,4003
101,1988,8047
101,1989,3292
101,1990,1073
101,1991,1608
101,1992,2235
101,1993,4089
101,1994,5481
101,1995,5171
101,1996,6492
101,1997,2862
101,1998,3310
101,1999,4801
101,2000,2462
101,2001,1614
101,2002,2089
101,2003,2114
101,2004,1451
101,2005,2062
101,2006,3137
101,2007,3941
101,2008,7333
101,2009,7195
101,2010,11334
101,2011,13856
101,2012,13779
101,2013,14228
101,2014,12097
101,2015,14310
101,2016,12589
101,2017,9785
101,2018,12933
101,2019,15255
101,2020,17323
101,2021,18979
101,2022,19904
101,2023,19581
102,1961,2
102,1962,3
