geo,year,ti_skins_dry_salted_of_sheep_export_value_index_2014_2016_100
1,1995,650
1,1996,856
1,1997,1174
1,1998,187
1,1999,179
1,2000,696
1,2001,823
1,2002,170
1,2003,60
1,2004,98
1,2006,2
1,2008,10
1,2011,2
1,2014,91
1,2015,60
1,2016,148
1,2017,361
1,2018,7
1,2020,2
10,1961,16
10,1962,18
10,1963,20
10,1964,20
10,1965,22
10,1966,23
10,1967,23
10,1968,17
10,1969,21
10,1970,23
10,1971,18
10,1972,20
10,1973,46
10,1974,44
10,1975,27
10,1976,29
10,1977,41
10,1978,39
10,1979,41
10,1980,54
10,1981,34
10,1982,28
10,1983,21
10,1984,24
10,1985,29
10,1986,40
10,1987,56
10,1988,78
10,1989,54
10,1990,46
10,1991,27
10,1992,29
10,1993,26
10,1994,27
10,1995,50
10,1996,66
10,1997,66
10,1998,48
10,1999,21
10,2000,40
10,2001,49
10,2002,53
10,2003,56
10,2004,75
10,2005,74
10,2006,77
10,2007,91
10,2008,91
10,2009,71
10,2010,103
10,2011,139
10,2012,130
10,2013,139
10,2014,111
10,2015,96
10,2016,92
10,2017,93
10,2018,88
10,2019,67
10,2020,50
10,2021,69
10,2022,55
10,2023,44
100,1963,2452
100,1965,1852
100,1966,1730
100,1967,273
100,1968,110
100,1969,264
100,1970,117
100,1971,50
100,1972,36
100,1974,17
100,1976,64
100,1977,292
100,1978,382
100,1979,599
100,1980,98
100,1981,801
100,1982,266
100,1983,375
100,1984,169
100,1986,40
100,1998,57
100,2000,12
100,2001,385
100,2002,306
100,2003,105
100,2004,824
100,2005,637
100,2006,537
100,2007,4023
100,2008,22875
100,2009,6258
100,2010,817
100,2011,152
100,2012,159
100,2013,219
100,2014,64
100,2015,37
100,2016,198
100,2017,132
100,2018,45
100,2019,24
100,2020,23
100,2021,3
100,2022,3
100,2023,0
102,1973,8
102,1975,1
102,1976,4
102,1977,1
102,1978,4
102,1980,4
102,1982,0
102,1983,0
102,1984,7
102,1985,4
102,1986,0
102,1987,0
102,1988,1
102,1998,0
102,1999,1
102,2000,1
102,2002,17
102,2005,0
102,2014,185
102,2015,60
102,2016,54
102,2017,32
102,2018,28
102,2019,54
102,2020,26
102,2021,38
102,2022,65
102,2023,31
103,1966,55
103,1967,47
103,1968,45
103,1969,42
103,1970,49
103,1971,54
103,1972,75
103,1973,128
103,1974,90
103,1975,56
103,1976,65
103,1977,66
103,1978,69
103,1979,73
103,1980,73
103,1981,73
103,1982,74
103,1983,62
103,1984,63
103,1985,69
103,1986,78
103,1987,145
103,1988,146
103,1989,178
103,1990,122
103,1991,7
103,1992,7
103,1993,7
103,1994,7
103,2003,0
103,2004,1
103,2005,7
103,2006,12
103,2007,14
103,2008,42
103,2009,6
103,2010,15
103,2011,14
103,2012,81
103,2013,109
103,2014,154
