geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_unit_value_index_2014_2016_100
10,1961,16
10,1962,16
10,1963,16
10,1964,20
10,1965,18
10,1966,17
10,1967,17
10,1968,14
10,1969,16
10,1970,16
10,1971,12
10,1972,12
10,1973,25
10,1974,41
10,1975,28
10,1976,28
10,1977,36
10,1978,39
10,1979,42
10,1980,47
10,1981,56
10,1982,55
10,1983,45
10,1984,47
10,1985,43
10,1986,43
10,1987,45
10,1988,72
10,1989,90
10,1990,74
10,1991,58
10,1992,56
10,1993,50
10,1994,43
10,1995,57
10,1996,54
10,1997,57
10,1998,45
10,1999,38
10,2000,37
10,2001,39
10,2002,50
10,2003,63
10,2004,58
10,2005,57
10,2006,56
10,2007,76
10,2008,72
10,2009,58
10,2010,83
10,2011,114
10,2012,108
10,2013,108
10,2014,101
10,2015,97
10,2016,102
10,2017,110
10,2018,134
10,2019,116
10,2020,93
10,2021,96
10,2022,94
10,2023,86
100,1961,34
100,1962,34
100,1963,36
100,1964,39
100,1965,33
100,1966,32
100,1967,23
100,1968,24
100,1969,23
100,1970,22
100,1971,26
100,1972,30
100,1973,46
100,1974,61
100,1975,51
100,1976,50
100,1977,56
100,1978,21
100,1979,51
100,1980,40
100,1981,41
100,1983,174
100,1988,65
100,1992,112
100,1995,154
100,1996,56
100,1997,149
100,1998,157
100,1999,166
100,2000,242
100,2001,97
100,2002,118
100,2003,142
100,2004,164
100,2005,131
100,2006,94
100,2007,180
100,2008,81
100,2009,56
100,2010,64
100,2011,81
100,2012,45
100,2013,127
100,2014,14
100,2015,193
100,2016,93
100,2017,113
100,2018,64
100,2019,48
100,2020,23
100,2021,32
100,2022,82
100,2023,118
101,1989,115
101,1990,57
101,1994,33
101,1995,50
101,1999,128
101,2000,427
101,2001,406
101,2002,336
101,2003,39
101,2007,35
101,2008,161
101,2015,100
101,2020,74
101,2022,4
102,1961,37
102,1962,19
102,1971,41
102,1973,65
102,1974,74
102,1975,80
102,1976,85
102,1977,79
102,1978,86
102,1980,213
102,1981,187
102,1986,34
102,1987,37
102,1999,37
102,2000,36
102,2001,67
102,2002,82
102,2003,93
102,2004,92
102,2005,75
102,2006,96
102,2007,103
102,2008,68
102,2009,30
102,2010,99
102,2011,93
102,2012,101
102,2013,91
102,2014,102
102,2016,98
102,2017,96
102,2018,75
102,2019,25
102,2020,32
102,2021,32
102,2022,24
102,2023,13
104,1961,62
104,1962,57
104,1963,59
104,1964,70
104,1965,59
104,1966,56
104,1967,51
104,1968,39
104,1969,36
104,1970,34
104,1971,28
104,1972,43
104,1973,74
104,1974,57
104,1975,42
104,1976,64
104,1977,97
104,1978,113
104,1979,94
104,1980,116
104,1983,84
104,1984,58
104,1985,69
104,1986,53
104,1987,76
104,1988,85
104,1989,77
104,1990,55
104,1991,38
104,1992,39
104,1993,223
104,1994,265
104,1995,353
104,1996,252
104,1997,116
104,1998,101
104,1999,47
104,2000,41
104,2001,43
104,2002,51
104,2003,56
104,2004,87
104,2005,61
104,2006,67
104,2007,88
104,2008,156
104,2009,167
104,2010,156
104,2011,234
104,2012,52
104,2013,66
104,2014,71
104,2015,117
104,2016,113
104,2017,154
104,2018,830
104,2019,867
104,2020,426
104,2021,1071
104,2022,942
104,2023,45
105,1975,18
105,1988,21
105,1990,20
105,1991,25
105,1992,17
105,1993,17
105,1994,18
105,1995,20
105,1996,20
105,1997,21
105,2004,17
105,2005,29
105,2006,8
105,2009,10
105,2010,16
105,2012,15
105,2013,18
105,2016,100
105,2017,35
106,1961,20
106,1962,18
106,1963,20
106,1964,30
106,1965,20
106,1966,26
106,1967,15
106,1968,15
106,1969,14
106,1970,12
106,1971,13
106,1972,21
106,1973,40
106,1974,37
106,1975,29
106,1976,35
106,1977,42
106,1978,52
106,1979,62
106,1980,66
106,1981,55
106,1982,52
106,1983,43
106,1984,45
106,1985,50
106,1986,59
106,1987,52
106,1988,67
106,1989,65
106,1990,57
106,1991,67
106,1992,53
106,1993,33
106,1994,37
106,1995,50
106,1996,42
106,1997,38
106,1998,53
106,1999,40
106,2000,33
106,2001,50
106,2002,50
106,2003,54
106,2004,84
106,2005,81
106,2006,51
106,2007,64
106,2008,74
106,2009,52
106,2010,62
106,2011,79
106,2012,107
106,2013,97
106,2014,101
106,2015,93
106,2016,106
106,2017,92
106,2018,111
106,2019,100
106,2020,139
106,2021,117
106,2022,118
106,2023,107
108,1993,144
