geo,year,ti_pigs_import_value_base_period_quantity
1,2014,407
1,2015,120
1,2017,277
1,2018,394
1,2019,397
1,2020,614
104,2014,1607
104,2015,1592
104,2016,1402
104,2017,3643
104,2018,2129
104,2019,1521
104,2020,2186
106,2014,157155
106,2015,111983
106,2016,120260
106,2017,140969
106,2018,129334
106,2019,152151
106,2020,156605
107,2016,144
108,2014,534
108,2015,324
108,2016,293
108,2017,579
108,2018,443
108,2019,1098
108,2020,280
11,2014,103504
11,2015,76175
11,2016,78138
11,2017,87335
11,2018,82443
11,2019,94238
11,2020,89395
113,2015,8
113,2017,15
114,2014,563
114,2015,301
114,2016,424
114,2017,147
114,2018,74
115,2014,9711
115,2015,5279
115,2016,4922
115,2018,693
115,2019,5912
115,2020,9128
117,2014,4833
117,2015,4840
117,2016,4130
117,2017,3874
117,2018,4964
117,2019,4473
117,2020,4287
119,2014,7050
119,2015,5132
119,2016,5557
119,2017,5982
119,2018,5601
119,2019,6527
119,2020,6854
126,2014,21622
126,2015,16133
126,2016,19323
126,2017,20518
126,2018,17194
126,2019,20855
126,2020,20695
128,2014,30173
128,2015,32408
128,2016,36320
128,2017,37506
128,2018,34542
128,2020,65363
130,2015,31
130,2016,13
130,2019,16
141,2015,42
141,2016,209
144,2016,42
146,2014,5347
146,2015,4493
146,2016,4492
146,2017,4900
146,2018,5127
146,2019,5305
146,2020,9164
147,2014,130
147,2015,100
147,2016,70
147,2017,49
150,2014,173412
150,2015,116816
150,2016,124784
150,2017,145730
150,2018,139426
150,2019,159650
150,2020,171099
154,2014,447
154,2015,288
154,2016,379
154,2017,351
154,2018,174
154,2019,372
154,2020,284
157,2014,161
157,2015,265
157,2016,189
157,2017,242
157,2018,357
157,2019,330
157,2020,227
159,2015,327
159,2016,152
159,2017,2316
159,2018,2544
159,2019,3488
167,2014,36993
167,2015,29681
167,2016,32110
167,2017,40341
167,2018,40580
167,2019,45941
167,2020,46159
169,2014,638
169,2015,571
169,2016,1175
169,2017,688
169,2018,1655
169,2019,2244
169,2020,1670
170,2014,792
170,2015,704
170,2016,491
170,2017,393
170,2018,527
170,2019,397
170,2020,381
171,2014,2451
171,2015,804
171,2016,1129
171,2017,3625
173,2014,570950
173,2015,417119
173,2016,489987
173,2017,619197
173,2018,503385
173,2019,626423
173,2020,588115
174,2014,218369
174,2015,158149
174,2016,155993
174,2017,187484
174,2018,179032
174,2019,192929
174,2020,194426
176,2016,6
179,2015,44
181,2014,484
181,2015,304
181,2016,225
181,2017,173
181,2018,196
181,2019,377
181,2020,230
183,2014,121355
183,2015,91688
183,2016,102724
183,2017,126446
183,2018,113208
183,2019,125569
183,2020,100043
184,2014,10
184,2016,62
185,2014,8869
185,2015,11730
185,2016,10633
185,2017,12609
185,2018,9405
185,2019,9491
185,2020,8811
19,2014,494
19,2015,350
19,2016,331
19,2017,243
19,2018,205
19,2019,235
19,2020,258
198,2014,7256
198,2015,5349
198,2016,5362
198,2017,6395
198,2018,5348
198,2019,6553
198,2020,6261
199,2014,51454
199,2015,28451
199,2016,29200
199,2017,36521
199,2018,32888
199,2019,40315
199,2020,34345
2,2015,43
20,2015,50
20,2016,85
20,2017,76
20,2020,59
203,2014,115270
203,2015,70809
203,2016,76697
203,2017,91103
203,2018,89003
203,2019,90306
203,2020,72364
207,2014,24
207,2015,59
207,2016,75
207,2017,52
209,2015,71
209,2016,30
209,2017,63
209,2018,47
209,2020,11
21,2014,936
21,2015,662
21,2016,1116
21,2017,943
21,2018,688
21,2019,912
21,2020,1251
210,2014,210
210,2015,176
210,2016,206
210,2017,209
210,2018,169
210,2019,232
210,2020,227
211,2014,727
211,2015,658
211,2016,756
211,2017,548
211,2018,443
211,2019,467
211,2020,496
214,2015,794
214,2016,563
214,2017,736
214,2018,739
214,2019,1018
214,2020,989
215,2014,613
215,2015,83
215,2016,480
215,2017,225
215,2018,297
215,2019,5520
215,2020,1090
225,2014,12
226,2014,5
226,2016,2
226,2017,7
226,2018,7
226,2019,6
226,2020,3
229,2014,88099
229,2015,57485
229,2016,55248
229,2017,60684
229,2018,54545
229,2019,65603
229,2020,66640
230,2014,5371
230,2015,3879
230,2016,7656
230,2017,6123
230,2018,5227
230,2019,5885
230,2020,7802
231,2014,480838
231,2015,319979
231,2016,318840
231,2017,364782
231,2018,349826
231,2020,289599
234,2014,59
234,2015,19
234,2016,155
234,2017,96
234,2018,100
234,2019,96
234,2020,34
236,2014,850
236,2015,843
236,2017,888
238,2014,75
25,2016,49
250,2016,2
250,2019,26
250,2020,1
251,2014,230
251,2015,348
251,2017,815
251,2018,326
