geo,year,ti_skins_goat_dry_salted_import_unit_value_index_2014_2016_100
143,1987,144
143,1992,40
143,1993,35
143,1999,42
143,2014,126
143,2015,74
143,2017,14459
143,2018,19755
171,2015,156
171,2016,44
212,2014,100
5000,1961,10
5000,1962,14
5000,1963,14
5000,1964,17
5000,1965,18
5000,1966,17
5000,1967,24
5000,1968,25
5000,1969,11
5000,1970,29
5000,1971,24
5000,1972,32
5000,1973,84
5000,1974,63
5000,1975,54
5000,1976,78
5000,1977,94
5000,1978,89
5000,1979,117
5000,1980,125
5000,1981,133
5000,1982,97
5000,1983,83
5000,1984,65
5000,1985,41
5000,1986,67
5000,1987,39
5000,1988,112
5000,1989,114
5000,1990,72
5000,1991,62
5000,1992,50
5000,1993,47
5000,1994,62
5000,1995,66
5000,1996,81
5000,1997,61
5000,1998,40
5000,1999,18
5000,2000,82
5000,2001,26
5000,2002,29
5000,2003,26
5000,2004,26
5000,2005,26
5000,2006,23
5000,2007,32
5000,2008,42
5000,2009,29
5000,2010,43
5000,2011,45
5000,2014,14
5000,2015,31
5000,2016,255
5000,2017,4823
5000,2018,68
5100,1963,58
5100,1964,42
5100,1965,69
5100,1966,65
5100,1967,65
5100,1968,47
5100,1969,76
5100,1970,66
5100,1971,62
5100,1972,87
5100,1973,148
5100,1974,115
5100,1975,78
5100,1976,87
5100,1977,136
5100,1978,121
5100,1979,168
5100,1980,264
5100,1981,89
5100,1982,104
5100,1983,134
5100,1984,158
5100,1985,141
5100,1986,115
5100,1987,118
5100,1988,110
5100,1989,196
5100,1990,149
5100,1991,79
5100,1992,68
5100,1993,1218
5100,1994,780
5100,1995,641
5100,1996,89
5100,1997,96
5100,1998,68
5100,1999,49
5100,2000,2153
5100,2002,91
5100,2003,137
5100,2004,103
5100,2005,56
5100,2006,53
5100,2007,83
5100,2008,62
5100,2009,62
5100,2014,126
5100,2015,74
5100,2017,14459
5100,2018,204
5103,1987,144
5103,1989,207
5103,1990,153
5103,1992,40
5103,1993,35
5103,1999,42
5103,2002,102
5103,2003,155
5103,2004,121
5103,2005,50
5103,2006,50
5103,2007,94
5103,2014,126
5103,2015,74
5103,2017,14459
5103,2018,19755
5300,1961,1
5300,1962,2
5300,1963,3
5300,1964,3
5300,1965,4
5300,1966,3
5300,1967,5
5300,1968,5
5300,1969,2
5300,1970,6
5300,1971,5
5300,1972,8
5300,1973,32
5300,1974,9
5300,1975,16
5300,1976,38
5300,1977,42
5300,1978,37
5300,1979,37
5300,1980,32
5300,1981,49
5300,1982,40
5300,1983,28
5300,1984,38
5300,1985,29
5300,1986,23
5300,1987,23
5300,1988,35
5300,1989,32
5300,1990,19
5300,1991,15
5300,1992,14
5300,1993,9
5300,1994,11
5300,1995,14
5300,1996,22
5300,1997,18
5300,1998,13
5300,1999,5
5300,2000,4
5300,2001,7
5300,2002,7
5300,2003,6
5300,2004,6
5300,2005,6
5300,2006,6
5300,2007,3
5300,2008,5
5300,2009,3
5300,2014,2
5300,2015,232
5300,2016,66
5304,1982,5
5304,1983,3
5304,1984,8
5304,1987,7
5304,1988,23
5304,1989,22
5304,1990,19
5304,1991,16
5304,1992,13
5304,1993,9
5304,1994,16
5304,1995,3
5304,1996,4
5304,1997,5
5304,1998,4
5304,1999,2
5304,2000,2
5304,2001,2
5304,2002,2
5304,2003,2
5304,2004,2
5304,2005,4
5304,2006,66
5304,2007,2
5304,2008,3
5304,2009,2
5304,2015,156
5304,2016,44
5305,1961,125
5305,1962,129
5305,1963,136
5305,1964,144
5305,1965,146
5305,1966,149
5305,1967,163
5305,1968,158
5305,1969,166
5305,1970,166
5305,1971,167
5305,1972,180
5305,1973,192
5305,1974,179
5305,1975,184
5305,1979,418
5305,1980,210
5305,1985,277
5305,1986,217
5305,1987,442
5305,1988,635
5305,1989,386
5305,1990,476
5305,1991,281
5305,1992,339
5305,1993,316
5305,1994,430
5305,1995,595
5305,1996,973
5305,1997,801
5305,1998,719
5305,1999,439
5305,2000,451
5305,2002,312
5305,2003,294
5305,2004,318
5305,2005,236
5305,2006,231
5305,2007,2089
5305,2014,100
5815,1961,125
5815,1962,129
5815,1963,136
5815,1964,143
5815,1965,146
5815,1966,149
5815,1967,163
5815,1968,158
5815,1969,166
5815,1970,166
5815,1971,167
5815,1972,180
5815,1973,192
5815,1974,179
5815,1975,194
5815,1979,328
5815,1980,210
5815,1981,320
5815,1982,644
5815,1983,435
5815,1984,501
5815,1985,371
5815,1986,321
5815,1987,395
5815,1988,395
5815,1989,404
5815,1990,369
5815,1991,282
5815,1992,295
5815,1993,11891
5815,1994,40306
5815,1995,1075979
5815,1996,449
5815,1997,406
5815,1998,224
5815,1999,182
5815,2000,4319
5815,2001,422
5815,2002,209
5815,2004,15
5815,2005,283
5815,2006,202
5815,2007,222
5815,2008,222
5815,2009,222
5815,2014,100
5815,2018,702
5817,1961,35
5817,1962,36
5817,1963,38
5817,1964,40
5817,1965,40
5817,1966,41
5817,1967,45
5817,1968,44
5817,1969,46
5817,1970,46
5817,1971,46
5817,1972,50
5817,1973,53
5817,1974,50
5817,1975,55
5817,1976,67
5817,1979,91
5817,1980,59
5817,1987,144
5817,1989,126
5817,1990,116
5817,1991,39
5817,1992,41
5817,1993,16763
5817,1994,5129
5817,1995,43104
5817,1996,71
5817,1997,80
5817,1998,79
5817,1999,40
5817,2000,2248
5817,2002,91
5817,2003,150
5817,2004,100
5817,2005,46
5817,2006,51
5817,2007,94
5817,2014,126
5817,2015,74
5817,2017,14459
5817,2018,204
