geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
1,1995,24
1,1996,64
1,1997,75
1,1999,16
1,2001,16
1,2002,21
1,2013,78
1,2014,80
1,2015,189
1,2016,31
1,2017,36
1,2018,16
1,2019,37
1,2020,47
1,2021,50
1,2022,60
1,2023,46
10,1966,58
10,1967,28
10,1968,49
10,1969,49
10,1970,46
10,1971,68
10,1972,43
10,1973,146
10,1974,61
10,1975,102
10,1976,64
10,1977,38
10,1978,146
10,1979,76
10,1980,54
10,1981,246
10,1982,184
10,1983,68
10,1984,56
10,1985,136
10,1986,102
10,1987,64
10,1988,61
10,1989,89
10,1990,152
10,1991,134
10,1992,103
10,1993,88
10,1994,96
10,1995,106
10,1996,113
10,1997,94
10,1998,93
10,1999,86
10,2000,91
10,2001,91
10,2002,112
10,2003,86
10,2004,84
10,2005,112
10,2006,103
10,2007,147
10,2008,114
10,2009,139
10,2010,140
10,2011,162
10,2012,171
10,2013,129
10,2014,105
10,2015,102
10,2016,93
10,2017,118
10,2018,131
10,2019,132
10,2020,129
10,2021,144
10,2022,159
10,2023,199
100,1966,44
100,1967,42
100,1972,144
100,1977,18
100,1978,44
100,1986,44
100,1987,121
100,1994,177
100,1995,79
100,1997,354
100,1999,80
100,2000,48
100,2001,83
100,2002,89
100,2003,106
100,2004,110
100,2005,114
100,2006,117
100,2007,109
100,2008,126
100,2009,108
100,2010,113
100,2011,98
100,2012,86
100,2013,86
100,2014,97
100,2015,94
100,2016,109
100,2017,91
100,2018,107
100,2019,71
100,2020,110
100,2021,95
100,2022,106
100,2023,124
101,1973,3
101,1974,6
101,1975,3
101,1976,5
101,1977,13
101,1978,20
101,1979,105
101,1980,18
101,1981,130
101,1982,15
101,1983,14
101,1984,63
101,1985,33
101,1986,17
101,1987,13
101,1988,14
101,1989,119
101,1990,113
101,1991,52
101,1992,81
101,1993,84
101,1994,26
101,1995,39
101,1996,105
101,1997,74
101,1998,88
101,1999,73
101,2000,69
101,2001,64
101,2002,40
101,2003,63
101,2004,70
101,2005,75
101,2006,82
101,2007,96
101,2008,101
101,2009,99
101,2010,93
101,2011,109
101,2012,110
101,2013,110
101,2014,112
101,2015,100
101,2016,88
101,2017,91
101,2018,99
101,2019,109
101,2020,103
101,2021,103
101,2022,117
101,2023,154
102,1973,82
102,1975,135
102,1976,187
102,1977,220
102,1978,260
102,1979,228
102,2001,60
102,2002,93
102,2003,64
102,2004,103
102,2005,151
102,2006,151
102,2007,121
102,2008,105
102,2009,105
102,2010,103
102,2011,134
102,2012,92
102,2013,95
102,2014,113
102,2015,90
102,2016,97
102,2017,100
102,2018,126
102,2019,157
102,2020,258
102,2021,194
102,2022,172
102,2023,188
103,2014,83
103,2015,135
103,2016,82
103,2017,150
103,2018,95
103,2019,87
103,2020,96
103,2021,105
103,2022,118
103,2023,201
104,1973,142
104,1974,192
104,1975,275
104,1976,292
104,1977,192
104,1978,298
104,1979,251
104,1980,295
104,1981,305
104,1982,239
104,1983,238
104,1984,215
104,1985,181
104,1986,239
104,1987,238
104,1988,256
104,1989,305
104,1990,290
104,1991,228
104,1992,319
104,1993,309
104,1994,292
104,1995,336
104,1996,427
104,1997,374
104,1998,371
104,1999,368
104,2000,342
104,2001,296
104,2002,267
104,2003,316
104,2004,358
104,2005,394
104,2006,486
104,2007,446
104,2008,376
104,2009,271
104,2010,198
104,2011,158
104,2012,111
104,2013,132
104,2014,116
104,2015,90
104,2016,94
104,2017,93
104,2018,127
104,2019,321
104,2020,324
104,2021,516
104,2022,414
104,2023,481
105,1964,9
105,1966,31
105,1968,22
105,1969,17
105,1970,30
105,1971,36
105,1972,34
105,1973,64
105,1974,164
105,1975,196
105,1976,221
105,1977,234
105,1978,72
105,1979,73
105,1980,67
105,1981,79
105,1982,77
105,1983,78
105,1984,78
105,1985,43
105,1986,43
105,1987,19
105,1988,19
105,1989,19
105,1990,20
105,1991,43
105,1992,63
105,1993,58
105,1994,65
105,1995,77
105,1996,90
105,1997,91
105,1998,91
105,1999,96
105,2000,96
105,2001,71
105,2002,81
105,2003,75
105,2004,73
105,2005,72
105,2006,76
105,2007,100
105,2008,103
105,2009,102
105,2010,100
105,2011,108
105,2012,110
105,2013,113
105,2014,109
