geo,year,ti_food_wastes_import_value_index_2014_2016_100
1,1999,6
1,2000,10
1,2001,24
1,2002,20
1,2003,23
1,2004,37
1,2005,28
1,2006,34
1,2007,42
1,2008,63
1,2009,67
1,2010,83
1,2011,110
1,2012,123
1,2013,128
1,2014,116
1,2015,100
1,2016,84
1,2017,93
1,2018,129
1,2019,180
1,2020,179
1,2021,190
1,2022,371
1,2023,307
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,1
10,1975,1
10,1976,2
10,1977,3
10,1978,3
10,1979,4
10,1980,6
10,1981,6
10,1982,5
10,1983,6
10,1984,5
10,1985,5
10,1986,4
10,1987,5
10,1988,5
10,1989,6
10,1990,6
10,1991,7
10,1992,7
10,1993,7
10,1994,8
10,1995,9
10,1996,11
10,1997,12
10,1998,12
10,1999,13
10,2000,11
10,2001,13
10,2002,15
10,2003,18
10,2004,23
10,2005,31
10,2006,29
10,2007,40
10,2008,43
10,2009,45
10,2010,52
10,2011,92
10,2012,90
10,2013,96
10,2014,98
10,2015,94
10,2016,107
10,2017,120
10,2018,139
10,2019,148
10,2020,156
10,2021,178
10,2022,214
10,2023,167
100,1962,0
100,1963,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,1
100,1991,1
100,1992,2
100,1993,6
100,1994,15
100,1995,8
100,1996,9
100,1997,4
100,1998,4
100,1999,5
100,2000,6
100,2001,10
100,2002,9
100,2003,10
100,2004,12
100,2005,17
100,2006,18
100,2007,26
100,2008,39
100,2009,47
100,2010,42
100,2011,64
100,2012,85
100,2013,75
100,2014,94
100,2015,102
100,2016,104
100,2017,130
100,2018,168
100,2019,162
100,2020,155
100,2021,209
100,2022,202
100,2023,176
101,1963,0
101,1964,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,1
101,1987,4
101,1988,18
101,1989,34
101,1990,25
101,1991,11
101,1992,5
101,1993,5
101,1994,6
101,1995,5
101,1996,8
101,1997,5
101,1998,3
