geo,year,ti_horse_meat_fresh_or_chilled_import_quantity_index_2014_2016_100
10,1971,13
10,1974,252
10,1976,252
10,1979,164
10,1986,63
10,1993,252
10,2007,240
10,2008,252
10,2012,227
10,2016,100
101,1978,2
101,1979,2
101,1981,2
101,1982,2
101,1983,2
101,1991,2
101,1995,74
101,2002,79
101,2003,31
101,2007,21
101,2013,76
101,2014,68
101,2015,104
101,2016,128
101,2017,151
101,2018,121
106,1971,0
106,1972,4
106,1973,30
106,1974,14
106,1975,36
106,1976,45
106,1977,46
106,1978,38
106,1979,41
106,1980,48
106,1981,39
106,1982,36
106,1983,38
106,1984,30
106,1985,42
106,1986,45
106,1987,54
106,1988,69
106,1989,75
106,1990,78
106,1991,72
106,1992,69
106,1993,66
106,1994,71
106,1995,70
106,1996,85
106,1997,87
106,1998,79
106,1999,75
106,2000,78
106,2001,98
106,2002,93
106,2003,88
106,2004,96
106,2005,97
106,2006,102
106,2007,107
106,2008,105
106,2009,115
106,2010,120
106,2011,123
106,2012,120
106,2013,105
106,2014,101
106,2015,99
106,2016,100
106,2017,93
106,2018,117
106,2019,115
106,2020,113
106,2021,113
106,2022,107
106,2023,101
107,2007,136
107,2008,172
107,2009,36
107,2011,201
107,2013,100
107,2015,100
107,2019,2
108,1998,0
108,1999,0
108,2000,1
108,2002,4
108,2003,0
108,2004,0
108,2005,5
108,2006,9
108,2008,68
108,2009,93
108,2010,67
108,2011,124
108,2012,198
108,2013,161
108,2014,160
108,2015,108
108,2016,32
108,2017,90
108,2018,82
108,2019,86
108,2020,71
108,2021,82
108,2022,122
108,2023,99
11,1961,33
11,1962,120
11,1963,355
11,1964,1682
11,1965,887
11,1966,611
11,1967,959
11,1968,595
11,1969,386
11,1970,1069
11,1971,1481
11,1972,1442
11,1973,1077
11,1974,699
11,1975,750
11,1976,1103
11,1977,918
11,1978,845
11,1979,910
11,1980,1036
11,1981,750
11,1982,415
11,1983,382
11,1984,351
11,1985,369
11,1986,345
11,1987,326
11,1988,339
11,1989,354
11,1990,380
11,1991,354
11,1992,298
11,1993,248
11,1994,293
11,1995,513
11,1996,594
11,1997,389
11,1998,370
11,1999,307
11,2000,2066
11,2001,5032
11,2002,3820
11,2003,5000
11,2004,2132
11,2005,447
11,2006,367
11,2007,266
11,2008,209
11,2009,203
11,2010,172
11,2011,184
11,2012,243
11,2013,60
11,2014,99
11,2015,77
11,2016,124
11,2017,99
11,2018,245
11,2019,244
11,2020,194
11,2021,136
11,2022,272
11,2023,232
110,1961,102
110,1962,107
110,1963,260
110,1964,555
110,1965,247
110,1966,539
110,1967,452
110,1968,671
110,1969,763
110,1970,862
110,1971,757
110,1972,949
110,1973,1207
110,1974,1031
110,1975,877
110,1976,1150
110,1977,1054
110,1978,1270
110,1979,1315
110,1980,1048
110,1981,1078
110,1982,984
110,1983,858
110,1984,816
110,1985,796
110,1986,702
110,1987,660
110,1988,726
110,1989,735
110,1990,676
110,1991,632
110,1992,568
110,1993,551
110,1994,388
110,1995,410
110,1996,345
110,1997,272
110,1998,264
110,1999,271
110,2000,211
110,2001,201
110,2002,136
110,2003,143
110,2004,180
110,2005,180
110,2006,159
110,2007,159
110,2008,110
110,2009,105
110,2010,103
110,2011,92
110,2012,90
110,2013,90
110,2014,91
110,2015,102
110,2016,106
110,2017,111
110,2018,118
110,2019,119
110,2020,95
110,2021,90
110,2022,114
110,2023,89
119,2001,154
119,2002,1254
119,2003,775
119,2004,174
119,2005,8
119,2006,162
119,2007,265
119,2008,1282
119,2009,1262
119,2010,914
119,2011,245
119,2012,107
119,2013,32
119,2014,133
119,2015,81
119,2016,85
119,2017,73
119,2018,35
119,2019,66
119,2020,54
119,2021,63
119,2022,82
119,2023,96
12,1992,495
12,1994,248
12,1997,495
12,2000,4455
12,2001,495
12,2004,3960
12,2005,248
12,2008,248
12,2010,495
12,2011,495
12,2014,3
12,2015,239
12,2016,58
12,2017,9
12,2018,1
12,2020,0
12,2022,2
120,2014,100
122,2014,100
122,2021,1050
126,2004,6250
126,2005,2917
126,2006,22500
126,2007,2500
126,2008,7500
126,2009,2083
126,2010,1250
126,2012,4167
126,2013,3750
126,2014,167
126,2015,125
126,2016,8
126,2017,11
126,2020,11
13,2004,246
13,2009,1722
13,2010,738
13,2011,4921
13,2012,9350
13,2013,1968
13,2014,128
13,2015,111
13,2016,61
131,1969,181
131,1970,26
131,1977,181
131,1978,26
131,1979,129
131,1980,26
131,1983,129
131,1990,52
131,1992,77
131,1993,52
131,1994,26
131,1995,232
131,1996,206
131,1997,206
131,1999,387
131,2000,465
131,2001,26
131,2002,697
131,2003,490
131,2012,52
131,2013,465
131,2014,100
132,2016,100
132,2023,3315
133,2016,100
134,1999,12
134,2000,9
134,2002,6
134,2003,6
134,2004,6
134,2005,35
134,2006,15
134,2007,20
134,2009,29
134,2010,134
134,2011,155
134,2012,184
134,2013,131
134,2014,107
134,2015,109
134,2016,84
134,2017,82
134,2018,33
134,2019,23
134,2020,24
134,2021,29
134,2022,36
134,2023,87
144,1986,17482
144,1987,19089
144,2004,402
144,2005,402
144,2006,402
144,2007,402
144,2008,2411
144,2009,1407
144,2010,201
144,2011,201
144,2012,402
144,2014,299
144,2015,0
144,2016,0
146,2009,768
146,2014,59
146,2015,141
148,2014,100
149,2014,9
149,2016,191
150,1961,13
150,1962,36
150,1963,58
150,1964,169
150,1965,184
150,1966,174
150,1967,180
150,1968,197
150,1969,249
150,1970,320
150,1971,350
150,1972,386
150,1973,409
150,1974,437
150,1975,436
150,1976,456
150,1977,502
150,1978,533
150,1979,542
150,1980,506
150,1981,476
150,1982,484
150,1983,412
150,1984,425
150,1985,365
150,1986,376
150,1987,398
150,1988,401
150,1989,403
150,1990,404
150,1991,378
150,1992,384
150,1993,348
150,1994,329
150,1995,272
150,1996,253
150,1997,240
150,1998,225
150,1999,210
150,2000,188
150,2001,195
150,2002,156
150,2003,140
150,2004,224
150,2005,225
150,2006,214
150,2007,171
150,2008,145
150,2009,151
150,2010,116
150,2011,92
150,2012,108
150,2013,74
150,2014,70
150,2015,114
150,2016,116
150,2017,199
150,2018,222
150,2019,170
150,2020,145
150,2021,125
150,2022,124
150,2023,112
153,2005,419
153,2013,419
153,2016,100
153,2018,275
154,2009,144
154,2013,1250
154,2014,100
162,1971,56438
162,1972,67977
162,1973,130435
162,1974,127425
162,1975,95819
162,1976,81020
162,1977,78261
162,1978,63462
162,1979,31605
162,1980,58194
162,1981,34866
162,1982,7776
162,1983,14047
162,1984,502
162,1985,753
162,1986,155518
162,1987,251
162,2014,49
162,2015,124
162,2016,127
162,2017,167
162,2018,161
162,2019,195
162,2020,69
162,2021,138
165,1962,800
165,1964,67
165,1965,333
165,1966,733
165,1968,467
165,2016,100
165,2019,41
167,1994,204
167,1995,539
167,1996,381
167,1997,743
167,1998,1640
167,1999,1229
167,2000,1289
167,2001,1278
167,2002,1174
167,2003,1164
167,2004,1296
167,2005,1018
167,2006,546
167,2007,442
167,2008,541
167,2009,527
167,2010,323
167,2011,211
167,2012,276
167,2013,102
167,2014,110
167,2015,107
167,2016,83
167,2017,64
167,2018,80
167,2019,65
167,2020,47
167,2021,55
167,2022,64
167,2023,35
168,1982,82
168,1983,3
168,1985,41
168,1987,50
168,1989,32
168,2000,1
168,2003,292
168,2004,430
168,2005,29
168,2006,228
168,2007,263
168,2008,102
168,2009,56
168,2010,29
