geo,year,ti_oil_of_linseed_import_value_base_period_quantity
1,1995,7
1,1997,9
1,1998,10
1,1999,5
1,2000,5
1,2001,4
1,2002,4
1,2003,6
1,2004,5
1,2005,7
1,2006,8
1,2007,8
1,2008,9
1,2009,18
1,2010,12
1,2011,30
1,2012,18
1,2013,32
1,2014,28
1,2015,21
1,2016,27
1,2017,19
1,2018,17
1,2019,15
1,2020,13
1,2021,14
1,2022,23
1,2023,25
10,1961,467
10,1962,496
10,1963,421
10,1964,437
10,1965,1604
10,1966,1604
10,1967,321
10,1968,401
10,1969,429
10,1970,337
10,1971,443
10,1972,447
10,1973,400
10,1974,589
10,1975,1639
10,1976,1231
10,1977,802
10,1978,919
10,1979,1137
10,1980,1105
10,1981,1256
10,1982,1143
10,1983,894
10,1984,732
10,1985,832
10,1986,989
10,1987,896
10,1988,629
10,1989,929
10,1990,1148
10,1991,1107
10,1992,755
10,1993,682
10,1994,487
10,1995,789
10,1996,984
10,1997,800
10,1998,801
10,1999,1069
10,2000,990
10,2001,931
10,2002,1093
10,2003,1402
10,2004,1489
10,2005,1927
10,2006,1324
10,2007,1781
10,2008,2688
10,2009,2222
10,2010,2268
10,2011,3140
10,2012,2974
10,2013,2632
10,2014,2528
10,2015,2661
10,2016,2070
10,2017,1763
10,2018,2594
10,2019,2251
10,2020,2073
10,2021,2811
10,2022,3661
10,2023,3091
100,1964,1566
100,1965,2437
100,1966,1863
100,1967,1907
100,1969,1265
100,1970,1371
100,1971,1566
100,1972,1117
100,1973,2386
100,1974,2269
100,1975,2529
100,1976,1886
100,1977,2630
100,1978,1389
100,1979,2877
100,1980,3266
100,1981,2908
100,1982,2378
100,1983,2719
100,1984,2480
100,1985,2402
100,1986,2193
100,1987,1326
100,1988,2184
100,1989,2536
100,1990,3014
100,1991,1816
100,1992,1630
100,1993,1522
100,1994,1713
100,1995,2593
100,1996,3092
100,1997,2450
100,1998,2289
100,1999,3227
100,2000,1809
100,2001,2102
100,2002,2346
100,2003,2707
100,2004,2620
100,2005,2716
100,2006,2740
100,2007,2443
100,2008,5051
100,2009,3587
100,2010,4926
100,2011,5450
100,2012,4602
100,2013,4678
100,2014,4232
100,2015,4189
100,2016,3039
100,2017,2931
100,2018,2877
100,2019,3118
100,2020,3372
100,2021,5291
100,2022,7617
100,2023,5225
101,1961,959
101,1963,904
101,1964,895
101,1965,961
101,1966,1081
101,1967,997
101,1968,721
101,1969,937
101,1970,1146
101,1971,1123
101,1972,1173
101,1973,1204
101,1974,1644
101,1975,1936
101,1976,2472
101,1977,1989
101,1978,2459
101,1979,2591
101,1980,2803
101,1981,4019
101,1982,3707
101,1985,3465
101,1986,2601
101,1987,824
101,1988,2884
101,1989,2392
101,1990,2949
101,1991,2141
101,1992,1940
101,1993,1914
101,1994,2034
101,1995,2736
101,1996,2533
101,1997,2401
101,1998,2501
101,1999,2431
101,2000,1927
101,2001,1653
101,2002,1753
101,2003,2648
101,2004,2770
101,2005,3611
101,2006,2690
101,2007,2890
101,2008,4883
101,2009,4381
101,2010,4077
101,2011,5015
101,2012,4535
101,2013,4194
101,2014,4099
101,2015,3986
101,2016,3049
101,2017,2986
101,2018,2978
101,2019,2678
101,2020,3310
101,2021,5422
101,2022,6552
101,2023,3927
102,1962,31
102,1965,66
102,1966,25
102,1967,33
102,1968,40
102,1969,37
102,1970,36
102,1971,36
102,1972,39
102,1973,76
102,1974,150
102,1975,150
102,1976,197
102,1977,179
102,1978,377
102,1979,158
102,1980,183
102,1981,111
102,1983,95
102,1986,60
102,1987,56
102,1989,132
102,1990,128
102,1991,95
102,1992,70
102,1993,85
102,1994,88
102,1995,99
102,1996,99
102,1997,107
102,1998,120
102,1999,113
102,2000,86
102,2001,74
102,2002,68
102,2003,104
102,2004,97
102,2005,147
102,2006,106
102,2007,119
102,2008,300
102,2009,300
102,2010,142
102,2011,180
102,2012,172
102,2013,182
102,2014,141
102,2015,230
102,2016,150
102,2017,171
102,2018,101
102,2019,142
102,2020,181
102,2021,204
102,2022,239
102,2023,199
103,1962,66
103,1963,71
103,1964,77
103,1965,79
103,1966,98
103,1970,197
103,1971,131
103,1972,84
103,1973,109
103,1974,315
103,1975,288
103,1976,201
103,1980,280
103,1981,354
103,1983,372
103,1984,245
103,1986,227
103,1987,292
103,2004,786
103,2005,139
103,2006,139
103,2007,139
103,2008,295
103,2009,295
103,2010,295
103,2011,295
103,2012,393
103,2013,393
103,2015,467
103,2016,172
103,2017,158
103,2018,370
103,2019,295
103,2020,307
103,2021,367
103,2022,759
103,2023,337
104,1961,346
104,1962,314
104,1963,235
104,1964,269
104,1965,251
104,1966,249
104,1967,225
104,1968,267
104,1969,228
104,1970,281
104,1971,232
104,1972,240
104,1973,318
104,1974,1169
104,1975,793
104,1976,662
104,1977,649
104,1978,617
104,1979,863
104,1980,948
104,1981,938
104,1982,793
104,1983,709
104,1984,743
104,1985,903
104,1986,801
104,1987,586
104,1988,777
104,1989,993
104,1990,1178
104,1991,1071
104,1992,1457
104,1993,995
104,1994,1226
104,1995,1595
104,1996,1459
104,1997,1774
104,1998,2228
104,1999,1198
104,2000,804
104,2001,1099
104,2002,983
104,2003,1120
104,2004,1119
104,2005,1223
104,2006,1246
104,2007,1335
104,2008,1826
104,2009,1463
104,2010,1382
104,2011,1646
104,2012,1542
104,2013,1502
104,2014,1412
104,2015,1182
104,2016,1322
104,2017,1642
104,2018,1289
104,2019,1294
104,2020,1548
104,2021,1593
104,2022,1847
104,2023,1359
105,1961,96
105,1962,91
105,1963,77
105,1964,81
105,1965,88
105,1966,81
105,1968,91
105,1969,87
105,1970,91
105,1971,90
105,1972,164
105,1973,164
105,1974,1172
105,1975,180
105,1976,166
105,1977,166
105,1978,262
105,1979,504
105,1980,507
105,1981,401
105,1982,418
105,1983,335
105,1984,376
105,1985,383
105,1986,329
105,1987,190
105,1988,244
105,1989,268
105,1990,56
105,1991,97
105,1992,305
105,1993,191
105,1995,207
105,1997,198
105,1998,244
105,1999,203
105,2000,203
105,2001,147
105,2002,155
105,2003,156
105,2004,238
105,2005,374
105,2006,274
105,2007,319
105,2008,542
105,2009,431
105,2010,482
105,2011,401
105,2012,385
105,2013,413
105,2014,387
105,2015,388
105,2016,366
105,2017,344
105,2018,385
105,2019,346
105,2020,380
105,2021,552
105,2022,761
105,2023,522
106,1961,1965
106,1962,1872
106,1963,1541
106,1964,1638
106,1965,1586
106,1966,1435
106,1967,1390
106,1968,1611
106,1969,1557
106,1970,1576
106,1971,1466
106,1972,1440
106,1973,2221
106,1974,7588
106,1975,5799
106,1976,3912
106,1977,3170
106,1978,2775
106,1979,4098
106,1980,4502
106,1981,5021
106,1982,4359
106,1983,3368
106,1984,4131
106,1985,4951
106,1986,4407
106,1987,3079
106,1988,3923
106,1989,6057
106,1990,6632
106,1991,4228
106,1992,3592
106,1993,4284
106,1994,3925
106,1995,4905
106,1996,4583
106,1997,3971
106,1998,4658
106,1999,4311
106,2000,3062
106,2001,2881
106,2002,3343
106,2003,4835
106,2004,5793
106,2005,7455
106,2006,5526
106,2007,6276
106,2008,9553
106,2009,5900
106,2010,8761
106,2011,10873
106,2012,10260
106,2013,8868
106,2014,9207
106,2015,7685
106,2016,8215
106,2017,7969
106,2018,7717
106,2019,7027
106,2020,7868
106,2021,10867
106,2022,13930
106,2023,12021
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
