geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
1,1992,62
1,1993,46
1,1994,73
1,1995,113
1,1996,52
1,1997,56
1,1998,37
1,1999,36
1,2000,32
1,2001,23
1,2002,25
1,2003,27
1,2004,39
1,2005,36
1,2006,34
1,2007,51
1,2008,73
1,2009,48
1,2010,65
1,2011,85
1,2012,100
1,2013,101
1,2014,124
1,2015,86
1,2016,90
1,2017,126
1,2018,123
1,2019,127
1,2020,147
1,2021,132
1,2022,293
1,2023,224
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,0
10,1979,0
10,1980,2
10,1981,4
10,1982,2
10,1983,2
10,1984,2
10,1985,2
10,1986,2
10,1987,2
10,1988,3
10,1989,5
10,1990,5
10,1991,5
10,1992,7
10,1993,8
10,1994,7
10,1995,10
10,1996,15
10,1997,14
10,1998,16
10,1999,20
10,2000,18
10,2001,18
10,2002,13
10,2003,21
10,2004,28
10,2005,30
10,2006,27
10,2007,41
10,2008,69
10,2009,46
10,2010,71
10,2011,89
10,2012,71
10,2013,77
10,2014,98
10,2015,86
10,2016,116
10,2017,177
10,2018,217
10,2019,213
10,2020,241
10,2021,223
10,2022,286
10,2023,371
100,1961,110
100,1962,141
100,1963,127
100,1964,100
100,1965,97
100,1966,147
100,1967,137
100,1968,100
100,1969,108
100,1970,59
100,1971,124
100,1972,206
100,1973,123
100,1974,209
100,1975,155
100,1976,148
100,1977,274
100,1978,303
100,1979,299
100,1980,393
100,1981,670
100,1982,955
100,1983,173
100,1984,637
100,1985,375
100,1986,186
100,1987,557
100,1988,462
100,1989,244
100,1990,15
100,1991,22
100,1992,124
100,1993,39
100,1994,13
100,1995,83
100,1996,5
100,1997,10
100,1998,21
100,1999,177
100,2000,10
100,2001,6
100,2002,8
100,2003,126
100,2004,6
100,2005,10
100,2006,13
100,2007,20
100,2008,29
100,2009,70
100,2010,655
100,2011,1079
100,2012,371
100,2013,30
100,2014,75
100,2015,124
100,2016,101
100,2017,76
100,2018,40
100,2019,43
100,2020,43
100,2021,22
100,2022,40
100,2023,59
101,1961,1
101,1962,0
101,1963,1
101,1964,1
101,1965,0
101,1966,0
101,1967,1
101,1968,1
101,1969,1
101,1970,1
101,1971,2
101,1972,2
101,1973,3
101,1974,4
101,1975,4
101,1976,5
101,1977,8
101,1978,8
101,1979,7
101,1980,11
101,1981,13
101,1982,13
101,1983,12
101,1984,9
101,1985,8
101,1986,7
101,1987,6
101,1988,9
101,1989,10
101,1990,8
101,1991,12
101,1992,14
101,1993,14
101,1994,14
101,1995,25
101,1996,20
101,1997,15
101,1998,12
101,1999,27
101,2000,30
101,2001,38
101,2002,27
101,2003,33
101,2004,53
101,2005,61
101,2006,63
101,2007,98
101,2008,102
101,2009,64
101,2010,101
101,2011,126
101,2012,107
101,2013,132
101,2014,141
101,2015,83
101,2016,76
101,2017,82
101,2018,90
101,2019,107
101,2020,115
101,2021,135
101,2022,209
101,2023,149
102,1961,2
102,1962,2
102,1963,2
102,1964,3
102,1965,3
102,1966,3
102,1967,2
102,1968,3
102,1969,3
102,1970,4
102,1971,6
102,1972,9
102,1973,13
102,1974,20
102,1975,30
102,1976,31
102,1977,41
102,1978,35
102,1979,77
102,1980,80
102,1981,138
102,1982,100
102,1983,119
102,1984,109
102,1985,76
102,1986,32
102,1987,37
102,1988,45
102,1989,37
102,1990,24
102,1991,45
102,1992,36
102,1993,41
102,1994,12
102,1995,29
102,1996,39
102,1997,17
102,1998,38
102,1999,18
102,2000,25
102,2001,21
102,2002,25
102,2003,33
102,2004,43
102,2005,62
102,2006,63
102,2007,79
102,2008,120
102,2009,94
102,2010,148
102,2011,160
102,2012,167
102,2013,116
102,2014,131
102,2015,50
102,2016,118
102,2017,120
102,2018,123
102,2019,77
102,2020,48
102,2021,23
102,2022,25
102,2023,9
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,3
103,1973,2
103,1974,7
103,1975,9
103,1976,14
103,1977,16
103,1978,15
103,1979,33
103,1980,37
103,1981,51
103,1982,31
103,1983,34
103,1984,52
103,1985,56
103,1986,42
103,1987,42
103,1988,66
103,1989,45
103,1990,46
103,1991,14
103,1992,8
103,1993,7
103,1994,4
103,1995,10
103,1996,5
103,1997,3
103,1998,12
103,1999,38
103,2000,50
103,2001,32
103,2002,69
103,2003,36
103,2004,60
103,2005,57
103,2006,47
103,2007,30
103,2008,182
103,2009,87
103,2010,65
103,2011,48
103,2012,53
103,2013,62
103,2014,33
103,2015,130
103,2016,136
103,2017,125
103,2018,196
103,2019,155
103,2020,143
103,2021,140
103,2022,69
103,2023,159
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
