geo,year,ti_malt_whether_or_not_roasted_export_value_index_2014_2016_100
1,1999,39
1,2004,87
1,2007,261
1,2009,58
1,2011,39
1,2012,174
1,2014,144
1,2015,56
1,2017,4
1,2023,926
10,1961,2
10,1962,2
10,1963,2
10,1964,3
10,1965,3
10,1966,4
10,1967,4
10,1968,4
10,1969,3
10,1970,4
10,1971,6
10,1972,8
10,1973,8
10,1974,11
10,1975,17
10,1976,15
10,1977,15
10,1978,18
10,1979,19
10,1980,28
10,1981,41
10,1982,39
10,1983,31
10,1984,27
10,1985,20
10,1986,18
10,1987,23
10,1988,27
10,1989,35
10,1990,45
10,1991,40
10,1992,34
10,1993,29
10,1994,29
10,1995,28
10,1996,48
10,1997,46
10,1998,41
10,1999,35
10,2000,40
10,2001,44
10,2002,49
10,2003,56
10,2004,60
10,2005,56
10,2006,61
10,2007,83
10,2008,121
10,2009,116
10,2010,109
10,2011,106
10,2012,127
10,2013,129
10,2014,118
10,2015,103
10,2016,80
10,2017,90
10,2018,98
10,2019,122
10,2020,105
10,2021,135
10,2022,157
10,2023,159
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1974,0
100,1976,0
100,1977,2
100,1978,0
100,1979,0
100,1981,0
100,1983,0
100,1984,0
100,1986,0
100,1987,1
100,1988,4
100,1989,2
100,1990,3
100,1991,1
100,1992,0
100,1995,0
100,1997,0
100,1998,0
100,1999,1
100,2000,1
100,2001,3
100,2002,3
100,2003,5
100,2004,3
100,2005,3
100,2006,9
100,2007,13
100,2008,17
100,2009,64
100,2010,88
100,2011,71
100,2012,29
100,2013,92
100,2014,101
100,2015,91
100,2016,109
100,2017,121
100,2018,136
100,2019,139
100,2020,109
100,2021,155
100,2022,262
100,2023,211
101,1981,15000
101,1984,60000
101,1985,175000
101,1986,175000
101,1987,330000
101,1988,1075000
101,1989,1260000
101,1996,105000
101,1997,360000
101,1999,90000
101,2000,11475
101,2001,300000
101,2002,215000
101,2003,355000
101,2004,285000
101,2006,2185000
101,2007,160000
101,2009,120000
101,2010,40000
101,2011,100000
101,2015,100
101,2017,279
102,1997,2614
102,2015,100
102,2018,37
102,2019,220
102,2022,130
102,2023,4
104,1961,5
104,1962,6
104,1963,8
104,1964,12
104,1965,9
104,1966,11
104,1967,10
104,1968,13
104,1969,12
104,1970,20
104,1971,32
104,1972,36
104,1973,60
104,1974,83
104,1975,144
104,1976,115
104,1977,98
104,1978,117
104,1979,142
104,1980,119
104,1981,124
104,1982,119
104,1983,113
104,1984,109
104,1985,139
104,1986,114
104,1987,117
104,1988,200
104,1989,209
104,1990,296
104,1991,255
104,1992,294
104,1993,210
104,1994,153
104,1995,231
104,1996,261
104,1997,212
104,1998,192
104,1999,132
104,2000,121
104,2001,141
104,2002,177
104,2003,131
104,2004,217
104,2005,181
104,2006,40
104,2007,129
104,2008,205
104,2009,64
104,2010,37
104,2011,46
104,2012,72
104,2013,134
104,2014,118
104,2015,108
104,2016,74
104,2017,64
104,2018,70
104,2019,85
104,2020,120
104,2021,117
104,2022,100
104,2023,214
106,1961,0
106,1962,0
106,1964,1
106,1965,10
106,1966,16
106,1967,2
106,1968,0
106,1969,0
106,1971,0
106,1972,40
106,1973,115
106,1974,160
106,1975,178
106,1976,50
106,1977,5
106,1978,2
106,1979,4
106,1980,0
106,1981,1
106,1982,0
106,1983,3
106,1984,0
106,1985,3
106,1986,3
106,1987,6
106,1988,3
106,1989,1
106,1990,11
106,1991,24
106,1992,18
106,1993,1
106,1994,4
106,1995,40
106,1996,17
106,1997,7
106,1998,3
106,1999,11
106,2000,5
106,2001,6
106,2002,8
106,2003,22
106,2004,25
106,2005,50
106,2006,61
106,2007,111
106,2008,248
106,2009,207
106,2010,157
106,2011,236
106,2012,173
106,2013,172
106,2014,133
106,2015,84
106,2016,83
106,2017,85
106,2018,117
106,2019,128
106,2020,119
106,2021,142
106,2022,113
106,2023,136
108,1995,20
108,1996,73
108,1997,12
108,1998,12
108,1999,44
108,2000,46
108,2001,20
108,2002,18
108,2003,26
108,2004,39
108,2005,45
108,2006,83
108,2007,218
108,2008,447
108,2009,130
108,2010,144
108,2011,148
108,2012,158
108,2013,61
108,2014,133
108,2015,26
108,2016,141
108,2017,100
108,2018,114
108,2019,163
108,2020,126
108,2021,151
108,2022,164
108,2023,125
109,1995,12
109,2007,12
109,2009,90
109,2010,3
109,2012,3
109,2016,100
109,2017,57
109,2019,1
109,2023,0
11,1961,2
11,1962,3
11,1963,2
11,1964,4
11,1965,3
11,1966,4
11,1967,3
11,1968,5
11,1969,3
11,1970,8
11,1971,7
11,1972,6
11,1973,8
11,1974,9
11,1975,6
11,1976,3
11,1977,7
11,1978,1
11,1979,0
11,1980,0
11,1981,5
11,1982,1
11,1983,6
11,1984,7
11,1985,5
11,1986,11
11,1987,4
11,1988,2
11,1989,8
11,1990,15
11,1991,9
11,1992,9
11,1993,6
11,1994,8
11,1995,17
11,1996,21
11,1997,7
11,1998,13
11,1999,17
11,2000,15
11,2001,15
11,2002,17
11,2003,31
11,2004,33
11,2005,44
11,2006,73
11,2007,86
11,2008,98
11,2009,72
11,2010,69
11,2011,91
11,2012,122
11,2013,129
11,2014,121
11,2015,89
11,2016,90
11,2017,99
11,2018,105
11,2019,108
11,2020,89
11,2021,108
11,2022,134
11,2023,166
110,1964,37
110,1965,75
110,1966,37
110,1967,112
110,1968,75
110,1969,75
110,1970,37
110,1971,37
110,1975,149
110,1980,75
110,1981,149
110,1983,75
110,1984,37
110,1987,112
110,1988,708
110,1989,75
110,1991,186
110,1992,410
110,1993,75
110,1994,298
110,1995,2050
110,1996,2162
110,1997,4510
110,1998,2311
110,1999,1640
110,2000,1640
110,2001,1342
110,2002,634
110,2003,1342
110,2004,895
110,2005,5218
110,2006,447
110,2007,112
110,2008,3802
110,2009,261
110,2013,596
110,2014,93
110,2016,107
110,2021,450
110,2022,134
110,2023,55
113,1998,19
113,2001,270
113,2015,100
113,2021,55
114,1961,13
114,1962,13
114,1963,14
114,1964,10
114,1965,8
114,1966,20
114,1967,8
114,1968,9
114,1969,28
114,1970,10
114,1971,8
114,1972,4
114,1973,8
114,1974,3
114,1975,0
114,1977,0
114,1981,17
114,1982,25
114,1983,38
114,1984,1
114,1985,3
114,1986,21
114,1987,2
114,1988,29
114,1991,6
114,1992,483
114,1993,553
114,1994,323
114,1995,44
114,1996,4
114,1998,20
114,1999,20
114,2000,91
114,2001,88
114,2002,80
114,2003,181
114,2004,198
114,2005,235
114,2006,185
114,2007,314
114,2008,118
114,2009,290
114,2010,148
114,2011,245
114,2012,297
114,2013,302
114,2016,100
114,2017,81
114,2018,38
114,2019,93
114,2020,75
114,2021,35
114,2022,303
114,2023,262
115,2010,355
115,2016,100
115,2019,86
115,2021,381
115,2022,214
115,2023,0
117,1966,21
117,1967,31
117,1968,26
117,1969,1
117,1972,1
117,1974,0
117,1975,0
117,1976,1
117,1977,2
117,1978,2
117,1979,1
117,1980,2
117,1981,5
117,1982,8
117,1983,8
117,1984,9
117,1985,9
117,1986,9
117,1987,5
117,1988,3
117,1989,2
117,1990,4
117,1991,4
117,1992,8
117,1993,8
117,1994,1
117,1995,3
117,1996,0
117,1998,3
117,1999,3
117,2001,5
117,2002,4
117,2003,5
117,2004,3
117,2005,1
117,2006,0
117,2007,1
117,2008,1
117,2009,1
117,2010,2
117,2011,3
117,2012,14
117,2013,13
117,2014,7
117,2015,285
117,2016,7
117,2017,7
117,2018,22
117,2019,50
117,2020,3
117,2021,8
117,2022,8
117,2023,7
118,2009,33
118,2014,177
118,2015,23
118,2017,174
118,2018,96
118,2019,15
118,2020,94
118,2021,265
119,1993,32
119,1994,24
119,1995,90
119,1996,133
119,1997,104
119,1998,65
119,1999,16
119,2000,26
119,2001,6
119,2002,5
119,2003,11
119,2004,1
119,2005,22
119,2006,369
119,2007,580
119,2008,162
119,2009,153
119,2010,24
119,2011,32
119,2012,24
119,2013,49
119,2014,58
119,2015,84
119,2016,158
119,2017,266
119,2018,420
119,2019,352
119,2020,242
119,2021,183
119,2022,202
119,2023,244
12,2005,19
12,2007,114
12,2008,8
12,2015,100
12,2017,120
12,2021,15
120,2014,0
120,2015,296
120,2016,4
121,1969,224
121,1970,336
121,2004,112
121,2005,112
121,2006,112
121,2014,67
121,2015,133
121,2017,95
121,2018,134
121,2019,47351
121,2020,34748
121,2023,11
122,1982,4
122,1983,4
122,1984,50
122,1985,129
122,1990,10
122,1992,30
122,2013,109
122,2014,117
122,2015,174
122,2016,9
122,2017,13
122,2018,1
122,2019,4
122,2021,0
122,2022,5
126,1994,0
126,1995,2
126,1996,1
126,1997,1
126,1999,0
126,2000,0
126,2001,1
126,2002,0
126,2003,0
126,2004,7
126,2005,29
126,2006,41
126,2007,86
126,2008,120
126,2009,64
126,2010,55
126,2011,76
126,2012,100
126,2013,109
126,2014,99
126,2015,102
126,2016,99
126,2017,120
126,2018,129
126,2019,122
126,2020,112
126,2021,131
126,2022,192
126,2023,211
13,2015,100
130,2015,100
130,2022,22
130,2023,1542
131,1962,105
131,1963,20
131,1978,3
131,1980,240
131,1987,3
131,1990,246
131,1991,29
131,1992,41
131,1993,23
131,1996,18
131,1997,18
131,1999,9
131,2002,23
131,2004,73
131,2005,234
131,2008,100
131,2009,15
131,2011,20
131,2012,240
131,2013,79
131,2014,238
131,2015,40
131,2016,21
131,2020,38
131,2021,20
131,2023,0
136,2015,100
138,1961,3
138,1962,1
138,1963,3
138,1977,22
138,1987,33
138,1990,60
138,1994,2
138,1996,8
138,1997,10
138,1998,1
138,1999,8
138,2001,3
138,2002,5
138,2003,4
138,2004,15
138,2005,1
138,2007,191
138,2009,1
138,2010,2
138,2011,1
138,2012,60
138,2013,30
138,2014,167
138,2015,2
138,2016,130
138,2017,33
138,2018,312
138,2019,86
14,2009,4
14,2016,100
14,2017,0
14,2018,0
144,2014,41
144,2016,159
144,2018,16
144,2019,373
144,2020,7
144,2021,729
144,2022,270
144,2023,109
146,1996,998
146,2013,360
146,2014,148
146,2016,52
146,2017,311
146,2018,355
146,2022,55
147,1997,1
147,1998,1
147,1999,6
147,2000,1
147,2001,0
147,2002,7
147,2003,5
147,2013,3
147,2014,8
147,2015,220
147,2016,72
147,2017,101
147,2018,124
147,2019,130
147,2020,75
147,2021,122
147,2022,53
147,2023,71
149,2015,64
149,2016,136
149,2018,353
149,2019,10
150,1961,1
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,2
150,1970,2
150,1971,2
150,1972,1
150,1973,4
150,1974,14
150,1975,13
