geo,year,ti_cocoa_butter_import_value_index_2014_2016_100
1,2000,720
1,2001,150
1,2002,100
1,2005,400
1,2006,4880
1,2007,2570
1,2008,1570
1,2009,3230
1,2011,30
1,2012,60
1,2013,380
1,2015,130
1,2016,70
1,2017,220
1,2018,530
1,2019,5810
1,2020,2580
10,1961,2
10,1962,2
10,1963,3
10,1964,3
10,1965,3
10,1966,3
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,3
10,1972,4
10,1973,4
10,1974,9
10,1975,18
10,1976,7
10,1977,5
10,1978,9
10,1979,14
10,1980,21
10,1981,24
10,1982,23
10,1983,22
10,1984,26
10,1985,30
10,1986,40
10,1987,38
10,1988,41
10,1989,35
10,1990,31
10,1991,29
10,1992,26
10,1993,25
10,1994,32
10,1995,39
10,1996,42
10,1997,47
10,1998,56
10,1999,65
10,2000,45
10,2001,37
10,2002,48
10,2003,60
10,2004,73
10,2005,73
10,2006,67
10,2007,69
10,2008,86
10,2009,78
10,2010,89
10,2011,66
10,2012,46
10,2013,66
10,2014,102
10,2015,105
10,2016,93
10,2017,91
10,2018,93
10,2019,83
10,2020,104
100,1976,0
100,1991,1
100,1992,1
100,1993,1
100,1995,6
100,1996,15
100,1997,11
100,1998,8
100,1999,7
100,2000,6
100,2001,5
100,2002,5
100,2003,3
100,2004,2
100,2005,1
100,2006,1
100,2007,4
100,2008,7
100,2009,13
100,2010,14
100,2011,19
100,2012,11
100,2013,26
100,2014,81
100,2015,117
100,2016,102
100,2017,116
100,2018,133
100,2019,157
100,2020,163
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,1
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1992,1
101,1993,1
101,1994,4
101,1995,4
101,1996,1
101,1997,2
101,1998,1
101,1999,1
101,2000,1
101,2001,0
101,2002,0
101,2003,1
101,2004,8
101,2005,1
101,2006,0
101,2007,17
101,2008,1
101,2009,0
101,2010,1
101,2011,3
101,2012,2
101,2013,32
101,2014,114
101,2015,47
101,2016,140
101,2017,85
101,2018,153
101,2019,136
101,2020,48
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,1
102,1968,2
102,1969,1
102,1970,2
102,1971,2
102,1972,2
102,1973,4
102,1974,3
102,1975,5
102,1976,4
102,1977,7
102,1978,5
102,1979,16
102,1980,6
102,1981,3
102,1982,3
102,1983,3
102,1984,8
102,1985,3
102,1990,1
102,1991,1
102,1992,1
102,1993,1
102,1994,0
102,1995,4
102,1996,7
102,1997,7
102,1998,4
102,1999,13
102,2000,13
102,2001,11
102,2002,12
102,2003,13
102,2004,29
102,2005,21
102,2006,23
102,2007,43
102,2008,47
102,2009,62
102,2010,50
102,2011,69
102,2012,55
102,2013,55
102,2014,119
102,2015,117
102,2016,65
102,2017,119
102,2018,89
102,2019,108
102,2020,99
103,1961,815
103,1962,407
103,1963,252
103,1964,133
103,1965,111
103,1966,89
103,1967,141
103,1968,385
103,1969,170
103,1970,519
103,1971,793
103,1972,770
103,1973,570
103,1974,1193
103,1975,2926
103,1976,3719
103,1977,7630
103,1978,6519
103,1979,2963
103,1980,4437
103,1981,348
103,1982,7407
103,1983,4193
103,1984,4207
103,1985,8148
103,1986,6667
103,1988,556
103,1989,1111
103,1992,1111
103,2002,852
103,2003,141
103,2004,7
103,2005,126
103,2006,126
103,2007,126
103,2008,830
103,2009,830
103,2010,830
103,2011,7
103,2012,267
103,2013,267
103,2015,22
103,2016,178
103,2017,481
103,2018,237
103,2019,385
103,2020,904
104,1961,2
104,1962,3
104,1963,3
104,1964,3
104,1965,3
104,1966,4
104,1967,4
104,1968,4
104,1969,4
104,1970,4
104,1971,6
104,1972,5
104,1973,5
104,1974,9
104,1975,8
104,1976,17
104,1977,16
104,1978,16
104,1979,23
104,1980,29
104,1981,17
104,1982,19
104,1983,18
104,1984,22
104,1985,25
104,1986,31
104,1987,30
104,1988,31
104,1989,20
104,1990,28
104,1991,24
104,1992,28
104,1993,21
104,1994,26
104,1995,29
104,1996,22
104,1997,13
104,1998,10
104,1999,12
104,2000,29
104,2001,19
104,2002,36
104,2003,35
104,2004,23
104,2005,42
104,2006,39
104,2007,49
104,2008,85
104,2009,67
104,2010,46
104,2011,46
104,2012,35
104,2013,57
104,2014,101
104,2015,106
104,2016,92
104,2017,90
104,2018,88
104,2019,54
104,2020,68
105,1961,2
105,1962,2
105,1963,3
105,1964,4
105,1965,3
105,1966,3
105,1967,4
105,1968,6
105,1969,8
105,1970,6
105,1971,4
105,1972,3
105,1973,4
105,1974,10
105,1975,12
105,1976,13
105,1977,19
105,1978,20
105,1979,24
105,1980,30
105,1981,26
105,1982,25
105,1983,32
105,1984,35
105,1985,34
105,1986,44
105,1987,39
105,1988,30
105,1989,27
105,1990,25
105,1991,38
105,1992,35
105,1993,35
105,1994,46
105,1995,42
105,1996,46
105,1997,43
105,1998,41
105,1999,16
105,2000,28
105,2001,22
105,2002,34
105,2003,42
105,2004,52
105,2005,64
105,2006,54
105,2007,70
105,2008,82
105,2009,79
105,2010,96
105,2011,69
105,2012,53
105,2013,66
105,2014,104
105,2015,102
105,2016,94
105,2017,114
105,2018,98
105,2019,111
105,2020,125
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,1
106,1967,1
106,1968,1
106,1969,2
106,1970,1
106,1971,0
106,1972,0
106,1973,1
106,1974,2
106,1975,2
106,1976,2
106,1977,2
106,1978,3
106,1979,4
106,1980,4
106,1981,4
106,1982,4
106,1983,5
106,1984,7
106,1985,8
106,1986,10
106,1987,10
106,1988,11
106,1989,12
106,1990,12
106,1991,14
106,1992,15
106,1993,14
106,1994,17
106,1995,23
106,1996,24
106,1997,20
106,1998,19
106,1999,15
106,2000,14
106,2001,14
106,2002,20
106,2003,27
106,2004,26
106,2005,37
106,2006,36
106,2007,54
106,2008,74
106,2009,73
106,2010,67
106,2011,58
106,2012,50
106,2013,68
106,2014,107
106,2015,99
106,2016,95
106,2017,89
106,2018,99
106,2019,101
106,2020,124
107,1997,722
107,1998,5
107,1999,3
107,2000,3
107,2001,771
107,2003,29
107,2004,29
107,2007,314
107,2009,57
107,2010,343
107,2011,29
107,2013,29
107,2014,29
107,2015,171
107,2017,29
107,2018,29
107,2019,29
108,1995,1
108,1996,6
108,1998,1
108,1999,2
108,2000,6
108,2001,2
108,2002,24
108,2003,0
108,2004,0
108,2007,0
108,2008,2
108,2009,5
108,2010,5
108,2011,5
108,2012,76
108,2013,4
108,2014,5
108,2015,283
108,2016,12
108,2017,14
108,2018,128
108,2019,309
108,2020,76
109,1970,473
109,1971,1338
109,1972,1615
109,1973,1442
109,1974,3842
109,1975,2238
109,1976,2896
109,1977,1627
109,1978,1050
109,1979,1212
109,1980,1604
109,1981,4419
109,1982,5215
109,1983,3265
109,1984,1431
109,1985,762
109,1986,1165
109,1987,2250
109,1988,1558
109,1989,1535
109,1990,1996
109,1991,2654
109,1992,2896
109,1993,3831
109,1994,3415
109,1995,2965
109,1996,2423
109,1997,2262
109,1998,4615
109,1999,2481
109,2000,1558
109,2002,1558
109,2003,115
109,2004,173
109,2005,69
109,2006,6923
109,2007,35
109,2008,35
109,2009,92
109,2010,69
109,2011,646
109,2012,58
109,2013,81
109,2014,92
109,2015,92
109,2016,115
109,2017,69
109,2018,127
109,2019,115
109,2020,69
11,1961,4
11,1962,4
11,1963,6
11,1964,6
11,1965,5
11,1966,5
11,1967,7
11,1968,6
11,1969,6
11,1970,4
11,1971,6
11,1972,5
11,1973,13
11,1974,17
11,1975,20
11,1976,18
11,1977,34
11,1978,37
11,1979,40
11,1980,51
11,1981,53
11,1982,49
11,1983,43
11,1984,53
11,1985,61
11,1986,82
11,1987,64
11,1988,60
11,1989,52
11,1990,71
11,1991,58
11,1992,60
11,1993,50
11,1994,63
11,1995,89
11,1996,91
11,1997,87
11,1998,76
11,1999,56
11,2000,30
11,2001,26
11,2002,33
11,2003,42
11,2004,55
11,2005,61
11,2006,63
11,2007,59
11,2008,107
11,2009,77
11,2010,84
11,2011,73
11,2012,56
11,2013,72
11,2014,114
11,2015,86
11,2016,101
11,2017,104
11,2018,91
11,2019,90
11,2020,115
110,1961,3
110,1962,3
110,1963,7
110,1964,8
110,1965,6
110,1966,10
110,1967,11
110,1968,12
110,1969,11
110,1970,8
110,1971,9
110,1972,12
110,1973,21
110,1974,18
110,1975,22
110,1976,23
110,1977,40
110,1978,19
110,1979,18
110,1980,25
110,1981,34
110,1982,31
110,1983,27
110,1984,26
110,1985,27
110,1986,28
110,1987,30
110,1988,35
110,1989,35
110,1990,33
110,1991,35
110,1992,33
110,1993,34
110,1994,36
110,1995,32
110,1996,40
110,1997,42
110,1998,42
110,1999,38
110,2000,32
110,2001,30
110,2002,35
110,2003,47
110,2004,47
110,2005,66
110,2006,69
110,2007,75
110,2008,96
110,2009,86
110,2010,72
110,2011,56
110,2012,52
110,2013,64
110,2014,120
110,2015,86
110,2016,94
110,2017,80
110,2018,87
110,2019,90
110,2020,76
112,1961,10
112,1962,10
112,1963,12
112,1964,11
112,1965,15
112,1966,15
112,1967,8
112,1968,7
112,1969,5
112,1970,1
112,1976,4
112,1977,10
112,1978,2
112,1979,2
112,1980,7
112,1981,3
112,1983,4
112,1984,1
112,1985,2
112,1986,0
112,1987,2
112,1988,3
112,1989,7
112,1990,5
112,1991,17
112,1992,10
112,1993,13
112,1994,20
112,1995,20
112,1996,6
112,1997,33
112,1998,50
112,1999,35
112,2000,10
112,2001,25
112,2002,16
