geo,year,ti_wine_import_value_base_period_price
1,1993,3194
1,1994,2515
1,1995,671
1,1996,2643
1,1997,2032
1,1998,1797
1,1999,379
1,2000,311
1,2001,351
1,2002,403
1,2003,164
1,2004,427
1,2005,962
1,2006,826
1,2007,1266
1,2008,1325
1,2009,890
1,2010,2403
1,2011,2835
1,2012,1801
1,2013,1529
1,2014,1136
1,2015,1711
1,2016,1211
1,2017,2159
1,2018,1723
1,2019,1988
1,2020,2873
1,2021,2693
1,2022,4581
1,2023,6747
10,1961,1718
10,1962,1391
10,1963,1545
10,1964,1960
10,1965,2505
10,1966,2674
10,1967,3424
10,1968,5533
10,1969,8340
10,1970,7872
10,1971,9631
10,1972,10018
10,1973,12111
10,1974,17378
10,1975,21314
10,1976,27933
10,1977,32627
10,1978,31466
10,1979,34204
10,1980,27723
10,1981,30215
10,1982,36261
10,1983,29449
10,1984,38907
10,1985,52913
10,1986,51554
10,1987,30598
10,1988,32950
10,1989,41395
10,1990,43153
10,1991,36660
10,1992,35559
10,1993,30538
10,1994,33631
10,1995,57833
10,1996,57527
10,1997,84355
10,1998,83120
10,1999,88686
10,2000,67105
10,2001,57333
10,2002,70384
10,2003,66581
10,2004,90646
10,2005,108855
10,2006,126592
10,2007,180691
10,2008,267978
10,2009,251918
10,2010,279569
10,2011,309082
10,2012,343464
10,2013,356434
10,2014,589155
10,2015,701512
10,2016,627756
10,2017,714837
10,2018,412744
10,2019,416162
10,2020,497499
10,2021,486996
10,2022,497116
10,2023,402128
100,1961,635
100,1962,352
100,1963,323
100,1964,426
100,1965,488
100,1966,267
100,1967,227
100,1968,823
100,1969,516
100,1970,244
100,1971,233
100,1972,170
100,1973,102
100,1974,182
100,1975,335
100,1976,204
100,1977,289
100,1978,272
100,1979,210
100,1980,261
100,1981,216
100,1982,238
100,1983,357
100,1984,233
100,1985,2270
100,1986,567
100,1987,811
100,1988,1016
100,1989,982
100,1990,817
100,1991,250
100,1992,533
100,1993,403
100,1994,891
100,1995,1481
100,1996,1804
100,1997,1390
100,1998,2525
100,1999,1745
100,2000,2292
100,2001,2712
100,2002,1220
100,2003,2967
100,2004,5549
100,2005,9657
100,2006,10332
100,2007,18145
100,2008,17209
100,2009,11024
100,2010,11864
100,2011,25158
100,2012,24262
100,2013,22787
100,2014,18938
100,2015,22083
100,2016,22823
100,2017,25328
100,2018,29635
100,2019,23681
100,2020,17278
100,2021,31978
100,2022,45322
100,2023,38481
101,1961,944
101,1962,684
101,1963,744
101,1964,1040
101,1965,534
101,1966,661
101,1967,1309
101,1968,940
101,1969,2249
101,1970,1720
101,1971,3216
101,1972,4735
101,1973,4607
101,1974,6564
101,1975,4516
101,1976,7052
101,1977,6527
101,1978,8115
101,1979,4242
101,1980,2536
101,1981,2719
101,1982,2810
101,1983,465
101,1984,807
101,1985,1145
101,1986,1487
101,1987,2244
101,1988,2221
101,1989,3298
101,1990,3708
101,1991,1793
101,1992,2231
101,1993,4867
101,1994,1346
101,1995,839
101,1996,2979
101,1997,931
101,1998,2431
101,1999,2682
101,2000,2933
101,2001,4680
101,2002,3521
101,2003,2668
101,2004,338
101,2005,515
101,2006,23
101,2008,876
101,2009,182
101,2010,2554
101,2011,1473
101,2012,643
101,2013,684
101,2014,2041
101,2015,1655
101,2016,8027
101,2017,22201
101,2018,27801
101,2019,22214
101,2020,4992
101,2021,11813
101,2022,17580
101,2023,24433
102,1965,120
102,1966,216
102,1967,264
102,1968,372
102,1969,324
102,1970,228
102,1971,360
102,1972,468
102,1973,372
102,1974,624
102,1975,1105
102,1976,1213
102,1977,1261
102,1978,1249
102,2005,841
102,2006,2257
102,2007,756
102,2008,504
102,2009,144
102,2010,60
102,2011,84
102,2012,348
102,2013,96
102,2015,117
102,2019,156
102,2022,337
102,2023,338
103,1966,97
103,1967,100
103,1968,60
103,1969,63
103,1970,97
103,1971,143
103,1972,27
103,1973,13
103,1974,177
103,1975,320
103,1976,153
103,1977,334
103,1978,567
103,1979,834
103,1980,1334
103,1981,3169
103,1982,5004
103,1983,1491
103,1984,3179
103,1985,2335
103,1986,1221
103,1987,667
103,1988,500
103,1989,567
103,1990,734
103,2002,10
103,2003,210
103,2004,731
103,2005,157
103,2006,1661
103,2007,1541
103,2008,1952
103,2009,721
103,2010,1474
103,2011,2128
103,2012,1945
103,2013,1738
103,2014,1019
103,2015,2971
103,2016,2800
103,2017,2246
103,2018,1533
103,2019,2418
103,2020,1673
103,2021,2050
103,2022,2155
103,2023,1219
104,1961,9814
104,1962,10123
104,1963,11176
104,1964,12321
104,1965,13560
104,1966,12105
104,1967,15547
104,1968,14984
104,1969,15089
104,1970,15798
104,1971,16510
104,1972,19219
104,1973,26033
104,1974,19928
104,1975,21668
104,1976,25702
104,1977,28838
104,1978,31163
104,1979,36388
104,1980,35172
104,1981,38103
104,1982,32748
104,1983,33008
104,1984,38707
104,1985,38939
104,1986,42023
104,1987,41732
104,1988,24668
104,1989,44227
104,1990,46601
104,1991,47707
104,1992,41187
104,1993,45818
104,1994,57941
104,1995,50960
104,1996,83166
104,1997,91488
104,1998,98642
104,1999,128981
104,2000,135630
104,2001,149986
104,2002,162234
104,2003,173307
104,2004,201436
104,2005,159955
104,2006,178496
104,2007,225521
104,2008,153197
104,2009,195055
104,2010,220955
104,2011,220141
104,2012,224828
104,2013,238053
104,2014,244857
104,2015,261137
104,2016,373087
104,2017,364299
104,2018,356775
104,2019,328850
104,2020,399801
104,2021,294732
104,2022,291707
104,2023,333779
105,1961,174
105,1962,130
105,1963,130
105,1964,217
105,1965,208
105,1966,152
105,1967,121
105,1968,204
105,1969,1276
105,1970,369
105,1971,191
105,1972,269
105,1973,499
105,1974,586
105,1975,347
105,1976,521
105,1977,1514
105,1978,1115
105,1979,1150
105,1980,955
105,1981,1419
105,1982,4209
105,1983,5424
105,1984,1389
105,1985,781
105,1986,1779
105,1987,1822
105,1988,1111
105,1989,1132
105,1990,998
105,1991,625
105,1992,1124
105,1993,1393
105,1994,1649
105,1995,1649
105,1996,3189
105,1997,5142
105,1998,7225
105,1999,11195
105,2000,15586
105,2001,18615
105,2002,18723
105,2003,15551
105,2004,18241
105,2005,14792
105,2006,15820
105,2007,22194
105,2008,24867
105,2009,23323
105,2010,25930
105,2011,30664
105,2012,28608
105,2013,27553
105,2014,27189
105,2015,28885
105,2016,31783
105,2017,35068
105,2018,36659
105,2019,41325
105,2020,50132
105,2021,65561
105,2022,64385
105,2023,57295
106,1961,7440
106,1962,8391
106,1963,11482
106,1964,12753
106,1965,10704
106,1966,13496
106,1967,16870
106,1968,20950
106,1969,32504
106,1970,27284
106,1971,51209
106,1972,43623
106,1973,169469
106,1974,71158
106,1975,30697
106,1976,32312
106,1977,35763
106,1978,35504
106,1979,34781
106,1980,30459
106,1981,27313
106,1982,22763
106,1983,26479
106,1984,23385
106,1985,104946
106,1986,71621
106,1987,78001
106,1988,55238
106,1989,99652
106,1990,106487
106,1991,114177
106,1992,107742
106,1993,65931
106,1994,38822
106,1995,27726
106,1996,44772
106,1997,98321
106,1998,132207
106,1999,70740
106,2000,87030
106,2001,104529
106,2002,125881
106,2003,219754
106,2004,247053
106,2005,256203
106,2006,223164
106,2007,262081
106,2008,317157
106,2009,218059
106,2010,232732
106,2011,351677
106,2012,403098
106,2013,384235
106,2014,422084
106,2015,421913
106,2016,266909
106,2017,319180
106,2018,315887
106,2019,260613
106,2020,271076
106,2021,462395
106,2022,343373
106,2023,317584
107,1961,28108
107,1962,25364
107,1963,28897
107,1964,35472
107,1965,33213
107,1966,34094
107,1967,28208
107,1968,34829
107,1969,27898
107,1970,23549
107,1971,35337
107,1972,34585
107,1973,33871
107,1974,41568
107,1975,46723
107,1976,53796
107,1977,76480
107,1978,72661
107,1979,56571
107,1980,64843
107,1981,79738
107,1982,74615
107,1983,53283
107,1984,54466
107,1985,65324
107,1986,52884
107,1987,43904
107,1988,41908
107,1989,39913
107,1990,18993
107,1991,22574
107,1992,18347
107,1993,15681
107,1994,14587
107,1995,19429
107,1996,21321
107,1997,23205
107,1998,23960
107,1999,22993
107,2000,21191
107,2001,24525
107,2002,28680
107,2003,28029
107,2004,17859
107,2005,15214
107,2006,14816
107,2007,18317
107,2008,23319
107,2009,28049
107,2010,30055
107,2011,28010
107,2012,29186
107,2013,27075
107,2014,32521
107,2015,39769
107,2016,45471
107,2017,48269
107,2018,41082
107,2019,41509
107,2020,39374
107,2021,58352
107,2022,58277
107,2023,77171
108,1992,2909
108,1993,17903
108,1994,54828
108,1995,15005
108,1996,17525
108,1997,37306
108,1998,37375
108,1999,7698
108,2000,10451
108,2001,8544
108,2002,8372
108,2003,7851
108,2004,17333
108,2005,14267
108,2006,17109
108,2007,36467
108,2008,22524
108,2009,30975
108,2010,27678
108,2011,39271
108,2012,51814
108,2013,51326
108,2014,54595
108,2015,42696
108,2016,35929
108,2017,47481
108,2018,58515
108,2019,44510
108,2020,51416
108,2021,58830
108,2022,54782
108,2023,53726
109,1961,575
109,1962,705
109,1963,639
109,1964,741
109,1965,738
109,1966,820
109,1967,924
109,1968,1032
109,1969,1105
109,1970,1506
109,1971,2799
109,1972,1886
109,1973,3144
109,1974,1702
109,1975,829
109,1976,451
109,1977,139
109,1978,471
109,1979,363
109,1980,183
109,1981,307
109,1982,533
109,1983,539
109,1984,566
109,1985,1198
109,1986,1013
109,1987,1258
109,1988,1822
109,1989,2191
109,1990,1656
109,1991,1831
109,1992,1417
109,1993,1928
109,1994,2118
109,1995,2503
109,1996,2735
109,1997,2781
109,1998,2211
109,1999,2856
109,2000,3537
109,2001,3261
109,2002,3564
109,2003,2598
109,2004,3588
109,2005,8005
109,2006,5156
109,2007,5859
109,2008,5963
109,2009,7134
109,2010,6568
109,2011,5251
109,2012,5976
109,2013,7400
109,2014,7785
109,2015,7523
109,2016,13368
109,2017,16465
109,2018,12115
109,2019,10697
109,2020,6417
109,2021,7700
109,2022,17639
109,2023,14181
11,1961,155055
11,1962,89664
11,1963,159442
11,1964,84068
11,1965,76810
11,1966,142441
11,1967,144906
11,1968,111649
11,1969,77252
11,1970,74628
11,1971,83237
11,1972,142507
11,1973,169343
11,1974,157129
11,1975,267049
11,1976,128034
11,1977,88933
11,1978,77988
11,1979,69653
11,1980,72124
11,1981,95178
11,1982,105719
11,1983,65640
11,1984,63534
11,1985,79488
11,1986,82348
11,1987,117723
11,1988,115365
11,1989,84493
11,1990,81923
11,1991,74934
11,1992,72549
11,1993,65835
11,1994,58675
11,1995,84065
11,1996,95800
11,1997,186044
11,1998,190242
11,1999,166150
11,2000,153071
11,2001,184004
11,2002,160055
11,2003,165258
11,2004,199990
11,2005,208114
11,2006,225680
11,2007,239722
11,2008,199637
11,2009,196053
11,2010,245168
11,2011,271483
11,2012,259745
11,2013,252421
11,2014,246428
11,2015,222065
11,2016,261561
11,2017,265317
11,2018,220102
11,2019,228500
11,2020,232257
11,2021,216770
11,2022,231978
11,2023,269576
110,1961,4288
110,1962,2103
110,1963,5163
110,1964,5185
110,1965,3799
110,1966,5767
110,1967,6370
110,1968,7153
110,1969,7451
110,1970,13593
110,1971,15484
110,1972,25295
110,1973,100353
110,1974,214701
110,1975,74417
110,1976,106076
110,1977,138654
110,1978,118788
110,1979,155991
110,1980,183302
110,1981,186074
110,1982,210336
110,1983,261844
110,1984,272698
110,1985,253561
110,1986,186602
110,1987,289509
110,1988,422004
110,1989,459153
110,1990,479350
110,1991,417798
110,1992,379948
110,1993,362480
110,1994,498698
110,1995,596105
110,1996,596247
110,1997,801344
110,1998,1765179
110,1999,1045785
110,2000,918500
110,2001,933921
110,2002,924187
110,2003,885576
110,2004,912545
110,2005,870434
110,2006,913702
110,2007,917409
110,2008,945970
110,2009,995054
110,2010,1065563
110,2011,1146567
110,2012,1414330
110,2013,1449153
110,2014,1544671
110,2015,1599476
110,2016,1521856
110,2017,1563845
110,2018,1469616
110,2019,1570962
110,2020,1426613
110,2021,1344179
110,2022,1465153
110,2023,1282484
112,1961,101
112,1962,144
112,1963,72
112,1964,72
112,1965,72
112,1966,129
112,1967,108
112,1968,144
112,1969,108
112,1970,129
112,1972,144
112,1973,108
112,1974,244
112,1975,280
112,1976,582
112,1977,597
112,1978,719
112,1979,1165
112,1980,1129
112,1981,1762
112,1982,1647
112,1983,2244
112,1984,1438
112,1985,978
112,1986,1862
112,1987,1014
112,1988,1532
112,1989,22
112,1990,309
112,1991,237
112,1992,374
112,1993,396
112,1994,367
112,1995,640
112,1996,72
112,1997,1273
112,1998,1107
112,1999,1115
112,2000,1354
112,2001,877
112,2002,942
112,2003,1287
112,2004,1338
112,2005,1510
112,2006,1330
112,2007,856
112,2008,992
112,2009,1395
112,2010,1640
112,2011,1719
112,2012,1726
112,2013,1675
112,2014,1916
112,2015,2243
112,2016,2597
112,2017,2176
112,2018,2036
112,2019,2238
112,2020,2526
112,2021,2634
112,2022,4083
112,2023,2888
113,1994,6089
113,1995,4178
113,1996,11722
113,1997,9853
113,1998,6633
113,1999,1197
113,2000,250
113,2001,932
113,2002,1140
113,2003,2496
113,2004,2958
113,2005,2352
113,2006,1560
113,2007,3387
113,2008,2587
113,2009,2927
113,2010,2511
113,2011,2748
113,2012,4453
113,2013,3504
113,2014,2109
113,2015,3873
113,2016,4172
113,2017,4627
113,2018,4279
113,2019,4457
113,2020,3367
113,2021,4543
113,2022,3719
113,2023,3966
114,1961,1382
114,1962,1709
114,1963,2278
114,1964,1417
114,1965,1545
114,1966,4737
114,1967,850
114,1968,1802
114,1969,1373
114,1970,1160
114,1971,2008
114,1972,1674
114,1973,2330
114,1974,2005
114,1975,1840
114,1976,2110
114,1977,2421
114,1978,3532
114,1979,4326
114,1980,2888
114,1981,2328
114,1982,2173
114,1983,2442
114,1984,1730
114,1985,2262
114,1986,1788
114,1987,2638
114,1988,2444
114,1989,2867
114,1990,2640
114,1991,2250
114,1992,3936
114,1993,4503
114,1994,2776
114,1995,4928
114,1996,4730
114,1997,4587
114,1998,5185
114,1999,5194
114,2000,4655
114,2001,6511
114,2002,7417
114,2003,6485
114,2004,9221
114,2005,7886
114,2006,9352
114,2007,9490
114,2008,8838
114,2009,9228
114,2010,12982
114,2011,15545
114,2012,15361
114,2013,17152
114,2014,18128
114,2015,16202
114,2016,18792
114,2017,17825
114,2018,24787
114,2019,19739
114,2020,19164
114,2021,19897
114,2022,22148
114,2023,23144
115,1961,685
115,1962,735
115,1963,889
115,1964,341
115,1965,638
115,1966,582
115,1967,526
115,1969,384
115,1970,326
115,1971,258
115,1972,156
115,1973,212
115,1974,116
115,1996,3016
115,1997,698
115,1998,550
115,1999,962
115,2000,1369
115,2001,960
115,2002,1001
115,2003,1057
115,2004,858
115,2005,3463
115,2006,1874
115,2007,2858
115,2008,3465
115,2009,2792
115,2010,1809
115,2011,2329
115,2012,2877
115,2013,3037
115,2014,4720
115,2015,3578
115,2016,3359
115,2017,3211
115,2018,4174
115,2019,3475
115,2020,3244
115,2021,1492
115,2022,2803
115,2023,15005
116,2014,411
116,2015,273
116,2016,487
116,2017,512
116,2018,728
116,2019,1312
116,2020,76
116,2022,729
116,2023,2110
117,1965,62
117,1966,82
117,1967,113
117,1968,113
117,1969,98
117,1970,201
117,1971,257
117,1972,190
117,1973,329
117,1974,185
117,1975,175
117,1976,180
117,1977,432
117,1978,1359
117,1979,2528
117,1980,901
117,1981,468
117,1982,458
117,1983,402
117,1984,1158
117,1985,865
117,1986,1019
117,1987,1040
117,1988,7083
117,1989,6754
117,1990,9884
117,1991,6445
117,1992,10970
117,1993,16694
117,1994,20288
117,1995,29358
117,1996,30429
117,1997,48719
117,1998,13343
117,1999,29868
117,2000,41863
117,2001,45821
117,2002,59457
117,2003,72111
117,2004,82061
117,2005,98097
117,2006,114714
117,2007,163953
117,2008,148360
117,2009,118601
117,2010,128212
117,2011,134585
117,2012,146044
117,2013,169785
117,2014,177312
117,2015,195418
117,2016,197681
117,2017,193205
117,2018,214849
117,2019,231565
117,2020,287156
117,2021,403603
117,2022,374153
117,2023,228352
119,1992,7808
119,1993,5950
119,1994,15911
119,1995,50123
119,1996,58920
119,1997,40001
119,1998,48520
119,1999,63132
119,2000,55846
119,2001,47638
119,2002,54984
119,2003,62843
119,2004,48676
119,2005,56362
119,2006,96967
119,2007,84411
119,2008,82344
119,2009,87398
119,2010,114520
119,2011,128879
119,2012,129735
119,2013,143604
119,2014,191305
119,2015,150946
119,2016,188008
119,2017,235694
119,2018,224058
119,2019,287930
119,2020,321033
119,2021,330387
119,2022,422797
119,2023,393227
12,1961,2920
12,1962,2840
12,1963,3157
12,1964,3705
12,1965,5190
12,1966,5109
12,1967,5378
12,1968,5378
12,1969,8067
12,1970,7524
12,1971,7180
12,1972,8696
12,1973,13988
12,1974,9702
12,1975,6206
12,1976,15924
12,1977,8331
12,1978,5631
12,1979,10218
12,1980,11864
12,1981,7567
12,1982,18796
12,1983,10993
12,1984,10256
12,1985,10460
12,1986,10901
12,1987,16274
12,1988,7336
12,1989,8901
12,1990,16597
12,1991,10417
12,1992,9734
12,1993,10756
12,1994,9713
12,1995,12289
12,1996,10998
12,1997,13122
12,1998,13284
12,1999,15274
12,2000,20426
12,2001,14731
12,2002,11998
12,2003,12698
12,2004,10762
12,2005,14042
12,2006,16989
12,2007,18398
12,2008,17307
12,2009,22276
12,2010,14166
12,2011,16419
12,2012,21152
12,2013,15204
12,2014,17984
12,2015,21161
12,2016,17698
12,2017,20669
12,2018,17624
12,2019,19623
12,2020,8353
12,2021,18084
12,2022,24930
12,2023,22870
120,1961,585
120,1962,810
120,1963,568
120,1964,374
120,1965,388
120,1966,320
120,1967,429
120,1968,459
120,1969,613
120,1970,759
120,1971,640
120,1972,408
120,1973,667
120,1974,687
120,1975,272
120,1994,204
120,1995,286
120,1996,643
120,1997,773
120,1998,640
120,1999,1038
120,2000,2001
120,2001,2280
120,2002,2791
120,2003,2311
120,2004,2879
120,2005,2828
120,2006,2610
120,2007,2920
120,2008,3553
120,2009,4036
120,2010,4145
120,2011,5565
120,2012,5364
120,2013,7603
120,2014,8901
120,2015,9057
120,2016,10799
120,2017,3981
120,2018,3414
120,2019,5448
120,2020,2721
120,2021,2707
120,2022,4342
120,2023,2198
121,1961,2280
121,1962,2762
121,1963,2516
121,1964,3060
121,1965,2690
121,1966,3122
121,1967,2208
121,1968,2290
121,1969,1889
121,1970,1797
121,1971,2608
121,1972,2547
121,1973,3101
121,1974,2927
121,1975,2978
121,1976,3029
121,1977,2968
121,1978,3081
121,1979,3594
121,1980,4313
121,1981,15403
121,1982,14376
121,1983,6161
121,1984,6161
121,1985,5751
