geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
1,1995,5
1,1996,17
1,1997,37
1,1998,18
1,1999,8
1,2000,16
1,2001,7
1,2002,3
1,2003,3
1,2004,11
1,2005,11
1,2006,24
1,2007,94
1,2008,128
1,2009,116
1,2010,114
1,2011,142
1,2012,107
1,2013,116
1,2014,128
1,2015,118
1,2016,54
1,2017,76
1,2018,77
1,2019,71
1,2020,71
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,1
10,1974,2
10,1975,0
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,2
10,1985,0
10,1986,0
10,1987,0
10,1988,6
10,1989,0
10,1990,0
10,1991,25
10,1992,12
10,1993,39
10,1994,35
10,1995,34
10,1996,60
10,1997,54
10,1998,47
10,1999,43
10,2000,43
10,2001,39
10,2002,43
10,2003,56
10,2004,60
10,2005,72
10,2006,62
10,2007,62
10,2008,57
10,2009,64
10,2010,71
10,2011,89
10,2012,109
10,2013,83
10,2014,88
10,2015,99
10,2016,113
10,2017,131
10,2018,136
10,2019,138
10,2020,143
100,1961,1
100,1962,0
100,1963,1
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,4
100,1975,1
100,1976,0
100,1977,2
100,1988,1
100,1995,0
100,1996,8
100,1999,3
100,2000,8
100,2001,9
100,2002,25
100,2003,18
100,2004,38
100,2005,56
100,2006,97
100,2007,165
100,2008,300
100,2009,358
100,2010,215
100,2011,294
100,2012,302
100,2013,208
100,2014,152
100,2015,52
100,2016,96
100,2017,78
100,2018,67
100,2019,98
100,2020,131
101,1961,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,1
101,1975,2
101,1976,3
101,1977,2
101,1978,3
101,1979,1
101,1980,2
101,1981,3
101,1982,3
101,1983,2
101,1984,1
101,1985,0
101,1986,2
101,1987,1
101,1988,1
101,1989,0
101,1990,1
101,1991,2
101,1992,3
101,1993,1
101,1994,1
101,1995,2
101,1996,1
101,1997,4
101,1998,2
101,1999,2
101,2000,2
101,2001,1
101,2002,1
101,2003,11
101,2004,18
101,2005,21
101,2006,9
101,2007,2
101,2008,0
101,2009,4
101,2010,5
101,2011,4
101,2012,3
101,2013,47
101,2014,58
101,2015,125
101,2016,116
101,2017,1
101,2018,2
101,2019,2
101,2020,2
102,1961,10
102,1962,1
102,1963,2
102,1964,2
102,1965,1
102,1966,1
102,1967,3
102,1968,7
102,1969,4
102,1970,3
102,1973,5
102,1975,48
102,1976,93
102,1977,691
102,1978,370
102,1979,43
102,1982,4
102,1983,12
102,1984,6
102,1985,3
102,1989,1
102,2002,4
102,2003,1
102,2015,100
102,2018,51
102,2019,53
102,2020,13
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,2
103,1976,2
103,1977,2
103,1978,2
103,1979,16
103,1980,2
103,1981,10
103,1982,33
103,1983,21
103,1984,67
103,1985,69
103,1986,26
103,1987,12
103,1988,13
103,1989,13
103,1990,7
103,1992,1
103,1994,0
103,2003,3
103,2004,6
103,2005,10
103,2006,27
103,2007,5
103,2008,8
103,2009,8
103,2010,9
103,2011,2
103,2012,3
103,2013,25
103,2014,43
103,2015,72
103,2016,185
103,2017,156
103,2018,108
103,2019,123
103,2020,109
104,1963,0
104,1964,0
104,1965,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,1
104,1981,1
104,1982,1
104,1983,1
104,1984,1
104,1985,1
104,1986,2
104,1987,3
104,1988,3
104,1989,2
104,1990,3
104,1991,3
104,1992,6
104,1993,5
104,1994,8
104,1995,10
104,1996,14
104,1997,16
104,1998,15
104,1999,16
104,2000,18
104,2001,15
104,2002,21
104,2003,30
104,2004,34
104,2005,50
104,2006,58
104,2007,79
104,2008,108
104,2009,120
104,2010,104
104,2011,100
104,2012,81
104,2013,110
104,2014,119
104,2015,91
104,2016,90
104,2017,134
104,2018,143
104,2019,102
104,2020,117
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,2
106,1967,2
106,1968,1
106,1969,1
106,1970,1
106,1971,1
106,1972,2
106,1973,3
106,1974,3
106,1975,3
106,1976,4
106,1977,4
106,1978,5
106,1979,5
106,1980,4
106,1981,5
106,1982,5
106,1983,4
106,1984,4
106,1985,4
106,1986,5
106,1987,6
106,1988,6
106,1989,8
106,1990,10
106,1991,10
106,1992,15
106,1993,15
106,1994,19
106,1995,21
106,1996,24
106,1997,23
106,1998,23
106,1999,24
106,2000,27
106,2001,26
106,2002,29
106,2003,42
106,2004,74
106,2005,87
106,2006,98
106,2007,112
106,2008,131
106,2009,129
106,2010,126
106,2011,131
106,2012,117
106,2013,112
106,2014,112
106,2015,94
106,2016,94
106,2017,106
106,2018,106
106,2019,107
106,2020,111
107,1961,17
107,1962,17
107,1963,20
107,1964,22
107,1965,21
107,1966,22
107,1967,25
107,1968,26
107,1969,28
107,1970,26
107,1971,27
107,1972,32
107,1973,42
107,1974,52
107,1975,50
107,1976,50
107,1977,62
107,1978,81
107,1979,98
107,1980,109
107,1981,113
107,1982,89
107,1983,71
107,1984,56
107,1985,47
107,1986,54
107,1987,74
107,1988,149
107,1989,81
107,1990,61
107,1991,67
107,1992,47
107,1993,39
107,1994,26
107,1995,29
107,1996,33
107,1997,43
107,1998,39
107,1999,37
107,2000,27
107,2001,17
107,2002,17
107,2003,31
107,2004,51
107,2005,33
107,2006,52
107,2007,115
107,2008,124
107,2009,67
107,2010,86
107,2011,72
107,2012,75
107,2013,75
107,2014,110
107,2015,91
107,2016,99
107,2017,108
107,2018,97
107,2019,121
107,2020,64
108,1994,2
108,1995,1
108,1996,6
108,1997,20
108,1998,11
108,1999,6
108,2000,14
108,2001,16
108,2002,12
108,2003,14
108,2004,17
108,2005,31
108,2006,46
108,2007,66
108,2008,101
108,2009,81
108,2010,46
108,2011,112
108,2012,142
108,2013,147
108,2014,131
108,2015,94
108,2016,75
108,2017,93
108,2018,95
108,2019,108
108,2020,123
109,1961,10
109,1962,10
109,1963,14
109,1964,15
109,1965,15
109,1966,1
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,6
109,1974,4
109,1975,4
109,1976,5
109,1977,13
109,1978,13
109,1979,5
109,1980,28
109,1981,33
109,1982,1
109,1983,7
109,1984,1
109,1985,3
109,1986,12
109,1987,16
109,1988,34
109,1989,43
109,1990,33
109,1991,29
109,1992,9
109,1993,37
109,1994,80
109,1995,88
109,1996,94
109,1997,147
109,1998,121
109,1999,168
109,2000,72
109,2001,105
109,2002,114
109,2003,106
109,2004,101
109,2005,143
109,2006,176
109,2007,110
109,2008,181
109,2009,74
109,2010,77
109,2011,77
109,2012,82
109,2013,88
109,2014,103
109,2015,108
109,2016,89
109,2017,103
109,2018,169
109,2019,105
109,2020,31
11,1961,0
11,1962,0
11,1963,1
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,2
11,1974,2
11,1975,2
11,1976,2
11,1977,2
11,1978,2
11,1979,3
11,1980,3
11,1981,3
11,1982,3
11,1983,3
11,1984,2
11,1985,2
11,1986,3
11,1987,3
11,1988,3
11,1989,3
11,1990,4
11,1991,4
11,1992,4
11,1993,4
11,1994,5
11,1995,24
11,1996,29
11,1997,28
11,1998,32
11,1999,43
11,2000,38
11,2001,39
11,2002,49
11,2003,68
11,2004,75
11,2005,70
11,2006,65
11,2007,83
11,2008,93
11,2009,93
11,2010,96
11,2011,104
11,2012,99
11,2013,108
11,2014,109
11,2015,91
11,2016,100
11,2017,100
11,2018,108
11,2019,100
11,2020,113
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,2
110,1974,2
110,1975,1
110,1976,1
110,1977,1
110,1978,2
110,1979,3
110,1980,3
110,1981,2
110,1982,2
110,1983,1
110,1984,1
110,1985,2
110,1986,3
110,1987,4
110,1988,5
110,1989,8
110,1990,10
110,1991,10
110,1992,10
110,1993,9
110,1994,12
110,1995,17
110,1996,32
110,1997,29
110,1998,31
110,1999,36
110,2000,38
110,2001,42
110,2002,51
110,2003,52
110,2004,54
110,2005,65
110,2006,74
110,2007,82
110,2008,83
110,2009,93
110,2010,103
110,2011,122
110,2012,142
110,2013,124
110,2014,116
110,2015,102
110,2016,83
110,2017,78
110,2018,80
110,2019,93
110,2020,78
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,0
112,1973,1
112,1975,1
112,1976,1
112,1977,2
112,1978,3
112,1979,5
112,1980,5
112,1981,7
