geo,year,ti_crude_materials_nes_export_value_base_quantity
10,1971,1253
10,1972,1607
10,1973,2138
10,1974,1832
10,1975,1284
10,1976,1335
10,1977,1503
10,1978,1550
10,1979,1829
10,1980,3028
10,1981,3120
10,1982,2654
10,1983,2821
10,1984,2911
10,1985,3015
10,1986,2264
10,1987,1552
10,1988,2681
10,1989,2332
10,1990,2653
10,1991,3955
10,1992,3719
10,1993,3236
10,1994,3021
10,1995,3324
10,1996,3486
10,1997,2650
10,1998,2178
10,1999,2321
10,2000,2364
10,2001,1919
10,2002,2386
10,2003,3011
10,2004,3510
10,2005,2737
10,2006,3526
10,2007,3272
10,2008,14941
10,2009,8584
10,2010,8182
10,2011,14528
10,2012,4982
10,2013,10055
10,2014,11475
10,2015,10326
10,2016,12066
10,2017,12481
10,2018,13591
10,2019,14366
10,2020,14605
10,2021,17066
10,2022,13252
10,2023,15792
100,1995,2
100,1999,4
100,2003,78
100,2004,56
100,2006,13
100,2007,42
100,2008,34
100,2009,28
100,2011,164
100,2012,56
100,2013,95
100,2014,18
100,2015,14
100,2016,52
100,2017,251
100,2018,253
100,2019,467
100,2020,378
100,2021,338
100,2022,287
100,2023,225
101,1979,2
101,1991,2
101,1992,0
101,1994,0
101,1995,0
101,1997,0
101,1999,0
101,2001,0
101,2003,0
101,2010,0
101,2014,1
101,2018,0
101,2019,0
101,2020,0
101,2022,0
101,2023,1
102,2005,31
102,2006,182
102,2014,97
102,2015,488
106,1962,810
106,1963,297
106,1964,607
106,1965,202
106,1966,2025
106,1972,270
106,1975,259
106,1978,675
106,1979,240
106,1980,810
106,1981,116
106,1984,810
106,1985,810
106,1986,1485
106,1987,1330
106,1989,607
106,1991,337
106,1992,1548
106,1993,2082
106,1994,1620
106,1995,5264
106,1996,1620
106,1997,911
106,1998,405
106,1999,1316
106,2000,1620
106,2001,530
106,2002,442
106,2003,999
106,2004,2025
106,2005,1512
106,2006,1215
106,2007,1215
106,2008,1903
106,2009,1296
106,2010,441
106,2011,8503
106,2012,1611
106,2013,720
106,2014,573
106,2015,1627
106,2016,673
106,2017,4787
106,2018,6602
106,2019,10440
106,2020,8311
106,2021,13321
106,2022,11487
106,2023,11610
107,1998,1
107,1999,1
107,2000,1
107,2016,0
107,2022,0
108,1995,39
108,1998,16
108,1999,36
108,2000,72
108,2001,126
108,2002,126
108,2016,7
108,2018,5
108,2019,23
108,2022,466
108,2023,322
11,1962,10
11,1963,11
11,1964,10
11,1965,10
11,1966,10
11,1967,11
11,1968,7
11,1969,10
11,1970,11
11,1971,12
11,1972,13
11,1973,16
11,1974,17
11,1975,18
11,1976,19
11,1977,16
11,1978,23
11,1979,24
11,1980,28
11,1981,24
11,1982,24
11,1983,21
11,1984,19
11,1985,17
11,1986,22
11,1987,28
11,1988,29
11,1989,25
11,1990,32
11,1991,32
11,1992,35
11,1993,32
11,1994,35
11,1995,31
11,1996,76
11,1997,27
11,1998,17
11,1999,10
11,2000,21
11,2001,29
11,2002,27
11,2003,34
11,2004,53
11,2005,105
11,2006,33
11,2007,55
11,2008,214
11,2009,54
11,2010,29
11,2011,53
11,2012,30
11,2013,98
11,2014,74
11,2015,69
11,2016,67
11,2017,86
11,2018,56
11,2019,81
11,2020,84
11,2021,99
11,2022,90
11,2023,59
112,1997,0
112,2000,0
112,2015,4
114,1985,2
114,1992,5
114,1993,8
114,1994,3
114,1996,9
114,1999,61
114,2000,9
114,2005,4
114,2006,3
114,2010,3
