geo,year,ti_pig_fat_rendered_export_value_base_price
10,1961,282
10,1962,339
10,1963,129
10,1964,50
10,1965,121
10,1966,82
10,1967,51
10,1968,38
10,1969,22
10,1970,18
10,1971,121
10,1972,17
10,1973,16
10,1974,561
10,1975,106
10,1976,15
10,1977,13
10,1978,12
10,1979,20
10,1980,6
10,1981,120
10,1982,129
10,1983,6
10,1984,109
10,1985,34
10,1986,3
10,1987,23
10,1988,83
10,1989,42
10,1990,43
10,1991,29
10,1992,16
10,1993,3
10,1994,24
10,1995,6
10,1997,24
10,1998,2
10,1999,23
10,2000,2
10,2001,27
10,2002,18
10,2004,1
10,2006,3
10,2009,3
10,2010,18
10,2011,21
10,2013,107
10,2014,104
10,2015,119
10,2016,233
10,2017,96
10,2018,169
10,2019,512
10,2020,225
10,2021,95
10,2022,96
10,2023,40
100,1983,2487
100,2003,585
100,2004,149
100,2005,1
100,2007,2
100,2008,2
100,2010,1
100,2011,7
100,2014,1
100,2015,83
100,2017,10
100,2019,1
100,2022,0
100,2023,0
101,1973,21
101,1996,11
101,1997,966
101,1999,1
101,2000,3
101,2001,110
101,2002,179
101,2003,48
101,2004,629
101,2005,11
101,2006,855
101,2007,75
101,2009,1424
101,2011,712
101,2014,135
101,2018,3
101,2019,51
101,2020,14
101,2021,31
101,2022,44
101,2023,32
104,1961,304
104,1962,471
104,1963,463
104,1964,522
104,1965,584
104,1966,504
104,1967,334
104,1968,233
104,1969,313
104,1970,359
104,1971,278
104,1972,214
104,1973,337
104,1974,294
104,1975,354
104,1976,504
104,1977,875
104,1978,599
104,1979,80
104,1980,90
104,1981,80
104,1982,66
104,1983,211
104,1984,357
104,1985,170
104,1986,163
104,1987,106
104,1988,101
104,1989,221
104,1990,337
104,1991,822
104,1992,536
104,1993,356
104,1994,181
104,1995,64
104,1996,159
104,1997,19
104,1998,5
104,1999,7
104,2000,3
104,2001,3
104,2002,12
104,2003,34
104,2004,755
104,2005,46
104,2006,130
104,2007,412
104,2008,510
104,2009,11
104,2012,766
104,2013,576
104,2014,8
104,2015,360
104,2016,200
104,2017,67
104,2018,279
104,2019,56
104,2020,573
104,2021,67
104,2022,73
104,2023,460
106,1961,1151
106,1962,128
106,1963,15
106,1964,1939
106,1965,20678
106,1966,7723
106,1967,5472
106,1968,33957
106,1969,20262
106,1970,5188
106,1971,9954
106,1972,15728
106,1973,20985
106,1974,16000
106,1975,33866
106,1976,18853
106,1977,33951
106,1978,24248
106,1979,22318
106,1980,13075
106,1981,17178
106,1982,23563
106,1983,19279
106,1984,16750
106,1985,14671
106,1986,9183
106,1987,16832
106,1988,13769
106,1989,11469
106,1990,15931
106,1991,10305
106,1992,11542
106,1993,10746
106,1994,16176
106,1995,11031
106,1996,17128
106,1997,21882
106,1998,13649
106,1999,19624
106,2000,11893
106,2001,6048
106,2002,12472
106,2003,11696
106,2004,6634
106,2005,6871
106,2006,8506
106,2007,8535
106,2008,7081
106,2009,12775
106,2010,14110
106,2011,10606
106,2012,9402
106,2013,9443
106,2014,12398
106,2015,13102
106,2016,22404
106,2017,22504
106,2018,24458
106,2019,30498
106,2020,35627
106,2021,50240
106,2022,44402
106,2023,32617
108,1995,18
108,1996,1
108,2015,38
108,2023,11
109,1961,12
109,1962,54
109,1963,60
109,1964,18
109,1965,42
109,1966,18
109,1967,12
109,1975,30
109,2015,1
11,1963,669
11,1964,1
11,1969,322
11,1970,132
11,1971,646
11,1972,870
11,1973,917
11,1974,1128
11,1975,2121
11,1976,1748
11,1977,1888
11,1978,852
11,1979,1801
11,1980,476
11,1981,498
11,1984,44
11,1985,218
11,1986,690
11,1987,1379
11,1988,172
11,1989,877
11,1990,1894
11,1991,2004
11,1992,1891
11,1993,2966
11,1994,1675
11,1995,1249
11,1996,1128
11,1997,521
11,1998,618
11,1999,468
11,2000,1304
11,2001,829
11,2002,751
11,2003,1020
11,2004,22364
11,2005,11381
11,2006,13006
11,2007,11699
11,2008,11328
11,2009,8495
11,2010,10380
11,2011,11764
11,2012,9069
11,2013,9430
11,2014,7890
11,2015,5276
11,2016,3953
11,2017,5177
11,2018,7681
11,2019,7303
11,2020,7781
11,2021,7956
11,2022,8644
11,2023,6952
110,1961,3277
110,1962,1439
110,1963,450
110,1964,622
110,1965,524
110,1966,207
110,1967,1248
110,1968,3214
110,1969,2401
110,1970,1666
110,1971,2632
110,1972,3212
110,1973,961
110,1974,4935
110,1975,5845
110,1976,704
110,1977,4579
110,1978,4412
110,1979,9697
110,1980,3549
110,1981,4446
110,1982,4254
110,1983,4012
110,1984,9399
110,1985,7265
110,1986,10755
110,1987,9826
110,1988,6588
110,1989,3213
110,1990,3545
110,1991,2298
110,1992,2133
110,1993,4526
110,1994,4079
110,1995,3214
110,1996,997
110,1997,921
110,1998,3882
110,1999,1048
110,2000,761
110,2001,479
110,2002,477
110,2003,348
110,2004,350
110,2005,308
110,2006,160
110,2007,405
110,2008,113
110,2009,323
110,2010,1436
110,2011,1331
110,2012,835
110,2013,1624
110,2014,916
110,2015,61
110,2016,44
110,2017,39
110,2018,82
110,2019,87
110,2020,1943
110,2021,3867
110,2022,116
110,2023,125
114,1964,47
114,1965,33
114,1966,32
114,1967,25
114,1968,33
114,1969,21
114,1970,17
114,1971,12
114,1972,6
114,1973,9
114,1974,20
114,1975,4
114,1976,1
114,1977,22
114,1978,1
114,1979,1
114,1988,1
114,2000,7
114,2004,32
114,2005,32
114,2016,0
114,2023,3
117,1980,130
117,1981,66
117,1983,15
117,1984,18
117,1985,10
117,1995,58
117,1996,49
117,1997,124
117,1998,1995
117,1999,834
117,2000,303
117,2001,15
117,2002,76
117,2003,91
117,2008,40
117,2009,709
117,2013,82
117,2014,59
117,2015,693
117,2016,0
117,2023,0
119,1993,211
119,1994,17
119,1995,32
119,1999,72
119,2004,1
119,2010,1
119,2012,2
119,2013,5
119,2014,27
119,2015,1
119,2016,3
119,2017,0
119,2018,0
119,2020,0
119,2021,62
119,2022,115
119,2023,11
121,2004,6
121,2008,127
121,2015,7
121,2016,0
121,2019,57
121,2021,1
126,1994,106
126,1995,196
126,1996,333
126,1997,56
126,1998,19
126,1999,53
126,2000,6
126,2005,8
126,2007,2
126,2008,3
126,2009,1
126,2010,3
126,2011,14
126,2012,21
126,2013,16
126,2014,79
126,2015,465
126,2016,702
126,2017,413
126,2018,758
126,2019,4777
126,2020,3692
126,2021,2268
126,2022,2641
126,2023,1389
138,1980,3
138,1988,94
138,1989,1556
138,1990,30
138,1993,34
138,1995,42
138,1997,176
138,1998,300
138,1999,3
138,2000,67
138,2001,25
138,2002,40
138,2003,148
138,2005,2
138,2007,52
138,2008,15
138,2009,327
138,2010,1032
138,2011,1814
138,2012,1606
138,2013,2534
138,2014,2643
138,2015,2525
138,2016,4896
138,2017,4733
138,2018,5999
138,2019,1149
138,2020,2708
138,2021,1135
138,2022,3411
138,2023,4243
147,1998,56
147,2013,1
147,2014,0
147,2015,0
147,2016,0
147,2021,6
149,2009,9
149,2016,18
150,1961,63495
150,1962,55726
150,1963,61742
150,1964,58515
150,1965,28539
150,1966,33947
150,1967,34953
150,1968,44741
150,1969,43267
150,1970,56530
150,1971,57882
150,1972,68088
150,1973,59529
150,1974,70524
150,1975,72535
150,1976,63256
150,1977,63147
150,1978,68404
150,1979,72819
150,1980,71548
150,1981,61082
150,1982,67379
150,1983,69973
150,1984,60806
150,1985,52430
150,1986,56812
150,1987,59731
150,1988,75838
150,1989,67918
150,1990,64551
150,1991,61937
150,1992,42488
150,1993,38202
150,1994,41402
150,1995,35103
150,1996,31508
150,1997,24583
150,1998,29764
150,1999,26463
150,2000,17601
150,2001,17598
150,2002,27517
150,2003,35507
150,2004,31793
150,2005,39022
150,2006,41790
150,2007,38487
150,2008,33808
150,2009,44804
150,2010,61685
150,2011,97233
150,2012,70632
150,2013,38340
150,2014,19572
150,2015,22164
150,2016,23131
150,2017,33720
150,2018,29643
150,2019,26286
150,2020,23184
150,2021,30470
150,2022,37167
150,2023,40669
156,1961,78170
156,1962,38623
156,1963,3234
156,1964,2587
156,1965,2125
156,1966,1386
156,1967,1201
156,1968,739
156,1969,554
156,1970,554
156,1971,462
156,1972,185
156,1973,92
156,1979,92
156,1981,92
156,1982,924
156,1983,185
156,1984,1016
156,1985,739
156,1986,554
156,1987,92
156,1988,185
156,1989,1848
156,1990,92
156,1991,5729
156,1992,2218
156,1993,13121
156,1994,34373
156,1995,4066
156,1998,185
156,2000,94
156,2004,92
156,2006,1756
156,2015,7
156,2016,1
156,2017,1
156,2018,1
16,2007,10
16,2015,45
162,1981,5369
162,1983,2625
162,1984,2386
162,1987,358
162,1996,2983
162,1997,4057
162,2000,191
162,2001,119
162,2004,2744
162,2006,3221
162,2014,1
162,2021,121162
162,2022,53317
162,2023,53557
165,2015,1
165,2016,0
165,2017,26
165,2019,20
165,2021,190
165,2022,172
165,2023,76
167,1993,2027
167,1994,505
167,1995,112
167,1996,53
167,1997,186
167,1998,40
167,1999,23
167,2000,2
167,2001,68
167,2002,43
167,2003,627
167,2004,3945
167,2005,1374
167,2006,636
167,2007,600
167,2008,571
167,2009,749
167,2010,327
167,2011,303
167,2012,333
167,2013,1110
167,2014,583
167,2015,74
167,2016,403
167,2017,244
167,2018,424
167,2019,878
167,2020,1107
167,2021,1207
167,2022,1413
167,2023,1520
170,1973,111
170,1974,98
170,1978,725
170,1979,564
170,1980,1027
170,1982,730
170,1984,30
170,1985,20
170,1991,50
170,1998,10
170,2000,0
170,2001,1
170,2014,242
170,2015,279
170,2019,0
173,1961,4363
173,1962,25332
173,1963,4740
173,1964,385
173,1965,5888
173,1966,33057
173,1967,17724
173,1968,546
173,1972,6606
173,1973,11700
173,1974,12122
173,1975,16661
173,1976,3032
173,1978,22
173,1979,3307
173,1980,581
173,1991,13082
173,1992,9393
173,1993,9634
173,1994,4277
173,1995,7485
173,1996,6083
173,1997,6938
173,1998,4723
173,1999,14192
173,2000,6394
173,2001,1435
173,2002,3893
173,2003,9767
173,2004,4956
173,2005,7012
173,2006,7690
173,2007,5353
173,2008,8295
173,2009,9054
173,2010,9221
173,2011,9438
173,2012,8633
173,2013,7543
173,2014,13196
173,2015,12535
173,2016,11078
173,2017,15263
173,2018,19343
173,2019,23410
173,2020,24169
173,2021,30228
173,2022,42145
173,2023,49909
174,1961,36
174,1962,54
174,1963,55
174,1964,47
174,1965,42
174,1966,51
174,1967,20
174,1968,13
174,1969,96
174,1970,90
174,1971,69
174,1972,78
174,1973,181
174,1974,286
174,1975,611
174,1976,610
174,1977,443
174,1978,253
174,1979,292
174,1980,1052
174,1981,1096
174,1982,1010
174,1983,1121
174,1984,615
174,1985,117
174,1986,298
174,1987,315
174,1988,327
174,1989,337
174,1990,367
174,1991,550
174,1992,483
174,1993,597
174,1994,1107
174,1995,517
174,1996,522
174,1997,521
174,1998,703
174,1999,488
174,2000,338
174,2001,404
174,2002,318
174,2003,1017
174,2004,564
174,2005,182
174,2006,339
174,2007,382
174,2008,2356
174,2009,2975
174,2010,4433
174,2011,3203
174,2012,1088
174,2013,329
174,2014,2184
174,2015,1804
174,2016,1093
174,2017,1425
174,2018,2475
174,2019,2066
174,2020,2694
174,2021,2717
174,2022,3927
174,2023,4998
183,1961,3729
183,1962,3263
183,1963,984
183,1964,3574
183,1965,6111
183,1966,15071
183,1967,14605
183,1968,15952
183,1969,7769
183,1970,5749
183,1971,1606
183,1972,777
183,1973,13984
183,1974,20406
183,1975,6474
183,1976,8390
183,1977,9944
183,1978,12896
183,1979,11394
183,1980,10876
183,1981,4506
183,1982,9322
183,1983,7769
183,1984,6733
183,1985,7769
183,1986,7769
183,1987,8028
183,1988,6888
183,1991,508
183,1992,969
183,1993,551
183,1994,24
183,1995,38
183,1996,32
183,1997,237
183,2008,96
183,2009,409
183,2010,758
183,2011,840
183,2012,986
183,2013,546
183,2014,1760
183,2015,1683
183,2016,1618
183,2017,1523
183,2018,1440
183,2019,636
183,2020,1131
183,2021,1155
183,2022,857
183,2023,603
185,1992,51286
185,1993,26376
185,1994,17584
185,1995,10257
185,1996,1
185,1997,1275
185,1998,955
185,1999,226
185,2000,11
185,2001,40
185,2002,18
185,2004,28
185,2006,7
185,2010,359
185,2013,45
185,2015,0
185,2016,1
185,2017,16
185,2018,0
185,2019,115
185,2020,419
185,2021,17
185,2022,21
185,2023,40
194,2003,8
194,2004,34
194,2005,9
194,2014,413
194,2015,179
194,2018,36
194,2019,534
194,2020,824
194,2021,99
194,2022,151
194,2023,1
195,2016,0
195,2023,0
198,1992,117
198,1993,478
198,1994,488
198,1995,226
198,1996,202
198,1997,164
198,2000,2080
198,2001,82
198,2002,196
198,2003,521
198,2004,108
198,2005,72
198,2006,38
198,2007,19
198,2008,36
198,2009,16
198,2010,151
198,2011,41
198,2012,14
198,2013,20
198,2014,172
198,2015,108
198,2016,414
198,2017,638
198,2018,965
198,2019,1830
198,2020,3029
198,2021,3535
198,2022,2576
198,2023,2467
199,1993,5322
199,1994,4659
199,1995,10060
199,1996,9940
199,1997,8704
199,1998,4349
199,1999,3595
199,2000,8333
199,2002,9873
199,2003,8725
199,2004,24840
199,2005,37377
199,2006,37468
199,2007,26139
199,2008,20967
199,2009,8433
199,2010,7640
199,2011,8514
199,2012,9319
199,2013,12357
199,2014,8
199,2022,1075
20,1996,88
20,2002,401
20,2003,50
20,2004,50
20,2005,50
20,2006,50
20,2016,0
20,2017,0
20,2019,0
202,1961,1
202,1964,8
202,1965,8
202,1966,3
202,1967,1
202,1968,25
202,1969,6
202,1970,33
202,1971,2
