geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
1,1992,90
1,1993,72
1,1994,54
1,1995,49
1,1996,86
1,1997,76
1,1998,117
1,1999,86
1,2000,62
1,2001,54
1,2002,64
1,2003,82
1,2004,95
1,2005,78
1,2006,76
1,2007,104
1,2008,135
1,2009,141
1,2010,156
1,2011,156
1,2012,158
1,2013,133
1,2014,141
1,2015,63
1,2016,96
1,2017,96
1,2018,81
1,2019,88
1,2020,81
10,1961,7
10,1962,7
10,1963,7
10,1964,7
10,1965,7
10,1966,7
10,1967,7
10,1968,7
10,1969,7
10,1970,7
10,1971,8
10,1972,8
10,1973,9
10,1974,9
10,1975,13
10,1976,12
10,1977,13
10,1978,13
10,1979,13
10,1980,15
10,1981,17
10,1982,20
10,1983,19
10,1984,18
10,1985,17
10,1986,15
10,1987,17
10,1988,19
10,1989,22
10,1990,21
10,1991,22
10,1992,24
10,1993,24
10,1994,20
10,1995,20
10,1996,22
10,1997,22
10,1998,19
10,1999,21
10,2000,18
10,2001,17
10,2002,19
10,2003,21
10,2004,26
10,2005,30
10,2006,30
10,2007,35
10,2008,37
10,2009,45
10,2010,45
10,2011,62
10,2012,78
10,2013,65
10,2014,96
10,2015,108
10,2016,97
10,2017,120
10,2018,108
10,2019,104
10,2020,92
100,1961,6
100,1962,7
100,1963,7
100,1964,7
100,1965,8
100,1966,8
100,1967,7
100,1968,7
100,1969,7
100,1970,7
100,1971,7
100,1972,7
100,1973,16
100,1974,13
100,1975,10
100,1976,11
100,1977,16
100,1978,14
100,1979,14
100,1980,15
100,1981,17
100,1982,20
100,1983,18
100,1984,15
100,1985,19
100,1986,19
100,1987,17
100,1988,13
100,1989,12
100,1990,16
100,1991,12
100,1992,13
100,1993,14
100,1994,14
100,1995,17
100,1996,23
100,1997,27
100,1998,31
100,1999,53
100,2000,71
100,2001,40
100,2002,48
100,2003,24
100,2004,23
100,2005,26
100,2006,33
100,2007,46
100,2008,65
100,2009,75
100,2010,64
100,2011,86
100,2012,100
100,2013,102
100,2014,92
100,2015,104
100,2016,104
100,2017,102
100,2018,90
100,2019,87
100,2020,106
101,1962,7
101,1963,7
101,1964,13
101,1965,2
101,1966,2
101,1967,1
101,1968,1
101,1969,2
101,1970,5
101,1971,6
101,1972,9
101,1973,3
101,1974,6
101,1975,20
101,1976,26
101,1977,32
101,1978,29
101,1979,31
101,1980,30
101,1981,35
101,1982,45
101,1983,37
101,1984,37
101,1985,44
101,1986,51
101,1987,44
101,1988,38
101,1989,57
101,1990,25
101,1991,36
101,1992,47
101,1993,39
101,1994,14
101,1995,18
101,1996,13
101,1997,75
101,1998,45
101,1999,57
101,2000,35
101,2001,37
101,2002,43
101,2003,44
101,2004,45
101,2005,50
101,2006,46
101,2007,46
101,2008,58
101,2009,57
101,2010,72
101,2011,80
101,2012,86
101,2013,94
101,2014,99
101,2015,94
101,2016,107
101,2017,103
101,2018,108
101,2019,109
101,2020,111
102,1962,9
102,1965,11
102,1966,19
102,1967,13
102,1968,21
102,1969,18
102,1971,19
102,1972,14
102,1974,19
102,1975,24
102,1976,76
102,1977,26
102,1984,136
102,1994,29
102,1997,25
102,1998,29
102,1999,24
102,2000,25
102,2001,30
102,2002,32
102,2003,37
102,2004,36
102,2005,38
102,2006,30
102,2007,31
102,2008,39
102,2009,44
102,2010,78
102,2011,82
102,2012,51
102,2013,52
102,2014,80
102,2015,147
102,2016,73
102,2017,81
102,2018,128
102,2019,36
102,2020,53
104,1961,7
104,1962,7
104,1963,7
104,1964,8
104,1965,8
104,1966,8
104,1967,10
104,1968,8
104,1969,7
104,1970,9
104,1971,11
104,1972,11
104,1973,13
104,1974,17
104,1975,20
104,1976,13
104,1977,16
104,1978,22
104,1979,26
104,1980,22
104,1981,21
104,1982,23
104,1983,24
104,1984,20
104,1985,21
104,1986,28
104,1987,36
104,1988,46
104,1989,44
104,1990,41
104,1991,43
104,1992,51
104,1993,45
104,1994,49
104,1995,54
104,1996,55
104,1997,45
104,1998,67
104,1999,50
104,2000,48
104,2001,43
104,2002,44
104,2003,57
104,2004,58
104,2005,67
104,2006,77
104,2007,79
104,2008,96
104,2009,87
104,2010,88
104,2011,112
104,2012,87
104,2013,96
104,2014,105
104,2015,96
104,2016,99
104,2017,94
104,2018,78
104,2019,89
104,2020,92
105,1961,7
105,1962,7
105,1963,8
105,1964,8
105,1965,9
105,1966,9
105,1967,9
105,1968,8
105,1969,10
105,1970,9
105,1971,10
105,1972,11
105,1973,11
105,1974,13
105,1975,14
105,1976,15
105,1977,20
105,1978,20
105,1979,18
105,1980,18
105,1981,28
105,1982,27
105,1983,28
105,1984,29
105,1985,30
105,1986,31
105,1987,32
105,1988,34
105,1989,38
105,1990,36
105,1991,34
105,1992,42
105,1993,36
105,1994,32
105,1995,33
105,1996,35
105,1997,51
105,1998,45
105,1999,43
105,2000,44
105,2001,44
105,2002,42
105,2003,27
105,2004,28
105,2005,41
105,2006,45
105,2007,35
105,2008,41
105,2009,51
105,2010,68
105,2011,63
105,2012,64
105,2013,74
105,2014,137
105,2015,90
105,2016,73
105,2017,67
105,2018,70
105,2019,75
105,2020,78
106,1961,13
106,1962,12
106,1963,12
106,1964,11
106,1965,14
106,1966,14
106,1967,14
106,1968,14
106,1969,14
106,1970,14
106,1971,14
106,1972,16
106,1973,22
106,1974,23
106,1975,25
106,1976,24
106,1977,27
106,1978,38
106,1979,42
106,1980,41
106,1981,35
106,1982,35
106,1983,35
106,1984,34
106,1985,33
106,1986,43
106,1987,49
106,1988,46
106,1989,44
106,1990,54
106,1991,57
106,1992,63
106,1993,48
106,1994,50
106,1995,56
106,1996,59
106,1997,52
106,1998,54
106,1999,49
106,2000,43
106,2001,43
106,2002,49
106,2003,60
106,2004,72
106,2005,72
106,2006,71
106,2007,78
106,2008,94
106,2009,89
106,2010,87
106,2011,94
106,2012,94
106,2013,101
106,2014,110
106,2015,93
106,2016,97
106,2017,96
106,2018,104
106,2019,100
106,2020,110
107,1961,3
107,1962,2
107,1963,2
107,1964,8
107,1965,4
107,1966,4
107,1967,6
107,1968,8
107,1969,7
107,1970,8
107,1971,7
107,1972,8
107,1973,10
107,1974,10
107,1975,11
107,1976,10
107,1977,14
107,1978,16
107,1979,18
107,1980,40
107,1981,23
107,1982,19
107,1983,14
107,1984,26
107,1985,15
107,1986,18
107,1987,22
107,1988,26
107,1989,29
107,1990,43
107,1991,55
107,1992,33
107,1993,34
107,1994,34
107,1995,47
107,1996,38
107,1997,35
107,1998,44
107,1999,38
107,2000,35
107,2001,29
107,2002,32
107,2003,37
107,2004,44
107,2005,69
107,2006,86
107,2007,86
107,2008,96
107,2009,137
107,2010,132
107,2011,109
107,2012,70
107,2013,108
107,2014,115
107,2015,84
107,2016,101
