geo,year,ti_vegetables_frozen_import_value_base_period_price
1,1995,491
1,1996,61
1,1997,62
1,1999,108
1,2000,80
1,2001,43
1,2002,42
1,2003,9
1,2004,50
1,2005,36
1,2006,84
1,2007,224
1,2008,130
1,2009,129
1,2010,234
1,2011,200
1,2012,264
1,2013,353
1,2014,464
1,2015,509
1,2016,542
1,2017,907
1,2018,958
1,2019,1094
1,2020,860
1,2021,1445
1,2022,2506
1,2023,2239
10,1961,5195
10,1962,4877
10,1963,1109
10,1964,2979
10,1965,6584
10,1966,6008
10,1967,4536
10,1968,5515
10,1969,7502
10,1970,5904
10,1971,5319
10,1972,7499
10,1973,6346
10,1974,16112
10,1975,24642
10,1976,7247
10,1977,7846
10,1978,5827
10,1979,8505
10,1980,4751
10,1981,7126
10,1982,14308
10,1983,9109
10,1984,14725
10,1985,16625
10,1986,14481
10,1987,24571
10,1988,18723
10,1989,26677
10,1990,40733
10,1991,21552
10,1992,29239
10,1993,41662
10,1994,41183
10,1995,37713
10,1996,44790
10,1997,41464
10,1998,32622
10,1999,33920
10,2000,52825
10,2001,57355
10,2002,49966
10,2003,63993
10,2004,75879
10,2005,82110
10,2006,111536
10,2007,145275
10,2008,202585
10,2009,164989
10,2010,157168
10,2011,223911
10,2012,221809
10,2013,198538
10,2014,242648
10,2015,245335
10,2016,242783
10,2017,226911
10,2018,228691
10,2019,204756
10,2020,208717
10,2021,217834
10,2022,237173
10,2023,287365
100,1972,7
100,1973,1
100,1974,29
100,1975,38
100,1976,4
100,1987,118
100,1991,1401
100,1994,14
100,1995,1
100,1996,8
100,1997,56
100,1998,587
100,1999,1608
100,2000,1157
100,2001,1552
100,2002,2703
100,2003,6655
100,2004,4463
100,2005,7373
100,2006,8423
100,2007,8358
100,2008,7264
100,2009,10451
100,2010,10091
100,2011,11542
100,2012,10052
100,2013,6971
100,2014,3092
100,2015,2079
100,2016,2824
100,2017,1997
100,2018,3367
100,2019,4354
100,2020,2853
100,2021,3428
100,2022,4094
100,2023,4898
101,1963,2
101,1964,9
101,1965,5
101,1966,11
101,1967,16
101,1968,8
101,1969,55
101,1973,314
101,1974,391
101,1975,206
101,1976,171
101,1977,27
101,1978,83
