geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
1,1999,57
1,2000,79
1,2001,70
1,2002,51
1,2003,101
1,2004,78
1,2005,65
1,2006,80
1,2007,114
1,2008,151
1,2009,121
1,2010,83
1,2011,86
1,2012,74
1,2013,77
1,2014,94
1,2015,83
1,2016,123
1,2017,125
1,2018,246
1,2019,120
1,2020,159
1,2021,170
1,2022,95
1,2023,175
10,1961,12
10,1962,14
10,1963,18
10,1964,18
10,1965,15
10,1966,13
10,1967,11
10,1968,11
10,1969,13
10,1970,17
10,1971,16
10,1972,18
10,1973,18
10,1974,15
10,1975,24
10,1976,47
10,1977,47
10,1978,39
10,1979,41
10,1980,55
10,1981,36
10,1982,41
10,1983,33
10,1984,32
10,1985,27
10,1986,28
10,1987,35
10,1988,38
10,1989,44
10,1990,36
10,1991,50
10,1992,53
10,1993,55
10,1994,56
10,1995,65
10,1996,40
10,1997,37
10,1998,33
10,1999,40
10,2000,45
10,2001,57
10,2002,54
10,2003,57
10,2004,57
10,2005,80
10,2006,62
10,2007,91
10,2008,116
10,2009,131
10,2010,122
10,2011,92
10,2012,106
10,2013,100
10,2014,105
10,2015,85
10,2016,110
10,2017,129
10,2018,151
10,2019,148
10,2020,137
10,2021,172
10,2022,159
10,2023,164
100,1961,38
100,1962,40
100,1963,41
100,1964,37
100,1965,21
100,1966,23
100,1967,34
100,1968,32
100,1969,31
100,1970,33
100,1971,32
100,1972,48
100,1973,45
100,1974,35
100,1975,48
100,1976,51
100,1977,46
100,1978,44
100,1979,49
100,1980,98
100,1981,139
100,1982,441
100,1983,155
100,1984,55
100,1985,76
100,1986,49
100,1987,85
100,1988,80
100,1989,77
100,1990,121
100,1991,137
100,1992,204
100,1993,151
100,1994,91
100,1995,98
100,1996,98
100,1997,48
100,1998,48
100,1999,58
100,2000,70
100,2001,78
100,2002,69
100,2003,66
100,2004,78
100,2005,70
100,2006,93
100,2007,142
100,2008,179
100,2009,225
100,2010,146
100,2011,137
100,2012,77
100,2013,149
100,2014,108
100,2015,83
100,2016,109
100,2017,106
100,2018,118
100,2019,123
100,2020,136
100,2021,129
100,2022,126
100,2023,128
101,1961,26
101,1962,30
101,1963,34
101,1964,43
101,1965,41
101,1966,39
101,1967,34
101,1968,40
101,1969,38
101,1970,66
101,1971,53
101,1972,73
101,1973,44
101,1974,35
101,1975,32
101,1976,38
101,1977,40
101,1978,48
101,1979,58
101,1980,43
101,1981,90
101,1982,51
101,1983,68
101,1984,67
101,1985,60
101,1986,54
101,1987,56
101,1988,55
101,1989,62
101,1990,63
101,1991,93
101,1992,62
101,1993,46
101,1994,37
101,1995,63
101,1996,69
101,1997,78
101,1998,70
101,1999,103
101,2000,98
101,2001,117
101,2002,117
101,2003,65
101,2004,52
101,2005,58
101,2006,55
101,2007,84
101,2008,100
101,2009,85
101,2010,85
101,2011,75
101,2012,59
101,2013,59
101,2014,71
101,2015,104
101,2016,125
101,2017,42
101,2018,165
101,2019,173
101,2020,157
101,2021,166
101,2022,199
101,2023,196
102,1961,18
102,1962,29
102,1963,31
102,1964,29
102,1965,21
102,1966,25
102,1967,26
102,1968,15
102,1969,27
102,1970,30
102,1971,38
102,1972,47
102,1973,71
102,1974,57
102,1975,47
102,1976,58
102,1978,22
102,1979,91
102,2005,80
102,2006,110
102,2007,205
102,2008,190
102,2009,190
102,2010,60
102,2011,85
102,2012,85
102,2013,112
102,2014,86
102,2015,86
102,2016,128
102,2017,170
102,2018,244
102,2019,237
102,2020,231
102,2021,181
102,2022,166
102,2023,229
103,1961,15
103,1962,12
103,1963,18
103,1964,16
103,1965,14
103,1966,15
103,1967,17
103,1968,2
103,1969,16
103,1970,21
103,1971,22
103,1972,29
103,1973,27
103,1974,32
103,1975,34
