geo,year,ti_copra_import_value_base_period_price
10,1961,5985
10,1962,6106
10,1963,6349
10,1964,6284
10,1965,6289
10,1966,6358
10,1967,6371
10,1968,5664
10,1969,6030
10,1970,5389
10,1971,5666
10,1972,4025
10,1973,3365
10,1974,2634
10,1975,1283
10,1976,941
10,1977,844
10,1983,2
10,1987,3
10,1988,3
10,1989,29
10,1990,17
10,1994,21
10,1995,4
10,1996,4
10,1998,15
10,1999,4
10,2000,2
10,2001,3
10,2002,15
10,2003,15
10,2004,224
10,2005,104
10,2006,559
10,2007,1768
10,2008,1754
10,2009,1799
10,2010,298
10,2014,8
10,2015,366
10,2016,165
10,2017,217
10,2018,290
10,2019,1236
10,2020,177
10,2021,0
10,2023,0
100,1961,101157
100,1962,103461
100,1963,96435
100,1964,84447
100,1965,54967
100,1966,38176
100,1967,26728
100,1968,20103
100,1969,25171
100,1970,18145
100,1971,9171
100,1972,10081
100,1973,1436
100,1974,53
100,1976,2910
100,1977,7085
100,1978,44879
100,1979,9468
100,1980,9484
100,1981,6836
100,1983,1389
100,1984,222
100,1985,4510
100,1986,1172
100,1987,365
100,1988,3756
100,1989,1466
100,1991,94
100,1992,5299
100,1993,405
100,1994,9
100,1997,1122
100,1998,1804
100,2001,418
100,2002,256
100,2003,1290
100,2004,1281
100,2005,2018
100,2014,95
100,2015,549
100,2017,1273
100,2018,13957
100,2019,14707
100,2020,14678
100,2021,13135
100,2022,279
100,2023,7744
101,1972,4
101,1977,1418
101,1978,921
101,1981,10
101,1986,8230
101,1987,7937
101,1989,3275
101,1994,1
101,1995,477
101,1996,780
101,1998,6
101,1999,22
101,2000,0
101,2001,49
101,2002,414
101,2003,21
101,2004,2
101,2007,48
101,2008,27
101,2009,14
101,2010,14
101,2011,4
101,2012,16
101,2013,47
101,2014,112
101,2015,191
101,2016,112
101,2017,61
101,2018,99
101,2019,26
101,2020,231
101,2021,444
101,2022,692
101,2023,326
102,1974,13
102,1975,36
102,1976,104
102,1978,104
102,1979,6
102,1997,624
102,1998,121
102,2006,78
102,2010,60
102,2011,185
102,2012,23
102,2014,135
102,2015,94
102,2016,71
102,2017,90
102,2018,85
102,2019,28
102,2020,64
102,2021,324
102,2022,290
102,2023,4173
106,1961,3355
106,1962,4092
106,1963,4753
106,1964,4216
106,1965,3925
106,1966,3790
106,1967,3340
106,1968,3010
106,1969,3626
106,1970,2248
106,1971,5562
106,1972,5695
106,1973,2784
106,1974,910
106,1975,527
106,1976,2414
106,1977,1471
106,1978,1193
106,1979,1733
106,1980,2086
106,1981,949
106,1982,2518
106,1990,18
106,1995,0
106,2003,0
106,2009,0
106,2014,4
106,2015,0
106,2017,5
106,2021,0
106,2022,9
106,2023,0
107,2015,20
107,2016,2
107,2017,0
107,2018,10
107,2019,8
107,2020,227
107,2021,262
107,2022,244
107,2023,221
108,2014,17
108,2015,41
108,2016,0
114,1961,3711
114,1962,7951
114,1963,7786
114,1964,7485
114,1965,4489
114,1966,7391
114,1967,4737
114,1968,733
114,1969,1169
114,1970,2008
114,1971,11662
114,1972,9448
114,1973,10985
114,1974,1335
114,1975,1376
114,1977,729
114,1994,1504
114,2005,41
114,2010,26
114,2011,26
114,2012,30
114,2013,30
114,2015,1
114,2021,1
114,2023,2
115,1961,3463
115,1962,3957
115,1963,2061
115,1964,577
115,1965,330
115,1966,808
115,1967,536
115,2000,8
115,2014,4
117,1962,3091
117,1963,4134
117,1964,640
117,1965,663
117,1966,3478
117,1967,2862
117,1968,1566
117,1969,1899
117,1970,1314
117,1971,2093
117,1972,6882
117,1973,3852
117,1974,1801
117,1975,6459
117,1976,20662
117,1977,12049
117,1978,4671
117,1979,2918
117,1980,9202
117,1981,6249
117,1982,7435
117,1983,2426
117,1984,8948
117,1985,17185
117,1986,32884
117,1987,42163
117,1988,46877
117,1989,64871
117,1990,64252
117,1991,56697
117,1992,45729
117,1993,28608
117,1994,19955
117,1995,15745
117,2007,33
117,2008,293
117,2009,1338
117,2010,1323
117,2011,975
117,2012,1384
117,2013,1390
117,2014,1018
117,2015,1263
117,2016,245
117,2017,586
117,2018,362
117,2019,676
117,2020,389
117,2021,580
117,2022,327
