geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
1,1995,2870
1,1996,2840
1,1997,1534
1,1998,718
1,1999,2830
1,2000,4485
1,2001,1709
1,2002,2111
1,2003,1993
1,2004,1832
1,2005,2243
1,2006,4122
1,2007,8442
1,2008,8753
1,2009,5139
1,2010,4013
1,2011,8364
1,2012,10189
1,2013,4353
1,2014,2814
1,2015,1558
1,2016,3890
1,2017,2364
1,2018,2726
1,2019,2399
1,2020,3144
10,1962,12259
10,1963,7987
10,1964,8918
10,1965,5009
10,1966,11172
10,1967,13152
10,1968,19460
10,1969,5986
10,1970,14368
10,1971,14986
10,1972,16428
10,1973,20367
10,1974,26606
10,1975,24662
10,1976,27574
10,1977,40092
10,1978,31212
10,1979,43025
10,1980,51745
10,1981,57450
10,1982,48926
10,1983,54520
10,1984,51051
10,1985,44936
10,1986,41398
10,1987,44884
10,1988,40888
10,1989,40061
10,1990,41173
10,1991,31859
10,1992,31218
10,1993,40083
10,1994,26861
10,1995,28881
10,1996,40848
10,1997,35462
10,1998,35880
10,1999,37770
10,2000,27047
10,2001,29471
10,2002,29918
10,2003,29984
10,2004,30388
10,2005,49959
10,2006,43778
10,2007,60488
10,2008,47697
10,2009,52306
10,2010,75602
10,2011,91745
10,2012,86315
10,2013,73956
10,2014,63953
10,2015,62560
10,2016,73739
10,2017,89622
10,2018,76723
10,2019,80950
10,2020,77904
100,1962,1592
100,1963,1768
100,1965,1516
100,1966,969
100,1967,518
100,1968,1989
100,1969,1174
100,1970,1038
100,1971,4775
100,1972,5570
100,1973,5305
100,1974,5570
100,1975,3481
100,1976,1680
100,1977,4188
100,1978,4126
100,1979,3906
100,1980,5895
100,1981,3979
100,1982,2996
100,1983,4547
100,1984,2947
100,1985,594
100,1986,3570
100,1987,2530
100,1988,2717
100,1989,3364
100,1990,2601
100,1991,2704
100,1992,3074
100,1993,2478
100,1994,3146
100,1995,5212
100,1996,2664
100,1997,2427
100,1998,2956
100,1999,2503
100,2000,1922
100,2001,2599
100,2002,2191
100,2003,2080
100,2004,2160
100,2005,3012
100,2006,1087
100,2007,1797
100,2008,1555
100,2009,2453
100,2010,2592
100,2011,2585
100,2012,1948
100,2013,3148
100,2014,1508
100,2015,2136
100,2016,1731
100,2017,3826
100,2018,5155
100,2019,2946
100,2020,3455
101,1967,123945
101,1968,44918
101,1969,79015
101,1970,100870
101,1971,103143
101,1972,103590
101,1973,82607
101,1974,72888
101,1975,137938
101,1976,153632
101,1977,127811
101,1978,236560
101,1979,492689
101,1980,322790
101,1981,383155
101,1982,363880
101,1983,355884
101,1984,354041
101,1985,301876
101,1986,254253
101,1987,265132
101,1988,378076
101,1989,384509
101,1990,426203
101,1991,438584
101,1992,436564
101,1993,441874
101,1994,403575
101,1995,502317
101,1996,519344
101,1997,488105
101,1998,178318
101,1999,124537
101,2000,134035
101,2001,133802
101,2002,124950
101,2003,121728
101,2004,119258
101,2005,131328
101,2006,194521
101,2007,195478
101,2008,195589
101,2009,221534
101,2010,354210
101,2011,340467
101,2012,309891
101,2013,428186
101,2014,390647
101,2015,403314
101,2016,537365
101,2017,567964
101,2018,454795
101,2019,551562
101,2020,532298
102,1965,938
102,1966,1560
102,1967,1448
102,1968,1291
102,1969,1687
102,1970,2101
102,1971,2441
102,1972,3460
102,1973,640
102,1976,2756
102,1977,678
102,1978,5760
102,1979,463
102,1983,1200
102,1984,2880
102,1985,2240
102,1988,9600
102,1989,2560
102,1990,2560
102,1991,1920
102,1992,1920
102,1993,1920
102,1994,423
102,1995,1920
102,1996,1920
102,1998,1920
102,2003,467
102,2004,571
102,2005,444
102,2006,556
102,2007,495
102,2008,485
102,2009,1961
102,2010,1357
102,2011,3469
102,2012,6309
102,2013,21216
102,2014,1707
102,2015,2639
102,2016,3491
102,2017,1950
102,2018,2773
102,2019,1814
102,2020,2104
103,1966,14184
103,1967,16529
103,1968,15124
103,1969,22525
103,1970,25886
103,1972,22958
103,1974,121543
103,1980,407970
103,1983,209439
103,2002,44190
103,2003,98126
103,2004,125962
103,2005,180235
103,2006,118560
103,2007,182046
103,2008,215389
103,2009,215605
103,2010,332856
103,2011,306397
103,2012,340760
103,2013,324646
103,2014,196944
103,2015,192294
103,2016,140956
103,2017,144620
103,2018,171075
103,2019,160143
103,2020,213718
104,1961,36460
104,1962,25864
104,1963,66103
104,1964,48192
104,1965,72091
104,1966,59831
104,1967,61026
104,1968,64959
104,1969,86857
104,1970,67154
104,1971,49092
104,1972,46823
104,1973,47899
104,1974,86952
104,1975,76610
104,1976,85238
104,1977,76349
104,1978,61241
104,1979,58903
104,1980,70901
104,1981,61629
104,1982,54676
104,1983,59376
104,1984,52662
104,1985,57252
104,1986,61800
104,1987,84585
104,1988,91668
104,1989,77916
104,1990,102362
104,1991,101358
104,1992,104769
104,1993,107080
104,1994,117055
104,1995,130922
104,1996,136875
104,1997,124579
104,1998,110728
104,1999,120152
104,2000,109597
104,2001,113272
104,2002,114422
104,2003,146359
104,2004,202919
104,2005,191943
104,2006,194655
104,2007,182580
104,2008,203107
104,2009,194493
104,2010,207831
104,2011,217392
104,2012,207041
104,2013,197532
104,2014,201012
104,2015,161233
104,2016,165328
104,2017,166043
104,2018,179158
104,2019,187337
104,2020,199672
105,1961,12067
105,1962,16357
105,1963,6928
105,1964,13199
105,1966,15110
105,1967,19228
105,1968,4676
105,1969,17519
105,1970,16412
105,1971,17163
105,1972,3266
105,1973,7205
105,1974,8288
105,1975,10187
105,1976,35730
105,1977,74770
105,1978,49921
105,1979,25297
105,1980,30065
105,1981,37187
105,1982,62491
105,1983,28452
105,1984,26229
105,1985,22135
105,1986,27219
105,1987,34870
105,1988,25331
105,1989,33369
105,1990,22742
105,1991,23554
105,1992,52596
105,1993,69894
105,1994,20446
105,1995,32251
105,1996,44691
