geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_export_value_base_price
10,1961,403035
10,1962,411157
10,1963,421927
10,1964,365433
10,1965,362056
10,1966,367450
10,1967,330660
10,1968,372743
10,1969,353632
10,1970,373948
10,1971,299264
10,1972,383713
10,1973,312845
10,1974,242368
10,1975,349397
10,1976,410701
10,1977,485540
10,1978,418915
10,1979,531785
10,1980,561008
10,1981,633219
10,1982,580676
10,1983,507608
10,1984,605118
10,1985,687267
10,1986,829342
10,1987,959197
10,1988,963660
10,1989,839482
10,1990,728191
10,1991,864471
10,1992,1206393
10,1993,1180683
10,1994,1230670
10,1995,1110444
10,1996,1085464
10,1997,1073618
10,1998,877723
10,1999,888082
10,2000,992609
10,2001,835640
10,2002,686482
10,2003,468208
10,2004,499850
10,2005,443557
10,2006,423451
10,2007,339914
10,2008,305251
10,2009,293295
10,2010,237248
10,2011,217179
10,2012,201362
10,2013,198989
10,2014,234581
10,2015,220847
10,2016,187054
10,2017,172757
10,2018,174711
10,2019,132501
10,2020,89912
10,2021,127593
10,2022,147050
10,2023,114014
100,1961,5772
100,1962,2809
100,1963,3014
100,1964,5159
100,1965,13230
100,1966,16810
100,1967,17648
100,1968,21249
100,1969,22695
100,1970,26286
100,1971,14849
100,1972,20554
100,1973,21004
100,1974,8678
100,1975,7427
100,1976,11232
100,1977,3611
100,1978,41
100,1979,419
100,1980,61
100,1981,215
100,1983,26
100,1988,31
100,1992,10
100,1995,10
100,1996,36
100,1997,296
100,1998,51
100,1999,123
100,2000,66
100,2001,240
100,2002,72
100,2003,97
100,2004,230
100,2005,358
100,2006,72
100,2007,199
100,2008,245
100,2009,2620
100,2010,3514
100,2011,1992
100,2012,480
100,2013,143
100,2014,12
100,2015,213
100,2016,181
100,2017,213
100,2018,1191
100,2019,405
100,2020,666
100,2021,341
100,2022,687
100,2023,586
101,1989,34
101,1990,28
101,1994,40
101,1995,34
101,1999,23
101,2000,35
101,2001,6
101,2002,6
101,2003,28
101,2007,6
101,2008,45
101,2015,0
101,2020,0
101,2022,62
102,1961,189
102,1962,54
102,1971,24
102,1973,186
102,1974,1248
102,1975,412
102,1976,981
102,1977,1124
102,1978,361
102,1980,108
102,1981,105
102,1986,657
102,1987,401
102,1999,3
102,2000,1
102,2001,210
102,2002,622
102,2003,2856
102,2004,1466
102,2005,127
102,2006,1892
102,2007,8420
102,2008,3244
102,2009,2223
102,2010,6510
102,2011,5456
102,2012,6294
102,2013,4915
102,2014,7335
102,2016,4427
102,2017,4690
102,2018,3507
102,2019,979
102,2020,4083
102,2021,8184
102,2022,2090
102,2023,4338
104,1961,1197
104,1962,1765
104,1963,2235
104,1964,1367
104,1965,1556
104,1966,1729
104,1967,972
104,1968,691
104,1969,1613
104,1970,724
104,1971,347
104,1972,356
104,1973,8527
104,1974,8482
104,1975,10870
104,1976,11133
104,1977,467
104,1978,117
104,1979,90
104,1980,57
104,1983,102
104,1984,171
104,1985,54
104,1986,168
104,1987,886
104,1988,4413
104,1989,5858
104,1990,5266
104,1991,8931
104,1992,10885
104,1993,5894
104,1994,3997
104,1995,4623
104,1996,6196
104,1997,4584
104,1998,3231
104,1999,1158
104,2000,1394
104,2001,1050
104,2002,981
104,2003,679
104,2004,15
104,2005,18
104,2006,3
104,2007,123
104,2008,138
104,2009,15
104,2010,18
104,2011,6
104,2012,1385
104,2013,509
104,2014,2013
104,2015,2963
104,2016,800
104,2017,1216
104,2018,245
104,2019,187
104,2020,340
104,2021,127
104,2022,9
104,2023,214
105,1975,100
105,1988,1500
105,1990,10
105,1991,100
105,1992,3000
105,1993,4000
105,1994,3000
105,1995,5700
105,1996,7000
105,1997,3500
105,2004,740
105,2005,280
105,2006,120
105,2009,20
105,2010,90
105,2012,80
105,2013,240
105,2016,1
105,2017,60
106,1961,3254
106,1962,10454
106,1963,12754
106,1964,5054
106,1965,4803
106,1966,4356
106,1967,3610
106,1968,4827
106,1969,6088
106,1970,6271
106,1971,6175
106,1972,10800
106,1973,8211
106,1974,2373
106,1975,5352
106,1976,10795
106,1977,10117
106,1978,6801
106,1979,9404
106,1980,6642
106,1981,10266
106,1982,7272
106,1983,10343
106,1984,11657
106,1985,8798
106,1986,7523
106,1987,13534
106,1988,13929
106,1989,10069
106,1990,3725
106,1991,5135
106,1992,6011
106,1993,7648
106,1994,12663
106,1995,17846
106,1996,14323
106,1997,14054
106,1998,9202
106,1999,5978
106,2000,7734
106,2001,7157
106,2002,14439
106,2003,5463
106,2004,9457
106,2005,7595
106,2006,11719
106,2007,13178
106,2008,9202
106,2009,11137
106,2010,12504
106,2011,11166
106,2012,8374
106,2013,9813
106,2014,7293
106,2015,8193
106,2016,8839
106,2017,13065
106,2018,8645
106,2019,6616
106,2020,3096
106,2021,3975
106,2022,3960
106,2023,4639
108,1993,1849
108,1994,7923
108,1995,8247
108,1996,2677
108,2000,1665
108,2002,2923
108,2004,3950
108,2005,1208
108,2006,842
108,2007,2445
108,2008,2147
108,2009,467
108,2010,3265
108,2011,3267
108,2012,1761
108,2013,1474
108,2014,2126
108,2015,1924
108,2016,2570
108,2017,3343
108,2018,3971
108,2019,886
108,2020,562
108,2021,4913
108,2022,4184
108,2023,3219
11,1988,1828
11,1989,981
11,1990,1194
11,1991,780
11,1992,1005
11,1993,1450
11,1994,701
11,1995,420
11,1996,426
11,1997,713
11,1998,408
11,1999,225
11,2000,207
11,2001,183
11,2002,122
11,2003,402
11,2004,268
11,2005,152
11,2006,1304
11,2007,695
11,2008,323
11,2009,372
11,2010,207
11,2011,250
11,2012,250
11,2013,311
11,2014,208
11,2015,235
11,2016,316
11,2017,33
11,2018,102
11,2019,51
11,2020,44
11,2021,70
11,2022,27
11,2023,39
110,1961,911
110,1962,861
110,1963,709
110,1964,1013
110,1965,405
110,1966,972
110,1967,1149
110,1968,1139
110,1969,1418
110,1970,3190
110,1971,1038
110,1972,2025
110,1973,1934
110,1974,937
110,1975,613
110,1976,724
110,1977,197
110,1978,51
110,1979,35
110,1980,122
110,1981,111
110,1982,182
110,1983,152
110,1984,187
110,1985,238
110,1986,71
110,1987,41
110,1988,172
110,1989,46
110,1990,441
110,1991,1600
110,1992,1489
110,1993,289
110,1994,268
110,1995,1079
110,1996,937
110,1997,56
110,1998,101
110,2000,13
110,2001,132
110,2002,66
110,2003,51
110,2004,41
110,2006,96
110,2007,46
110,2008,116
110,2009,152
110,2010,41
110,2011,35
110,2012,5
110,2014,90
110,2015,2
110,2016,1
112,1985,14
112,1987,12
112,1991,165
112,2000,254
112,2004,208
112,2005,181
112,2006,434
112,2007,613
112,2008,276
112,2009,69
112,2010,141
112,2011,172
112,2012,201
112,2013,1306
112,2014,246
112,2017,57
112,2018,566
112,2019,108
112,2020,48
112,2021,114
112,2022,25
112,2023,136
113,1995,2548
113,1996,844
113,1997,810
113,1998,179
113,1999,379
113,2000,224
113,2001,201
113,2002,395
113,2003,489
113,2004,608
113,2005,468
113,2006,407
113,2007,716
113,2008,342
113,2009,343
113,2010,229
113,2011,224
113,2012,266
113,2013,118
113,2014,259
113,2015,399
113,2016,609
113,2017,652
113,2018,695
113,2019,1124
113,2020,246
113,2021,639
113,2022,275
113,2023,118
114,1974,32
114,1975,49
114,1979,159
114,1980,4
114,1981,29
114,1982,14
114,1983,52
114,1984,20
114,1985,40
114,1986,162
114,1987,32
114,1988,7
114,1993,5
114,2001,92
114,2002,92
114,2003,126
114,2004,146
114,2005,306
114,2006,105
114,2007,38
114,2008,2
114,2014,1206
114,2015,870
114,2017,35
114,2018,31
114,2020,0
117,1967,240
117,1971,200
117,1972,5081
117,1973,2801
117,1979,4361
117,1980,5641
117,1981,1960
117,1982,160
117,1984,4161
117,1985,5201
117,1986,3321
117,1987,31567
117,1988,21284
117,1989,2200
117,1990,920
117,1991,1800
117,1992,12283
117,1993,4361
117,1994,4201
117,1995,7442
117,1996,9002
117,1997,4041
117,1998,3801
117,1999,2360
117,2000,1471
117,2001,480
117,2002,520
117,2003,3361
117,2004,1760
117,2005,5481
117,2006,600
117,2007,2000
117,2008,920
