geo,year,ti_oil_cottonseed_import_value_base_period_price
1,1992,2800
1,1993,2400
1,1994,8400
1,1995,26096
1,1996,20
1,1997,32
1,2012,8
1,2013,4
1,2014,4
1,2020,76
10,1961,30
10,1962,13
10,1963,22
10,1964,373
10,1965,2914
10,1966,1406
10,1967,102
10,1968,6
10,1969,40
10,1970,70
10,1971,1342
10,1972,1346
10,1973,314
10,1974,1771
10,1975,1733
10,1976,4
10,1977,3015
10,1978,1326
10,1979,1
10,1980,8
10,1981,1
10,1982,15
10,1983,154
10,1984,14
10,1985,1
10,1986,11
10,1987,1
10,1988,1
10,1989,8
10,1990,2
10,1991,2
10,1992,1
10,1993,1
10,1995,7
10,1996,60
10,1997,47
10,1998,305
10,1999,73
10,2000,95
10,2001,826
10,2002,832
10,2003,4538
10,2004,5977
10,2005,2918
10,2006,2550
10,2007,14177
10,2008,18460
10,2009,12110
10,2010,3519
10,2011,4288
10,2012,5307
10,2013,5142
10,2014,8801
10,2015,20047
10,2016,14654
10,2017,15863
10,2018,18712
10,2019,42972
10,2020,35529
100,1961,13680
100,1962,47111
100,1963,118
100,1965,194277
100,1977,5913
100,1978,8121
100,1981,595091
100,1984,118
100,1995,835769
100,1996,1278766
100,1997,154144
100,1998,1988658
100,1999,1701515
100,2000,938585
100,2001,463221
100,2005,118
100,2006,394
100,2007,552
100,2008,6111
100,2009,199875
100,2010,2563
100,2011,5164
100,2012,6071
100,2013,867
100,2014,237
100,2015,434
100,2016,355
100,2017,118
100,2018,119137
100,2019,74825
100,2020,69069
101,1973,32
101,1976,13
101,1977,32
101,1979,6
101,1990,19
101,1993,32
101,1996,101
101,1997,44
101,1998,51
101,1999,6
101,2000,13
101,2003,19
101,2004,38
101,2007,82
101,2008,32
101,2010,6
101,2011,6
101,2012,25
101,2013,25
101,2014,6
101,2015,6
101,2016,25
101,2017,25
101,2018,25
103,1966,77
103,1969,19
103,1970,56
103,1974,10
103,1986,29
103,2005,2
103,2006,825
103,2007,23
103,2008,149
103,2010,97
103,2013,97
103,2015,2
103,2016,591
103,2017,120
103,2019,2
104,1961,4878
104,1962,1923
104,1963,3777
104,1964,4372
104,1965,8071
104,1966,8167
104,1967,2836
104,1968,2179
104,1969,1902
104,1970,1027
104,1971,1042
104,1972,3315
104,1973,5232
104,1974,5286
104,1975,1813
104,1976,5301
104,1977,4155
104,1978,4196
104,1979,2461
104,1980,4652
104,1981,2143
104,1982,551
104,1983,595
104,1984,235
104,1985,36
104,1986,63
104,1987,9
104,1988,1676
104,1989,964
104,1990,1208
104,1991,1589
104,1992,1432
104,1993,80
104,1994,92
104,1995,15
104,1996,45
104,1997,65
104,1998,238
104,1999,253
104,2000,57
104,2001,54
104,2002,54
104,2003,42
104,2004,235
104,2005,77
104,2006,12
104,2007,330
104,2008,1375
104,2009,57
104,2010,119
104,2011,167
104,2012,95
104,2013,42
104,2014,51
104,2015,137
104,2016,63
104,2017,51
104,2018,39
104,2019,27
104,2020,12
105,1961,1680
105,1962,3368
105,1963,4016
105,1964,215
105,1965,66
105,1966,7
105,1968,137
105,1980,4
105,1981,630
105,1982,1369
105,1986,1
105,1987,644
105,1988,11554
105,1989,1304
105,1990,3226
105,1991,2963
105,1992,6846
105,1993,6902
105,1994,5066
105,1995,9996
105,1996,8079
105,1997,6846
105,1998,6846
105,1999,3971
105,2000,3339
105,2001,3255
105,2002,3404
105,2003,3683
105,2004,793
105,2005,2068
105,2006,312
105,2007,585
105,2008,478
105,2009,634
105,2010,409
105,2011,501
105,2012,320
105,2013,263
105,2014,219
105,2015,246
105,2016,131
105,2017,283
105,2018,197
105,2019,140
105,2020,215
106,1961,367
106,1962,54
106,1963,16
106,1964,43
106,1965,125
106,1966,11
106,1967,4
106,1968,231
106,1969,2
106,1970,42
106,1971,2
106,1972,5
106,1973,262
106,1974,119
106,1975,54
106,1976,2024
106,1977,1823
106,1978,336
106,1979,80
106,1980,513
106,1984,42
106,1985,31
106,1986,374
106,1987,557
106,1988,220
106,1989,810
106,1990,573
106,1991,356
106,1992,52
106,1994,333
106,1995,23
106,1996,27
106,1997,98
106,1998,634
106,1999,280
106,2000,168
106,2001,143
106,2002,101
106,2003,87
106,2004,123
106,2005,52
106,2006,33
106,2007,208
106,2008,286
106,2009,316
106,2010,54
106,2011,33
106,2012,36
106,2013,56
106,2014,192
106,2015,52
106,2016,9
106,2017,9
106,2019,69
106,2020,4
107,1979,52
107,1984,148
107,1992,435
107,1999,0
107,2004,473
107,2007,2
107,2009,0
107,2012,0
107,2013,0
107,2014,5
107,2017,1
107,2018,9
108,1995,861
108,1996,647
108,1997,1321
108,1998,731
108,1999,2090
108,2000,65
108,2001,1
108,2002,673
108,2003,1
108,2004,18
108,2005,4737
108,2006,6716
108,2007,2191
108,2008,201
108,2009,60
108,2010,104
108,2011,179
108,2013,7
108,2014,43
108,2015,64
108,2016,33
108,2017,27
108,2018,25
108,2019,17
108,2020,131
11,1963,2372
11,1964,8365
11,1965,12064
11,1966,7499
11,1967,4691
11,1968,3
11,1969,3
11,1970,1790
11,1971,63
11,1972,2716
11,1973,4529
11,1974,13908
