geo,year,ti_natural_honey_export_value_base_price
1,1995,240
1,1999,12
1,2000,12
1,2002,24
1,2003,444
1,2004,480
1,2005,36
1,2006,12
1,2008,12
1,2009,48
1,2010,432
1,2011,216
1,2012,60
1,2013,84
1,2014,52
1,2015,137
1,2016,132
1,2017,663
1,2018,411
1,2019,209
1,2020,242
1,2021,1109
1,2022,810
1,2023,1300
10,1961,65627
10,1962,75583
10,1963,79658
10,1964,56190
10,1965,40807
10,1966,48328
10,1967,38845
10,1968,30188
10,1969,36456
10,1970,43754
10,1971,65017
10,1972,57863
10,1973,51675
10,1974,30792
10,1975,63120
10,1976,75176
10,1977,43130
10,1978,28049
10,1979,37539
10,1980,74992
10,1981,53788
10,1982,84094
10,1983,96222
10,1984,71120
10,1985,115530
10,1986,96157
10,1987,78011
10,1988,77532
10,1989,88859
10,1990,84324
10,1991,74999
10,1992,59255
10,1993,59773
10,1994,89220
10,1995,70575
10,1996,83819
10,1997,87199
10,1998,68009
10,1999,68009
10,2000,59570
10,2001,55691
10,2002,55809
10,2003,33864
10,2004,43379
10,2005,47258
10,2006,58119
10,2007,37001
10,2008,48065
10,2009,58441
10,2010,36010
10,2011,28351
10,2012,29926
10,2013,35268
10,2014,28943
10,2015,34410
10,2016,29251
10,2017,24900
10,2018,25355
10,2019,24866
10,2020,26296
10,2021,31143
10,2022,33345
10,2023,30160
100,1972,3
100,1973,3
100,1974,3
100,1977,3
100,1978,3
100,1979,10
100,1980,3
100,1983,16
100,1989,5
100,1992,3
100,1993,432
100,1994,312
100,1995,1356
100,1996,1512
100,1997,1957
100,1998,4188
100,1999,4998
100,2000,3992
100,2001,8354
100,2002,17299
100,2003,18124
100,2004,26947
100,2005,43642
100,2006,21174
100,2007,31832
100,2008,40569
100,2009,34643
100,2010,58945
100,2011,75318
100,2012,63802
100,2013,78334
100,2014,70208
100,2015,106259
100,2016,93152
100,2017,137884
100,2018,151550
100,2019,170079
100,2020,142707
100,2021,183516
100,2022,224296
100,2023,255762
101,1982,2
101,1983,13
101,1984,6
101,1985,39
101,1988,22
101,1989,4
101,1990,2
101,1991,323
101,1992,136
101,1993,17
101,1994,6
101,1995,32
101,1996,4
101,1997,114
101,1998,28
101,1999,22
101,2000,69
101,2001,101
101,2002,28
101,2003,449
101,2004,2739
101,2005,3190
101,2006,2545
101,2007,1434
101,2008,4313
101,2009,15862
101,2010,518
101,2011,518
101,2012,1650
101,2013,446
101,2014,1328
101,2015,601
101,2016,415
101,2017,1094
101,2018,434
101,2019,551
101,2020,461
101,2021,1059
101,2022,1046
101,2023,893
102,1966,19
102,1967,23
102,1968,28
102,1969,9
102,1970,5
102,1971,5
102,1972,9
102,1973,19
102,1974,9
102,1975,9
102,1976,28
102,1977,9
102,1978,5
102,1985,5
102,1986,28
102,1987,210
102,1988,346
102,1989,304
102,1992,304
102,1993,140
102,1994,2333
102,1995,701
102,1996,514
102,1997,8487
102,1998,22898
102,1999,21299
102,2000,16909
102,2001,9436
102,2002,7884
102,2003,9071
102,2004,6205
102,2005,5031
102,2006,7697
102,2007,7650
102,2008,12041
102,2009,940
102,2010,10540
102,2011,7622
102,2012,1347
102,2013,1538
102,2014,23999
102,2015,4510
102,2016,7034
102,2017,4662
102,2018,8223
102,2019,2248
102,2020,9282
102,2021,8531
102,2022,1225
102,2023,1257
104,1961,189
104,1962,133
104,1963,84
104,1964,140
104,1965,119
104,1966,140
104,1967,659
104,1968,1143
104,1969,2440
104,1970,1536
104,1971,1080
104,1972,947
104,1973,1423
104,1974,666
104,1975,231
104,1976,477
104,1977,337
104,1978,743
104,1979,617
104,1980,484
104,1981,301
104,1982,393
104,1983,358
104,1984,568
104,1985,554
104,1986,694
104,1987,337
104,1988,498
104,1989,750
104,1990,729
104,1991,708
104,1992,280
104,1993,743
104,1994,1479
104,1995,1536
104,1996,1767
104,1997,1634
104,1998,1367
104,1999,792
104,2000,1522
104,2001,1543
104,2002,2132
104,2003,1381
104,2004,1171
104,2005,666
104,2006,1543
104,2007,3807
104,2008,1767
104,2009,3050
104,2010,1150
104,2011,1613
104,2012,5469
104,2013,3534
104,2014,2951
104,2015,4490
104,2016,3079
104,2017,3020
104,2018,5896
104,2019,10550
104,2020,5670
104,2021,2673
104,2022,2472
104,2023,3722
105,1964,17
105,1967,866
105,1968,1707
105,1969,3651
105,1970,2683
105,1971,4627
105,1972,2980
105,1973,3549
105,1974,1189
105,1975,781
105,1976,6411
105,1977,348
105,1978,645
105,1979,433
105,1980,594
105,1981,2293
105,1982,2123
105,1983,849
105,1984,509
105,1985,1231
105,1986,1359
105,1987,1528
105,1988,2547
105,1989,2547
105,1990,2547
105,1991,679
105,1992,1104
105,1993,552
105,1994,552
105,1995,1528
105,1996,1019
105,1997,509
105,1998,467
105,1999,340
105,2000,509
105,2001,484
105,2002,195
105,2003,348
105,2004,323
105,2005,374
105,2006,221
105,2007,654
105,2008,509
105,2009,518
105,2010,1155
105,2011,238
105,2012,221
105,2013,442
105,2014,220
105,2015,169
105,2016,247
105,2017,198
105,2018,252
105,2019,391
105,2020,205
105,2021,200
105,2022,120
105,2023,205
106,1961,321
106,1962,492
106,1963,446
106,1964,477
106,1965,441
106,1966,363
106,1967,783
106,1968,482
106,1969,5516
106,1970,2203
106,1971,1140
106,1972,980
106,1973,902
106,1974,1270
106,1975,2260
106,1976,2483
106,1977,1571
106,1978,1648
106,1979,1726
106,1980,1783
106,1981,2203
106,1982,1623
106,1983,1524
106,1984,1420
106,1985,1306
106,1986,1908
106,1987,1576
106,1988,2011
106,1989,1706
106,1990,2348
106,1991,2255
106,1992,1690
106,1993,5863
106,1994,8056
106,1995,5770
106,1996,9782
106,1997,13566
106,1998,11685
106,1999,17807
106,2000,17081
106,2001,19232
106,2002,19709
106,2003,13152
106,2004,13966
106,2005,20212
106,2006,18631
106,2007,20129
106,2008,20497
106,2009,17651
106,2010,36075
106,2011,33395
106,2012,43291
106,2013,59641
106,2014,41881
106,2015,46050
106,2016,40511
106,2017,35069
106,2018,27657
106,2019,26175
106,2020,17042
106,2021,41972
106,2022,29916
106,2023,29704
107,1997,86
107,1998,26
107,1999,50
107,2000,210
107,2001,96
107,2002,125
107,2003,26
107,2004,24
107,2005,41
107,2006,54
107,2007,2
107,2012,2
107,2013,33
107,2014,125
107,2015,65
107,2016,4
107,2017,1
107,2018,1
107,2019,3
107,2020,17
107,2021,11
107,2022,34
107,2023,107
108,1995,54
108,1996,225
108,1997,195
108,1998,15
108,1999,67
108,2000,63
108,2001,28
108,2002,15
108,2003,506
108,2004,374
108,2005,13
108,2006,123
108,2007,4
108,2008,91
108,2009,28
108,2010,11
108,2012,26
108,2013,22
108,2014,287
108,2015,538
108,2016,362
108,2017,173
108,2018,279
108,2019,318
108,2020,376
108,2021,487
108,2022,125
108,2023,481
109,1961,4808
109,1962,3857
109,1963,1800
109,1964,2687
109,1965,3240
109,1966,2198
109,1967,3304
109,1968,1825
109,1969,2070
109,1970,2288
109,1971,1003
109,1972,424
109,1973,1260
109,1974,283
109,1975,604
109,1976,386
109,1977,463
109,1978,848
109,1979,1658
109,1980,399
109,1981,360
109,1982,913
109,1983,90
109,1984,154
109,1985,51
109,1986,13
109,1987,51
109,1988,13
109,1992,77
109,1993,13
109,1994,553
109,1996,51
109,1999,51
109,2002,77
109,2003,26
109,2004,167
109,2006,51
109,2010,13
109,2011,13
109,2012,13
109,2013,13
109,2014,3
109,2015,59
109,2016,4
109,2017,7
109,2018,7
109,2019,118
109,2020,34
109,2021,38
109,2022,21
109,2023,12
11,1963,89
11,1964,1050
11,1965,358
11,1966,324
11,1967,218
11,1968,145
11,1969,324
11,1970,279
11,1971,106
11,1972,447
11,1973,17
11,1974,129
11,1975,263
11,1976,240
11,1977,1039
11,1978,849
11,1979,346
11,1980,235
11,1981,536
11,1982,508
11,1983,1391
11,1984,2218
11,1985,1659
11,1986,1067
11,1987,933
11,1988,710
11,1989,844
11,1990,1006
11,1991,754
11,1992,1447
11,1993,1861
11,1994,1441
11,1995,1123
11,1996,1810
11,1997,3280
11,1998,1687
11,1999,3112
11,2000,3252
11,2001,3721
11,2002,4710
11,2003,4263
11,2004,6325
11,2005,7347
11,2006,13823
11,2007,7509
11,2008,7677
11,2009,9979
11,2010,12426
11,2011,13052
11,2012,15700
11,2013,13297
11,2014,13492
11,2015,18606
11,2016,14640
11,2017,13009
11,2018,11737
11,2019,11803
11,2020,10176
11,2021,8955
11,2022,8186
11,2023,7957
110,1961,1803
110,1962,46
110,1963,15
110,1964,46
110,1965,832
110,1966,15
110,1967,663
110,1968,770
110,1969,92
110,1970,154
110,1971,15
110,1972,15
110,1973,262
110,1977,15
110,1978,15
110,1979,154
110,1981,31
110,1982,92
110,1983,15
110,1984,77
110,1985,15
110,1986,169
110,1987,15
110,1988,77
110,1989,1109
110,1990,200
110,1991,247
110,1992,801
110,1993,385
110,1994,924
110,1995,1186
110,1996,1664
110,1997,1048
110,1998,416
110,1999,385
110,2000,151
110,2001,555
110,2002,4592
110,2003,3159
110,2004,277
110,2005,2080
110,2006,1464
110,2007,4992
110,2008,1479
110,2009,724
110,2010,508
110,2011,3313
110,2012,462
110,2013,586
110,2014,446
110,2015,439
110,2016,516
110,2017,320
110,2018,279
110,2019,147
110,2020,283
110,2021,502
110,2022,313
110,2023,335
112,1972,23
112,1974,69
112,1975,54
112,1976,115
112,1977,123
112,1978,54
112,1979,154
112,1980,323
112,1981,169
112,1982,131
112,1983,246
112,1985,62
112,1986,77
112,1987,231
112,1988,385
112,1989,377
112,1990,154
112,1991,154
112,1992,254
112,1993,477
112,1994,254
112,1995,162
112,1996,23
112,1997,254
112,1998,54
112,1999,169
112,2000,37
112,2001,23
112,2002,92
112,2003,185
112,2004,85
112,2005,77
112,2006,100
112,2007,223
112,2008,208
112,2009,108
112,2010,23
112,2011,300
112,2012,146
112,2013,162
112,2014,902
112,2015,368
112,2016,210
112,2017,171
112,2018,455
112,2019,220
112,2020,271
112,2021,277
112,2022,158
112,2023,217
113,1992,117
113,1995,1008
113,1996,1075
113,1997,775
113,1998,280
113,1999,343
113,2000,1417
113,2001,144
113,2002,245
113,2003,4598
113,2004,2753
113,2005,1417
113,2006,479
113,2007,615
113,2008,744
113,2009,810
113,2010,1810
113,2011,2153
113,2012,1226
113,2013,759
113,2014,989
113,2015,1072
113,2016,1179
113,2017,2741
113,2018,1397
113,2019,1958
113,2020,1894
113,2021,1537
113,2022,997
113,2023,1352
114,1962,9
114,1963,27
114,1964,15
114,1965,45
114,1966,15
114,1967,12
114,1968,27
114,1969,12
114,1970,36
114,1971,21
114,1972,165
114,1973,3
114,1974,36
114,1975,105
114,1976,6
114,1977,21
114,1978,15
114,1979,21
114,1980,3
114,1981,9
114,1982,36
114,1983,102
114,1984,24
114,1985,30
114,1986,27
114,1987,36
114,1988,3
114,1990,3
114,1991,3
114,1992,27
114,1993,33
114,1994,60
114,1995,33
114,1996,9
114,1997,3
114,1998,3
114,1999,15
114,2004,27
114,2005,6
114,2006,27
114,2007,81
114,2008,24
114,2009,36
114,2010,57
114,2011,69
114,2012,210
114,2013,96
114,2014,30
114,2015,19
114,2016,47
114,2017,28
114,2018,110
114,2019,351
114,2020,293
114,2021,237
114,2022,242
114,2023,221
115,1969,307
115,1970,185
115,1971,303
115,1972,84
115,2013,4
115,2015,21
115,2016,2
115,2017,4
115,2018,1
115,2020,2
115,2021,24
