geo,year,ti_sheep_export_quantity_index_2014_2016_100
1,2014,108
1,2015,171
1,2016,21
1,2017,62
1,2018,43
1,2019,124
1,2020,437
10,2014,112
10,2015,99
10,2016,89
10,2017,0
101,2014,38
101,2015,163
101,2017,75
101,2018,1163
101,2020,2275
102,2014,76
102,2015,101
102,2016,123
102,2017,2
102,2018,98
102,2019,20
102,2020,42
104,2014,175
104,2015,62
104,2016,63
104,2017,69
104,2018,67
104,2019,26
104,2020,96
106,2014,5
106,2015,174
106,2016,121
106,2017,169
106,2019,3
108,2014,56
108,2015,50
108,2016,194
108,2017,162
108,2018,653
108,2019,4811
108,2020,337
109,2016,100
11,2014,110
11,2015,95
11,2016,95
11,2017,128
11,2018,144
11,2019,130
11,2020,94
112,2014,116
112,2015,104
112,2016,80
112,2018,54
112,2019,89
113,2015,163
113,2016,37
113,2017,41
113,2018,34
113,2019,177
113,2020,6893
114,2014,19
114,2015,26
114,2016,255
114,2018,6
114,2020,26
118,2014,98
118,2015,140
118,2016,63
118,2017,45
118,2018,368
118,2019,94
118,2020,269
119,2016,100
119,2017,400
119,2019,1100
119,2020,3200
121,2014,212
121,2015,47
121,2016,41
121,2017,62
121,2018,120
121,2019,162
121,2020,253
124,2016,100
126,2014,3
126,2015,114
126,2016,183
126,2017,234
126,2018,474
126,2019,442
126,2020,445
129,2014,167
129,2015,49
129,2016,84
129,2017,119
129,2018,35
129,2019,21
13,2014,204
13,2015,17
13,2016,78
130,2014,100
133,2014,4
133,2015,4
133,2016,291
133,2017,469
133,2018,49
133,2019,63
134,2014,100
14,2014,100
14,2015,100
14,2016,100
146,2014,141
146,2015,78
146,2016,81
146,2017,173
146,2018,63
146,2019,76
146,2020,40
147,2014,75
147,2015,129
147,2016,96
147,2017,115
147,2020,58
150,2014,93
150,2015,115
150,2016,92
150,2017,161
150,2018,134
150,2019,156
150,2020,134
156,2014,8
156,2015,274
156,2016,17
158,2014,120
158,2015,87
158,2016,93
158,2017,92
158,2018,85
158,2020,106
159,2014,40
159,2016,160
159,2020,123220
162,2016,100
167,2014,65
167,2015,79
167,2016,156
167,2017,270
167,2018,272
167,2019,211
167,2020,27
173,2014,105
173,2015,85
173,2016,111
173,2017,99
173,2018,62
173,2019,65
173,2020,40
174,2014,92
174,2015,82
174,2016,126
174,2017,318
174,2018,491
174,2019,579
174,2020,540
178,2014,114
178,2015,86
178,2018,1
178,2019,1
179,2015,182
179,2016,18
179,2017,2
183,2014,95
183,2015,91
183,2016,114
183,2017,113
183,2018,116
183,2019,139
183,2020,123
184,2014,178
184,2015,22
184,2017,2
184,2020,3
185,2014,196
185,2015,75
185,2016,29
185,2017,219
185,2018,382
185,2019,150
185,2020,296
191,2016,100
191,2018,200
191,2019,100
194,2014,60
194,2015,52
194,2016,188
194,2017,489
194,2018,259
194,2019,208
194,2020,605
198,2014,154
198,2015,63
198,2016,83
198,2017,109
198,2018,86
198,2019,79
198,2020,69
199,2014,119
199,2015,104
199,2016,77
199,2017,38
199,2018,55
199,2019,105
199,2020,118
2,2016,100
2,2017,15
201,2014,104
201,2015,110
201,2016,86
201,2017,54
201,2018,43
201,2019,31
201,2020,22
203,2014,73
203,2015,101
203,2016,126
203,2017,127
203,2018,107
203,2019,141
203,2020,126
209,2015,22
209,2016,178
209,2017,44
209,2018,89
209,2019,89
21,2015,100
210,2014,100
210,2018,33
211,2014,194
211,2016,6
211,2017,6
211,2018,22
211,2019,11
211,2020,17
212,2014,214
212,2015,62
212,2016,24
215,2014,24
215,2015,183
215,2016,93
215,2017,992
215,2018,3052
215,2019,1064
215,2020,5803
221,2014,38
221,2015,35
221,2016,227
221,2017,31
221,2018,302
221,2019,12
221,2020,16
223,2014,206
223,2015,92
223,2016,2
223,2018,462
223,2019,4153
223,2020,3983
225,2014,152
225,2015,118
225,2016,30
225,2017,23
225,2018,38
225,2019,46
225,2020,30
226,2014,91
226,2015,157
226,2016,52
226,2017,38
226,2018,14
226,2019,35
226,2020,865
229,2014,135
229,2015,83
229,2016,82
229,2017,65
229,2018,88
229,2019,93
229,2020,60
230,2014,141
230,2015,25
230,2016,134
230,2017,770
230,2018,1083
230,2019,636
230,2020,1572
233,2014,73
233,2015,161
233,2016,66
233,2017,46
233,2019,51
233,2020,33
234,2014,106
234,2015,158
234,2016,36
234,2017,45
234,2018,39
234,2019,14
234,2020,2455
238,2014,101
238,2015,194
238,2016,5
238,2017,9
238,2018,13
238,2019,1
238,2020,2
250,2015,100
250,2019,50
255,2014,85
255,2015,130
255,2016,85
255,2017,3730
255,2018,743
255,2019,802
255,2020,209
256,2016,100
256,2017,13
256,2018,87
256,2019,380
256,2020,53
27,2014,270
27,2015,10
27,2016,20
27,2017,88
27,2018,384
27,2019,584
27,2020,788
272,2014,87
272,2015,124
272,2016,89
272,2017,85
272,2018,95
272,2019,109
272,2020,144
276,2014,100
276,2015,112
276,2016,87
276,2017,27
276,2018,98
276,2019,92
276,2020,30
28,2016,100
32,2014,273
32,2015,3
32,2016,23
32,2017,10
32,2018,173
39,2014,153
39,2015,104
39,2016,43
39,2017,67
39,2020,80
41,2014,137
41,2015,92
41,2016,71
41,2017,65
41,2018,68
41,2019,58
41,2020,29
44,2015,100
48,2016,100
48,2018,100
48,2019,100
48,2020,100
50,2014,119
50,2015,30
50,2016,150
50,2017,55
50,2018,68
50,2019,4
50,2020,8
5000,2014,96
5000,2015,102
5000,2016,102
5000,2017,73
5000,2018,75
5000,2019,73
5000,2020,58
5100,2014,94
5100,2015,108
5100,2016,99
5100,2017,79
5100,2018,68
5100,2019,61
5100,2020,30
5101,2014,106
5101,2015,120
5101,2016,74
5101,2017,55
5101,2018,49
5101,2019,38
5101,2020,26
5102,2014,213
5102,2015,40
5102,2016,48
5102,2017,28
5102,2018,103
5102,2019,44
5102,2020,34
5103,2014,100
5103,2015,112
5103,2016,87
5103,2017,27
5103,2018,98
5103,2019,92
5103,2020,30
5104,2014,75
5104,2015,129
5104,2016,96
5104,2017,116
5104,2018,1
5104,2019,1
5104,2020,58
5105,2014,20
5105,2015,22
5105,2016,258
5105,2017,405
5105,2018,50
5105,2019,55
5105,2020,34
52,2016,100
52,2017,242
52,2019,3
5200,2014,99
5200,2015,157
5200,2016,44
5200,2017,43
5200,2018,43
5200,2019,20
5200,2020,3614
5204,2016,100
5204,2018,300
5204,2019,300
5204,2020,200
5206,2014,131
5206,2015,38
5206,2016,131
5206,2017,38
5206,2018,56
5206,2019,19
5207,2014,97
5207,2015,166
5207,2016,36
5207,2017,43
5207,2018,38
5207,2019,16
5207,2020,2195
5300,2014,89
5300,2015,93
5300,2016,118
5300,2017,28
5300,2018,116
5300,2019,75
5300,2020,107
5301,2014,41
5301,2015,102
5301,2016,157
5301,2017,135
5301,2018,494
5301,2019,3609
5301,2020,2982
5302,2014,137
5302,2015,92
5302,2016,71
5302,2017,65
5302,2018,95
5302,2019,58
5302,2020,874
5303,2014,76
5303,2015,101
5303,2016,123
5303,2017,2
5303,2018,98
5303,2019,20
5303,2020,42
5304,2014,14
5304,2015,59
5304,2016,227
5304,2017,27
5304,2018,677
5304,2019,2095
5304,2020,4973
5305,2014,107
5305,2015,82
5305,2016,112
5305,2017,59
5305,2018,135
5305,2019,96
5305,2020,144
54,2014,46
54,2015,154
54,2017,554
54,2018,692
54,2019,538
5400,2014,95
5400,2015,95
5400,2016,111
5400,2017,120
5400,2018,120
5400,2019,139
5400,2020,128
