geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
1,1995,198
1,2004,793
1,2006,793
1,2008,198
1,2009,330
1,2012,661
1,2013,66
1,2014,121
1,2015,79
1,2017,35974
1,2018,191138
1,2019,16922
1,2020,83729
1,2021,201824
1,2022,154935
1,2023,73376
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,2
10,1982,0
10,1983,3
10,1984,0
10,1985,5
10,1986,1
10,1987,2
10,1988,2
10,1989,2
10,1990,2
10,1991,5
10,1992,3
10,1993,5
10,1994,5
10,1995,6
10,1996,9
10,1997,10
10,1998,12
10,1999,13
10,2000,19
10,2001,19
10,2002,18
10,2003,16
10,2004,25
10,2005,24
10,2006,27
10,2007,38
10,2008,40
10,2009,51
10,2010,45
10,2011,39
10,2012,56
10,2013,86
10,2014,78
10,2015,113
10,2016,110
10,2017,112
10,2018,115
10,2019,134
10,2020,129
10,2021,150
10,2022,169
10,2023,176
100,1961,40
100,1962,44
100,1963,50
100,1964,49
100,1965,50
100,1966,44
100,1967,48
100,1968,55
100,1969,57
100,1970,48
100,1971,55
100,1972,59
100,1973,51
100,1974,52
100,1975,53
100,1976,53
100,1977,38
100,1978,25
100,1979,38
100,1980,28
100,1981,35
100,1982,31
100,1983,34
100,1984,30
100,1985,38
100,1986,37
100,1987,34
100,1988,32
100,1989,42
100,1990,46
100,1991,46
100,1992,54
100,1993,66
100,1994,72
100,1995,66
100,1996,64
100,1997,69
100,1998,71
100,1999,87
100,2000,83
100,2001,91
100,2002,118
100,2003,93
100,2004,103
100,2005,115
100,2006,115
100,2007,103
100,2008,115
100,2009,111
100,2010,90
100,2011,122
100,2012,101
100,2013,122
100,2014,121
100,2015,99
100,2016,81
100,2017,87
100,2018,72
100,2019,76
100,2020,59
100,2021,72
100,2022,47
100,2023,59
101,1977,0
101,1978,0
101,1979,0
101,1980,1
101,1981,1
