geo,year,ti_vanilla_raw_export_value_base_quantity
10,1989,865
10,1990,173
10,1991,857
10,1992,778
10,1993,1340
10,1994,568
10,1995,716
10,1996,327
10,1997,663
10,1998,545
10,1999,556
10,2000,365
10,2001,304
10,2002,390
10,2003,1691
10,2004,4042
10,2005,1061
10,2006,556
10,2007,466
10,2008,1008
10,2009,1459
10,2010,1627
10,2011,1538
10,2012,2172
10,2013,2114
10,2014,1517
10,2015,2035
10,2016,1949
10,2017,2085
10,2018,5144
10,2019,4046
10,2020,4234
10,2021,3719
10,2022,2639
10,2023,2346
100,1983,101
100,1984,885
100,1985,55
100,1987,775
100,1989,332
100,1993,684
100,1994,332
100,1995,553
100,1996,1217
100,1997,1107
100,1998,1107
100,1999,1396
100,2000,421
100,2001,591
100,2002,657
100,2003,1819
100,2004,14138
100,2005,2420
100,2006,3657
100,2007,661
100,2008,2207
100,2009,2431
100,2010,2655
100,2011,2622
100,2012,1673
100,2013,2360
100,2014,2434
100,2015,4593
100,2016,11407
100,2017,34097
100,2018,46193
100,2019,15520
100,2020,7236
100,2021,7239
100,2022,4314
100,2023,12643
101,1961,1926
101,1962,2326
101,1963,2340
101,1964,1562
101,1965,1264
101,1966,1301
101,1967,1212
101,1968,1002
101,1969,1020
101,1970,1238
101,1971,892
101,1972,1027
101,1973,1019
101,1974,1018
101,1975,1220
101,1976,1219
101,1977,1576
101,1978,1916
101,1979,7555
101,1980,7027
101,1981,6156
101,1982,8181
101,1983,11576
101,1984,16698
101,1985,19486
101,1986,14472
101,1987,11274
101,1988,7808
101,1989,8330
101,1990,10856
101,1991,13027
101,1992,11967
101,1993,11730
101,1994,14426
101,1995,11100
101,1996,9488
101,1997,7248
101,1998,4834
101,1999,6528
101,2000,9778
101,2001,14585
101,2002,8590
101,2003,8380
101,2004,8966
101,2005,7744
101,2006,4754
101,2007,4523
101,2008,5322
101,2009,5069
101,2010,5413
101,2011,6511
101,2012,7773
101,2013,10854
101,2014,13874
101,2015,20117
101,2016,47061
101,2017,76122
101,2018,146292
101,2019,117692
101,2020,66812
101,2021,46510
101,2022,23415
101,2023,35274
