geo,year,ti_tobacco_export_value_index_2014_2016_100
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,2
1,2000,1
1,2001,2
1,2002,2
1,2003,2
1,2004,3
1,2005,2
1,2006,2
1,2007,3
1,2008,5
1,2009,5
1,2010,5
1,2011,10
1,2012,25
1,2013,42
1,2014,70
1,2015,103
1,2016,127
1,2017,143
1,2018,161
1,2019,175
1,2020,153
10,1961,2
10,1962,2
10,1963,3
10,1964,4
10,1965,4
10,1966,5
10,1967,5
10,1968,6
10,1969,5
10,1970,6
10,1971,10
10,1972,9
10,1973,9
10,1974,11
10,1975,11
10,1976,12
10,1977,12
10,1978,18
10,1979,17
10,1980,28
10,1981,25
10,1982,23
10,1983,26
10,1984,25
10,1985,22
10,1986,20
10,1987,23
10,1988,34
10,1989,32
10,1990,26
10,1991,31
10,1992,30
10,1993,42
10,1994,53
10,1995,61
10,1996,67
10,1997,81
10,1998,84
10,1999,70
10,2000,61
10,2001,70
10,2002,102
10,2003,121
10,2004,146
10,2005,114
10,2006,168
10,2007,234
10,2008,202
10,2009,194
10,2010,221
10,2011,223
10,2012,160
10,2013,102
10,2014,109
10,2015,94
10,2016,96
10,2017,99
10,2018,86
10,2019,79
10,2020,50
100,1961,3
100,1962,4
100,1963,5
100,1964,5
100,1965,5
100,1966,3
100,1967,5
100,1968,5
100,1969,5
100,1970,4
100,1971,6
100,1972,8
100,1973,9
100,1974,11
100,1975,13
100,1976,11
100,1977,14
100,1978,14
100,1979,15
100,1980,18
100,1981,27
100,1982,26
100,1983,19
100,1984,17
100,1985,14
100,1986,17
100,1987,11
100,1988,9
100,1989,11
100,1990,15
100,1991,16
100,1992,19
100,1993,15
100,1994,8
100,1995,14
100,1996,22
100,1997,30
100,1998,19
100,1999,24
100,2000,20
100,2001,19
100,2002,22
100,2003,24
100,2004,28
100,2005,31
100,2006,38
100,2007,48
100,2008,83
100,2009,93
100,2010,91
100,2011,83
100,2012,95
100,2013,113
100,2014,99
100,2015,97
100,2016,105
100,2017,96
100,2018,102
100,2019,100
100,2020,88
101,1961,2
101,1962,2
101,1963,2
101,1964,2
101,1965,2
101,1966,2
101,1967,1
101,1968,1
101,1969,3
101,1970,2
101,1971,3
101,1972,3
101,1973,4
101,1974,4
101,1975,4
101,1976,4
101,1977,6
101,1978,5
101,1979,6
101,1980,6
101,1981,5
101,1982,4
101,1983,5
101,1984,4
101,1985,5
101,1986,7
101,1987,7
101,1988,6
101,1989,11
101,1990,12
101,1991,15
101,1992,21
101,1993,18
101,1994,13
101,1995,19
101,1996,22
101,1997,24
101,1998,25
101,1999,21
101,2000,22
101,2001,27
101,2002,25
101,2003,21
101,2004,26
101,2005,32
101,2006,34
101,2007,42
101,2008,51
101,2009,59
101,2010,67
101,2011,71
101,2012,79
101,2013,93
101,2014,102
101,2015,98
101,2016,100
101,2017,113
101,2018,119
101,2019,120
101,2020,114
102,1961,3
102,1962,3
102,1963,4
102,1964,4
102,1965,3
102,1966,5
102,1967,21
102,1968,10
102,1969,1
102,1970,30
102,1971,4
102,1972,8
102,1973,17
102,1974,13
102,1975,17
102,1976,6
102,1977,13
102,1978,19
102,1979,14
102,1980,6
102,1982,86
102,1983,32
102,1984,31
102,1985,1
102,1986,10
102,1987,21
102,1988,18
102,1989,16
102,1991,2
102,1992,3
102,1993,16
102,1994,32
102,1995,42
102,1996,22
102,1997,173
102,1998,124
102,1999,166
102,2000,87
102,2001,65
102,2002,13
102,2003,169
102,2004,431
102,2005,194
102,2006,187
102,2007,119
102,2008,282
102,2009,157
102,2010,148
102,2011,206
102,2012,172
102,2013,278
102,2014,146
102,2015,45
102,2016,109
102,2017,143
102,2018,270
102,2019,139
102,2020,165
103,1965,43100
103,1966,6400
103,1967,31500
103,1968,91000
103,1969,30700
103,1970,55200
103,1971,99400
103,1972,172100
103,1973,297300
103,1974,46500
103,1975,12200
103,1976,35400
103,1983,64300
103,1984,5600
103,1987,3217000
103,2002,114200
103,2003,180000
103,2004,300700
103,2005,64000
103,2006,29900
103,2007,29900
103,2008,33900
103,2009,29900
103,2010,29900
103,2011,144600
103,2012,14200
103,2013,20600
103,2016,100
103,2017,96400
103,2019,225900
103,2020,45300
104,1961,1
104,1962,1
104,1963,1
104,1964,1
104,1965,3
104,1966,6
104,1967,5
104,1968,11
104,1969,13
104,1970,18
104,1971,14
104,1972,17
104,1973,37
104,1974,45
104,1975,44
104,1976,47
104,1977,42
104,1978,52
104,1979,59
104,1980,60
104,1981,61
104,1982,70
104,1983,64
104,1984,63
104,1985,68
104,1986,79
104,1987,76
104,1988,71
104,1989,71
104,1990,76
104,1991,88
104,1992,105
104,1993,101
104,1994,118
104,1995,136
104,1996,143
104,1997,111
104,1998,93
104,1999,104
104,2000,166
104,2001,167
104,2002,167
104,2003,175
104,2004,196
104,2005,195
104,2006,162
104,2007,179
104,2008,178
104,2009,162
104,2010,187
104,2011,207
104,2012,176
104,2013,180
104,2014,154
104,2015,84
104,2016,62
104,2017,7
104,2018,2
104,2019,1
104,2020,1
105,1962,0
105,1964,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1974,5
105,1975,8
105,1977,37
105,1978,0
105,1979,0
105,1980,7
105,1981,37
105,1982,170
105,1983,103
105,1984,27
105,1985,14
105,1986,16
105,1987,22
105,1988,18
105,1989,5
105,1990,11
105,1991,13
105,1992,176
105,1993,36
105,1994,80
105,1995,22
105,1996,48
105,1997,125
105,1998,78
105,1999,134
105,2000,152
105,2001,65
105,2002,35
105,2003,23
105,2004,32
105,2005,59
105,2006,46
105,2007,78
105,2008,597
105,2009,32
105,2010,65
105,2011,38
105,2012,21
105,2013,59
105,2014,161
105,2015,135
105,2016,4
105,2017,3
105,2018,17
105,2019,45
105,2020,27
106,1961,5
106,1962,6
106,1963,4
106,1964,3
106,1965,3
106,1966,3
106,1967,3
106,1968,3
106,1969,3
106,1970,4
106,1971,4
106,1972,6
106,1973,9
106,1974,20
106,1975,24
106,1976,19
106,1977,15
106,1978,20
106,1979,26
106,1980,23
106,1981,26
106,1982,33
106,1983,28
106,1984,30
106,1985,26
106,1986,32
106,1987,28
106,1988,29
106,1989,32
106,1990,37
106,1991,56
106,1992,56
106,1993,48
106,1994,44
106,1995,51
106,1996,70
106,1997,57
106,1998,57
106,1999,52
106,2000,51
106,2001,54
106,2002,65
106,2003,83
106,2004,75
106,2005,72
106,2006,65
106,2007,87
106,2008,84
106,2009,80
106,2010,81
106,2011,82
106,2012,99
106,2013,92
106,2014,91
106,2015,76
106,2016,133
106,2017,288
106,2018,289
106,2019,466
106,2020,552
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,1
107,1973,2
107,1974,2
107,1975,4
107,1976,4
107,1977,5
107,1978,6
107,1979,7
107,1980,9
107,1981,10
107,1982,30
107,1983,5
107,1984,2
107,1985,5
107,1986,7
107,1987,11
107,1988,12
107,1989,6
107,1990,5
107,1991,2
107,1992,4
107,1993,4
107,1994,4
107,1995,2
107,1996,1
107,1997,1
107,1998,1
107,1999,4
107,2000,11
107,2001,17
107,2002,23
107,2003,4
107,2004,40
107,2005,44
107,2006,49
107,2007,58
107,2008,72
107,2009,70
107,2010,70
107,2011,85
107,2012,85
107,2013,98
107,2014,101
107,2015,100
107,2016,98
107,2017,116
107,2018,100
107,2019,114
107,2020,87
108,1994,0
108,1995,5
108,1996,36
108,1997,24
108,1998,19
108,1999,10
108,2000,16
108,2001,23
108,2002,15
108,2004,24
108,2005,34
108,2006,37
108,2007,47
108,2008,45
108,2009,37
108,2010,24
108,2011,46
108,2012,77
108,2013,88
108,2014,94
108,2015,102
108,2016,104
108,2017,86
108,2018,91
108,2019,92
108,2020,69
109,1961,720
109,1962,574
109,1963,870
109,1964,1204
109,1965,1048
109,1966,993
109,1967,1044
109,1968,1139
109,1969,1293
109,1970,1110
109,1971,1301
109,1972,1822
109,1973,2388
109,1974,2765
109,1975,2990
109,1976,3774
109,1977,4065
109,1978,3572
109,1979,4796
109,1980,5181
109,1981,5290
109,1982,5011
109,1983,7792
109,1984,5737
109,1985,5348
109,1986,4880
109,1987,5526
109,1988,5138
109,1989,3482
109,1990,3522
109,1991,2799
109,1992,2563
109,1993,2872
109,1994,3245
109,1995,4425
109,1996,4979
109,1997,6697
109,1998,15583
109,1999,6754
109,2000,9066
109,2001,802
109,2002,408
109,2003,176
109,2004,319
109,2005,215
109,2006,159
109,2007,29
109,2008,105
109,2009,104
109,2010,163
109,2011,161
109,2012,73
109,2013,16
109,2014,35
109,2015,122
109,2016,143
109,2017,82
109,2018,160
109,2019,2
109,2020,21
11,1961,79
11,1962,52
11,1963,15
11,1964,11
11,1965,25
11,1966,70
11,1967,99
11,1968,95
11,1969,129
11,1970,92
11,1971,165
11,1972,163
11,1973,283
11,1974,370
11,1975,604
11,1976,620
11,1977,680
11,1978,703
11,1979,836
11,1980,554
11,1981,510
11,1982,446
11,1983,307
11,1984,382
11,1985,310
11,1986,458
11,1987,690
11,1988,1144
11,1989,2107
11,1990,3442
11,1991,3451
11,1992,5138
11,1993,5328
11,1994,5900
11,1995,8095
11,1996,8074
11,1997,11044
11,1998,8930
11,1999,12124
11,2000,12186
11,2001,14303
11,2002,18140
11,2003,34744
11,2004,39007
11,2005,62860
11,2006,66176
11,2007,51524
11,2008,45105
11,2009,32085
11,2010,13455
11,2011,12291
11,2012,158
11,2013,170
11,2014,134
11,2015,92
11,2016,74
11,2017,22
11,2018,21
11,2019,88
11,2020,149
110,1961,3
110,1962,4
110,1963,4
110,1964,4
110,1965,5
110,1966,5
110,1967,3
110,1968,4
110,1969,4
110,1970,4
110,1971,4
110,1972,4
110,1973,3
110,1974,2
110,1975,1
110,1976,0
110,1977,0
110,1978,1
110,1979,1
110,1980,1
110,1981,1
110,1982,2
110,1983,5
110,1984,6
110,1985,5
110,1986,10
110,1987,21
110,1988,32
110,1989,40
110,1990,52
110,1991,72
110,1992,100
110,1993,129
110,1994,144
110,1995,195
110,1996,135
110,1997,145
110,1998,99
110,1999,133
110,2000,88
110,2001,126
110,2002,119
110,2003,118
110,2004,133
110,2005,133
110,2006,123
110,2007,133
110,2008,141
110,2009,149
110,2010,161
110,2011,172
110,2012,163
110,2013,123
110,2014,96
110,2015,102
110,2016,102
110,2017,65
110,2018,88
110,2019,79
110,2020,70
112,1961,1
112,1962,1
112,1963,1
112,1964,2
112,1965,2
112,1966,1
112,1967,3
112,1968,2
112,1969,4
112,1970,2
112,1971,2
112,1972,2
112,1973,4
112,1974,4
112,1975,3
112,1976,4
112,1977,4
112,1978,6
112,1979,16
112,1980,25
112,1981,24
112,1982,20
112,1983,14
112,1984,15
112,1985,6
112,1986,5
112,1987,14
112,1988,6
112,1989,1
112,1990,4
112,1991,13
112,1992,7
112,1993,2
112,1994,2
112,1995,1
112,1996,0
112,1997,6
112,1998,14
112,1999,14
112,2000,21
112,2001,40
112,2002,59
112,2003,67
112,2004,68
112,2005,54
112,2006,96
112,2007,76
112,2008,76
112,2009,53
112,2010,62
112,2011,54
112,2012,59
112,2013,83
112,2014,114
112,2015,101
112,2016,84
112,2017,93
112,2018,97
112,2019,89
112,2020,61
113,1993,182
113,1994,86
113,1995,108
113,1996,171
113,1997,245
113,1998,252
113,1999,214
113,2000,158
113,2001,132
113,2002,99
113,2003,61
113,2004,56
113,2005,59
113,2006,55
113,2007,67
113,2008,79
113,2009,76
113,2010,113
113,2011,75
113,2012,64
113,2013,79
113,2014,89
113,2015,136
113,2016,75
113,2017,109
113,2018,57
113,2019,120
113,2020,63
114,1961,7
114,1962,7
114,1963,7
114,1964,4
114,1965,4
114,1966,3
114,1967,3
114,1968,0
114,1969,0
114,1970,1
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,1
114,1977,2
114,1978,1
114,1979,1
114,1980,1
114,1981,1
114,1982,2
114,1983,5
114,1984,4
114,1985,5
