geo,year,ti_1164_import_value_index_2014_2016_100
1,1999,414
1,2000,627
1,2001,640
1,2002,427
1,2004,227
1,2014,131
1,2015,69
1,2017,403
1,2018,1931
1,2019,4849
1,2021,156
1,2022,131
1,2023,2652
10,1966,5
10,1967,3
10,1968,2
10,1971,6
10,1972,6
10,1976,4
10,1978,77
10,1979,64
10,1980,6
10,1981,39
10,1982,79
10,1983,23
10,1984,17
10,1985,103
10,1986,74
10,1987,54
10,1988,39
10,1989,128
10,1990,151
10,1991,150
10,1992,119
10,1993,85
10,1994,43
10,1995,40
10,1996,17
10,1997,158
10,1998,29
10,1999,97
10,2000,65
10,2001,58
10,2002,10
10,2003,115
10,2004,185
10,2005,895
10,2006,841
10,2007,1571
10,2008,897
10,2009,280
10,2010,78
10,2011,105
10,2012,62
10,2013,208
10,2014,132
10,2015,79
10,2016,89
10,2017,92
10,2018,226
10,2019,113
10,2020,349
10,2021,323
10,2022,430
10,2023,570
101,1978,9
101,1979,3
101,1980,6
101,1981,16
101,1982,36
101,1983,63
101,1984,2
101,1985,3
101,1986,1
101,1987,1
101,1988,3
101,1989,4
101,1990,21
101,1991,1
101,1992,0
101,1993,6
101,1994,15
101,1995,9
101,1996,5
101,1997,8
101,1998,0
101,1999,0
101,2000,8
101,2001,30
101,2002,21
101,2003,32
101,2004,32
101,2005,435
101,2006,1057
101,2007,795
101,2008,275
101,2009,63
101,2010,56
101,2011,91
101,2012,112
101,2013,119
101,2014,104
101,2015,79
101,2016,117
101,2017,119
101,2018,104
101,2019,166
101,2020,169
101,2021,55
101,2022,167
101,2023,182
102,2015,100
102,2019,14
102,2022,45
103,2015,11
103,2016,189
103,2017,509
103,2018,136
103,2019,119
103,2020,1901
103,2021,39
103,2022,474
103,2023,387
104,1982,0
104,1983,0
104,1984,1
104,1985,1
104,1986,0
104,1987,1
104,1988,1
104,1989,1
104,1990,0
104,1991,0
104,1992,0
104,1993,3
104,1994,1
104,1995,0
104,1996,1
104,1997,0
104,1998,1
104,1999,0
104,2000,1
104,2001,8
104,2002,11
104,2003,4
104,2004,5
104,2005,6
104,2006,38
104,2007,60
104,2008,62
104,2009,47
104,2010,42
104,2011,33
104,2012,22
104,2013,40
104,2014,82
104,2015,92
104,2016,126
104,2017,89
104,2018,73
104,2019,58
104,2020,52
104,2021,33
104,2022,32
104,2023,73
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,1
106,1973,7
106,1974,5
106,1975,1
106,1976,1
106,1977,1
106,1978,0
106,1979,1
106,1980,1
106,1981,0
106,1982,2
106,1983,2
106,1984,1
106,1985,3
106,1986,3
106,1987,3
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,1
106,1993,3
106,1994,4
106,1995,4
106,1996,7
106,1997,5
106,1998,4
106,1999,3
106,2000,55
106,2001,144
106,2002,94
106,2003,15
106,2004,10
106,2005,12
106,2006,12
106,2007,72
106,2008,165
106,2009,103
106,2010,100
106,2011,125
106,2012,115
106,2013,71
106,2014,114
106,2015,93
106,2016,93
106,2017,108
106,2018,98
106,2019,101
106,2020,91
106,2021,71
106,2022,122
106,2023,154
107,1997,395
107,1998,586
107,1999,665
107,2000,711
107,2001,205
107,2003,314
107,2004,445
107,2005,368
107,2006,286
107,2007,174
107,2008,631
107,2009,406
107,2010,69
107,2011,20
107,2012,79
107,2013,66
107,2014,111
107,2015,109
107,2016,80
107,2017,88
107,2018,85
107,2019,223
107,2020,214
107,2021,146
107,2022,185
107,2023,634
108,1994,33
108,1995,88
108,1996,27
108,1997,27
108,1998,297
108,1999,186
108,2000,15
108,2001,1
108,2002,5
108,2003,5
108,2004,29
108,2005,48
108,2006,12
108,2007,29
108,2008,20
108,2010,9
108,2011,428
108,2012,551
108,2013,15
108,2014,71
108,2015,133
108,2016,96
108,2017,177
108,2018,83
108,2019,442
108,2020,226
108,2021,971
108,2022,405
108,2023,111
109,1961,173
109,1962,307
109,1963,422
109,1964,489
109,1965,1200
