geo,year,ti_tobacco_export_value_base_price
1,1995,147
1,1996,84
1,1997,1704
1,1998,1820
1,1999,16712
1,2000,1620
1,2001,8372
1,2002,6353
1,2003,6237
1,2004,8687
1,2005,5438
1,2006,5564
1,2007,6815
1,2008,16765
1,2009,12705
1,2010,8603
1,2011,19457
1,2012,50252
1,2013,76567
1,2014,111066
1,2015,174178
1,2016,212827
1,2017,264087
1,2018,293372
1,2019,309020
1,2020,239149
1,2021,211641
1,2022,252133
1,2023,331216
10,1961,7461
10,1962,7768
10,1963,10875
10,1964,12716
10,1965,12582
10,1966,14864
10,1967,15842
10,1968,16667
10,1969,16878
10,1970,22478
10,1971,35232
10,1972,26544
10,1973,25854
10,1974,30322
10,1975,28500
10,1976,29977
10,1977,28846
10,1978,43614
10,1979,27637
10,1980,47008
10,1981,34216
10,1982,28539
10,1983,34484
10,1984,28654
10,1985,27714
10,1986,27292
10,1987,32969
10,1988,39317
10,1989,28922
10,1990,23168
10,1991,27100
10,1992,25432
10,1993,60088
10,1994,75202
10,1995,51707
10,1996,72612
10,1997,99483
10,1998,115957
10,1999,97680
10,2000,68297
10,2001,64538
10,2002,144304
10,2003,162429
10,2004,146702
10,2005,100173
10,2006,132547
10,2007,160396
10,2008,121500
10,2009,110031
10,2010,106099
10,2011,120100
10,2012,85846
10,2013,31281
10,2014,60483
10,2015,47500
10,2016,50467
10,2017,38589
10,2018,37066
10,2019,18009
10,2020,3854
10,2021,4664
10,2022,7498
10,2023,4604
100,1961,195305
100,1962,255482
100,1963,273890
100,1964,291351
100,1965,252145
100,1966,148383
100,1967,223560
100,1968,210053
100,1969,219570
100,1970,196824
100,1971,230957
100,1972,326764
100,1973,337071
100,1974,327600
100,1975,322586
100,1976,331845
100,1977,369257
100,1978,323199
100,1979,363108
100,1980,325908
100,1981,507442
100,1982,519681
100,1983,377357
100,1984,380765
100,1985,308757
100,1986,379909
100,1987,283349
100,1988,214234
100,1989,281802
100,1990,341979
100,1991,330789
100,1992,346526
100,1993,411019
100,1994,211054
100,1995,342007
100,1996,459402
100,1997,567993
100,1998,349357
100,1999,516828
100,2000,425590
100,2001,384551
100,2002,467455
100,2003,540276
100,2004,610608
100,2005,634245
100,2006,703925
100,2007,776487
100,2008,929998
