geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
1,1997,33
1,1999,67
1,2000,66
1,2002,361
1,2003,34
1,2004,50
1,2005,60
1,2006,54
1,2007,321
1,2008,361
1,2009,120
1,2011,696
1,2012,552
1,2013,422
1,2014,470
1,2015,272
1,2016,213
1,2017,249
1,2018,134
1,2019,122
1,2020,260
1,2021,251
1,2022,347
1,2023,129
10,1961,33149
10,1962,33527
10,1963,32816
10,1964,31985
10,1965,37551
10,1966,47420
10,1967,60154
10,1968,53569
10,1969,43632
10,1970,53178
10,1971,46174
10,1972,67549
10,1973,75272
10,1974,128475
10,1975,120866
10,1976,147311
10,1977,133145
10,1978,135843
10,1979,151285
10,1980,183427
10,1981,157242
10,1982,145776
10,1983,164108
10,1984,122839
10,1985,173563
10,1986,48006
10,1987,141941
10,1988,143935
10,1989,158846
10,1990,135894
10,1991,147618
10,1992,128171
10,1993,161991
10,1994,193201
10,1995,255637
10,1996,194122
10,1997,206755
10,1998,155018
10,1999,138082
10,2000,129171
10,2001,106100
10,2002,102964
10,2003,125431
10,2004,130355
10,2005,138369
10,2006,150829
10,2007,198175
10,2008,266632
10,2009,231769
10,2010,223034
10,2011,260391
10,2012,257331
10,2013,244361
10,2014,203245
10,2015,184753
10,2016,180312
10,2017,185134
10,2018,185358
10,2019,207781
10,2020,236992
10,2021,239086
10,2022,336487
10,2023,264545
100,1961,223438
100,1962,214590
100,1963,213455
100,1964,207992
100,1965,261070
100,1966,218595
100,1967,196538
100,1968,245204
100,1969,201824
100,1970,215691
100,1971,317066
100,1972,365108
100,1973,697454
100,1974,642628
100,1975,483213
100,1976,394208
100,1977,651097
100,1978,607716
100,1979,724704
100,1980,774920
100,1981,668200
100,1982,616415
100,1983,702934
100,1984,825767
100,1985,660038
100,1986,581827
100,1987,557894
100,1988,658455
100,1989,640078
100,1990,664824
100,1991,467312
100,1992,431519
100,1993,492265
100,1994,565215
100,1995,601946
100,1996,540361
100,1997,556141
100,1998,582196
100,1999,674120
100,2000,577659
100,2001,491630
100,2002,538096
100,2003,678576
100,2004,670853
100,2005,653663
100,2006,641596
100,2007,912155
100,2008,1116318
100,2009,882023
100,2010,1023489
100,2011,1408636
100,2012,1080462
100,2013,917994
100,2014,1100935
100,2015,964585
100,2016,858540
100,2017,1071304
100,2018,1056998
100,2019,1170396
100,2020,1033602
100,2021,1217981
100,2022,1446356
100,2023,1288125
101,1961,5303241
101,1962,5182175
101,1963,5277207
101,1964,5867589
101,1965,6265614
101,1966,5459738
101,1967,5126979
101,1968,3884563
101,1969,3864739
101,1970,6452823
101,1971,6206496
101,1972,5037812
101,1973,7754081
101,1974,16543044
101,1975,10802429
101,1976,9521028
101,1977,13264838
101,1978,14746736
101,1979,17049043
101,1980,14730500
101,1981,14929719
101,1982,10642279
101,1983,9578493
101,1984,14557909
101,1985,12211067
101,1986,6054402
101,1987,8712531
101,1988,12122656
101,1989,10170479
101,1990,7894601
101,1991,8694876
101,1992,11435010
101,1993,10485413
101,1994,13248101
101,1995,17120373
101,1996,15710807
101,1997,15127399
101,1998,15182338
101,1999,11393887
101,2000,8783903
101,2001,6605330
101,2002,9654165
101,2003,11209541
101,2004,12224008
101,2005,11359799
101,2006,11930354
101,2007,22114561
101,2008,25709359
101,2009,17901631
101,2010,24771153
101,2011,31990797
101,2012,27563899
101,2013,22346011
101,2014,23243341
101,2015,17861332
101,2016,20137179
101,2017,21571653
101,2018,18421268
101,2019,16009802
101,2020,19895336
101,2021,31036230
101,2022,33618798
101,2023,25486491
102,1967,6491
102,1968,7699
102,1969,6159
102,1970,6954
102,1971,2438
102,1972,10998
102,1973,9994
102,1974,8845
102,1975,10265
102,1976,7699
102,1977,7699
102,1978,9624
102,1979,10586
102,1982,61591
102,1994,9957
102,1995,10398
102,1996,10303
102,1997,9861
102,1998,9918
102,1999,10272
102,2000,11210
102,2001,10892
102,2002,11131
102,2003,11075
102,2004,11216
102,2005,12085
102,2006,12294
102,2007,12301
102,2008,15980
102,2009,15314
102,2010,24590
102,2011,26102
102,2012,25301
102,2013,25414
102,2014,14049
102,2015,17282
102,2016,26380
102,2017,24510
102,2018,23983
102,2019,6278
102,2020,8970
102,2021,6507
102,2022,10531
102,2023,12501
104,1961,4140
104,1962,3558
104,1963,2422
104,1964,3540
104,1965,2933
104,1966,3447
104,1967,3003
104,1968,2868
104,1969,2982
104,1970,3654
104,1971,3917
104,1972,3236
104,1973,4083
104,1974,8092
104,1975,5777
104,1976,5322
104,1977,7219
104,1978,7047
104,1979,10675
104,1980,7412
104,1981,7801
104,1982,7072
104,1983,5575
104,1984,8535
104,1985,7372
104,1986,7004
104,1987,6783
104,1988,7401
104,1989,8246
104,1990,9193
104,1991,8696
104,1992,9475
104,1993,6544
104,1994,10223
104,1995,9504
104,1996,12918
104,1997,13780
104,1998,41869
104,1999,10451
104,2000,9168
104,2001,8537
104,2002,17736
104,2003,38272
104,2004,24753
104,2005,30332
104,2006,23258
104,2007,20545
104,2008,17126
104,2009,23256
104,2010,18658
104,2011,12405
104,2012,14146
104,2013,14579
104,2014,15694
104,2015,13285
104,2016,10727
104,2017,13265
104,2018,9418
104,2019,8804
104,2020,11599
104,2021,12418
104,2022,16888
104,2023,13256
105,1961,1200
105,1962,955
105,1963,919
105,1964,998
105,1965,1188
105,1966,1179
105,1967,1024
105,1968,920
105,1969,901
105,1970,1240
105,1971,1424
105,1972,1244
105,1973,1702
105,1974,4337
105,1975,4855
105,1976,2558
105,1977,2681
105,1978,4387
