geo,year,ti_cereals_n_e_c_export_unit_value_index_2014_2016_100
1,2014,100
1,2017,467
1,2018,221
1,2019,275
1,2020,424
1,2021,502
1,2022,628
1,2023,798
10,1961,28
10,1962,19
10,1963,18
10,1964,28
10,1965,28
10,1966,35
10,1967,26
10,1968,28
10,1969,25
10,1970,27
10,1971,20
10,1972,22
10,1973,25
10,1974,42
10,1975,46
10,1976,45
10,1977,44
10,1978,44
10,1979,41
10,1980,47
10,1981,58
10,1982,53
10,1983,46
10,1984,51
10,1985,46
10,1986,40
10,1987,30
10,1988,34
10,1989,46
10,1990,47
10,1991,50
10,1992,52
10,1993,50
10,1994,58
10,1995,57
10,1996,74
10,1997,61
10,1998,51
10,1999,43
10,2000,40
10,2001,41
10,2002,43
10,2003,85
10,2004,67
10,2005,65
10,2006,64
10,2007,105
10,2008,115
10,2009,74
10,2010,84
10,2011,109
10,2012,102
10,2013,130
10,2014,118
10,2015,104
10,2016,78
10,2017,100
10,2018,101
10,2019,120
10,2020,116
10,2021,114
10,2022,127
10,2023,133
100,1961,59
100,1962,59
100,1963,98
100,1964,38
100,1965,73
100,1968,73
100,1969,59
100,1970,49
100,1971,98
100,1974,293
100,1975,147
100,1976,299
100,1977,117
100,1978,58
100,1979,182
100,1980,108
100,1981,34
100,1982,61
100,1983,63
100,1984,74
100,1985,56
100,1986,63
100,1987,60
100,1988,61
100,1989,56
100,1990,62
100,1991,60
100,1992,67
100,1993,19
100,1994,23
100,1995,48
100,1996,59
100,1997,63
100,1998,60
100,1999,66
100,2000,59
100,2001,56
100,2002,48
100,2003,49
100,2004,45
100,2005,62
100,2006,69
100,2007,68
100,2008,76
100,2009,82
100,2010,88
100,2011,90
100,2012,91
100,2013,90
100,2014,111
100,2015,89
100,2016,100
100,2017,113
100,2018,100
100,2019,134
100,2020,127
100,2021,116
100,2022,129
100,2023,143
101,1975,1
101,1976,2
101,1977,1
101,1978,1
101,1979,2
101,1980,3
101,1981,2
101,1983,3
101,1989,4
101,1992,6
101,1993,3
101,1995,6
101,1997,8
101,1998,76
101,1999,18
101,2001,18
101,2002,15
101,2003,13
101,2004,25
101,2005,20
101,2006,15
101,2007,82
101,2008,179
101,2010,219
101,2011,326
101,2012,204
101,2013,216
101,2014,146
101,2015,86
101,2016,67
