geo,year,ti_flax_processed_but_not_spun_import_quantity_index_2014_2016_100
1,2014,140
1,2015,130
1,2016,30
1,2017,115
1,2018,31
1,2019,80
1,2020,16
1,2021,29
1,2022,33
1,2023,16
10,1961,32694
10,1962,31499
10,1963,58156
10,1964,41511
10,1965,44683
10,1966,39925
10,1967,72330
10,1968,65717
10,1969,47135
10,1970,56652
10,1971,46867
10,1972,60855
10,1973,41161
10,1974,28306
10,1975,48721
10,1976,22270
10,1977,12422
10,1978,556
10,1979,227
10,1980,185
10,1981,62
10,1982,103
10,1983,41
10,1984,474
10,1985,247
10,1986,350
10,1987,515
10,1988,474
10,1989,1112
10,1990,330
10,1991,1092
10,1992,948
10,1993,2369
10,1994,2802
10,1995,1133
10,1996,3564
10,1997,1936
10,1998,2060
10,1999,2555
10,2000,1710
10,2005,62
10,2006,165
10,2007,62
10,2008,144
10,2009,165
10,2010,82
10,2011,103
10,2012,41
10,2013,82
10,2014,37
10,2015,84
10,2016,179
10,2017,77
10,2018,4
10,2019,5
10,2020,8
10,2021,5
10,2022,3
10,2023,1
100,1961,7
100,1962,7
100,1963,7
100,1964,11
100,1965,7
100,1966,2
100,1967,4
100,1968,8
100,1969,7
100,1970,8
100,1971,4
100,1972,5
100,1973,3
100,1974,3
100,1975,4
100,1976,4
100,1977,3
100,1978,2
100,1979,3
100,1980,6
100,1981,4
100,1982,7
100,1983,7
100,1984,7
100,1985,12
100,1986,9
100,1987,13
100,1988,11
100,1989,9
100,1990,9
100,1991,12
100,1992,10
100,1993,58
100,1994,50
100,1995,10
100,1996,10
100,1997,16
100,1998,27
100,1999,27
100,2000,27
100,2001,18
100,2002,28
100,2003,29
100,2004,31
100,2005,32
100,2006,36
100,2007,43
100,2008,47
100,2009,53
100,2010,40
100,2011,45
100,2012,60
100,2013,80
100,2014,99
100,2015,91
100,2016,109
100,2017,156
100,2018,208
100,2019,282
100,2020,173
100,2021,312
100,2022,385
100,2023,371
101,1963,2
101,1965,2
101,1968,4
101,1969,2
101,1970,2
101,1971,3
101,1972,9
101,1974,4
101,1976,2
101,1977,59
101,1978,30
101,1982,793
101,1983,1191
101,1984,5
101,1985,6954
101,1986,1843
101,1987,124
101,1988,2130
101,1989,3011
101,1990,100
101,1991,837
101,1992,84
101,1993,1401
101,1994,2959
101,1995,310
101,1996,24
101,1997,31
101,1998,251
101,1999,75
101,2000,356
101,2001,315
101,2002,71
101,2003,322
101,2004,39
101,2005,11
101,2006,2
101,2007,23
101,2008,23
101,2009,16
101,2010,56
101,2011,28
101,2012,13
101,2013,36
101,2014,68
101,2015,134
101,2016,98
101,2017,345
101,2018,108
101,2019,86
101,2020,252
101,2021,239
101,2022,253
101,2023,122
102,1973,29
102,1974,12
102,1976,2
102,1977,12
102,1982,1
102,1983,2
102,1984,1
102,2002,90
102,2008,93
