geo,year,ti_safflower_seed_import_value_base_period_price
1,2014,1
1,2017,1
10,2016,12
10,2017,0
100,2014,21
100,2015,220
100,2016,997
100,2017,982
100,2018,1415
100,2019,165
100,2020,207
101,2014,2
101,2016,0
101,2018,41
101,2019,19
101,2020,0
101,2021,22
101,2022,21
101,2023,23
102,2014,1242
102,2016,288
102,2017,4795
102,2018,153
102,2019,94
102,2022,6
103,2015,1588
103,2016,1417
103,2017,15
103,2018,283
103,2019,4330
103,2020,4752
103,2021,2303
103,2022,3688
103,2023,1914
104,2014,1352
104,2015,1436
104,2016,77
104,2017,18
104,2018,18
104,2019,32
104,2020,22
104,2021,74
104,2022,9
104,2023,9
105,2014,122
105,2015,48
105,2016,51
105,2017,250
105,2018,170
105,2019,143
105,2020,131
105,2021,196
105,2022,184
105,2023,188
106,2014,245
106,2015,247
106,2016,474
106,2017,318
106,2018,280
106,2019,195
106,2020,397
106,2021,344
106,2022,559
106,2023,288
108,2015,5
108,2016,260
108,2017,143
108,2018,124
108,2019,187
108,2020,1606
108,2021,838
108,2022,1316
108,2023,4031
11,2014,227
11,2015,63
11,2016,112
11,2017,38
11,2018,68
11,2019,192
11,2020,223
11,2021,111
11,2022,269
11,2023,133
112,2014,8
112,2015,60
112,2016,149
112,2017,214
112,2018,510
112,2019,363
112,2020,348
112,2021,469
112,2022,75
112,2023,971
113,2014,346
113,2015,51
113,2016,15
113,2017,14
113,2018,0
113,2019,2
113,2021,37
113,2023,2
116,2016,5
117,2014,283
117,2015,187
117,2016,284
117,2017,310
117,2018,263
117,2019,283
117,2020,242
117,2021,226
117,2022,288
117,2023,352
118,2014,19
118,2015,1
118,2017,1
118,2018,248
118,2019,50
118,2020,339
118,2021,1
118,2022,168
118,2023,29
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
121,2014,10
121,2015,54
121,2016,0
121,2017,41
121,2018,129
121,2019,62
121,2020,0
121,2021,11
121,2022,52
121,2023,117
124,2014,1
124,2015,30
124,2016,95
124,2017,4
124,2018,158
124,2019,97
124,2020,2
124,2021,162
124,2022,80
124,2023,1422
13,2014,98
13,2015,121
13,2016,153
13,2017,131
13,2018,238
13,2019,105
13,2020,176
13,2021,90
13,2022,174
13,2023,135
130,2015,0
130,2016,0
131,2015,11
131,2018,5
131,2019,10
131,2022,0
131,2023,8
132,2014,4
132,2015,0
132,2016,1
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,1
132,2022,2
132,2023,1
134,2014,4
134,2015,1
134,2016,1
134,2017,5
134,2018,12
134,2019,669
134,2020,39
134,2021,4
134,2022,17
134,2023,7
138,2014,68
138,2015,135
138,2016,99
138,2017,33
138,2018,111
138,2019,120
14,2015,0
14,2016,0
14,2017,0
14,2018,1
14,2020,0
14,2023,0
143,2014,0
143,2015,21
143,2016,27
143,2017,12
143,2018,17
143,2019,7
143,2020,67
143,2021,69
143,2022,76
143,2023,160
147,2016,1
147,2017,0
147,2018,0
147,2019,0
147,2020,3
147,2021,0
149,2015,0
149,2018,8
149,2019,2
149,2020,5
149,2021,1
149,2023,2
150,2014,1052
150,2015,1477
150,2016,1971
150,2017,2899
150,2018,3459
150,2019,5001
150,2020,3775
150,2021,2504
150,2022,1356
150,2023,969
154,2014,104
154,2015,7
154,2016,13
154,2017,27
154,2018,18
154,2019,26
154,2020,22
154,2021,15
154,2022,22
154,2023,32
155,2016,0
156,2014,29
156,2015,22
156,2016,33
156,2017,25
156,2018,26
156,2019,27
156,2020,27
156,2021,18
156,2022,19
156,2023,18
157,2016,0
16,2015,0
16,2016,0
165,2014,8
165,2015,49
165,2016,74
165,2017,140
165,2019,100
165,2020,1072
165,2021,69
165,2022,1072
165,2023,1024
166,2014,4
166,2019,2
167,2014,215
167,2015,222
167,2016,201
167,2017,584
167,2018,241
167,2019,492
167,2020,488
167,2021,351
167,2022,1653
167,2023,880
171,2014,999
171,2015,1250
171,2016,1509
171,2017,1471
171,2018,1667
171,2019,1702
171,2020,1629
171,2021,2042
171,2022,2859
171,2023,2022
173,2014,806
173,2015,1126
173,2016,1224
173,2017,1988
173,2018,1847
173,2019,1648
173,2020,2035
173,2021,1699
173,2022,2277
173,2023,2712
174,2014,656
174,2015,601
174,2016,592
174,2017,546
174,2018,668
174,2019,941
174,2020,1037
174,2021,981
174,2022,573
174,2023,847
179,2014,0
179,2015,5
179,2016,5
183,2014,1
183,2015,2
183,2016,9
183,2017,2
183,2018,6
183,2019,0
183,2020,15
183,2021,48
183,2022,10
183,2023,6
185,2014,15
185,2023,157
189,2016,0
189,2018,0
189,2020,0
194,2014,102
194,2016,11
194,2017,29
194,2018,102
194,2019,92
194,2020,133
194,2021,187
194,2022,12
194,2023,68
198,2014,1
198,2015,1
198,2016,0
198,2017,25
198,2018,0
198,2019,0
198,2020,1
198,2021,0
198,2023,25
199,2014,31
199,2015,32
199,2016,1
199,2017,2
199,2018,2
199,2019,2
199,2020,1
199,2021,6
199,2022,27
199,2023,84
2,2015,4
2,2016,35
2,2018,14
2,2019,126
2,2020,255
2,2021,77
2,2022,413
2,2023,647
20,2014,0
20,2015,1
20,2016,1
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,8
20,2023,16
202,2014,32
202,2015,6
202,2016,37
202,2017,44
202,2018,69
202,2019,61
202,2020,48
202,2021,63
202,2022,85
202,2023,17
203,2014,104
203,2015,34
203,2016,70
203,2017,154
203,2018,139
203,2019,130
203,2020,236
203,2021,122
203,2022,158
203,2023,312
207,2015,0
208,2014,48
208,2017,106
208,2019,13
208,2021,260
208,2022,879
208,2023,7265
209,2014,0
209,2015,16
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
211,2014,25
211,2015,21
211,2016,29
211,2017,35
211,2018,26
211,2019,2
211,2020,16
211,2021,24
211,2022,14
211,2023,6
212,2014,42
212,2015,44
212,2017,14
212,2019,61
212,2020,7
212,2021,82
212,2022,15
214,2014,965
214,2015,770
214,2016,1186
214,2017,962
214,2018,1409
214,2019,745
214,2020,1545
214,2021,1465
214,2022,1068
214,2023,1206
215,2014,1
215,2015,0
