geo,year,ti_skins_goat_dry_salted_import_value_base_period_price
143,1987,49
143,1992,68
143,1993,11
143,1999,150
143,2014,36
143,2015,2
143,2017,0
143,2018,0
171,2015,0
171,2016,19
212,2014,47
5000,1961,4463
5000,1962,3296
5000,1963,2055
5000,1964,2866
5000,1965,2685
5000,1966,5665
5000,1967,3941
5000,1968,3925
5000,1969,6740
5000,1970,3268
5000,1971,1641
5000,1972,1033
5000,1973,1345
5000,1974,994
5000,1975,1194
5000,1976,1332
5000,1977,894
5000,1978,1094
5000,1979,1729
5000,1980,1202
5000,1981,1241
5000,1982,1549
5000,1983,2007
5000,1984,2240
5000,1985,5415
5000,1986,3824
5000,1987,8597
5000,1988,898
5000,1989,1055
5000,1990,1751
5000,1991,1778
5000,1992,3514
5000,1993,3294
5000,1994,2082
5000,1995,3145
5000,1996,2294
5000,1997,1270
5000,1998,453
5000,1999,625
5000,2000,450
5000,2001,412
5000,2002,2666
5000,2003,3406
5000,2004,2209
5000,2005,2675
5000,2006,2590
5000,2007,8449
5000,2008,9543
5000,2009,9468
5000,2010,5606
5000,2011,5250
5000,2014,103
5000,2015,1
5000,2016,1
5000,2017,0
5000,2018,65
5100,1963,9
5100,1964,49
5100,1965,26
5100,1966,36
5100,1967,47
5100,1968,70
5100,1969,105
5100,1970,152
5100,1971,350
5100,1972,267
5100,1973,269
5100,1974,252
5100,1975,282
5100,1976,340
5100,1977,70
5100,1978,107
5100,1979,167
5100,1980,41
5100,1981,88
5100,1982,196
5100,1983,177
5100,1984,139
5100,1985,90
5100,1986,113
5100,1987,150
5100,1988,62
5100,1989,658
5100,1990,508
5100,1991,145
5100,1992,203
5100,1993,184
5100,1994,301
5100,1995,385
5100,1996,199
5100,1997,519
5100,1998,358
5100,1999,353
5100,2000,101
5100,2002,446
5100,2003,525
5100,2004,698
5100,2005,382
5100,2006,380
5100,2007,126
5100,2008,43
5100,2009,43
5100,2014,36
5100,2015,2
5100,2017,0
5100,2018,158
5103,1987,49
5103,1989,583
5103,1990,463
5103,1992,68
5103,1993,11
5103,1999,150
5103,2002,397
5103,2003,444
5103,2004,515
5103,2005,318
5103,2006,318
5103,2007,83
5103,2014,36
5103,2015,2
5103,2017,0
5103,2018,0
5300,1961,2458
5300,1962,1407
5300,1963,1072
5300,1964,1017
5300,1965,998
5300,1966,3136
5300,1967,1385
5300,1968,1013
5300,1969,4250
5300,1970,921
5300,1971,464
5300,1972,331
5300,1973,369
5300,1974,146
5300,1975,273
5300,1976,278
5300,1977,166
5300,1978,209
5300,1979,668
5300,1980,752
5300,1981,514
5300,1982,332
5300,1983,784
5300,1984,421
5300,1985,644
5300,1986,634
5300,1987,812
5300,1988,522
5300,1989,539
5300,1990,1126
5300,1991,1206
5300,1992,1972
5300,1993,2243
5300,1994,1308
5300,1995,2047
5300,1996,1531
5300,1997,684
5300,1998,193
5300,1999,333
5300,2000,269
5300,2001,307
5300,2002,1593
5300,2003,2124
5300,2004,1183
5300,2005,1567
5300,2006,1704
5300,2007,1205
5300,2008,1689
5300,2009,1759
5300,2014,66
5300,2015,0
5300,2016,1
5304,1982,66
5304,1983,199
5304,1984,93
5304,1987,13
5304,1988,173
5304,1989,226
5304,1990,66
5304,1991,1460
5304,1992,3319
5304,1993,624
5304,1994,1341
5304,1995,186
5304,1996,863
5304,1997,717
5304,1998,292
5304,1999,4169
5304,2000,5224
5304,2001,3465
5304,2002,3903
5304,2003,6665
5304,2004,239
5304,2005,438
5304,2006,53
5304,2007,24057
5304,2008,33763
5304,2009,35157
5304,2015,0
5304,2016,19
5305,1961,479
5305,1962,503
5305,1963,479
5305,1964,550
5305,1965,670
5305,1966,1549
5305,1967,862
5305,1968,526
5305,1969,718
5305,1970,550
5305,1971,302
5305,1972,177
5305,1973,6
5305,1974,81
5305,1975,73
5305,1979,2
5305,1980,144
5305,1985,174
5305,1986,256
5305,1987,402
5305,1988,175
5305,1989,219
5305,1990,680
5305,1991,544
5305,1992,1092
5305,1993,1487
5305,1994,817
5305,1995,1395
5305,1996,1025
5305,1997,417
5305,1998,77
5305,1999,39
5305,2000,0
5305,2002,958
5305,2003,1131
5305,2004,615
5305,2005,1076
5305,2006,1213
5305,2007,1
5305,2014,47
5815,1961,479
5815,1962,503
5815,1963,481
5815,1964,554
5815,1965,672
5815,1966,1549
5815,1967,862
5815,1968,526
5815,1969,718
5815,1970,550
5815,1971,302
5815,1972,177
5815,1973,6
5815,1974,81
5815,1975,67
5815,1979,3
5815,1980,144
5815,1981,20
5815,1982,6
5815,1983,7
5815,1984,3
5815,1985,6
5815,1986,21
5815,1987,14
5815,1988,14
5815,1989,15
5815,1990,9
5815,1991,33
5815,1992,29
5815,1993,15
5815,1994,4
5815,1995,0
5815,1996,7
5815,1997,74
5815,1998,56
5815,1999,43
5815,2000,41
5815,2001,77
5815,2002,6
5815,2003,97
5815,2004,202
5815,2005,14
5815,2006,11
5815,2007,10
5815,2008,10
5815,2009,10
5815,2014,47
5815,2018,35
5817,1961,2136
5817,1962,2258
5817,1963,2161
5817,1964,2482
5817,1965,3012
