geo,year,ti_cotton_seed_export_quantity_index_2014_2016_100
10,1967,3
10,1968,4
10,1969,3
10,1970,3
10,1971,1
10,1972,3
10,1973,3
10,1974,2
10,1975,1
10,1977,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,6
10,1986,38
10,1987,24
10,1988,34
10,1989,42
10,1990,62
10,1991,80
10,1992,72
10,1993,75
10,1994,70
10,1995,62
10,1996,89
10,1997,127
10,1998,151
10,1999,206
10,2000,282
10,2001,298
10,2002,214
10,2003,71
10,2004,77
10,2005,109
10,2006,74
10,2007,18
10,2008,8
10,2009,44
10,2010,63
10,2011,253
10,2012,347
10,2013,237
10,2014,148
10,2015,44
10,2016,108
10,2017,141
10,2018,70
10,2019,3
10,2020,1
10,2021,123
10,2022,287
10,2023,319
100,1978,37
100,1979,7
100,1980,15
100,1981,30
100,1984,0
100,1985,77
100,1988,10
100,1992,5
100,1993,29
100,1994,72
100,1995,397
100,1996,246
100,1997,102
100,1998,13
100,1999,15
100,2000,118
100,2001,39
100,2002,38
100,2003,79
100,2004,103
100,2005,51
100,2006,50
100,2007,99
100,2008,1465
100,2009,117
100,2010,707
100,2011,990
100,2012,297
100,2013,267
100,2014,157
100,2015,138
100,2016,5
100,2017,37
100,2018,31
100,2019,47
100,2020,73
100,2021,66
100,2022,40
100,2023,18
101,1963,5
101,1967,58
101,1968,53
101,1969,55
101,1970,8
101,1971,44
101,1972,45
101,1973,57
101,1974,122
101,1975,27
101,1976,102
101,1977,193
101,1978,10
101,1979,101
101,1980,139
101,1981,567
101,1982,728
101,1983,342
101,1984,671
101,1985,461
101,1986,1267
101,1987,1543
101,1988,436
101,1989,868
101,1990,631
101,1991,551
101,1992,567
101,1993,970
101,1994,515
101,1995,341
101,1996,259
101,1997,165
101,1998,81
101,1999,139
101,2000,174
101,2001,214
101,2002,447
101,2003,211
101,2004,123
101,2005,170
101,2006,160
101,2007,40
101,2008,101
101,2009,109
101,2010,142
101,2011,159
101,2012,118
101,2013,139
101,2014,85
101,2015,100
101,2016,115
101,2017,134
101,2018,266
101,2019,413
101,2020,299
101,2021,302
101,2022,419
101,2023,520
102,1969,3108
102,1971,6
102,1973,6
102,1975,114
102,1977,34
102,1997,6649
102,2014,87
102,2015,26
102,2016,187
102,2017,86
102,2018,15
102,2019,0
102,2020,0
102,2022,6
102,2023,0
104,1978,4000
104,1983,45000
104,1986,52000
104,2006,6000
104,2015,100
104,2019,50
105,1964,108
105,1965,230
105,1966,1037
105,1967,326
105,1968,13
105,1970,2138
105,1971,772
105,1972,1571
105,1973,169
105,1974,1101
105,1975,614
105,1977,1
105,1978,1
105,1979,11
105,1980,99
105,1981,34
105,1982,63
105,1983,83
105,1984,72
105,1985,58
105,1986,56
105,1987,58
105,1988,78
105,1989,20
105,1990,145
105,1991,179
105,1992,129
105,1993,45
105,1994,112
105,1995,67
105,1996,123
105,1997,82
105,1998,109
105,1999,168
105,2000,206
105,2001,93
105,2002,83
105,2003,100
105,2004,207
105,2005,112
105,2006,163
105,2007,161
105,2008,134
105,2009,32
105,2010,110
105,2011,84
105,2012,61
105,2013,117
105,2014,211
105,2015,41
105,2016,48
105,2017,89
105,2018,88
105,2019,75
105,2020,108
105,2021,66
105,2022,91
105,2023,47
106,1961,0
106,1990,1
106,1991,0
106,1993,7
106,1994,11
106,1995,12
106,1996,4
106,1997,3
106,1998,5
106,1999,5
106,2000,4
106,2001,3
106,2002,1
106,2003,11
106,2004,1
106,2005,64
106,2006,55
106,2007,28
106,2008,46
106,2009,55
106,2010,5
106,2011,31
106,2012,51
106,2013,102
106,2014,62
106,2015,72
106,2016,165
106,2017,41
106,2018,39
106,2019,0
106,2020,3
106,2021,3
106,2022,22
106,2023,20
107,1961,2
107,1962,1
107,1963,6
107,1964,4
107,1965,5
107,1966,3
107,1967,12
107,1968,15
107,1969,22
107,1970,16
107,1971,18
107,1972,24
107,1973,26
107,1974,32
107,1975,29
107,1976,11
107,1977,2
107,1978,1
107,1980,0
107,1981,0
107,1984,0
107,1985,0
107,1987,0
107,1988,1
107,1990,1
107,1991,2
107,1992,2
107,1993,4
107,1994,1
107,1995,1
107,1996,3
107,1999,0
107,2000,45
107,2001,18
107,2002,9
107,2003,73
107,2004,52
107,2005,52
107,2006,53
107,2007,35
107,2008,46
107,2009,8
107,2010,36
107,2011,28
107,2012,94
107,2013,90
107,2014,130
107,2015,98
107,2016,73
107,2017,108
107,2018,118
107,2019,261
107,2020,165
107,2021,131
107,2022,1
108,2001,1
108,2002,1
108,2004,39
108,2007,20
108,2012,3
108,2013,96
108,2014,170
108,2015,64
108,2016,66
108,2017,265
108,2018,157
108,2019,470
108,2020,1000
108,2021,769
108,2022,708
108,2023,1913
110,2015,100
110,2020,350
112,2000,2500
112,2002,375000
112,2015,100
112,2019,614165
113,2016,100
113,2017,200
113,2018,300
113,2020,20000100
113,2021,2400100
113,2022,5600000
114,1964,724
114,1965,1
114,1967,644
114,1971,1
114,1973,138
114,1974,780
114,1975,217
114,1979,2266
114,1980,156
114,2000,36
114,2001,7
114,2004,382
114,2005,1
114,2010,12
114,2012,4
114,2014,0
114,2015,298
114,2016,2
114,2019,0
114,2020,133
114,2021,79
114,2022,0
114,2023,0
117,1977,80
117,1995,250
117,2006,20
117,2016,100
117,2018,111
117,2019,7876
117,2020,19401
117,2021,12214
117,2022,10179
117,2023,4026
118,2014,0
118,2015,21
118,2016,279
118,2017,358
118,2018,62
119,2015,199
119,2016,1
119,2019,1
119,2023,1
121,1961,102500
121,1962,299500
121,1963,78250
121,1964,90000
121,1965,97000
121,1966,110250
121,1967,1000
121,1968,888500
121,1969,324000
121,1972,263500
121,1973,404500
121,2001,250
121,2014,100
121,2019,63
121,2021,139
121,2022,1326
121,2023,2421
122,2014,100
122,2018,1
122,2019,108
126,2014,7
126,2015,246
126,2016,47
126,2017,102
126,2018,39
126,2019,1
126,2020,3633
126,2021,11436
126,2022,8
126,2023,109
130,1961,5
130,1962,5
130,1963,5
130,1964,5
130,1965,5
130,1967,6
130,1968,1
130,1969,38
130,1970,90
130,1971,107
130,1972,68
130,1973,103
130,1974,16
130,1975,75
130,1980,97
130,1990,2
130,1992,32
130,1993,17
130,1995,151
130,1996,6
130,1997,34
130,1998,75
130,1999,16
130,2001,175
130,2002,122
130,2003,526
130,2004,417
130,2005,844
130,2006,636
130,2007,1152
130,2008,136
130,2009,98
130,2010,235
130,2011,43
130,2012,51
130,2013,315
130,2014,134
130,2015,46
130,2016,120
130,2017,108
130,2018,168
130,2019,124
130,2020,121
130,2021,142
130,2022,304
130,2023,191
131,2006,4
131,2009,4
131,2010,4
131,2012,4
131,2015,114
131,2016,86
131,2017,172
131,2018,73
131,2019,172
131,2020,207
131,2021,99
131,2022,357
131,2023,970
137,2014,60
137,2015,140
137,2016,99
137,2017,16
137,2020,22
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,0
138,1966,2
138,1967,19
138,1968,3
138,1969,2
138,1970,1
138,1971,1
138,1973,0
138,1975,1
138,1976,3
138,1981,0
138,1984,0
138,1990,2
138,1991,1
138,1992,1
138,1993,4
138,1994,9
138,1995,28
138,1996,43
138,1997,11
138,1998,64
138,1999,24
138,2000,12
138,2001,7
138,2002,1
138,2003,20
138,2004,14
138,2005,6
138,2006,5
138,2007,28
138,2008,0
138,2009,1
138,2010,1
138,2011,31
138,2012,15
138,2013,14
138,2014,34
138,2015,148
138,2016,117
138,2017,37
138,2018,76
138,2019,14
138,2020,14
138,2022,3
14,1995,221
14,2002,442
14,2004,662
14,2013,2208
14,2014,100
14,2017,201
143,1961,907
143,1962,2907
143,1964,2739
143,1965,3607
143,1966,2620
143,1967,2783
143,1968,2539
143,1970,7540
143,1971,1043
143,1977,19
143,1998,56
143,2015,100
144,1961,21
144,1962,29
144,1963,58
144,1964,17
144,1965,35
144,1966,15
144,1967,17
144,1968,15
144,1969,166
144,1970,89
144,1971,44
144,1972,3
144,1973,25
144,1974,26
144,1975,1
144,1997,7
144,1998,20
144,1999,10
144,2000,10
144,2001,7
144,2002,24
144,2003,33
144,2004,31
144,2005,38
144,2006,51
144,2007,108
144,2008,74
144,2009,70
144,2010,81
144,2011,36
144,2012,41
144,2013,206
144,2014,148
144,2015,144
144,2016,8
144,2017,67
144,2018,7
144,2019,37
144,2020,3
144,2021,41
144,2022,20
144,2023,16
147,1998,1
147,2012,284
147,2013,464
147,2014,219
147,2015,46
147,2016,35
147,2017,45
147,2018,17
147,2020,13
147,2023,8
149,1995,1306
149,1996,1045
149,1997,653
149,1998,392
149,1999,167
149,2000,287
149,2001,209
149,2002,31
149,2013,428
149,2015,100
149,2016,100
149,2019,235
150,1987,60111
150,1988,97323
150,1989,56295
150,1990,42937
150,1992,29579
150,1993,94461
150,1996,3817
150,1997,280520
150,1998,101140
150,1999,499020
150,2000,171747
150,2001,32441
150,2002,20991
150,2003,1569577
150,2004,17175
150,2005,29579
150,2006,22900
150,2007,18129
150,2008,33395
150,2009,56295
150,2010,8587
150,2013,31487
150,2014,95
150,2015,61
150,2016,143
150,2017,52
150,2018,156
150,2019,3196
150,2020,17742
150,2021,19016
150,2022,20143
150,2023,10329
157,1961,52262
157,1962,93454
157,1963,112339
157,1964,144563
157,1965,174432
157,1966,142166
157,1967,95176
157,1968,57191
157,1969,14613
157,1970,21688
157,1971,11410
157,1972,32422
157,1973,44606
157,1974,60043
157,1975,28796
157,1976,39281
157,1977,47286
157,1978,49
157,1980,9
157,1981,2722
157,1983,11
157,1991,23
157,1992,115
157,1993,98
157,1994,287
157,1996,296
157,1997,441
157,1998,495
157,2010,1
157,2011,1
157,2012,639
157,2013,637
157,2014,100
157,2019,0
158,1961,38168
158,1962,63664
158,1963,92290
158,1964,76336
158,1965,219237
158,1966,225802
158,1967,282290
158,1968,120763
158,1969,261908
158,1970,315802
158,1971,180382
158,1972,3435
158,1975,210763
158,1976,151069
158,1989,122137
158,1990,389313
158,1995,541985
158,1996,20611
158,1997,10763
158,1998,21908
158,1999,51527
158,2000,169695
158,2001,1603
158,2002,1527
158,2003,687
158,2004,1221
158,2006,8779
158,2008,8321
158,2009,8321
158,2010,8321
158,2011,916
158,2014,9
158,2015,191
158,2017,7002
158,2020,115
158,2022,897
159,1961,950
159,1962,560
159,1963,853
159,1964,815
159,1965,914
159,1966,858
159,1967,822
159,1968,372
159,1969,542
159,1970,1231
159,1971,1252
159,1972,798
159,1973,117
159,1974,143
159,1975,3
159,1977,51
159,1978,127
159,1979,67
159,1980,33
159,1981,29
159,1982,10
159,1983,28
159,1984,13
159,1985,21
159,1986,26
159,1987,38
159,1989,68
159,1990,81
159,1991,15
159,1994,38
159,1995,46
159,1996,117
159,1997,37
159,1998,40
159,1999,51
159,2000,63
159,2001,162
159,2002,188
159,2003,110
159,2004,162
159,2005,201
159,2006,177
159,2007,177
159,2008,221
159,2009,156
159,2010,110
159,2011,106
159,2012,124
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,77
159,2020,46
159,2021,15
159,2022,23
159,2023,13
162,2015,100
162,2020,800
165,1961,14
165,1962,61
165,1963,6
165,1964,15
165,1965,19
165,1966,32
165,1967,18
165,1968,21
165,1969,27
165,1972,8
165,1984,1
165,1986,0
165,2004,11
165,2005,19
165,2008,68
165,2009,86
165,2010,5
165,2011,8
165,2012,2
165,2013,343
165,2014,290
165,2015,8
165,2016,1
165,2017,0
165,2018,0
165,2019,1
165,2020,0
165,2021,0
165,2022,25
165,2023,1
167,2002,49
167,2003,74
167,2005,5
167,2007,404
167,2008,213
167,2009,124
167,2012,29
167,2013,117
167,2014,199
167,2015,1
167,2017,0
167,2018,0
167,2021,0
167,2022,0
167,2023,0
169,1989,1961
169,1994,5749
169,2000,980
169,2001,35293
169,2002,3921
169,2003,148073
169,2004,23693
169,2005,7608
169,2006,2541
169,2012,5780
169,2013,1757
169,2014,0
169,2016,200
169,2023,219
173,2014,73
173,2015,160
173,2016,68
173,2017,104
173,2018,874
173,2019,3
173,2020,892
173,2021,16422
173,2022,102831
173,2023,189708
174,1965,53
174,1966,132
174,1967,133
174,1968,6
174,1969,25
174,1990,8
174,1992,11
174,1998,26
174,1999,14
174,2010,31
174,2011,55
174,2016,100
174,2017,59
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
181,1962,1
181,1963,7
181,1964,18
181,1965,31
181,1966,11
181,1967,279
181,1968,170
181,1969,2710
181,1970,585
181,1971,587
181,1972,464
181,1974,388
181,1988,11
181,1990,0
181,1993,772
181,1994,220
181,1995,188
181,1996,226
181,1997,2172
181,1998,1402
181,1999,449
181,2000,2315
181,2001,166
181,2002,20
181,2003,60
181,2004,619
181,2005,390
181,2006,264
181,2007,588
181,2008,743
181,2009,2105
181,2010,702
181,2011,707
181,2012,17
181,2013,664
181,2014,14
181,2015,59
181,2016,226
181,2017,2
181,2018,32
181,2019,8
181,2020,3
181,2021,3
181,2022,3
181,2023,7
183,1975,296
183,2012,1
183,2013,0
183,2015,200
183,2016,0
183,2017,0
183,2018,11
183,2019,4
183,2020,9
183,2021,2
195,1966,8
195,1967,43
195,1968,89
195,1969,85
195,1987,72
195,1988,568
195,1989,311
195,1990,940
195,1991,1387
195,1992,174
195,1993,58
195,1994,567
195,1995,110
195,1996,255
195,1997,1
195,2002,4
195,2003,42
195,2004,331
195,2006,912
195,2007,231
195,2008,365
195,2009,0
195,2010,2
195,2011,106
195,2012,1
195,2013,274
195,2014,200
195,2015,0
195,2018,1
195,2020,0
195,2023,0
199,2010,7
199,2011,11
199,2015,20
199,2016,180
199,2017,162
199,2018,6
199,2019,72
199,2020,66
199,2021,0
199,2022,53
199,2023,39
2,1961,2103
2,1962,3369
2,1963,2634
2,1964,3409
2,1965,2954
2,1966,2069
2,1967,1517
2,1968,9741
2,1969,9655
2,1970,3598
2,1971,2041
2,1972,12062
2,1973,3448
2,1974,690
2,1975,1166
2,1978,2276
2,1979,1517
2,1980,2759
2,1981,1296
2,2006,21
2,2016,100
2,2017,63
2,2019,529
2,2021,69
20,1989,750
20,1990,2466
20,1991,1167
20,1992,125
20,1993,142
20,2000,325
20,2001,5583
20,2002,4166
20,2003,3333
20,2004,2500
20,2005,1667
20,2006,833
20,2014,100
201,2015,0
201,2016,200
201,2017,129
201,2018,204
202,1964,2
202,1966,1762
202,1968,5
202,1970,2927
202,1971,1902
202,1972,1199
202,1973,4188
202,1974,11412
202,1975,8818
202,1976,259
202,1977,519
202,1978,1245
202,1979,674
202,1983,21
202,1984,182
202,1985,15
202,1986,46
202,1987,56
202,1988,44
202,1989,96
202,1990,214
202,1991,95
202,1992,46
202,1993,52
202,1994,77
202,1995,85
202,1996,94
202,1997,5
202,1998,74
202,1999,21
202,2000,98
202,2001,1517
202,2002,2323
202,2003,705
202,2004,1
202,2005,1
202,2006,16
202,2007,5
202,2008,121
202,2009,200
202,2010,163
202,2011,214
202,2012,30
202,2013,223
202,2014,53
202,2015,26
202,2016,221
202,2017,86
202,2018,6
202,2019,20
202,2020,88
202,2021,9
202,2022,3
202,2023,15
203,1961,0
203,1962,0
203,1963,0
203,1965,1
203,1966,0
203,1967,0
203,1974,1
203,1976,3
203,1977,2
