geo,year,ti_pineapples_export_unit_value_index_2014_2016_100
10,1982,66
10,1983,48
10,1984,58
10,1985,45
10,1986,40
10,1987,38
10,1988,29
10,1989,19
10,1990,18
10,1991,24
10,1992,23
10,1993,20
10,1994,15
10,1995,16
10,1996,20
10,1997,21
10,1998,23
10,1999,31
10,2001,23
10,2003,58
10,2004,44
10,2005,50
10,2006,137
10,2007,211
10,2008,71
10,2009,62
10,2010,111
10,2011,123
10,2012,81
10,2013,90
10,2014,101
10,2015,117
10,2016,82
10,2017,130
10,2018,103
10,2019,82
10,2020,95
10,2021,61
10,2022,262
10,2023,265
100,1961,5
100,1962,10
100,1963,11
100,1964,14
100,1965,30
100,1967,41
100,1968,35
100,1969,23
100,1970,33
100,1971,29
100,1972,33
100,1973,42
100,1974,30
100,1975,50
100,1976,56
100,1977,65
100,1978,70
100,1979,80
100,1980,63
100,1981,76
100,1982,76
100,1983,88
100,1984,58
100,1985,66
100,1986,69
100,1987,76
100,1988,58
100,1989,63
100,1990,48
100,1991,28
100,1992,63
100,1993,42
100,1994,28
100,1995,42
100,1996,26
100,1997,44
100,1998,20
100,1999,78
100,2000,46
100,2001,52
100,2002,50
100,2003,32
100,2004,37
100,2005,32
100,2006,26
100,2007,24
100,2008,27
100,2009,41
100,2010,57
100,2011,53
100,2012,65
100,2013,78
100,2014,100
100,2015,102
100,2016,97
100,2017,113
100,2018,110
100,2019,74
100,2020,77
100,2021,69
100,2022,77
100,2023,72
101,1984,46
101,1985,61
101,1987,26
101,1988,184
101,1989,31
101,1990,179
101,1991,119
101,1992,41
101,1993,49
101,1994,56
101,1995,71
101,1996,75
101,1997,92
101,1998,282
101,1999,79
101,2000,46
101,2001,54
101,2002,91
101,2003,124
101,2004,27
101,2005,42
101,2006,70
101,2007,94
101,2008,59
101,2009,74
101,2010,75
101,2011,245
101,2012,153
101,2013,118
101,2014,113
101,2015,92
101,2016,95
101,2017,84
101,2018,76
101,2019,78
101,2020,73
101,2021,72
101,2022,72
101,2023,82
102,2005,92
102,2006,99
102,2008,19
102,2009,62
102,2010,89
102,2011,86
102,2012,86
102,2013,54
102,2014,124
102,2015,76
102,2018,121
102,2019,334
102,2020,1870
102,2021,3750
102,2022,856
102,2023,559
104,1974,39
104,1975,276
104,1988,92
104,1989,85
104,1990,58
104,1991,62
104,1992,82
104,1996,246
104,1997,145
104,1998,154
104,1999,105
104,2000,103
104,2001,119
104,2002,111
104,2003,142
104,2004,156
104,2005,138
104,2006,138
104,2007,240
104,2008,164
104,2009,161
104,2010,116
104,2011,125
104,2012,126
104,2013,130
104,2014,101
104,2015,100
104,2016,99
104,2017,84
104,2018,93
104,2019,107
104,2020,109
104,2021,100
104,2022,99
104,2023,115
106,1963,102
106,1964,102
106,1965,77
106,1966,68
106,1967,60
106,1968,51
106,1969,45
106,1970,21
106,1971,28
106,1972,42
106,1973,84
106,1974,72
106,1975,76
106,1976,73
106,1977,100
106,1978,105
106,1979,83
106,1980,64
106,1981,102
106,1982,68
106,1983,79
106,1984,82
106,1985,71
106,1986,73
106,1987,118
106,1988,78
106,1989,78
106,1990,86
106,1991,83
106,1992,75
106,1993,62
106,1994,66
106,1995,81
106,1996,85
106,1997,87
106,1998,109
106,1999,92
106,2000,94
106,2001,89
106,2002,107
106,2003,117
106,2004,105
106,2005,88
106,2006,91
106,2007,97
106,2008,100
106,2009,89
106,2010,85
106,2011,86
106,2012,92
106,2013,95
106,2014,94
106,2015,101
106,2016,105
106,2017,91
106,2018,86
106,2019,90
106,2020,93
106,2021,94
106,2022,99
106,2023,105
107,1961,47
107,1962,48
107,1963,49
107,1964,51
107,1965,49
107,1966,49
107,1967,48
107,1968,48
107,1969,47
107,1970,43
107,1971,44
107,1972,54
107,1973,54
107,1974,50
107,1975,56
107,1976,51
107,1977,50
107,1978,54
107,1979,60
107,1980,80
107,1981,99
107,1982,83
107,1983,71
107,1984,70
107,1985,84
107,1986,103
107,1987,104
107,1988,100
107,1989,84
107,1990,88
107,1991,90
107,1992,94
107,1993,85
107,1994,73
107,1995,85
107,1996,90
107,1997,76
107,1998,67
107,1999,73
107,2000,67
107,2001,62
107,2002,67
107,2003,77
107,2004,90
107,2005,96
107,2006,164
107,2007,108
107,2008,113
107,2009,106
107,2010,105
107,2011,113
107,2012,106
107,2013,196
107,2014,110
107,2015,93
107,2016,97
107,2017,102
107,2018,106
107,2019,98
