geo,year,ti_other_citrus_fruit_n_e_c_import_value_index_2014_2016_100
1,1995,2
1,1996,11
1,1997,4
1,1998,4
1,1999,1
1,2000,0
1,2001,1
1,2003,0
1,2004,4
1,2005,2
1,2006,6
1,2007,19
1,2008,53
1,2009,65
1,2010,119
1,2011,87
1,2012,93
1,2013,93
1,2014,182
1,2015,62
1,2016,56
1,2017,53
1,2018,80
1,2019,93
1,2020,77
1,2021,105
1,2022,151
1,2023,127
10,1979,7
10,1980,8
10,1981,13
10,1982,16
10,1983,19
10,1984,46
10,1985,46
10,1986,36
10,1987,21
10,1988,28
10,1989,32
10,1990,21
10,1991,10
10,1992,11
10,1993,17
10,1994,26
10,1995,27
10,1996,33
10,1997,36
10,1998,34
10,1999,28
10,2000,33
10,2001,27
10,2002,14
10,2003,29
10,2004,29
10,2005,35
10,2006,34
10,2007,43
10,2008,40
10,2009,43
10,2010,49
10,2011,71
10,2012,80
10,2013,105
10,2014,126
10,2015,72
10,2016,102
10,2017,117
10,2018,93
10,2019,109
10,2020,88
10,2021,150
10,2022,110
10,2023,62
100,1961,1
100,1975,1
100,1983,22
100,1984,11
100,1999,3
100,2000,8
100,2001,3
100,2006,5
100,2007,12
100,2008,15
100,2009,5
100,2010,20
100,2011,24
100,2012,35
100,2013,29
100,2014,20
100,2015,110
100,2016,171
100,2017,244
100,2018,317
100,2019,405
100,2020,87
100,2021,175
100,2022,340
100,2023,495
101,1981,7
101,1982,6
101,1983,40
101,1984,1
101,1985,3
101,1990,7
101,1991,35
101,1992,76
101,1993,119
101,1994,109
101,1995,70
101,1996,126
101,1997,259
101,1998,79
101,1999,154
101,2000,42
101,2001,91
101,2002,71
101,2003,105
101,2004,229
101,2005,213
101,2006,335
101,2007,243
101,2008,384
101,2009,198
101,2010,175
101,2011,301
101,2012,226
101,2013,184
101,2014,180
101,2015,78
101,2016,42
101,2017,151
101,2018,56
101,2019,129
101,2020,143
101,2021,85
101,2022,71
101,2023,15
102,2007,1
102,2008,59
102,2009,488
102,2010,248
102,2011,223
102,2012,156
102,2013,156
102,2015,100
102,2019,18
102,2022,16
102,2023,19
103,1964,2
103,1965,2
103,1966,2
103,1967,2
103,1968,2
103,1969,3
103,1970,2
103,2003,0
103,2004,1
103,2005,10
103,2006,2
103,2007,22
103,2008,19
103,2009,18
103,2010,75
103,2011,126
103,2012,177
103,2013,81
103,2014,73
103,2015,100
103,2016,127
103,2017,110
103,2018,142
103,2019,78
103,2020,94
103,2021,104
103,2022,78
103,2023,86
104,1961,3
104,1962,4
104,1963,5
104,1964,7
104,1965,5
104,1966,6
104,1967,8
104,1968,8
104,1969,11
104,1970,11
104,1971,16
104,1972,19
104,1973,14
104,1974,14
104,1975,18
104,1976,16
104,1977,20
104,1978,24
104,1979,28
104,1980,35
104,1981,33
104,1982,28
104,1983,29
104,1984,24
104,1985,30
104,1986,31
104,1987,40
104,1988,58
104,1989,49
104,1990,70
104,1991,106
104,1992,35
104,1993,48
104,1994,44
104,1995,34
104,1996,37
104,1997,29
104,1998,31
104,1999,41
104,2000,32
104,2001,38
104,2002,41
104,2003,46
104,2004,46
104,2005,74
104,2006,69
104,2007,84
104,2008,90
104,2009,56
104,2010,54
104,2011,63
104,2012,70
104,2013,107
104,2014,104
104,2015,103
104,2016,93
104,2017,81
104,2018,91
104,2019,65
104,2020,67
104,2021,54
104,2022,51
104,2023,62
105,2001,8
105,2002,8
105,2014,42
105,2015,206
105,2016,52
105,2017,60
105,2018,55
105,2019,104
105,2020,118
105,2021,297
105,2022,1055
105,2023,325
106,1961,0
106,1962,0
