geo,year,ti_1164_export_value_index_2014_2016_100
10,1961,2
10,1962,0
10,1963,1
10,1964,2
10,1967,3
10,1968,0
10,1969,3
10,1970,1
10,1971,2
10,1972,5
10,1973,11
10,1974,20
10,1975,9
10,1976,12
10,1977,8
10,1978,15
10,1979,142
10,1980,181
10,1981,228
10,1982,204
10,1983,157
10,1984,223
10,1985,172
10,1986,138
10,1987,132
10,1988,61
10,1989,61
10,1990,116
10,1991,13
10,1992,10
10,1993,9
10,1994,20
10,1995,35
10,1996,16
10,1997,43
10,1998,9
10,1999,3
10,2000,12
10,2001,4
10,2002,18
10,2003,37
10,2004,49
10,2005,95
10,2006,166
10,2007,80
10,2008,45
10,2009,44
10,2010,53
10,2011,36
10,2012,8
10,2013,14
10,2014,208
10,2015,39
10,2016,53
10,2017,35
10,2018,46
10,2019,21
10,2020,21
10,2021,7
10,2022,15
10,2023,115
100,1967,3
100,1968,1
100,1969,6
100,1970,6
100,1971,13
100,1972,5
100,1973,10
100,1974,5
100,1975,12
100,1976,2
100,1979,0
100,1982,3
100,1983,171
100,1984,18
100,1985,36
100,1986,10
100,1987,255
100,1988,169
100,1989,249
100,1990,188
100,1991,127
100,1992,67
100,1993,71
100,1994,123
100,1995,215
100,1996,70
100,1997,41
100,1998,63
100,1999,71
100,2000,114
100,2001,121
100,2002,66
100,2003,49
100,2004,444
100,2005,67
100,2006,146
100,2007,99
100,2008,140
100,2009,57
100,2010,6
100,2011,26
100,2012,28
100,2013,57
100,2014,2
100,2015,271
100,2016,27
100,2017,23
100,2018,204
100,2019,142
100,2020,895
100,2021,49
100,2022,55
100,2023,133
101,1978,1
101,1979,0
101,1980,0
101,1981,2
101,1982,0
101,1987,0
101,1988,1
101,1989,3
101,1990,8
101,1991,0
101,1992,0
101,1993,3
101,1994,5
101,1995,1
101,1996,1
101,1997,3
101,1998,8
101,1999,32
101,2000,5
101,2001,2
101,2002,2
101,2003,4
101,2004,10
101,2005,31
101,2006,7
101,2007,25
101,2008,36
101,2009,32
101,2010,60
101,2011,73
101,2012,88
101,2013,103
101,2014,88
101,2015,80
101,2016,132
101,2017,196
101,2018,146
101,2019,159
101,2020,48
101,2021,352
101,2022,536
101,2023,449
102,2003,542
102,2004,777
102,2005,265
102,2006,20
102,2011,17
102,2012,17
102,2013,17
102,2014,94
102,2016,106
102,2022,550
102,2023,941
104,1978,0
104,1981,0
104,1982,0
104,1983,6
104,1984,2
104,1985,3
104,1986,9
104,1987,4
104,1988,10
104,1989,7
104,1990,10
104,1991,16
104,1992,14
104,1993,4
104,1994,4
104,1995,3
104,1996,5
104,1997,2
104,1998,2
104,1999,4
104,2000,1
104,2001,2
104,2002,23
104,2003,5
104,2004,10
104,2005,16
104,2006,10
104,2007,30
104,2008,70
104,2009,51
104,2010,102
104,2011,123
104,2012,96
104,2013,107
104,2014,85
104,2015,73
104,2016,142
104,2017,170
104,2018,119
104,2019,205
104,2020,227
104,2021,157
104,2022,219
104,2023,225
105,1978,400
105,1982,1288
105,1984,5000
105,1985,7500
105,1986,11250
105,1987,12500
105,1988,15000
105,1989,18750
105,1990,1000
105,1991,3350
105,1992,7838
105,1993,9113
105,1994,9950
105,1995,6113
105,1996,638
105,1997,213
105,1998,325
105,1999,275
105,2000,813
105,2001,3913
105,2002,750
105,2003,338
105,2004,38
105,2006,25
105,2007,150
105,2008,1975
105,2009,213
105,2016,100
105,2018,63
105,2020,13
105,2021,75
105,2022,25
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,2
106,1991,0
106,1992,1
106,1993,0
106,1994,0
106,1995,0
106,1996,1
106,1997,1
106,1998,1
106,1999,0
106,2000,2
106,2001,6
106,2002,10
106,2003,2
106,2004,1
106,2005,1
106,2006,2
106,2007,4
106,2008,11
106,2009,7
106,2010,7
106,2011,7
106,2012,6
106,2013,6
106,2014,106
106,2015,92
106,2016,102
106,2017,113
106,2018,114
106,2019,104
106,2020,110
106,2021,129
106,2022,132
106,2023,133
107,1997,42
107,1998,41
107,1999,42
107,2000,243
107,2001,365
107,2003,1095
107,2004,1095
107,2010,122
107,2011,609
107,2012,852
107,2013,730
107,2014,56
107,2015,242
107,2016,2
107,2019,65
107,2021,53
107,2022,137
107,2023,5
108,1998,7
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2014,196
108,2016,4
108,2017,17
108,2018,1
108,2019,2
108,2020,4
108,2021,14
108,2022,9
11,1980,0
11,1981,8
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,1
11,1988,1
11,1989,0
11,1990,0
11,1991,1
11,1992,1
11,1993,4
11,1994,5
11,1995,15
11,1996,11
11,1997,10
11,1998,5
11,1999,3
11,2000,4
11,2001,8
11,2002,5
11,2003,9
11,2004,11
11,2005,15
11,2006,17
11,2007,226
11,2008,519
11,2009,259
11,2010,232
11,2011,19
11,2012,21
11,2013,23
11,2014,122
11,2015,94
11,2016,84
11,2017,180
11,2018,95
11,2019,79
11,2020,92
11,2021,124
11,2022,121
11,2023,142
110,1975,344
110,1980,472
110,1981,13
110,1982,297
110,1983,121
110,1984,34
110,1985,74
110,1987,108
110,1988,695
110,1989,115
110,1990,34
110,1991,27
110,1992,695
110,1993,40
110,1994,1998
110,1995,1012
110,1996,776
110,1997,2888
110,1998,702
110,1999,2058
110,2000,1593
110,2001,135
110,2002,1498
110,2003,884
110,2004,607
110,2005,1309
110,2006,1491
110,2007,1383
110,2008,1147
110,2009,1134
110,2010,364
110,2012,34
110,2013,121
110,2014,107
110,2015,22
110,2016,172
110,2017,465
110,2018,468
110,2019,596
110,2020,654
110,2021,670
110,2022,743
110,2023,782
112,1980,96
112,2000,6
112,2013,10
112,2014,100
112,2020,338
112,2021,71
112,2022,159
113,1998,9
113,2003,2
113,2004,2
113,2005,9
113,2015,37
113,2016,163
113,2017,24
113,2018,43
113,2021,25
113,2022,28
114,1978,2
114,1979,368
114,1980,452
114,1981,355
114,1982,208
114,1983,122
114,1984,8
114,1985,4
114,1987,2
114,1988,4
114,1990,46
114,1993,97
114,1994,21
114,1995,2
114,2003,36
114,2005,153
114,2008,11
114,2009,13
114,2011,6
114,2012,17
114,2013,11
114,2014,285
114,2015,6
114,2016,10
114,2017,9
114,2018,45
114,2019,28
114,2020,45
114,2021,42
114,2022,225
114,2023,526
115,2000,20
115,2015,200
115,2016,0
115,2023,3
117,1977,31
117,1978,20
117,1979,78
117,1980,168
117,1981,8
117,1982,10
117,1983,18
117,1984,2
117,1985,2
117,1986,32
117,1987,63
117,1988,42
117,1989,3
117,1990,36
117,1991,79
117,1994,63
117,1995,2
117,1996,82
