geo,year,ti_oil_of_linseed_export_value_base_quantity
10,1961,384
10,1962,210
10,1963,410
10,1964,591
10,1965,410
10,1966,412
10,1979,871
10,1980,732
10,1981,988
10,1982,854
10,1983,805
10,1984,768
10,1985,617
10,1986,735
10,1987,629
10,1988,864
10,1989,851
10,1990,867
10,1991,1025
10,1992,1025
10,1993,652
10,1994,768
10,1995,842
10,1996,1389
10,1997,1201
10,1998,1416
10,1999,1537
10,2000,1998
10,2001,1537
10,2002,466
10,2003,1193
10,2004,1317
10,2005,4466
10,2006,768
10,2007,5294
10,2008,2542
10,2009,3223
10,2010,4611
10,2011,2103
10,2012,1793
10,2013,7972
10,2014,1987
10,2015,1294
10,2016,1328
10,2017,1674
10,2018,862
10,2019,1095
10,2020,4783
10,2021,10531
10,2022,1355
10,2023,1917
100,1961,371
100,1962,331
100,1963,309
100,1964,247
100,1965,396
100,1966,381
100,1967,533
100,1968,304
100,1969,450
100,1970,296
100,1971,444
100,1972,888
100,1973,577
100,1974,928
100,1975,725
100,1976,436
100,1977,506
100,1978,1776
100,1979,888
100,1989,888
100,1990,1184
100,1994,1221
100,1995,1305
100,1996,1258
100,1997,1175
100,1998,1009
100,1999,941
100,2000,969
100,2001,2812
100,2002,1106
100,2003,966
100,2004,1036
100,2005,1032
100,2006,852
100,2007,1303
100,2008,987
100,2009,1491
100,2010,1219
100,2011,1947
100,2012,1488
100,2013,1825
100,2014,1848
100,2015,179
100,2016,2765
100,2017,2433
100,2018,3624
100,2019,2494
100,2020,4163
100,2021,2935
100,2022,3504
100,2023,2597
101,1996,2
101,1997,3
101,1999,2
101,2000,3
101,2001,1
101,2002,2
101,2003,5
101,2004,2
101,2005,2
101,2006,2
101,2007,2
101,2008,9
101,2009,8
101,2010,15
101,2011,5
101,2012,4
101,2013,15
101,2014,8
101,2015,19
101,2016,10
101,2017,6
101,2018,61
101,2019,57
101,2020,71
101,2021,10
101,2022,52
101,2023,145
102,2014,23
102,2016,23
102,2017,166
102,2022,110
104,1961,8
104,1962,8
104,1963,6
104,1964,7
104,1965,6
104,1966,7
104,1967,6
104,1968,7
104,1969,7
104,1970,7
104,1971,7
104,1972,7
104,1973,9
104,1974,15
104,1975,23
104,1976,19
104,1977,19
104,1978,18
104,1979,22
104,1980,21
104,1981,20
104,1982,26
104,1983,78
104,1984,31
104,1985,26
104,1986,31
104,1987,8
104,1988,26
104,1989,20
104,1990,24
104,1991,22
104,1992,13
104,1998,7
104,1999,39
104,2000,8
104,2001,15
104,2004,26
104,2005,26
104,2006,9
104,2007,26
104,2008,31
104,2009,16
104,2011,113
104,2012,84
104,2013,64
104,2014,91
104,2015,69
104,2016,35
104,2017,56
104,2018,68
104,2019,61
104,2020,71
104,2021,77
104,2022,64
104,2023,83
105,1991,80
105,1999,152
105,2005,63
105,2008,920
105,2010,507
105,2011,920
105,2012,634
105,2013,986
105,2014,950
105,2015,701
106,1961,951
106,1962,1268
106,1963,951
106,1964,1902
106,1965,1902
106,1966,1902
106,1967,951
106,1969,1268
106,1970,1268
106,1971,951
106,1973,475
106,1974,2438
106,1975,1507
106,1976,1397
106,1977,1897
106,1978,1322
106,1979,1775
106,1980,2191
106,1981,2561
106,1982,2052
106,1983,1560
106,1984,1475
106,1985,1902
106,1986,1884
106,1987,1488
106,1988,2114
106,1989,1965
106,1990,2533
106,1991,1886
106,1992,1813
106,1993,1432
106,1994,1535
106,1995,1339
106,1996,2269
106,1997,1833
106,1998,2101
106,1999,1891
106,2000,1527
106,2001,1782
106,2002,2203
106,2003,2886
106,2004,3611
106,2005,4375
106,2006,2641
106,2007,3437
106,2008,4778
106,2009,4059
106,2010,4193
106,2011,3207
106,2012,7118
106,2013,3466
106,2014,6036
106,2015,2380
106,2016,3572
106,2017,4752
106,2018,4473
106,2019,3987
106,2020,5344
106,2021,3219
106,2022,3421
106,2023,2506
107,1984,1
107,1985,1
107,1998,0
107,1999,1
107,2010,1
107,2015,0
107,2016,1
107,2017,0
107,2018,0
107,2019,1
107,2020,0
107,2022,0
107,2023,1
108,2000,3841
108,2001,3327
108,2002,3157
108,2003,3311
108,2004,3311
108,2007,7946
108,2011,5487
108,2012,7946
108,2013,15892
108,2014,5533
108,2015,4521
108,2016,3281
108,2017,3026
108,2018,2959
108,2019,3130
108,2020,3661
108,2021,5363
108,2022,4911
108,2023,3725
11,1971,78
11,1973,78
11,1974,157
11,1975,117
11,1976,78
11,1978,46
11,1979,55
11,1981,88
11,1983,68
11,1984,123
11,1985,122
11,1986,130
11,1987,122
11,1988,102
11,1989,106
11,1990,130
11,1991,73
11,1992,106
11,1993,81
11,1994,76
11,1995,73
11,1996,60
11,1997,48
11,1998,75
11,1999,56
11,2000,46
11,2001,44
11,2002,72
11,2003,84
11,2004,100
11,2005,168
11,2006,166
11,2007,187
11,2008,153
11,2009,190
11,2010,204
11,2011,265
11,2012,457
11,2013,430
11,2014,562
11,2015,564
11,2016,815
11,2017,847
11,2018,560
11,2019,469
11,2020,392
11,2021,380
11,2022,412
11,2023,482
110,1961,12
110,1962,13
110,1963,11
110,1964,12
110,1965,11
110,1966,10
110,1967,9
110,1968,12
110,1969,13
110,1970,11
110,1971,10
110,1972,11
110,1973,14
110,1974,33
110,1975,38
110,1976,33
110,1977,21
110,1978,24
110,1979,30
110,1980,30
110,1981,29
110,1982,26
110,1983,22
110,1984,23
110,1985,27
110,1986,24
110,1987,21
110,1988,30
110,1989,37
110,1990,40
110,1991,33
110,1992,27
110,1993,66
110,1994,56
110,1995,21
110,1996,72
110,1997,82
110,1998,60
110,1999,76
110,2000,70
110,2001,66
110,2002,97
110,2003,107
110,2004,91
110,2005,87
110,2006,89
110,2007,82
110,2008,110
110,2009,158
110,2010,160
110,2011,174
110,2012,182
110,2013,156
110,2014,149
110,2015,121
110,2016,134
110,2017,134
110,2018,140
110,2019,134
110,2020,157
110,2021,173
110,2022,154
110,2023,227
112,1976,20
112,1979,39
112,1995,16
112,1999,63
112,2007,56
112,2013,82
112,2014,94
112,2015,83
114,1964,32
114,1965,32
114,1966,32
114,1967,21
114,1968,64
114,1969,26
114,1970,21
114,1971,18
114,1972,32
114,1973,64
114,1974,129
114,1975,64
114,1976,64
114,1977,129
114,1978,129
114,1979,193
114,1981,193
114,1982,129
114,1983,64
114,1986,64
114,1987,193
114,1991,64
114,1992,86
114,1993,51
114,1994,75
114,1995,46
114,1996,59
114,1997,68
114,1998,68
114,1999,53
114,2002,97
114,2003,138
114,2004,76
114,2005,86
114,2006,62
114,2007,129
114,2008,113
114,2009,102
114,2010,38
114,2011,43
114,2012,60
114,2013,197
114,2014,108
114,2015,65
114,2016,68
114,2017,275
114,2018,205
114,2019,432
114,2020,86
114,2021,168
114,2022,222
114,2023,241
117,1977,11
117,1979,5
117,1996,5
117,1997,5
117,1999,4
117,2001,6
117,2004,9
117,2008,14
117,2009,16
117,2010,5
117,2011,8
117,2012,8
117,2013,8
117,2014,13
117,2015,102
117,2016,63
117,2017,32
117,2018,18
117,2019,34
117,2020,37
117,2021,33
117,2022,27
117,2023,54
118,1977,55
118,1981,57
118,1982,37
118,1986,32
118,2005,64
118,2006,64
118,2007,60
118,2008,60
118,2010,54
118,2011,54
118,2012,54
118,2014,60
118,2015,210
118,2016,31
118,2017,89
118,2019,119
119,1997,180
119,2005,933
119,2006,1867
119,2007,2240
119,2008,4060
119,2009,3000
119,2010,2520
119,2011,2727
119,2012,1493
119,2013,1052
119,2014,989
119,2015,1560
119,2016,1580
119,2017,852
119,2018,728
119,2019,1371
119,2020,1370
119,2021,1444
119,2022,1477
119,2023,1629
121,1973,5
121,1999,2
121,2000,8
121,2002,7
121,2004,10
121,2007,11
121,2008,19
121,2009,11
121,2011,9
121,2012,10
121,2015,8
121,2016,12
121,2017,27
121,2018,7
121,2019,18
121,2020,18
121,2021,9
121,2022,15
121,2023,10
122,2014,2
122,2020,1
122,2021,264
122,2022,2
126,1996,54
126,1997,55
126,2003,43
126,2004,56
126,2005,64
126,2007,119
126,2008,474
126,2009,166
126,2010,237
126,2011,356
126,2012,711
126,2013,128
126,2014,302
126,2015,307
126,2016,71
126,2017,151
126,2018,418
126,2019,264
126,2020,243
126,2021,530
126,2022,210
126,2023,393
129,2007,1
129,2009,6
129,2010,7
129,2015,13
129,2016,5
129,2017,5
129,2018,4
129,2019,5
129,2020,5
129,2021,4
129,2022,4
129,2023,3
13,2014,2
13,2016,16
13,2017,1
13,2018,24
13,2019,1
13,2020,1
13,2021,1
13,2022,2
13,2023,1
130,1979,1
130,1980,0
130,1981,0
130,1997,0
130,2007,1
130,2014,14
130,2016,32
131,1962,315
131,1963,276
131,1964,368
131,1966,294
131,1967,245
131,1968,368
131,1969,294
131,1970,368
131,1971,332
131,1972,385
131,1973,230
131,1974,525
131,1975,939
131,1976,683
131,1977,735
131,1978,1029
131,1979,468
131,1980,213
131,1981,147
131,1982,251
131,1983,345
131,1984,338
131,1986,562
131,1988,680
131,1989,603
131,1990,459
131,1991,588
131,1992,595
131,1993,463
131,1994,228
131,1995,582
131,1996,947
131,1997,1244
131,1998,597
131,1999,513
131,2000,430
131,2001,421
131,2002,492
131,2003,579
131,2004,945
131,2005,816
131,2006,825
131,2007,967
131,2008,1798
131,2009,1201
131,2010,1824
131,2011,1286
131,2012,1332
131,2013,1169
131,2014,954
131,2015,886
131,2016,1072
131,2017,1027
131,2018,397
131,2019,1229
131,2020,1185
131,2021,945
131,2022,2465
131,2023,3719
137,2000,1
137,2001,1
137,2003,3
137,2004,0
137,2006,0
137,2009,0
137,2014,0
137,2015,1
137,2016,3
137,2018,1
137,2023,0
138,1988,6
138,1989,7
138,1990,8
138,1991,9
138,1992,13
138,1993,8
138,1994,13
138,1996,13
138,1997,9
138,1998,13
138,2000,27
138,2001,7
138,2002,7
138,2003,9
138,2004,43
138,2005,26
138,2006,47
138,2007,13
138,2008,25
138,2009,32
138,2010,29
138,2011,51
138,2012,47
138,2014,47
138,2015,51
138,2016,42
138,2017,58
138,2018,162
143,2001,1189
143,2002,1189
143,2015,886
143,2016,15465
143,2018,1110
143,2019,26604
143,2020,373
143,2021,531
143,2022,2072
143,2023,1963
146,2014,13
146,2019,24
146,2020,13
146,2021,16
146,2022,16
146,2023,17
147,1997,0
147,1998,0
147,1999,0
147,2001,0
147,2002,0
147,2003,0
147,2014,0
147,2015,1
147,2016,0
147,2021,0
147,2022,0
147,2023,0
150,1961,394
150,1962,412
150,1963,356
150,1964,362
150,1965,343
150,1966,312
150,1967,306
150,1968,348
150,1971,303
150,1972,297
150,1973,505
150,1974,1428
150,1975,1112
150,1976,903
150,1977,754
150,1978,724
150,1979,909
150,1980,1030
150,1981,973
150,1982,895
150,1983,841
150,1984,884
150,1985,987
150,1986,956
150,1987,725
150,1988,832
150,1989,941
150,1990,1241
150,1991,947
150,1992,763
150,1993,614
150,1994,552
150,1995,853
150,1996,841
150,1997,754
150,1998,950
150,1999,777
150,2000,665
150,2001,614
150,2002,721
150,2003,1210
150,2004,1194
150,2005,1441
150,2006,1021
150,2007,1319
150,2008,2004
150,2009,1791
150,2010,1494
150,2011,2057
150,2012,1718
150,2013,2023
150,2014,2126
150,2015,2474
150,2016,3347
150,2017,3074
150,2018,2599
150,2019,2396
150,2020,3571
150,2021,4026
150,2022,2784
150,2023,1798
154,2002,2
154,2005,8
154,2006,10
154,2007,14
154,2008,14
154,2009,16
154,2010,12
154,2011,13
154,2012,16
154,2013,10
154,2014,14
154,2015,11
154,2016,11
154,2017,10
154,2018,11
154,2019,11
154,2020,11
154,2021,11
154,2022,10
154,2023,12
156,1979,215
156,1980,198
156,1982,297
156,1983,99
156,1986,297
156,1987,297
156,1988,297
156,1989,198
156,1990,314
156,1991,297
156,1992,475
156,1993,445
156,1994,241
156,1995,412
156,1996,950
156,1997,495
156,1998,235
156,1999,229
156,2000,164
156,2001,152
156,2002,170
156,2003,276
156,2004,243
156,2005,375
156,2006,415
156,2007,867
156,2008,1195
156,2009,1018
156,2010,1158
156,2011,983
156,2012,1911
156,2013,2786
156,2014,2736
156,2015,1873
156,2016,2461
156,2017,2843
156,2018,1954
156,2019,2354
156,2020,2682
156,2021,3445
156,2022,1913
156,2023,2805
157,1974,0
157,2011,0
157,2015,1
157,2022,2
159,2015,1
159,2016,0
159,2020,0
159,2021,1
159,2022,0
159,2023,0
16,2005,2
16,2006,1
16,2014,10
16,2016,8
16,2017,1
16,2018,2
16,2019,2
16,2020,2
16,2021,4
16,2022,4
16,2023,4
162,1961,0
162,1968,0
162,1971,0
162,1972,0
162,1973,1
162,1979,1
162,1982,2
162,1983,2
162,1985,1
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,3
162,1994,2
162,2000,3
162,2001,2
162,2002,8
162,2003,9
162,2004,11
162,2005,9
162,2007,8
162,2008,5
162,2010,3
162,2011,4
162,2014,12
162,2015,11
162,2016,126
162,2017,33
162,2018,4
162,2019,3
162,2020,24
162,2021,7
162,2022,18
162,2023,18
165,1961,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1969,1
165,1973,0
165,2007,7
165,2008,10
165,2009,14
165,2010,7
165,2011,7
165,2013,7
165,2014,22
165,2015,9
165,2016,8
165,2017,6
165,2018,14
165,2019,6
165,2020,27
165,2021,11
165,2023,31
166,2014,1
166,2015,5
167,1993,9
167,1994,10
167,1995,13
167,1996,11
167,1997,9
167,1998,11
167,1999,13
167,2000,12
167,2001,5
167,2002,7
167,2003,13
167,2004,16
167,2005,20
167,2006,24
167,2007,32
167,2008,21
167,2009,15
167,2010,10
167,2011,22
167,2012,72
167,2013,120
167,2014,142
167,2015,83
167,2016,81
167,2017,15
167,2018,20
167,2019,67
167,2020,73
167,2021,76
167,2022,73
167,2023,60
170,1998,2
170,2000,1
170,2004,3
170,2005,2
170,2007,3
170,2008,2
170,2011,3
170,2013,5
170,2014,18
170,2015,4
170,2016,4
170,2017,4
170,2018,14
170,2019,3
170,2020,16
170,2021,77
170,2022,7
170,2023,27
171,2002,6
171,2003,6
171,2005,5
171,2006,61
171,2007,5
171,2008,39
171,2014,16
171,2016,30
171,2017,27
171,2018,44
171,2021,13
173,1992,117
173,1996,85
173,1997,254
173,1998,43
173,1999,254
173,2001,50
173,2004,592
173,2005,550
173,2006,320
173,2007,664
173,2008,265
173,2009,209
173,2010,762
173,2011,741
173,2012,310
173,2013,508
173,2014,266
173,2015,700
173,2016,156
173,2017,114
173,2018,107
173,2019,109
173,2020,178
173,2021,248
173,2022,256
173,2023,267
174,1961,5
174,1962,4
174,1963,5
174,1964,4
174,1965,5
174,1966,5
174,1967,5
174,1968,5
174,1969,5
174,1970,8
174,1971,5
174,1972,5
174,1973,6
174,1974,11
174,1975,22
174,1976,11
174,1977,11
174,1978,13
174,1979,13
174,1980,17
174,1981,16
174,1982,21
174,1983,13
174,1984,12
174,1985,15
174,1986,11
174,1987,18
174,1988,3
174,1989,17
174,1990,38
174,1991,6
174,1992,43
174,1993,18
174,1994,19
174,1995,4
174,1996,3
174,1997,7
174,1998,8
174,1999,14
174,2000,4
174,2001,2
174,2002,9
174,2003,11
174,2004,10
174,2005,25
174,2006,11
174,2007,29
174,2008,36
174,2009,49
174,2010,54
174,2011,30
174,2012,54
174,2013,32
174,2014,21
174,2015,22
174,2016,38
174,2017,14
174,2018,18
174,2019,26
174,2020,35
174,2021,43
174,2022,51
174,2023,40
179,2005,0
179,2008,4
179,2015,28
183,1992,3
183,1993,10
183,1994,4
183,1995,31
183,1996,7
183,1997,3
183,2000,5
183,2005,10
183,2011,41
183,2012,34
183,2013,23
183,2014,28
183,2015,65
183,2016,41
183,2017,42
183,2018,44
183,2019,34
183,2020,37
183,2021,38
183,2022,33
183,2023,33
184,2010,64
184,2011,73
184,2013,92
184,2014,988
184,2015,12
184,2016,50
184,2017,0
184,2018,9
184,2019,50
184,2020,54
184,2021,53
184,2022,41
185,1998,275
185,1999,571
185,2000,207
185,2001,231
185,2002,698
185,2003,761
185,2004,182
185,2005,387
185,2006,361
185,2007,639
185,2008,662
185,2009,1242
185,2010,596
185,2011,965
185,2012,774
185,2013,840
185,2014,810
185,2015,618
185,2016,597
185,2017,477
185,2018,203
185,2019,210
185,2020,241
185,2021,370
185,2022,366
185,2023,254
194,1989,942
194,1990,989
194,1991,4403
194,1992,2932
194,1993,3883
194,1994,2712
194,1995,1915
194,1998,3632
194,2000,3321
194,2001,2442
194,2002,2637
194,2003,2870
194,2004,3249
194,2005,1674
194,2006,1972
194,2007,3320
194,2008,5229
194,2009,5229
194,2010,4495
194,2011,5042
194,2012,7810
194,2013,4916
194,2014,5077
194,2015,1063
194,2016,5797
194,2017,6388
194,2018,3005
194,2019,2512
194,2020,3564
194,2021,3522
194,2022,9984
194,2023,7057
195,1973,0
195,1974,0
195,2005,0
195,2009,0
195,2013,0
195,2014,10
195,2015,4
195,2016,1
195,2017,1
195,2020,4
198,1992,55
198,1993,61
198,1994,59
198,1995,76
198,1996,71
198,1997,85
198,1998,64
198,2000,92
198,2001,49
198,2002,106
198,2003,117
198,2004,106
198,2005,82
198,2006,51
198,2007,78
198,2008,96
198,2009,81
198,2010,76
198,2011,96
198,2012,81
198,2013,79
198,2014,146
198,2015,119
198,2016,95
198,2017,109
198,2018,73
198,2019,69
198,2020,74
198,2021,128
198,2022,117
198,2023,72
199,1993,3
199,1994,5
199,1996,6
199,1997,3
199,1998,4
199,1999,4
199,2000,4
199,2008,2
199,2009,2
199,2013,34
199,2014,20
199,2015,21
199,2016,22
199,2017,27
199,2018,22
199,2019,3
199,2020,26
199,2021,34
199,2022,32
199,2023,50
20,1992,0
20,1993,0
20,1994,0
20,1996,0
20,1997,0
20,1998,0
20,2000,0
20,2013,0
20,2014,0
20,2015,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2023,0
200,1961,19
200,1962,13
200,1963,11
200,1964,8
200,1965,24
200,1966,9
200,1967,17
200,1968,12
200,1969,14
200,1970,20
200,1971,17
200,1972,22
200,1973,28
200,1974,31
200,1975,62
200,1976,51
200,1977,47
200,1978,40
200,1979,42
200,1980,49
200,1981,56
200,1982,32
200,1983,41
200,1984,36
200,1985,43
200,1986,37
200,1987,29
200,1988,33
200,1989,45
200,1990,43
200,1991,38
200,1992,32
200,1993,32
200,1994,36
200,1995,42
200,1996,34
200,1997,35
200,1998,41
200,1999,37
200,2000,34
200,2001,31
200,2002,32
200,2003,50
200,2004,47
200,2005,52
200,2006,50
200,2007,53
200,2008,84
200,2009,68
200,2010,71
200,2011,90
200,2012,99
200,2013,107
200,2014,103
200,2015,95
200,2016,88
200,2017,249
200,2018,141
200,2019,134
200,2020,160
200,2021,134
200,2022,170
200,2023,154
202,1961,96
202,1962,91
202,1963,88
202,1964,90
202,1965,82
202,1966,86
202,1967,88
202,1968,111
202,1969,93
202,1970,87
202,1971,55
202,1972,77
202,1973,155
202,1974,158
202,1975,128
202,1978,154
202,1979,190
202,1980,195
202,1981,214
202,1982,205
202,1983,178
202,1984,205
202,1985,210
202,1986,275
202,1987,256
202,1988,212
202,1989,293
202,1990,447
202,1991,349
202,1992,225
202,1993,239
202,1994,364
202,1995,391
202,1996,149
202,1997,362
202,1998,247
202,1999,274
202,2000,428
202,2001,197
202,2002,202
202,2003,306
202,2004,432
202,2005,501
202,2006,258
202,2007,313
202,2008,334
202,2009,545
202,2010,575
202,2011,527
202,2012,401
202,2013,424
202,2014,537
202,2015,300
202,2016,330
202,2017,377
202,2018,328
202,2019,265
202,2020,286
202,2021,510
202,2022,512
202,2023,435
203,1965,2095
203,1967,1396
203,1968,1396
203,1969,931
203,1970,931
203,1971,2793
203,1972,2793
203,1975,2793
203,1976,2793
203,1977,5586
203,1978,4189
203,1979,2793
203,1982,2793
203,1984,5586
203,1985,2793
203,1986,5586
203,1988,2300
203,1989,1323
203,1990,2875
203,1991,2889
203,1992,1909
203,1993,2793
203,1994,4469
203,1995,3779
203,1996,3289
203,1997,842
203,1998,1528
203,1999,1538
203,2000,1431
203,2001,1056
203,2002,1776
203,2003,2103
203,2004,2327
203,2005,6392
203,2006,10805
203,2007,4107
