geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
1,1996,7
1,1997,4
1,1998,10
1,1999,9
1,2000,8
1,2001,5
1,2002,10
1,2003,7
1,2004,16
1,2005,26
1,2006,33
1,2007,35
1,2008,142
1,2009,87
1,2010,75
1,2011,87
1,2012,137
1,2013,140
1,2014,130
1,2015,99
1,2016,71
1,2017,108
1,2018,105
1,2019,110
1,2020,82
1,2021,134
1,2022,159
1,2023,169
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1985,0
10,1987,0
10,1989,0
10,1991,1
10,1992,2
10,1993,1
10,1994,1
10,1995,2
10,1996,4
10,1997,6
10,1998,4
10,1999,10
10,2000,18
10,2001,17
10,2002,23
10,2003,28
10,2004,39
10,2005,53
10,2006,53
10,2007,81
10,2008,80
10,2009,86
10,2010,94
10,2011,102
10,2012,114
10,2013,99
10,2014,110
10,2015,98
10,2016,92
10,2017,109
10,2018,102
10,2019,132
10,2020,112
10,2021,123
10,2022,123
10,2023,113
100,1988,0
100,1996,1
100,2000,0
100,2001,0
100,2002,3
100,2003,3
100,2004,6
100,2005,13
100,2006,10
100,2007,22
100,2008,50
100,2009,60
100,2010,107
100,2011,90
100,2012,115
100,2013,75
100,2014,102
100,2015,103
100,2016,95
100,2017,179
100,2018,172
100,2019,240
100,2020,109
100,2021,221
100,2022,250
100,2023,206
101,1975,2
101,1976,7
101,1977,1
101,1978,1
101,1979,3
101,1980,6
101,1981,7
101,1982,7
101,1983,11
101,1984,5
101,1985,1
101,1986,2
101,1987,1
101,1988,0
101,1989,1
101,1990,2
101,1991,1
101,1992,2
101,1993,2
101,1994,18
101,1995,10
101,1996,10
101,1997,7
101,1998,3
101,1999,11
101,2000,12
101,2001,11
101,2002,11
101,2003,12
101,2004,8
101,2005,13
101,2006,11
101,2007,18
101,2008,12
101,2009,8
101,2010,2
101,2011,27
101,2012,33
101,2013,31
101,2014,55
101,2015,96
101,2016,150
101,2017,56
101,2018,88
101,2019,135
101,2020,113
101,2021,364
101,2022,645
101,2023,643
102,1961,46
102,1962,22
102,1963,3
102,1964,22
102,1965,19
102,1966,22
102,1967,16
102,1968,33
102,1969,279
102,1970,43
102,1971,30
102,1972,38
102,1973,41
102,1974,35
102,1975,1940
102,1976,5439
102,1977,6661
102,1978,6745
102,2015,100
102,2019,5
102,2022,220
102,2023,4
103,1961,14
103,1962,7
103,1963,2
103,1964,6
103,1965,4
103,1966,5
103,1967,3
103,1968,0
103,1969,4
103,1970,1
103,1971,0
103,1972,3
103,1980,31
103,2003,150
103,2004,436
103,2005,56
103,2006,39
103,2007,17
103,2008,41
103,2009,120
103,2010,2
103,2011,1
103,2012,1
103,2013,12
103,2014,41
103,2015,187
103,2016,72
103,2017,102
103,2018,202
103,2019,281
103,2020,143
