geo,year,ti_cake_of_palm_kernel_export_quantity_index_2014_2016_100
100,1983,73
100,1988,774
100,1993,74
100,1995,181
100,1997,2
100,1998,4
100,2000,21
100,2014,123
100,2015,77
100,2019,339
100,2020,326
100,2022,20
100,2023,0
101,1973,0
101,1974,1
101,1975,0
101,1976,1
101,1977,1
101,1978,1
101,1979,1
101,1980,1
101,1981,1
101,1982,1
101,1983,2
101,1984,2
101,1985,3
101,1986,4
101,1987,4
101,1988,4
101,1989,5
101,1990,5
101,1991,8
101,1992,9
101,1993,11
101,1994,13
101,1995,13
101,1996,16
101,1997,17
101,1998,18
101,1999,21
101,2000,21
101,2001,21
101,2002,21
101,2003,20
101,2004,35
101,2005,42
101,2006,49
101,2007,65
101,2008,64
101,2009,67
101,2010,65
101,2011,80
101,2012,90
101,2013,92
101,2014,94
101,2015,109
101,2016,97
101,2017,109
101,2018,125
101,2019,131
101,2020,123
101,2021,142
101,2022,140
101,2023,139
102,2006,35
102,2015,100
102,2019,165
104,1974,45
104,1975,1
104,1986,1
104,1993,329
104,1994,66
104,1995,0
104,1996,63
104,1997,400
104,1998,34
104,1999,190
104,2001,113
104,2002,252
104,2003,24
104,2004,68
104,2006,145
104,2007,150
104,2008,145
104,2009,141
104,2010,6
104,2011,810
104,2012,193
104,2013,1120
104,2014,16
104,2015,213
104,2016,71
104,2017,159
104,2018,313
104,2019,655
104,2020,975
104,2021,982
104,2022,565
104,2023,640
106,1969,325
106,1970,162
106,1971,706
106,1972,379
106,1973,233
106,1974,1310
106,1975,2122
106,1976,2284
106,1977,1072
106,1978,1868
106,1979,617
106,1980,449
106,1981,73
106,1982,133
106,1983,566
106,1984,3123
106,1985,422
106,1986,3789
106,1987,65
106,1989,3
106,1990,16
106,1992,65
106,1996,3
106,1997,16
106,1998,244
106,1999,16
106,2000,30
106,2001,24
106,2002,43
106,2003,106
106,2004,171
106,2005,152
106,2006,108
106,2007,119
106,2008,160
106,2009,108
106,2010,346
106,2011,187
106,2012,568
106,2013,379
106,2014,233
106,2015,45
106,2016,22
106,2017,13
106,2020,6
106,2021,1
106,2023,0
107,1961,1
107,1962,0
107,1965,4
107,1966,3
107,1967,9
107,1968,7
107,1969,5
107,1970,4
107,1973,0
107,1974,7
107,1975,2
107,1976,3
107,1977,5
107,1978,43
107,1979,31
107,1980,43
107,1981,21
107,1982,35
107,1983,47
107,1984,38
107,1985,48
107,1986,57
107,1987,48
107,1988,37
107,1989,19
107,1990,27
107,1991,36
107,1992,27
107,1993,28
107,1994,22
107,1995,32
107,1996,13
107,1997,32
107,1998,26
107,1999,47
107,2000,33
107,2001,12
107,2002,4
107,2003,0
107,2004,3
107,2005,1
107,2006,1
107,2007,11
107,2008,43
107,2009,68
107,2010,65
107,2011,72
107,2012,103
107,2013,86
107,2014,108
107,2015,84
107,2016,108
107,2017,112
107,2018,145
107,2019,111
107,2020,131
107,2021,136
107,2022,185
107,2023,165
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2016,100
114,2015,100
117,2014,128
117,2015,75
117,2016,96
118,2015,100
131,1972,2
131,1973,3
131,1974,3
131,1975,6
131,1976,4
131,1977,7
131,1978,4
131,1979,9
131,1980,11
131,1981,11
131,1982,16
131,1983,20
131,1984,21
131,1985,29
131,1986,34
131,1987,30
131,1988,31
131,1989,41
131,1990,44
131,1991,40
131,1992,42
131,1993,49
131,1994,55
131,1995,53
131,1996,57
131,1997,46
131,1998,58
131,1999,63
131,2000,64
131,2001,78
131,2002,67
131,2003,76
131,2004,71
131,2005,74
131,2006,81
131,2007,89
131,2008,96
131,2009,94
131,2010,92
131,2011,93
131,2012,94
131,2013,105
131,2014,104
131,2015,105
131,2016,91
131,2017,95
131,2018,102
131,2019,105
131,2020,107
131,2021,95
131,2022,99
131,2023,89
150,1961,17
150,1962,19
150,1963,15
150,1964,19
150,1965,17
150,1966,16
150,1967,11
150,1968,13
150,1969,18
150,1970,19
150,1971,26
150,1972,25
150,1973,10
150,1974,10
150,1975,12
150,1976,13
150,1977,6
150,1978,4
150,1979,3
150,1980,0
150,1981,0
150,1982,0
150,1983,1
150,1984,4
150,1985,3
150,1986,4
150,1987,7
150,1988,6
150,1989,10
150,1990,8
150,1991,7
150,1992,5
150,1993,18
150,1994,45
150,1995,45
150,1996,47
150,1997,48
150,1998,71
150,1999,78
150,2000,61
150,2001,65
150,2002,70
150,2003,120
150,2004,128
150,2005,114
150,2006,113
150,2007,105
150,2008,117
150,2009,140
150,2010,99
150,2011,121
150,2012,129
150,2013,106
150,2014,66
150,2015,106
150,2016,128
150,2017,103
150,2018,100
150,2019,106
150,2020,95
150,2021,85
150,2022,95
150,2023,76
157,2004,309
157,2005,79
157,2007,882
157,2008,194
157,2011,423
157,2014,200
157,2015,0
157,2018,0
157,2019,121
157,2020,388
157,2021,12752
157,2022,18343
157,2023,1400
159,1961,1
159,1962,1
159,1963,2
159,1964,3
159,1965,5
159,1966,45
159,1967,55
159,1968,52
159,1969,43
159,1970,39
159,1971,39
159,1972,41
159,1973,37
159,1974,62
159,1975,31
159,1976,36
159,1977,31
159,1978,33
159,1979,75
159,1980,91
159,1981,71
159,1982,56
159,1983,44
159,1984,21
159,1985,46
159,1986,54
159,1987,83
159,1988,68
159,1989,155
159,1990,192
159,1991,206
159,1992,157
159,1993,90
159,1994,243
159,1995,48
159,1996,232
159,1997,222
159,1998,225
159,1999,247
159,2000,208
159,2001,143
159,2002,106
159,2003,83
159,2004,84
159,2005,84
159,2006,85
159,2007,76
159,2008,79
159,2009,75
159,2010,85
159,2011,92
159,2012,95
159,2013,100
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,26
159,2020,19
159,2021,23
159,2022,23
159,2023,2
166,2014,138
166,2015,111
166,2016,51
166,2017,50
166,2018,140
166,2019,111
166,2020,152
166,2021,30
166,2022,6
166,2023,6
168,1987,1
168,1988,1
168,1989,11
168,1990,15
168,1991,12
168,1992,10
168,1993,20
168,1994,31
168,1995,24
168,1996,30
168,1997,31
168,1998,30
168,1999,24
168,2000,4
168,2001,51
168,2002,54
168,2003,52
168,2004,50
168,2005,50
168,2006,56
168,2007,65
168,2008,75
168,2009,77
168,2010,67
168,2011,73
168,2012,77
168,2013,89
168,2014,97
168,2015,99
168,2016,104
168,2017,107
168,2018,103
168,2019,96
168,2020,94
168,2021,88
168,2022,27
168,2023,37
173,2010,220
173,2013,2
173,2014,198
173,2015,2
174,1979,96
174,1980,26
174,1981,4
174,1993,6
174,1996,4
174,1997,103
174,1998,113
174,1999,235
174,2000,446
174,2001,325
174,2002,176
174,2003,13
174,2004,374
174,2005,772
174,2006,752
174,2007,511
174,2008,299
174,2009,69
174,2010,2389
174,2011,52
174,2012,668
174,2013,187
174,2014,90
174,2015,47
174,2016,164
174,2017,148
174,2018,495
174,2019,325
174,2020,152
174,2021,113
174,2022,329
174,2023,869
183,2008,286
183,2009,15
183,2010,3446
183,2011,62
183,2012,2837
183,2013,705
183,2014,127
183,2015,117
183,2016,56
183,2017,14
183,2018,27
183,2019,6
183,2020,22
183,2021,116
183,2022,63
183,2023,268
199,2012,83333
199,2016,100
200,1978,1853
200,1979,1680
200,1980,1951
200,1981,1266
200,1982,2977
200,1983,2239
200,1984,1283
200,1985,1
200,1987,0
200,1989,9
200,1990,1
200,1991,1
200,1992,3
200,1993,1
200,1994,25
200,1995,17
200,1996,5
200,1997,1
200,1998,1
200,2008,0
200,2012,3
200,2014,27
200,2015,219
200,2016,54
200,2017,19
200,2018,0
200,2019,0
200,2020,0
202,1999,106
202,2004,90794
202,2008,952
202,2009,423
202,2010,1799
202,2011,635
202,2012,635
202,2016,100
202,2017,5
202,2019,34
202,2020,223
202,2021,4055
202,2022,1236
202,2023,816
203,1994,0
203,1995,0
203,1996,1
203,1997,1
203,1998,0
203,1999,1
203,2000,1
203,2001,1
203,2002,21
203,2003,1
203,2004,1
203,2005,0
203,2006,55
203,2007,55
203,2008,2
203,2009,2
203,2010,30
203,2011,54
203,2012,135
203,2013,174
203,2014,89
203,2015,106
203,2016,106
203,2017,93
203,2018,70
203,2019,98
203,2020,44
203,2021,74
203,2022,63
203,2023,32
21,1961,285322
21,1962,391711
21,1963,320086
21,1964,651675
21,1965,690241
21,1966,751029
21,1967,703860
21,1968,657496
21,1969,920204
21,1970,946541
21,1971,560513
21,1972,1058417
21,1973,825416
21,1974,1456986
21,1975,1041779
21,1976,991338
21,1977,956300
21,1978,1249853
21,1979,1255164
21,1980,946757
21,1981,604644
21,1982,421340
21,1983,526475
21,1984,176955
21,1985,118852
21,1986,10680
21,1987,34117
21,1988,195963
21,2016,100
21,2019,3
21,2020,568
21,2021,3
21,2022,6
21,2023,3
214,1995,112037
214,1997,1852
214,1998,2778
214,2004,1852
214,2005,9259
214,2006,5556
214,2007,5556
214,2008,5556
214,2015,15
214,2016,185
215,2000,86
215,2001,1345
215,2004,345
215,2005,9
215,2006,241
215,2007,224
215,2009,690
215,2011,172
215,2013,9
215,2014,172
215,2015,28
215,2019,991
215,2020,259
215,2021,647
215,2023,1871
216,1978,5
216,1979,21
216,1980,31
216,1981,7
216,1984,9
216,1985,30
216,1986,494
216,1987,362
216,1988,428
216,1989,548
216,1990,90
216,1991,198
216,1992,198
216,1994,198
216,1995,675
216,1996,461
216,1997,0
216,1998,23
216,1999,238
216,2002,4
216,2003,13
216,2004,1
216,2005,0
216,2008,2
216,2009,0
216,2010,0
216,2011,33
216,2012,71
216,2013,103
216,2014,71
216,2015,55
216,2016,174
216,2017,109
216,2018,333
216,2019,369
216,2020,342
216,2021,372
216,2022,428
216,2023,1247
217,1983,6983
217,1984,1079
217,1985,411
217,1986,1095
217,1987,4067
217,1994,1150
217,1996,4176
217,1997,3286
217,1998,110
217,1999,1095
217,2007,19
217,2012,40447
217,2013,241
217,2014,137
217,2015,68
217,2016,94
217,2018,110
217,2019,137
217,2020,2441
217,2021,1238
217,2023,1193
221,2016,100
221,2018,0
221,2019,0
222,1990,34
222,2006,9729
222,2016,100
222,2017,1201
222,2023,32
225,2002,471
225,2003,3561
225,2004,10130
225,2005,20
225,2006,13138
225,2007,2824
225,2008,7756
225,2009,16596
225,2010,8984
225,2011,4543
225,2012,4543
225,2013,4543
225,2014,88
225,2015,112
225,2017,6
225,2021,67
225,2022,183
229,1961,887
229,1962,1553
229,1963,1632
229,1964,1309
229,1965,1498
229,1966,2147
229,1967,1447
229,1968,889
229,1969,1124
229,1970,693
229,1971,668
229,1972,653
229,1973,371
229,1974,819
229,1975,383
229,1976,308
229,1977,29
229,1980,46
229,1981,1
229,1982,1
229,1983,0
229,1986,10
229,1987,21
229,1988,5
229,1989,1
229,1990,29
229,1991,94
229,1992,154
229,1993,238
229,1994,368
229,1995,291
229,1996,260
229,1997,134
229,1998,171
229,1999,135
229,2000,191
229,2001,258
229,2002,68
229,2003,56
229,2004,110
229,2005,66
229,2006,120
229,2007,777
229,2008,1406
229,2009,590
229,2010,1040
229,2011,583
229,2012,391
229,2013,436
229,2014,192
229,2015,98
229,2016,10
229,2017,162
229,2018,199
229,2019,4
229,2020,9
229,2021,82
229,2022,0
231,1990,1954
231,1992,1535
231,1995,198
231,1998,174
231,1999,279
231,2000,3440
231,2001,2303
231,2002,5501
231,2003,4442
231,2004,3221
231,2005,27852
231,2006,8443
231,2007,11897
231,2008,19584
231,2009,2489
231,2010,942
231,2011,756
231,2012,3291
231,2013,256
231,2016,100
231,2018,217
231,2020,4361
231,2023,306
234,2016,100
237,2014,3
237,2015,18
237,2016,279
237,2017,440
237,2018,3259
237,2019,4913
237,2020,5044
237,2021,5259
237,2022,5206
237,2023,5161
25,2014,155
25,2015,125
25,2016,19
25,2020,80
25,2021,266
25,2022,215
25,2023,184
255,2000,106
255,2001,108
255,2002,93
255,2003,135
255,2004,171
255,2005,296
255,2006,233
255,2007,128
255,2008,212
255,2009,142
255,2010,92
255,2011,71
255,2012,75
255,2013,117
255,2014,35
255,2015,208
255,2016,57
255,2017,68
255,2018,38
255,2019,58
255,2020,28
255,2021,28
255,2022,50
255,2023,85
256,2005,6
256,2006,19
256,2009,19
256,2010,19
256,2011,19
256,2012,38
256,2013,200
256,2014,196
256,2015,47
256,2016,57
256,2017,70
256,2018,24
256,2019,126
256,2020,93
256,2021,63
256,2022,110
256,2023,166
27,2010,2075
27,2012,150
27,2015,100
27,2018,9
27,2021,6
27,2023,51
28,2016,100
28,2017,277
28,2018,206
28,2019,330
28,2020,254
28,2021,33
28,2022,64
28,2023,84
29,1967,55
29,1968,251
29,1969,344
29,1970,314
29,1971,262
29,1972,426
29,1973,120
29,1974,90
29,1982,11
29,2010,24
29,2011,33
29,2012,37
29,2014,56
29,2015,32
29,2016,213
29,2017,110
29,2018,323
29,2019,101
29,2020,16
29,2021,10
32,1961,27174
32,1962,27174
32,1963,32790
32,1964,38043
32,1965,24384
32,1966,47264
32,1967,31341
32,1968,32609
32,1969,34420
32,1970,36232
32,1971,54348
32,1972,83333
32,1973,81522
32,1974,90000
32,1975,98913
32,1976,97464
32,1977,80308
32,1978,116105
32,1979,28442
32,1980,71938
32,1981,53822
32,1982,43478
32,1983,30525
32,1984,70254
32,1985,92391
32,1986,83333
32,1987,48913
32,1988,36232
32,1989,36232
32,1990,81522
32,1991,45471
32,1992,36232
32,1993,71558
32,1994,36232
32,1995,176178
32,1996,57065
32,1997,36232
32,1998,77899
32,1999,67935
32,2000,43478
32,2002,50725
32,2003,199
32,2004,507
32,2005,145
32,2006,308
32,2007,109
32,2009,217
32,2013,8913
32,2016,100
32,2023,0
38,2015,85
38,2016,115
38,2018,699
38,2019,2745
38,2020,1696
38,2021,659
38,2022,1909
38,2023,3717
44,1999,1
44,2010,2
44,2011,92
44,2012,112
44,2013,92
44,2014,95
44,2015,98
44,2016,106
44,2017,168
44,2018,311
44,2019,296
44,2020,172
44,2021,277
44,2022,138
44,2023,99
48,1995,41
48,1996,37
48,1997,70
48,1998,52
48,1999,7
48,2001,14
48,2002,10
48,2004,20
48,2005,12
48,2006,23
48,2007,83
48,2008,37
48,2009,96
48,2010,196
48,2011,311
48,2012,200
48,2013,304
48,2014,105
