geo,year,ti_skim_milk_buttermilk_dry_export_quantity_index_2014_2016_100
1,2000,22
1,2007,1
1,2008,4
1,2009,0
1,2010,16
1,2011,13
1,2012,60
1,2013,168
1,2014,283
1,2015,17
1,2016,0
1,2017,321
1,2018,63
1,2019,4
1,2020,6
1,2021,4
1,2022,15
1,2023,8
10,1961,9
10,1962,9
10,1963,12
10,1964,10
10,1965,14
10,1966,11
10,1967,27
10,1968,22
10,1969,23
10,1970,31
10,1971,32
10,1972,26
10,1973,32
10,1974,51
10,1975,43
10,1976,52
10,1977,67
10,1978,40
10,1979,31
10,1980,39
10,1981,27
10,1982,33
10,1983,33
10,1984,41
10,1985,54
10,1986,50
10,1987,56
10,1988,49
10,1989,46
10,1990,61
10,1991,69
10,1992,67
10,1993,75
10,1994,98
10,1995,111
10,1996,122
10,1997,124
10,1998,141
10,1999,157
10,2000,167
10,2001,146
10,2002,192
10,2003,118
10,2004,128
10,2005,127
10,2006,139
10,2007,98
10,2008,105
10,2009,119
10,2010,97
10,2011,92
10,2012,109
10,2013,87
10,2014,98
10,2015,107
10,2016,95
10,2017,84
10,2018,83
10,2019,67
10,2020,65
10,2021,82
10,2022,84
10,2023,68
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,1
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,1
100,1978,1
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,2
100,1987,1
100,1988,1
100,1989,1
100,1990,1
100,1991,7
100,1992,2
100,1993,4
100,1994,23
100,1995,10
100,1996,2
100,1997,5
100,1998,2
100,1999,12
100,2000,26
100,2001,61
100,2002,40
100,2003,19
100,2004,103
100,2005,182
100,2006,97
100,2007,121
100,2008,114
100,2009,59
100,2010,61
100,2011,11
100,2012,101
100,2013,446
100,2014,189
100,2015,54
100,2016,58
100,2017,34
100,2018,133
100,2019,33
100,2020,22
100,2021,136
100,2022,88
100,2023,10
101,1978,0
101,1979,9
101,1980,0
101,1983,0
101,1985,0
101,1987,19
101,1988,15
101,1989,182
101,1990,248
101,1991,274
101,1992,166
101,1993,97
101,1994,78
101,1995,56
101,1996,90
101,1997,31
101,1998,43
101,1999,40
101,2000,562
101,2001,527
101,2002,340
101,2003,375
101,2004,349
101,2005,633
101,2006,449
101,2007,347
101,2008,758
101,2009,487
101,2010,319
101,2011,195
101,2012,173
101,2013,141
101,2014,162
101,2015,81
101,2016,56
101,2017,26
101,2018,25
101,2019,47
101,2020,45
101,2021,47
101,2022,26
101,2023,35
102,1970,0
102,1971,0
102,1972,0
102,1974,0
102,1975,0
102,1977,0
102,1984,1
102,1986,0
102,1997,1
102,1998,0
102,1999,1
102,2000,7
102,2001,24
102,2002,14
102,2003,2
102,2004,0
102,2005,2
102,2006,6
102,2007,11
102,2008,34
102,2009,31
102,2010,52
102,2011,39
102,2012,43
102,2013,54
102,2014,104
102,2015,54
102,2016,142
102,2017,177
102,2018,85
102,2019,7
102,2020,191
102,2021,375
102,2022,570
102,2023,51
104,1961,11
104,1962,10
104,1963,14
104,1964,17
104,1965,16
104,1966,23
104,1967,30
104,1968,35
104,1969,36
104,1970,38
104,1971,42
104,1972,36
104,1973,126
104,1974,78
104,1975,119
104,1976,155
104,1977,190
104,1978,178
104,1979,196
104,1980,172
104,1981,157
104,1982,121
104,1983,105
104,1984,238
104,1985,231
104,1986,160
104,1987,157
104,1988,116
104,1989,153
104,1990,107
104,1991,97
104,1992,285
104,1993,164
104,1994,126
104,1995,188
104,1996,95
104,1997,137
104,1998,94
104,1999,130
104,2000,172
104,2001,84
104,2002,67
104,2003,91
104,2004,86
104,2005,97
104,2006,128
104,2007,128
104,2008,95
104,2009,81
104,2010,105
104,2011,129
104,2012,87
104,2013,80
104,2014,82
104,2015,96
104,2016,122
104,2017,162
104,2018,186
104,2019,225
104,2020,233
104,2021,210
104,2022,220
104,2023,273
105,1968,0
105,1969,2
105,1970,2
105,1971,1
105,1972,2
105,1973,6
105,1974,1
105,1975,1
105,1977,1
105,1980,21
105,1981,10
105,1982,0
105,1984,17
105,1985,21
105,1986,19
105,1987,17
105,1988,7
105,1989,0
105,1990,2
105,1991,108
105,1992,37
105,1993,35
105,1994,60
105,1995,61
105,1996,104
105,1997,24
105,1998,33
105,1999,25
105,2000,5
105,2001,4
105,2002,2
105,2003,1
105,2004,1
105,2005,1
105,2006,1
105,2007,6
105,2008,27
105,2009,136
105,2011,0
105,2012,51
105,2014,91
105,2015,109
106,1961,1
106,1962,1
106,1963,1
106,1964,2
106,1965,2
106,1966,2
106,1967,1
106,1968,2
106,1969,3
106,1970,5
106,1971,3
106,1972,4
106,1973,3
106,1974,2
106,1975,3
106,1976,2
106,1977,5
106,1978,1
106,1979,4
106,1980,4
106,1981,8
106,1982,6
106,1983,1
106,1984,1
106,1985,7
106,1986,3
106,1987,3
106,1988,21
106,1989,10
106,1990,8
106,1991,7
106,1992,6
106,1993,4
106,1994,18
106,1995,5
106,1996,7
106,1997,6
106,1998,19
106,1999,6
106,2000,24
106,2001,14
106,2002,12
106,2003,97
106,2004,19
106,2005,30
106,2006,52
106,2007,133
106,2008,111
106,2009,181
106,2010,303
106,2011,36
106,2012,59
106,2013,57
106,2014,83
106,2015,142
106,2016,75
106,2017,80
106,2018,129
106,2019,120
106,2020,107
106,2021,119
106,2022,124
106,2023,211
107,1973,2
107,1974,218
107,1975,6
107,1976,4
107,1977,40
107,1981,35
107,1982,12
107,1983,29
107,1985,107
107,1987,135
107,1988,95
107,1989,121
107,1990,134
107,1991,62
107,1992,65
107,1993,20
107,1994,28
107,1995,17
107,1996,270
107,1997,1315
107,1998,689
107,1999,4401
107,2000,5715
107,2001,2021
107,2002,618
107,2003,2589
107,2004,2714
107,2005,1982
107,2006,4395
107,2007,1776
107,2008,1566
107,2009,528
107,2010,368
107,2011,375
107,2012,42
107,2013,29
107,2014,137
107,2015,63
107,2016,100
107,2017,27
107,2018,5
107,2019,297
107,2020,356
107,2021,633
107,2022,661
107,2023,761
108,1994,163
108,1995,211
108,1996,75
108,1997,58
108,1998,2
108,2000,0
108,2002,8
108,2003,683
108,2004,451
108,2005,1472
108,2006,249
108,2007,239
108,2008,2
108,2009,215
108,2010,107
108,2011,5
108,2012,22
108,2013,35
108,2014,230
108,2015,35
108,2016,35
108,2017,19
108,2018,40
108,2019,86
108,2020,150
108,2021,188
108,2022,349
108,2023,167
109,1961,12
109,1962,25
109,1963,31
109,1964,31
109,1965,50
109,1969,25
109,1970,31
109,1971,6
109,1972,74
109,1973,31
109,1974,12
109,1976,31
109,1979,130
109,1981,12
109,1982,19
109,1994,105
109,1995,6
109,1996,180
109,1997,155
109,1998,341
109,1999,310
109,2000,279
109,2001,112
109,2002,118
109,2003,242
109,2004,323
109,2006,515
109,2008,81
109,2009,397
109,2010,81
109,2011,118
109,2012,180
109,2013,136
109,2014,141
109,2015,70
109,2016,89
109,2017,130
109,2018,62
109,2019,21
109,2020,50
109,2021,36
109,2022,7
109,2023,213
11,1961,64
11,1962,81
11,1963,112
11,1964,134
11,1965,171
11,1966,171
11,1967,215
11,1968,96
11,1969,119
11,1970,138
11,1971,128
11,1972,151
11,1973,165
11,1974,186
11,1975,218
11,1976,216
11,1977,280
11,1978,282
11,1979,257
11,1980,199
11,1981,327
11,1982,344
11,1983,284
11,1984,420
11,1985,377
11,1986,579
11,1987,441
11,1988,161
11,1989,296
11,1990,213
11,1991,201
11,1992,149
11,1993,228
11,1994,164
11,1995,141
11,1996,90
11,1997,105
11,1998,97
11,1999,83
11,2000,70
11,2001,46
11,2002,147
11,2003,245
11,2004,281
11,2005,194
11,2006,212
11,2007,140
11,2008,131
11,2009,129
11,2010,96
11,2011,75
11,2012,70
11,2013,58
11,2014,70
11,2015,91
11,2016,138
11,2017,91
11,2018,176
11,2019,127
11,2020,126
11,2021,123
11,2022,119
11,2023,99
110,1961,628
110,1962,928
110,1963,987
110,1964,1265
110,1965,1153
110,1966,835
110,1967,1140
110,1968,1640
110,1969,2263
110,1970,2902
110,1971,5388
110,1972,4295
110,1973,3974
110,1974,1774
110,1975,167
110,1976,3
110,1977,2
110,1978,54
110,1979,9
110,1980,6
110,1981,266
110,1982,461
110,1983,5
110,1984,8
110,1985,7
110,1986,8
110,1987,22
110,1988,25
110,1989,21
110,1990,14
110,1991,23
110,1992,9
110,1993,29
110,1994,40
110,1995,17
110,1996,8
110,1997,16
110,1998,3
110,1999,6
110,2000,20
110,2001,25
110,2002,27
110,2003,26
110,2004,66
110,2005,51
110,2006,318
110,2007,990
110,2008,450
110,2009,933
110,2010,810
110,2011,265
110,2012,35
110,2013,68
110,2014,97
110,2015,105
110,2016,98
110,2017,131
110,2018,100
110,2019,31
110,2020,14
110,2021,787
110,2022,5906
110,2023,3303
112,1968,2
112,1969,2
112,1971,2
112,1972,1
112,1973,1
112,1974,2
112,1975,1
112,1976,5
112,1977,7
112,1978,1
112,1979,3
112,1980,5
112,1981,1
112,1982,11
112,1983,20
112,1984,1
112,1985,3
112,1986,8
112,1987,5
112,1988,8
112,1989,2
112,1990,14
112,1991,57
112,1992,23
112,1993,16
112,1994,11
112,1995,49
112,1996,3
112,1997,45
112,1998,36
112,1999,14
112,2000,15
112,2001,57
112,2002,575
112,2003,570
112,2004,129
112,2005,600
112,2006,441
112,2007,46
112,2008,203
112,2009,197
112,2010,88
112,2011,77
112,2012,87
112,2013,74
112,2014,64
112,2015,114
112,2016,123
112,2017,43
112,2018,27
