geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
1,1992,2432
1,1993,811
1,1994,811
1,1995,69
1,1996,439
1,1997,16
1,1998,2
1,1999,45
1,2000,105
1,2001,405
1,2002,64
1,2003,15
1,2004,27
1,2005,76
1,2006,63
1,2007,179
1,2008,100
1,2009,101
1,2010,75
1,2011,173
1,2012,92
1,2013,54
1,2014,83
1,2015,144
1,2016,72
1,2017,72
1,2018,158
1,2019,168
1,2020,193
1,2021,94
1,2022,204
1,2023,108
10,1961,3125841
10,1962,2819515
10,1963,3178542
10,1964,4235860
10,1965,4143633
10,1966,2397576
10,1967,1491280
10,1968,2021915
10,1969,933635
10,1970,775202
10,1971,1152016
10,1972,1472175
10,1973,630603
10,1974,1383571
10,1975,662224
10,1976,674740
10,1977,828891
10,1978,653824
10,1979,288210
10,1980,333829
10,1981,340252
10,1982,161233
10,1983,137188
10,1984,183960
10,1985,444337
10,1986,86134
10,1987,45455
10,1988,44631
10,1989,161727
10,1990,329
10,1991,79875
10,1992,81522
10,1993,329
10,1994,329
10,1995,329
10,1996,18775
10,1997,165
10,1998,3294
10,1999,823
10,2000,18939
10,2001,16469
10,2002,7411
10,2003,5764
10,2004,38208
10,2005,659
10,2008,1153
10,2009,329
10,2011,39526
10,2012,4447
10,2013,1318
10,2014,50
10,2015,3
10,2016,247
10,2017,34
10,2018,129
10,2019,106
10,2020,325
10,2021,1633
10,2022,13221
10,2023,4752
100,1961,66
100,1962,52
100,1963,37
100,1964,47
100,1965,41
100,1966,26
100,1967,50
100,1968,60
100,1969,35
100,1970,45
100,1971,52
100,1972,43
100,1973,24
100,1974,5
100,1975,12
100,1976,14
100,1977,52
100,1978,9
100,1979,0
100,1980,0
100,1981,1
100,1982,1
100,1983,0
100,1985,3
100,1986,1
100,1987,0
100,1988,16
100,1989,1
100,1990,0
100,1991,0
100,1992,17
100,1993,1
100,1994,27
100,1995,23
100,1996,1
100,1997,3
100,1998,18
100,1999,76
100,2000,70
100,2001,127
100,2002,76
100,2003,80
100,2004,57
100,2005,27
100,2006,20
