geo,year,ti_cocoa_beans_import_quantity_index_2014_2016_100
1,1992,35
1,1993,35
1,1999,0
1,2000,17
1,2001,35
1,2002,33
1,2003,31
1,2004,39
1,2005,39
1,2006,80
1,2007,88
1,2008,118
1,2009,83
1,2010,35
1,2011,109
1,2012,105
1,2013,118
1,2014,118
1,2015,79
1,2016,102
1,2017,142
1,2018,97
1,2019,184
1,2020,68
1,2021,80
1,2022,95
1,2023,90
10,1961,2648
10,1962,2306
10,1963,2112
10,1964,2974
10,1965,1596
10,1966,2847
10,1967,3588
10,1968,2455
10,1969,2078
10,1970,2630
10,1971,2729
10,1972,2891
10,1973,3157
10,1974,2771
10,1975,3592
10,1976,2363
10,1977,2991
10,1978,2417
10,1979,2214
10,1980,2019
10,1981,2092
10,1982,1735
10,1983,1553
10,1984,1074
10,1985,369
10,1986,233
10,1987,164
10,1988,176
10,1989,3
10,1990,7
10,1991,6
10,1992,4
10,1993,6
10,1994,6
10,1995,10
10,1996,6
10,1997,12
10,1998,16
10,1999,10
10,2000,14
10,2001,13
10,2002,31
10,2003,22
10,2004,18
10,2005,48
10,2006,24
10,2007,40
10,2008,29
10,2009,32
10,2010,39
10,2011,34
10,2012,58
10,2013,55
10,2014,75
10,2015,96
10,2016,129
10,2017,106
10,2018,117
10,2019,114
10,2020,95
10,2021,94
10,2022,100
10,2023,90
100,1961,3
100,1962,3
100,1963,3
100,1964,4
100,1965,3
100,1966,4
100,1967,3
100,1968,4
100,1969,3
100,1970,4
100,1971,4
100,1972,3
100,1973,4
100,1974,3
100,1975,3
100,1976,2
100,1977,3
100,1978,3
100,1979,2
100,1980,1
100,1981,0
100,1982,0
100,1983,0
100,1991,3
100,1992,5
100,1993,1
100,1994,3
100,1995,10
100,1996,11
100,1997,5
100,1998,9
100,1999,6
100,2000,8
100,2001,9
100,2002,9
100,2003,6
100,2004,17
100,2005,26
100,2006,27
100,2007,35
100,2008,29
100,2009,39
100,2010,28
100,2011,84
100,2012,111
100,2013,58
100,2014,133
100,2015,61
100,2016,106
100,2017,102
100,2018,144
100,2019,112
100,2020,96
100,2021,95
100,2022,143
100,2023,86
101,1968,0
101,1969,0
101,1970,1
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,1
101,1976,1
101,1977,1
101,1978,2
101,1979,3
101,1980,9
101,1981,10
101,1982,11
101,1983,11
101,1984,3
101,1985,0
101,1986,0
101,1987,0
101,1989,0
101,1990,0
101,1991,1
101,1992,0
101,1993,0
101,1995,0
101,1997,1
101,1998,7
101,1999,12
101,2000,17
101,2001,34
101,2002,32
101,2003,32
101,2004,42
101,2005,41
101,2006,36
101,2007,26
101,2008,31
101,2009,37
101,2010,33
101,2011,26
101,2012,32
101,2013,41
101,2014,147
101,2015,72
101,2016,82
101,2017,330
101,2018,321
101,2019,326
101,2020,267
101,2021,338
101,2022,321
101,2023,371
102,1961,1
102,1962,1
102,1963,1
102,1964,1
102,1965,1
102,1966,0
102,1967,1
102,1968,0
102,1969,1
102,1970,1
102,1971,1
102,1972,3
102,1973,3
102,1974,0
102,1975,3
102,1976,3
102,1977,2
102,1978,5
102,1979,6
102,1980,3
102,1981,3
102,1982,4
102,1984,5
102,1985,5
102,1986,0
102,1987,6
102,1988,0
102,1989,0
102,1990,2
102,1994,10
102,1997,2
102,1998,2
102,1999,5
102,2000,6
102,2001,13
102,2002,2
102,2003,5
102,2004,41
102,2005,93
102,2006,47
102,2007,86
102,2008,140
102,2009,139
102,2010,136
102,2011,133
102,2012,92
102,2013,55
102,2014,92
102,2015,100
102,2016,108
102,2017,178
102,2018,123
102,2019,77
102,2020,57
102,2021,102
102,2022,46
102,2023,104
104,1961,72514
104,1962,128947
104,1963,126824
104,1964,136442
104,1965,108164
104,1966,161670
104,1967,170271
104,1968,142980
104,1969,172061
104,1970,123532
104,1971,120118
104,1972,126308
104,1973,179480
104,1974,149306
104,1975,114596
104,1976,119542
104,1977,84089
104,1978,94678
104,1979,88048
104,1980,79720
104,1981,65460
104,1982,97287
104,1983,88003
104,1984,117479
104,1985,143799
104,1986,117706
104,1987,120255
104,1988,147804
104,1989,149215
104,1990,188900
104,1991,139036
104,1992,136093
104,1993,111517
104,1994,99669
104,1995,96620
104,1996,135486
104,1997,181315
104,1998,206346
104,1999,93055
104,2000,128796
104,2001,123395
104,2002,206043
104,2003,168102
104,2004,157058
104,2005,348992
104,2006,199080
104,2007,208470
104,2008,145013
104,2009,123486
104,2010,76807
104,2011,73985
104,2012,67750
104,2013,45799
104,2014,64
104,2015,110
104,2016,126
104,2017,108
104,2018,99
104,2019,2131
104,2020,5027
104,2021,364
104,2022,80
104,2023,1223
105,1961,2659
105,1962,2038
105,1963,2238
105,1964,2304
105,1965,2555
105,1966,3292
105,1967,2016
105,1968,3002
105,1969,2967
105,1970,2342
105,1971,2391
105,1972,3082
105,1973,1250
105,1974,4095
105,1975,3326
105,1976,3242
105,1977,2945
105,1978,2911
105,1979,2448
105,1980,2377
105,1981,2508
105,1982,2858
105,1983,3401
105,1984,2397
105,1985,2493
105,1986,2772
105,1987,3412
105,1988,2880
105,1989,3767
105,1990,2659
105,1991,3323
105,1992,5320
105,1993,6162
105,1994,6135
105,1995,5096
105,1996,2216
105,1997,1108
105,1998,1329
105,1999,1196
105,2000,1956
105,2001,1369
105,2002,2373
105,2003,2200
105,2004,2269
105,2005,2030
105,2006,1688
105,2007,2555
105,2008,2599
105,2009,2750
105,2010,2284
105,2011,1976
105,2012,1881
105,2013,51
105,2014,33
105,2015,126
105,2016,141
105,2017,165
105,2018,92
105,2019,176
105,2020,107
105,2021,116
105,2022,273
105,2023,110
106,1961,38
106,1962,39
106,1963,42
106,1964,40
106,1965,44
106,1966,43
106,1967,48
106,1968,43
106,1969,45
106,1970,45
106,1971,42
106,1972,43
106,1973,46
106,1974,39
106,1975,31
106,1976,38
106,1977,28
106,1978,32
106,1979,36
106,1980,36
106,1981,37
106,1982,42
106,1983,39
106,1984,42
106,1985,51
106,1986,42
106,1987,47
106,1988,50
106,1989,48
106,1990,58
106,1991,59
106,1992,68
106,1993,62
106,1994,66
106,1995,76
106,1996,77
106,1997,75
106,1998,75
106,1999,76
106,2000,84
106,2001,79
106,2002,66
106,2003,81
106,2004,64
106,2005,72
106,2006,70
106,2007,69
106,2008,73
106,2009,78
106,2010,87
106,2011,98
106,2012,93
106,2013,95
106,2014,98
106,2015,103
106,2016,100
106,2017,107
106,2018,105
106,2019,106
106,2020,106
106,2021,114
106,2022,107
106,2023,108
107,1961,1680000
107,1965,1512268
107,2000,7438
107,2004,2784535
107,2013,223
107,2014,179
107,2015,57
107,2016,64
107,2017,112
107,2018,26
107,2019,69
107,2020,30
107,2021,38
107,2022,4
107,2023,85
108,1995,4
108,1996,5
108,1997,5
108,1998,4
108,1999,20
108,2000,33
108,2001,35
108,2002,47
108,2003,40
108,2004,69
108,2005,83
108,2006,103
108,2007,104
108,2008,99
108,2009,114
108,2010,115
108,2011,116
108,2012,123
108,2013,77
108,2014,106
108,2015,72
108,2016,122
108,2017,131
108,2018,146
108,2019,69
108,2020,132
108,2021,108
108,2022,136
108,2023,151
11,1961,56
11,1962,48
11,1963,46
11,1964,50
11,1965,61
11,1966,48
11,1967,50
11,1968,63
11,1969,58
11,1970,64
11,1971,67
11,1972,69
11,1973,63
11,1974,54
11,1975,55
11,1976,54
11,1977,44
11,1978,43
11,1979,41
11,1980,44
11,1981,52
11,1982,58
11,1983,49
11,1984,52
11,1985,51
11,1986,43
11,1987,52
11,1988,63
11,1989,65
11,1990,65
11,1991,67
11,1992,64
11,1993,65
11,1994,65
11,1995,67
11,1996,69
11,1997,78
11,1998,82
11,1999,93
11,2000,89
11,2001,106
11,2002,104
11,2003,115
11,2004,107
11,2005,46
11,2006,41
11,2007,50
11,2008,52
11,2009,84
11,2010,57
11,2011,61
11,2012,44
11,2013,64
11,2014,68
11,2015,105
11,2016,127
11,2017,45
11,2018,138
11,2019,132
11,2020,123
11,2021,110
11,2022,121
11,2023,107
110,1961,35
110,1962,52
110,1963,67
110,1964,72
110,1965,56
110,1966,83
110,1967,72
110,1968,79
110,1969,71
110,1970,78
110,1971,86
110,1972,80
110,1973,86
110,1974,57
110,1975,65
110,1976,74
110,1977,67
110,1978,48
110,1979,51
110,1980,51
110,1981,70
110,1982,81
110,1983,78
110,1984,75
110,1985,79
110,1986,85
110,1987,83
110,1988,91
110,1989,99
110,1990,106
110,1991,112
110,1992,103
110,1993,84
110,1994,80
110,1995,91
110,1996,110
110,1997,110
110,1998,96
110,1999,104
110,2000,110
110,2001,109
110,2002,109
110,2003,141
110,2004,126
110,2005,123
110,2006,140
110,2007,152
110,2008,64
110,2009,112
110,2010,99
110,2011,116
110,2012,113
110,2013,91
110,2014,71
110,2015,89
110,2016,140
110,2017,122
110,2018,130
110,2019,119
110,2020,108
110,2021,84
110,2022,98
110,2023,92
113,2016,100
113,2017,1
113,2019,0
113,2021,153
113,2022,0
113,2023,3
114,1971,256
114,1972,848
114,1973,1289
114,1974,1193
114,1975,81
114,1976,141
114,1977,90
114,1978,141
114,1979,174
114,1980,224
114,1981,49
114,1982,164
114,1983,96
114,1984,128
114,1985,195
114,1986,192
114,1987,224
114,1988,319
114,1989,224
114,1990,449
114,1991,224
114,1992,439
114,1993,337
114,1994,385
114,1995,353
114,2005,1
114,2009,4
114,2010,27
114,2011,173
114,2012,42
114,2013,12
114,2014,196
114,2016,4
114,2017,29
114,2019,0
114,2020,0
114,2021,4
114,2022,0
114,2023,0
117,1969,3
117,1970,9
117,1971,10
117,1972,6
117,1973,10
117,1974,6
117,1975,9
117,1976,10
117,1977,10
117,1978,18
117,1979,30
117,1980,30
117,1981,24
117,1982,17
117,1983,31
117,1984,41
117,1985,37
117,1986,40
117,1987,41
117,1988,38
117,1989,55
117,1990,69
117,1991,66
117,1992,57
117,1993,56
117,1994,51
117,1995,40
117,1996,37
117,1997,36
117,1998,39
117,1999,44
117,2000,56
117,2001,64
117,2002,67
117,2003,77
117,2004,69
117,2005,53
117,2006,113
117,2007,115
117,2008,31
117,2009,79
117,2010,80
117,2011,82
117,2012,69
117,2013,91
117,2014,97
117,2015,89
117,2016,114
117,2017,137
117,2018,92
117,2019,92
117,2020,94
117,2021,91
117,2022,88
117,2023,73
118,1969,262
118,1970,233
118,1971,496
118,1972,598
118,1973,364
118,1974,976
118,1975,554
118,1976,1093
118,1977,627
118,1978,481
118,1979,612
118,1980,1385
118,1981,1691
118,1982,1836
118,1983,1982
118,1984,3352
118,1985,2186
118,1986,2317
