geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
1,1995,336
1,1996,5319
1,1997,1655
1,1998,1008
1,1999,2047
1,2000,519
1,2001,147
1,2002,365
1,2003,91
1,2004,380
1,2005,1802
1,2006,2081
1,2007,1896
1,2008,1444
1,2009,1436
1,2010,2440
1,2011,2225
1,2012,2125
1,2013,2875
1,2014,2803
1,2015,1897
1,2016,3362
1,2017,7977
1,2018,14292
1,2019,14151
1,2020,18626
1,2021,21957
1,2022,26951
1,2023,22326
10,1964,475
10,1965,539
10,1966,355
10,1967,518
10,1968,925
10,1969,1697
10,1970,1605
10,1971,885
10,1972,582
10,1973,512
10,1974,423
10,1975,548
10,1976,720
10,1977,7731
10,1978,2101
10,1979,576
10,1980,1139
10,1981,1041
10,1982,1234
10,1983,1694
10,1984,2316
10,1985,2282
10,1986,1740
10,1987,3216
10,1988,12341
10,1989,28833
10,1990,31079
10,1991,38311
10,1992,42247
10,1993,58047
10,1994,53960
10,1995,101246
10,1996,74523
10,1997,82203
10,1998,72229
10,1999,49660
10,2000,69540
10,2001,72198
10,2002,64020
10,2003,68749
10,2004,81863
10,2005,91953
10,2006,98370
10,2007,103819
10,2008,94841
10,2009,101280
10,2010,102282
10,2011,129510
10,2012,104539
10,2013,121196
10,2014,159005
10,2015,137502
10,2016,169418
10,2017,130505
10,2018,124033
10,2019,131167
10,2020,168538
10,2021,147477
10,2022,120210
10,2023,100215
100,1961,5576
100,1962,6396
100,1963,8919
100,1964,4720
100,1965,629
100,1966,610
100,1967,6405
100,1968,11042
100,1969,9338
100,1970,9464
100,1971,2399
100,1972,8037
100,1973,9101
100,1974,5659
100,1975,11325
100,1976,7314
100,1977,6706
100,1978,5791
100,1979,4068
100,1980,3257
100,1981,516
100,1982,1493
100,1983,6449
100,1984,4277
100,1985,4387
100,1986,8187
100,1987,3479
100,1988,1749
100,1989,1312
100,1990,634
100,1993,124
100,1994,657
100,1995,419
100,1996,514
100,1997,44
100,1998,100
100,1999,1335
100,2000,1954
100,2001,2697
100,2002,1923
100,2003,2575
100,2004,1858
100,2005,3287
100,2006,4263
100,2007,5655
100,2008,8205
100,2009,7040
100,2010,9965
100,2011,11899
100,2012,12946
100,2013,14998
100,2014,17147
100,2015,29362
100,2016,48314
100,2017,54654
100,2018,82750
100,2019,91759
100,2020,90204
100,2021,128718
100,2022,116273
100,2023,156073
101,1962,62
101,1963,76
101,1964,92
101,1965,14
101,1966,32
101,1967,153
