geo,year,ti_butter_and_ghee_import_value_base_period_quantity
1,1992,8266
1,1993,3191
1,1994,6509
1,1995,9157
1,1996,11143
1,1997,7602
1,1998,9877
1,1999,7833
1,2000,6780
1,2001,6196
1,2002,6043
1,2003,5309
1,2004,6448
1,2005,7330
1,2006,8935
1,2007,11968
1,2008,14144
1,2009,15039
1,2010,14402
1,2011,15226
1,2012,21008
1,2013,20291
1,2014,20710
1,2015,17558
1,2016,17096
1,2017,22673
1,2018,25302
1,2019,24027
1,2020,23029
1,2021,26129
1,2022,27996
1,2023,29638
10,1964,33824
10,1965,30264
10,1970,30264
10,1977,28088
10,1978,30264
10,1979,30264
10,1980,38171
10,1981,41376
10,1982,57105
10,1983,81599
10,1985,75659
10,1986,45396
10,1987,30264
10,1988,71299
10,1989,56875
10,1990,56241
10,1991,53799
10,1992,47146
10,1993,42439
10,1994,43131
10,1995,48210
10,1996,55519
10,1997,71600
10,1998,73170
10,1999,51277
10,2000,45795
10,2001,42048
10,2002,52027
10,2003,57609
10,2004,60316
10,2005,76398
10,2006,66090
10,2007,81690
10,2008,113611
10,2009,73970
10,2010,123441
10,2011,143820
10,2012,118466
10,2013,113042
10,2014,106882
10,2015,92981
10,2016,98692
10,2017,160600
10,2018,169144
10,2019,149368
10,2020,144318
10,2021,151430
10,2022,189166
10,2023,164671
100,1966,3307
100,1967,827
100,1968,3307
100,1969,2205
100,1975,2306
100,1977,2004
100,1978,7441
100,1979,12255
100,1980,8303
100,1981,14466
100,1982,13077
100,1983,11036
100,1984,9564
100,1985,9591
100,1986,10134
100,1987,16264
100,1988,5911
100,2014,11173
100,2015,9153
100,2016,8966
100,2017,11796
100,2018,15951
100,2019,15673
100,2020,15877
100,2021,22277
100,2022,24803
100,2023,23501
101,1961,12224
101,1962,8935
101,1963,23222
101,1964,14074
101,1965,16697
101,1966,13989
101,1967,8104
101,1968,8687
101,1969,8520
101,1970,8834
101,1971,12832
101,1972,8617
101,1973,13062
101,1974,17575
101,1975,18556
101,1976,18692
101,1977,22857
101,1978,20605
101,1979,20642
101,1980,23739
101,1981,32327
101,1982,35095
101,1983,32281
101,1984,28364
101,1985,24013
101,1986,20424
