geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
1,2006,14335
1,2007,652
1,2014,3
1,2015,81
1,2016,215
1,2018,14710
1,2019,33
1,2020,44073
1,2021,195
1,2022,208459
1,2023,158
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,4
10,1973,2
10,1974,1
10,1975,1
10,1976,3
10,1977,0
10,1978,0
10,1979,2
10,1980,4
10,1981,0
10,1982,1
10,1983,0
10,1984,1
10,1985,1
10,1986,6
10,1987,4
10,1988,3
10,1989,7
10,1990,6
10,1991,6
10,1992,8
10,1993,8
10,1994,10
10,1995,9
10,1996,20
10,1997,25
10,1998,39
10,1999,75
10,2000,82
10,2001,76
10,2002,67
10,2003,29
10,2004,50
10,2005,40
10,2006,34
10,2007,9
10,2008,20
10,2009,49
10,2010,45
10,2011,77
10,2012,126
10,2013,158
10,2014,106
10,2015,105
10,2016,90
10,2017,120
10,2018,89
10,2019,60
10,2020,61
10,2021,148
10,2022,222
10,2023,238
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,1
100,1974,0
100,1975,3
100,1976,3
100,1977,0
100,1978,0
100,1979,2
100,1980,1
100,1981,0
100,1982,1
100,1983,3
100,1984,2
100,1985,3
100,1986,1
100,1987,0
100,1988,2
100,1989,14
100,1990,8
100,1991,7
100,1992,8
100,1993,4
100,1994,8
100,1995,11
100,1996,14
100,1997,19
100,1998,13
100,1999,16
100,2000,38
100,2001,34
100,2002,20
100,2003,70
100,2004,26
100,2005,32
100,2006,36
100,2007,51
100,2008,45
100,2009,41
100,2010,54
100,2011,73
100,2012,60
100,2013,72
100,2014,115
100,2015,97
100,2016,88
100,2017,107
100,2018,86
100,2019,66
100,2020,63
100,2021,52
100,2022,56
100,2023,50
101,1961,439
101,1962,209
101,1963,204
101,1964,327
101,1965,233
101,1966,279
101,1967,233
101,1968,426
101,1969,294
101,1970,362
101,1971,153
101,1972,86
101,1973,160
101,1974,15
101,1975,63
101,1976,11
101,1977,13
101,1978,9
101,1979,5
101,1980,72
101,1981,16
101,1982,15
101,1983,17
101,1984,15
101,1985,18
101,1986,23
101,1987,28
101,1988,11
101,1989,24
101,1990,37
101,1991,13
101,1992,37
101,1993,34
101,1994,77
101,1995,7
101,1996,5
101,1997,44
101,1998,93
101,1999,81
101,2000,67
101,2001,50
101,2002,82
101,2003,51
101,2004,71
101,2005,112
101,2006,82
101,2007,94
101,2008,52
101,2009,75
101,2010,80
101,2011,68
101,2012,95
101,2013,58
101,2014,176
101,2015,94
101,2016,30
101,2017,51
101,2018,85
101,2019,77
101,2020,209
101,2021,82
101,2022,97
101,2023,97
102,1961,148
102,1962,11
102,1965,2
102,1966,36
102,1967,32
102,1968,15
102,1969,131
102,1970,1
102,1971,0
102,1972,5
102,1973,27
102,1974,18
102,1975,21
102,1976,12
102,1977,12
102,1978,9
102,1979,12
102,1980,0
102,1981,1
102,1982,1
102,1985,3
102,1986,0
102,1987,0
102,1988,0
102,1993,1
102,1994,3
102,1995,319
102,1996,255
102,1997,349
102,1998,152
102,1999,253
102,2000,171
102,2001,72
102,2002,139
102,2003,149
102,2004,43
102,2005,76
102,2006,121
102,2007,188
102,2008,262
102,2009,105
102,2010,105
102,2011,158
102,2012,99
102,2013,72
102,2014,162
102,2015,9
102,2016,128
102,2017,117
102,2018,81
102,2019,258
102,2020,50
102,2021,38
102,2022,36
102,2023,62
104,1973,1
104,1975,1
104,1976,0
104,1977,3
104,1978,1
104,1980,7
104,1981,13
104,1982,10
104,1983,50
104,1984,91
104,1985,159
104,1986,50
104,1987,96
104,1988,150
104,1989,69
104,1990,189
104,1991,158
104,1992,79
104,1993,16
104,1994,6
104,1995,64
104,1996,48
104,1997,21
104,1998,42
104,1999,59
104,2000,18
104,2001,19
104,2002,19
104,2003,28
104,2004,111
104,2005,57
104,2006,112
104,2007,314
104,2008,86
104,2009,21
104,2010,47
104,2011,183
104,2012,299
104,2013,168
104,2014,62
104,2015,91
104,2016,147
104,2017,85
104,2018,105
104,2019,196
104,2020,108
104,2021,296
104,2022,415
104,2023,305
105,1964,20
105,1965,42
105,1966,189
105,1967,59
105,1968,2
105,1970,389
105,1971,140
105,1972,286
105,1973,31
105,1974,200
105,1975,112
105,1977,0
105,1978,0
105,1979,2
105,1980,18
105,1981,6
105,1982,11
105,1983,15
105,1984,13
105,1985,11
105,1986,10
105,1987,11
105,1988,54
105,1989,92
105,1990,177
105,1991,220
105,1992,434
105,1993,316
105,1994,340
105,1995,325
105,1996,240
105,1997,190
105,1998,168
105,1999,201
105,2000,218
105,2001,179
105,2002,220
105,2003,211
105,2004,188
105,2005,174
105,2006,178
105,2007,174
105,2008,165
105,2009,157
105,2010,155
105,2011,135
105,2012,140
105,2013,124
105,2014,150
105,2015,74
105,2016,77
105,2017,83
105,2018,39
105,2019,37
105,2020,35
105,2021,31
105,2022,35
105,2023,25
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,1
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,1
106,1986,0
106,1987,5
106,1988,2
106,1989,3
106,1990,20
106,1991,38
106,1992,4
106,1993,1
106,1994,2
106,1995,3
106,1996,10
106,1997,28
106,1998,10
106,1999,3
106,2000,8
106,2001,10
106,2002,7
106,2003,10
106,2004,14
106,2005,18
106,2006,30
106,2007,28
106,2008,25
106,2009,46
106,2010,61
106,2011,53
106,2012,32
106,2013,18
106,2014,75
106,2015,115
106,2016,111
106,2017,118
106,2018,124
106,2019,115
106,2020,104
106,2021,72
106,2022,94
106,2023,101
107,1961,2
107,1962,1
107,1963,8
107,1964,5
107,1965,5
107,1966,4
107,1967,12
107,1968,15
107,1969,22
107,1970,17
107,1971,21
107,1972,25
107,1973,26
107,1974,36
107,1975,34
107,1976,23
107,1977,14
107,1978,6
107,1979,3
107,1980,1
107,1981,1
107,1982,0
107,1983,0
107,1984,2
107,1985,1
107,1986,0
107,1987,0
107,1988,1
107,1989,0
107,1990,1
107,1991,3
107,1992,4
107,1993,6
107,1994,3
107,1995,11
107,1996,13
107,1997,13
107,1998,2
107,1999,2
107,2000,49
107,2001,24
107,2002,14
107,2003,78
107,2004,53
107,2005,60
107,2006,54
107,2007,36
107,2008,46
107,2009,8
107,2010,36
107,2011,29
107,2012,93
107,2013,90
107,2014,129
107,2015,98
107,2016,73
107,2017,108
107,2018,117
107,2019,259
107,2020,165
107,2021,132
107,2022,4
107,2023,4
108,1992,0
108,1993,1
108,1994,0
108,1995,2
108,1996,1
108,1997,1
108,1998,0
108,1999,1
108,2000,1
108,2001,1
108,2002,1
108,2003,0
108,2004,1
108,2005,1
108,2006,6
108,2007,8
108,2008,9
108,2009,13
108,2010,12
108,2011,29
108,2012,63
108,2013,55
108,2014,99
108,2015,100
108,2016,101
108,2017,144
108,2018,179
108,2019,219
108,2020,151
108,2021,112
108,2022,188
108,2023,193
109,1962,113773
109,1963,6146
109,1983,100417
109,2006,2531
109,2007,542
109,2009,321
109,2010,201
109,2011,201
109,2014,55
109,2015,135
109,2016,110
109,2017,119
109,2018,128
109,2019,72
109,2020,102
109,2021,182
109,2022,160
109,2023,117
11,1961,3
11,1962,1
11,1963,1
11,1964,4
11,1965,5
11,1966,6
11,1967,7
11,1968,2
11,1969,5
11,1970,3
11,1971,3
11,1972,1
11,1973,2
11,1974,2
11,1975,2
11,1976,0
11,1977,3
11,1978,2
11,1979,1
11,1980,6
11,1981,6
11,1982,4
11,1983,6
11,1984,6
11,1985,5
11,1986,15
11,1987,32
11,1988,49
11,1989,58
11,1990,22
11,1991,20
11,1992,17
11,1993,33
11,1994,47
11,1995,69
11,1996,40
11,1997,23
11,1998,40
11,1999,36
11,2000,42
11,2001,38
11,2002,64
11,2003,78
11,2004,67
11,2005,86
11,2006,90
11,2007,109
11,2008,112
11,2009,99
11,2010,97
11,2011,91
11,2012,107
11,2013,104
11,2014,92
11,2015,108
11,2016,100
11,2017,126
11,2018,119
11,2019,165
11,2020,163
11,2021,133
11,2022,111
11,2023,126
110,1961,1
110,1962,1
110,1963,3
110,1964,28
110,1965,25
110,1966,237
110,1967,1
110,1968,6
110,1969,3
110,1970,11
110,1972,0
110,1974,1
110,1975,1
110,1977,0
110,1978,1
110,1979,0
110,1980,22
110,1981,0
110,1982,1
110,1983,26
110,1984,1
110,1985,2
110,1986,1
110,1987,0
110,1988,42
110,1989,72
110,1990,189
110,1991,231
110,1992,191
110,1993,66
110,1994,44
110,1995,45
110,1996,41
110,1997,16
110,1998,23
110,1999,7
110,2000,5
110,2001,16
110,2002,9
110,2003,75
110,2004,14
110,2005,11
110,2006,13
110,2007,98
110,2008,28
110,2009,18
110,2010,17
110,2011,79
110,2012,75
110,2013,26
110,2014,103
110,2015,107
110,2016,89
110,2017,1256
110,2018,205
110,2019,891
110,2020,442
110,2021,520
110,2022,21
110,2023,23
112,1961,314
112,1962,177
112,1963,27
112,1964,64
112,1965,26
112,1966,66
112,1967,32
112,1968,26
112,1969,43
112,1970,13
112,1971,53
112,1972,29
112,1973,9
112,1974,59
112,1975,2
112,1976,121
112,1977,157
112,1978,186
112,1979,258
112,1980,133
