geo,year,ti_vanilla_import_value_base_period_price
1,1999,48
1,2000,48
1,2001,72
1,2002,240
1,2003,144
1,2004,224
1,2005,144
1,2006,80
1,2008,32
1,2009,16
1,2010,72
1,2011,32
1,2012,24
1,2013,48
1,2014,24
1,2015,40
1,2017,72
1,2018,88
1,2019,80
1,2020,72
10,1961,1075
10,1962,768
10,1963,768
10,1964,768
10,1965,666
10,1966,1024
10,1967,563
10,1968,870
10,1969,922
10,1970,922
10,1971,973
10,1972,922
10,1973,922
10,1974,1433
10,1975,1177
10,1976,717
10,1977,768
10,1978,1177
10,1979,1280
10,1980,358
10,1981,461
10,1982,256
10,1983,666
10,1984,358
10,1985,358
10,1986,358
10,1987,256
10,1988,461
10,1989,768
10,1990,717
10,1991,1229
10,1992,819
10,1993,1280
10,1994,1126
10,1995,1024
10,1996,1177
10,1997,768
10,1998,614
10,1999,922
10,2000,973
10,2001,614
10,2002,1177
10,2003,1229
10,2004,2150
10,2005,2560
10,2006,1997
10,2007,1075
10,2008,2611
10,2009,2816
10,2010,2662
10,2011,2253
10,2012,3328
10,2013,4710
10,2014,5068
10,2015,6911
10,2016,8652
10,2017,25802
10,2018,10239
10,2019,12645
10,2020,9164
100,1961,138
100,1962,138
100,1965,2684
100,1966,34
100,1967,34
100,1970,69
100,1971,34
100,1974,69
100,1988,103
100,1994,69
100,1996,69
100,1998,34
100,1999,266
100,2000,34
100,2002,34
100,2003,379
100,2004,206
100,2005,34
100,2006,34
100,2007,310
100,2008,619
100,2009,1652
100,2010,1893
100,2011,4473
100,2012,5712
100,2013,6091
100,2014,6263
100,2015,10599
100,2016,8328
100,2017,4095
100,2018,1652
100,2019,69
101,1973,248
101,1974,28
101,1976,83
101,1977,221
101,1978,28
101,1979,28
101,1980,28
101,1981,55
101,1982,28
101,1983,55
101,1984,28
101,1985,110
101,1986,28
101,1987,83
101,1988,83
101,1989,303
101,1990,138
101,1991,55
101,1992,138
101,1994,579
101,1996,386
101,1997,1461
101,1998,55
101,1999,662
101,2000,1622
101,2001,1351
101,2002,4962
101,2003,3225
101,2004,937
101,2005,138
101,2006,855
101,2007,524
101,2008,1268
101,2009,717
101,2010,2674
101,2011,799
101,2012,1433
101,2013,1874
101,2014,1819
101,2015,1516
101,2016,1296
101,2017,11385
101,2018,3969
101,2019,2398
101,2020,6864
102,1973,9
102,1974,19
102,1975,28
102,1977,9
102,1979,9
102,1980,76
102,1984,9
102,1991,142
102,1994,19
102,1998,9
102,2000,52
102,2001,38
102,2003,227
102,2004,340
102,2005,359
102,2006,142
102,2007,321
102,2008,189
102,2009,189
102,2010,151
102,2011,482
102,2012,850
102,2013,1048
102,2014,264
102,2016,57
102,2018,38
102,2019,217
102,2020,170
103,1961,3
103,1962,3
103,1971,3
103,1972,3
103,1973,3
103,1974,12
103,1975,9
103,1976,15
103,1983,20
103,1984,169
103,1986,49
103,1987,46
103,1990,6
103,2003,55
103,2004,6
103,2005,20
103,2007,64
103,2008,26
103,2009,70
103,2010,76
103,2011,157
103,2012,186
103,2013,148
103,2014,148
103,2015,189
103,2016,189
103,2017,35
103,2018,29
103,2019,15
103,2020,12
104,1984,17
104,1985,34
104,1986,151
104,1987,50
104,1988,76
104,1989,160
104,1990,176
104,1991,126
104,1992,638
104,1993,462
104,1994,580
104,1995,630
104,1996,1067
104,1997,991
104,1998,1033
104,1999,806
104,2000,941
104,2001,1386
104,2002,857
104,2003,428
104,2004,1705
104,2005,731
104,2006,655
104,2007,428
104,2008,1277
104,2009,521
104,2010,924
104,2011,1453
104,2012,521
104,2013,252
104,2014,344
104,2015,361
104,2016,512
104,2017,370
104,2018,252
104,2019,370
104,2020,176
105,1965,65
105,1966,65
105,1968,65
105,1969,194
105,1970,65
105,1971,518
105,1972,324
105,1973,194
105,1999,777
105,2000,971
105,2001,1942
105,2002,2265
105,2003,2265
105,2004,1812
105,2005,129
105,2006,65
105,2007,129
105,2008,65
105,2009,65
105,2010,259
105,2011,129
105,2012,194
105,2013,259
105,2014,324
105,2015,259
105,2016,129
105,2018,65
105,2019,65
105,2020,65
106,1961,300
106,1962,300
106,1963,300
106,1964,300
106,1965,300
106,1966,300
106,1967,300
106,1968,300
106,1969,300
106,1970,350
106,1971,350
106,1972,400
106,1973,3955
106,1974,1201
106,1975,551
106,1976,701
106,1977,501
106,1978,1051
106,1979,651
106,1980,1252
106,1981,1852
106,1982,551
106,1983,701
106,1984,1001
106,1985,701
106,1986,701
106,1987,901
106,1988,1051
106,1989,901
106,1990,1201
106,1991,851
106,1992,701
106,1993,701
106,1994,1302
106,1995,751
106,1996,1101
106,1997,1051
106,1998,701
106,1999,1001
106,2000,1452
106,2001,1402
106,2002,2403
106,2003,751
106,2004,651
106,2005,751
106,2006,1101
106,2007,2753
106,2008,1552
106,2009,1602
106,2010,2703
106,2011,3154
106,2012,3755
106,2013,4606
106,2014,7409
106,2015,7810
106,2016,7309
106,2017,3655
106,2018,2353
106,2019,3604
106,2020,2653
107,1997,10
107,1998,13
107,1999,13
107,2000,13
107,2001,33
107,2002,20
107,2003,13
107,2004,26
107,2005,7
107,2006,7
107,2007,7
107,2008,7
107,2009,13
107,2010,13
107,2011,20
107,2012,7
107,2013,13
107,2014,7
107,2015,13
107,2016,13
107,2017,26
107,2018,33
107,2019,20
107,2020,7
108,1994,34
108,1995,130
108,1996,6
108,1997,11
108,1998,23
108,1999,40
108,2000,17
108,2001,23
108,2002,6
108,2004,11
108,2005,6
108,2007,11
108,2008,6
108,2011,6
108,2012,6
108,2013,28
108,2014,34
108,2015,45
108,2016,23
108,2017,28
108,2018,23
108,2019,11
109,1974,10
109,1977,10
109,1978,10
109,1981,209
109,1983,5
109,1988,5
109,1989,10
109,1990,5
109,1991,10
109,1992,10
109,1993,10
109,1994,10
109,1995,10
109,1996,20
109,1997,20
109,1999,36
109,2001,20
109,2004,107
109,2005,20
109,2006,5
109,2007,10
109,2008,10
109,2009,5
109,2010,5
109,2011,5
109,2012,31
109,2013,66
109,2014,117
109,2015,87
109,2016,143
109,2017,148
109,2018,15
109,2019,128
109,2020,10
11,1964,76
11,1965,76
11,1967,76
11,1968,76
11,1969,76
11,1970,76
11,1971,152
11,1972,152
11,1973,76
11,1974,152
11,1975,152
11,1976,76
11,1977,152
11,1978,152
11,1979,152
11,1980,152
11,1981,228
11,1982,152
11,1983,228
11,1984,228
11,1985,152
11,1986,152
11,1987,152
11,1988,152
11,1989,228
11,1990,228
11,1991,228
11,1992,228
11,1993,152
11,1994,381
11,1995,381
11,1996,3274
11,1997,4949
11,1998,5786
11,1999,5330
11,2000,6852
11,2001,8070
11,2002,7690
11,2003,7690
11,2004,10202
11,2005,1751
11,2006,2589
11,2007,1066
11,2008,2436
11,2009,2056
11,2010,1751
11,2011,1751
11,2012,1827
11,2013,2208
11,2014,3045
11,2015,3731
11,2016,3274
11,2017,1827
11,2018,2132
11,2019,2589
11,2020,1218
110,1961,799
110,1962,479
110,1963,639
110,1964,799
110,1965,799
110,1966,1039
110,1967,1118
110,1968,1358
110,1969,1758
110,1970,3195
110,1971,2397
110,1972,2157
110,1973,3036
110,1974,3195
110,1975,1837
110,1976,4953
110,1977,4554
110,1978,5991
110,1979,4154
110,1980,2716
110,1981,1678
110,1982,1518
110,1983,3355
110,1984,2876
110,1985,3195
110,1986,4793
110,1987,3036
110,1988,6311
110,1989,3835
110,1990,4713
110,1991,4713
110,1992,5752
110,1993,3595
110,1994,6551
110,1995,6710
110,1996,6391
110,1997,7669
110,1998,5512
110,1999,7270
110,2000,9232
110,2001,7030
110,2002,6710
110,2003,9187
110,2004,4633
110,2005,8947
110,2006,9427
110,2007,8947
110,2008,8628
110,2009,8148
110,2010,8388
110,2011,8308
110,2012,8148
110,2013,10785
110,2014,8148
110,2015,10785
110,2016,15578
110,2017,29638
110,2018,5672
110,2019,5033
110,2020,3595
112,1970,6
112,1997,6
112,1999,6
112,2000,6
112,2001,24
112,2003,12
112,2005,71
112,2007,30
112,2008,24
112,2009,71
112,2010,30
112,2011,42
112,2012,24
112,2013,30
112,2014,48
112,2015,71
112,2016,6
112,2017,18
112,2018,48
112,2019,30
112,2020,149
113,2005,145
113,2006,1
113,2014,6
113,2015,117
113,2016,10
113,2017,1
113,2018,8
114,1980,196
114,1981,16
114,1983,33
114,1984,114
114,1989,16
114,1997,163
114,2001,16
114,2004,16
114,2006,65
114,2007,16
114,2008,163
114,2010,33
114,2011,33
114,2012,16
114,2013,16
114,2014,33
114,2016,16
114,2017,16
114,2018,33
115,2000,4
115,2001,4
115,2006,8
115,2007,12
115,2008,4
115,2009,4
115,2013,4
115,2014,46
115,2015,43
115,2016,27
115,2020,8
117,1977,158
117,1978,316
117,1979,474
117,1980,316
117,1981,158
117,1982,316
117,1983,158
117,1984,632
117,1985,158
117,1989,158
117,1990,316
117,1992,316
117,1994,158
117,1996,316
117,1997,316
117,1998,158
117,1999,158
117,2000,245
117,2001,474
117,2002,790
117,2003,316
117,2004,474
117,2005,632
117,2006,474
117,2007,947
117,2008,632
117,2009,790
117,2010,947
117,2011,790
117,2012,1579
117,2013,1263
117,2014,1737
117,2015,2526
117,2016,2211
117,2017,1263
117,2018,947
117,2019,1895
117,2020,1737
118,1988,72
118,1989,110
118,1990,50
118,1991,33
118,1992,61
118,1993,188
118,1994,11
118,1995,72
118,1996,66
118,1997,77
118,1998,99
118,1999,55
118,2000,77
118,2005,28
118,2007,88
118,2008,72
118,2009,61
118,2010,22
118,2011,72
118,2012,11
118,2013,193
118,2014,375
118,2015,248
118,2016,237
118,2017,149
118,2018,83
118,2019,39
118,2020,88
119,1993,52
119,1994,17
119,1995,17
119,1996,35
119,1997,105
119,1998,87
119,1999,52
119,2000,87
119,2001,105
119,2004,52
119,2005,87
119,2006,35
119,2007,35
119,2009,105
119,2010,105
119,2011,52
119,2012,17
119,2013,17
119,2014,70
119,2015,52
119,2016,35
119,2017,35
119,2018,17
119,2019,17
119,2020,35
12,1987,29
12,1988,40
12,1989,29
12,1990,17
12,1991,17
12,1992,35
12,1994,46
12,1997,69
12,1998,69
12,1999,69
12,2000,161
12,2001,173
12,2005,52
12,2006,58
12,2007,52
12,2008,58
12,2009,104
12,2012,69
12,2013,52
12,2014,23
12,2015,23
12,2017,6
120,2014,2
120,2018,1
120,2020,1
121,1963,30
121,1967,30
121,1968,30
121,1969,30
121,1970,119
121,1971,30
121,1972,30
121,1973,30
121,1997,59
121,1999,89
121,2000,30
121,2001,30
121,2002,30
121,2005,30
121,2006,30
121,2007,30
121,2008,30
121,2009,59
121,2010,89
121,2011,148
121,2012,119
121,2013,296
121,2014,148
121,2015,267
121,2016,148
121,2017,148
121,2018,119
121,2019,415
121,2020,1482
123,2016,27
124,1964,3
124,1965,3
124,1966,3
124,1967,3
124,1968,8
124,1969,21
124,1970,8
124,1971,8
124,1972,13
124,1973,21
124,1974,24
124,1975,61
124,1976,123
124,1977,133
124,1978,13
124,1979,13
124,1980,45
124,1981,35
124,1986,80
124,1987,35
124,1988,104
124,1989,131
124,1990,27
124,1991,29
124,1992,19
124,1993,8
124,1995,53
124,1996,53
124,1997,8
124,1998,21
124,2004,8
124,2005,8
124,2006,5
124,2007,5
124,2008,5
124,2009,5
124,2010,3
124,2011,3
124,2012,5
124,2013,8
124,2014,13
124,2015,43
124,2016,8
126,1994,59
126,1995,177
126,1996,295
126,1997,2065
126,1998,1003
126,2012,59
126,2013,118
126,2014,118
126,2015,59
126,2016,59
126,2017,59
126,2018,59
126,2019,59
126,2020,59
128,1994,51
128,2006,6
128,2011,6
128,2014,34
128,2015,6
129,1996,81
129,2000,61
129,2001,4136
129,2003,568
129,2004,324
129,2005,162
129,2006,2271
129,2007,811
129,2008,81
129,2010,487
129,2012,1622
129,2013,2757
129,2014,1216
129,2015,1379
129,2016,730
129,2017,568
129,2018,1135
129,2019,1865
13,1987,8
13,2000,3
13,2001,93
13,2002,25
13,2003,17
13,2004,25
13,2005,17
13,2006,8
13,2007,34
13,2008,76
13,2009,59
13,2010,169
13,2011,17
13,2012,67
13,2013,261
13,2014,51
13,2015,76
13,2016,127
13,2017,110
13,2018,59
13,2019,42
13,2020,42
130,2007,7
130,2008,7
130,2009,4
130,2010,6
130,2011,7
130,2012,17
130,2014,4
130,2015,6
131,1972,10
131,1973,5
131,1975,5
131,1978,5
131,1980,5
131,1983,5
131,1984,5
131,1985,10
131,1986,5
131,1987,5
131,1988,10
131,1989,14
131,1990,10
131,1991,14
131,1992,24
131,1993,24
131,1994,14
131,1995,38
131,1996,34
131,1997,34
131,1998,164
131,1999,14
131,2000,19
131,2001,96
131,2002,371
131,2003,164
131,2004,289
131,2005,125
131,2006,221
131,2007,168
131,2008,274
131,2009,168
131,2010,140
131,2011,255
131,2012,279
131,2013,380
131,2014,303
131,2015,260
131,2016,385
131,2017,318
131,2018,375
131,2019,385
131,2020,298
133,2002,4
133,2007,26
133,2015,4
133,2017,4
133,2018,13
134,1995,220
134,1998,73
134,1999,110
134,2000,73
134,2001,73
134,2002,73
134,2003,73
134,2004,73
134,2005,37
134,2009,37
134,2011,37
134,2012,73
134,2014,37
134,2015,37
134,2016,37
137,1983,107
137,1992,107
137,1999,107
137,2000,29
137,2001,214
137,2002,49803
137,2003,3954
137,2004,641
137,2005,641
137,2006,534
137,2007,1069
137,2008,1176
137,2009,1389
137,2010,11008
137,2011,14321
137,2012,11328
137,2013,14000
137,2014,16886
137,2015,26825
137,2016,27573
137,2017,14000
137,2018,9405
137,2019,5985
137,2020,1924
138,1972,85
138,1973,123
138,1975,303
138,1978,227
138,1979,312
138,1980,104
138,1981,85
138,1982,161
138,1988,9
138,1989,9
138,1990,76
138,1991,9
138,1992,19
138,1993,28
138,1994,9
138,1995,293
138,1996,19
138,1997,38
138,1998,246
138,1999,85
138,2000,72
138,2001,492
138,2002,691
138,2003,265
138,2004,246
138,2005,284
138,2006,256
138,2007,28
138,2008,28
138,2009,9
138,2010,9
138,2011,57
138,2012,180
138,2013,9
138,2015,19
138,2016,28
138,2017,9
138,2018,28
138,2019,19
138,2020,9
14,1989,5
14,1990,5
14,1991,5
14,1992,5
14,1993,5
14,1994,10
14,1995,5
14,1996,10
14,1997,5
14,1998,5
14,1999,5
14,2001,26
14,2002,5
14,2003,63
14,2004,68
14,2005,5
14,2006,84
14,2007,63
