geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
1,1992,78
1,1993,36
1,1994,53
1,1995,59
1,1996,73
1,1997,63
1,1998,63
1,1999,58
1,2000,56
1,2001,42
1,2002,39
1,2003,36
1,2004,42
1,2005,49
1,2006,56
1,2007,69
1,2008,91
1,2009,83
1,2010,95
1,2011,103
1,2012,119
1,2013,122
1,2014,119
1,2015,93
1,2016,88
1,2017,99
1,2018,100
1,2019,99
1,2020,98
1,2021,98
1,2022,106
1,2023,107
10,1961,24
10,1962,24
10,1963,22
10,1964,23
10,1965,23
10,1966,22
10,1967,25
10,1968,23
10,1969,22
10,1970,23
10,1971,26
10,1972,32
10,1973,34
10,1974,39
10,1975,44
10,1976,47
10,1977,47
10,1978,50
10,1979,55
10,1980,58
10,1981,59
10,1982,64
10,1983,61
10,1984,61
10,1985,54
10,1986,59
10,1987,60
10,1988,65
10,1989,68
10,1990,72
10,1991,75
10,1992,66
10,1993,64
10,1994,61
10,1995,64
10,1996,67
10,1997,68
10,1998,69
10,1999,60
10,2000,55
10,2001,54
10,2002,58
10,2003,60
10,2004,70
10,2005,84
10,2006,78
10,2007,92
10,2008,111
10,2009,80
10,2010,101
10,2011,120
10,2012,121
10,2013,119
10,2014,114
10,2015,95
10,2016,91
10,2017,113
10,2018,120
10,2019,112
10,2020,113
10,2021,120
10,2022,132
10,2023,140
100,1961,11
100,1962,11
100,1963,12
100,1964,11
100,1965,11
100,1966,13
100,1967,15
100,1968,12
100,1969,12
100,1970,10
100,1971,13
100,1972,16
100,1973,19
100,1974,26
100,1975,19
100,1976,34
100,1977,33
100,1978,39
100,1979,42
100,1980,58
100,1981,55
100,1982,62
100,1983,53
100,1984,44
100,1985,44
100,1986,52
100,1987,63
100,1988,53
100,1989,53
100,1990,64
100,1991,50
100,1992,59
100,1993,69
100,1994,64
100,1995,75
100,1996,62
100,1997,65
100,1998,54
100,1999,44
100,2000,46
100,2001,66
100,2002,73
100,2003,57
100,2004,60
100,2005,89
100,2006,83
100,2007,139
100,2008,108
100,2009,79
100,2010,96
100,2011,114
100,2012,116
100,2013,130
100,2014,123
100,2015,101
100,2016,75
100,2017,61
100,2018,78
100,2019,79
100,2020,70
100,2021,70
100,2022,102
100,2023,70
101,1961,18
101,1962,12
101,1963,22
101,1964,13
101,1965,23
101,1966,19
101,1967,17
101,1968,18
101,1969,15
101,1970,14
101,1971,17
101,1972,19
101,1973,22
101,1974,31
101,1975,37
101,1976,35
101,1977,37
101,1978,33
101,1979,34
101,1980,39
101,1981,56
101,1982,57
101,1983,56
101,1984,47
101,1985,42
101,1986,40
101,1987,40
101,1988,51
101,1989,71
101,1990,62
101,1991,55
101,1992,64
101,1993,67
101,1994,60
101,1995,73
101,1996,77
101,1997,66
101,1998,63
101,1999,52
101,2000,57
101,2001,70
101,2002,56
101,2003,60
101,2004,70
101,2005,79
101,2006,77
101,2007,108
101,2008,128
101,2009,82
101,2010,116
101,2011,128
101,2012,117
101,2013,130
101,2014,138
101,2015,90
101,2016,72
101,2017,74
101,2018,83
101,2019,84
101,2020,92
101,2021,101
101,2022,130
101,2023,113
102,1961,18
102,1962,18
102,1963,19
102,1964,16
102,1965,19
102,1966,18
102,1967,18
102,1968,19
102,1969,17
102,1970,17
102,1971,26
102,1972,31
102,1973,28
102,1974,30
102,1975,35
102,1976,32
102,1977,32
102,1978,34
102,1979,41
102,1980,52
102,1981,48
102,1982,48
102,1983,42
102,1984,36
102,1985,34
102,1986,38
102,1987,28
102,1988,42
102,1989,39
102,1990,35
102,1991,42
102,1992,45
102,1993,47
102,1994,44
102,1995,51
102,1996,55
102,1997,60
102,1998,56
102,1999,53
102,2000,45
102,2001,48
102,2002,39
102,2003,43
102,2004,49
102,2005,56
102,2006,53
102,2007,62
102,2008,96
102,2009,67
102,2010,93
102,2011,112
102,2012,90
102,2013,101
102,2014,120
102,2015,77
102,2016,103
102,2017,125
102,2018,147
102,2019,112
102,2020,123
102,2021,129
102,2022,133
102,2023,65
103,1961,27
103,1962,27
103,1963,26
103,1964,23
103,1965,30
103,1966,30
103,1967,32
103,1968,27
103,1969,36
103,1970,30
103,1971,28
103,1972,49
103,1973,59
103,1974,74
103,1975,86
103,1976,86
103,1977,83
103,1978,90
103,1979,93
103,1980,102
103,1981,100
103,1982,90
103,1983,96
103,1984,109
103,1985,99
103,1986,119
103,1987,132
103,1988,130
103,1989,145
103,1990,158
103,1991,109
103,1992,69
103,1993,83
103,1994,70
103,1995,103
103,1996,118
103,1997,99
103,1998,114
103,1999,121
103,2000,105
103,2001,107
103,2002,133
103,2003,108
103,2004,135
103,2005,147
103,2006,139
103,2007,137
103,2008,241
103,2009,174
103,2010,184
103,2011,190
103,2012,221
103,2013,228
103,2014,74
103,2015,113
103,2016,113
103,2017,117
103,2018,114
103,2019,105
103,2020,94
103,2021,91
103,2022,129
103,2023,123
104,1961,87
104,1962,86
104,1963,100
104,1964,91
104,1965,88
104,1966,82
104,1967,77
104,1968,51
104,1969,36
104,1970,49
104,1971,52
104,1972,30
104,1973,29
104,1974,14
104,1975,32
104,1976,24
104,1977,41
104,1978,46
104,1979,110
104,1980,159
104,1981,190
104,1982,155
104,1983,115
104,1984,112
104,1985,105
104,1986,190
104,1987,210
104,1988,235
104,1989,134
104,1990,85
104,1991,102
104,1992,101
104,1993,95
104,1994,116
104,1995,90
104,1996,105
104,1997,84
104,1998,70
104,1999,69
104,2000,66
104,2001,76
104,2002,75
104,2003,91
104,2004,121
104,2005,101
104,2006,96
104,2007,130
104,2008,147
104,2009,128
104,2010,130
104,2011,129
104,2012,136
104,2013,154
104,2014,125
104,2015,93
104,2016,82
104,2017,87
104,2018,90
104,2019,90
104,2020,105
104,2021,105
104,2022,120
104,2023,106
105,1961,5
105,1962,5
105,1963,7
105,1964,8
105,1965,10
105,1966,8
105,1967,9
105,1968,6
105,1969,6
105,1970,8
105,1971,12
105,1972,26
105,1973,23
105,1974,29
105,1975,22
105,1976,27
105,1977,20
105,1978,14
105,1979,19
105,1980,34
105,1981,27
105,1982,24
105,1983,31
105,1984,19
105,1985,20
105,1986,24
105,1987,26
105,1988,33
105,1989,36
105,1990,44
105,1991,37
105,1992,41
105,1993,44
105,1994,47
105,1995,52
105,1996,56
105,1997,51
105,1998,49
105,1999,53
105,2000,50
105,2001,50
105,2002,42
105,2003,48
105,2004,53
105,2005,53
105,2006,68
105,2007,92
105,2008,99
105,2009,82
105,2010,98
105,2011,112
105,2012,99
105,2013,113
105,2014,121
105,2015,90
105,2016,88
105,2017,104
105,2018,102
105,2019,104
105,2020,103
105,2021,112
105,2022,130
105,2023,145
106,1961,51
106,1962,47
106,1963,47
106,1964,50
106,1965,57
106,1966,37
106,1967,42
106,1968,52
106,1969,47
106,1970,50
106,1971,46
106,1972,46
106,1973,48
106,1974,52
106,1975,63
106,1976,52
106,1977,50
106,1978,53
106,1979,59
106,1980,66
106,1981,57
