geo,year,ti_honey_natural_import_value_base_period_quantity
1,1996,9
1,1997,11
1,1998,21
1,1999,18
1,2001,29
1,2002,14
1,2003,11
1,2004,21
1,2008,36
1,2009,351
1,2010,63
1,2011,104
1,2012,33
1,2013,117
1,2014,108
1,2015,59
1,2016,27
1,2017,46
1,2018,46
1,2019,30
1,2020,17
10,1964,8272
10,1965,8272
10,1966,6913
10,1967,8193
10,1968,8065
10,1969,7169
10,1970,5246
10,1971,8548
10,1972,9437
10,1973,12408
10,1974,19895
10,1975,18678
10,1976,16219
10,1977,16945
10,1978,20366
10,1979,21634
10,1980,24364
10,1981,27070
10,1982,31350
10,1983,28132
10,1984,28730
10,1985,22258
10,1986,28183
10,1987,25310
10,1988,20061
10,1989,21957
10,1990,26693
10,1991,42148
10,1992,29007
10,1993,26739
10,1994,24418
10,1995,20863
10,1996,66674
10,1997,25092
10,1998,21866
10,1999,25198
10,2000,46105
10,2001,26423
10,2002,18765
10,2003,30609
10,2004,37676
10,2005,44124
10,2006,67602
10,2007,55450
10,2008,37150
10,2009,39466
10,2010,47930
10,2011,60972
10,2012,55415
10,2013,87830
10,2014,55149
10,2015,53429
10,2016,47602
10,2017,57031
10,2018,83520
10,2019,82281
10,2020,55417
100,1966,235
100,1967,216
100,1968,216
100,1969,216
100,1970,216
100,1971,432
100,1972,345
100,1973,216
100,1974,144
100,1975,247
100,1976,144
100,1977,108
100,1978,1025
100,1979,324
100,1980,144
100,1981,288
100,1982,432
100,1983,144
100,1985,432
100,1988,863
100,1989,1295
100,1992,719
100,1993,719
100,1994,584
100,1995,474
100,1996,556
100,1998,432
100,1999,495
100,2000,439
100,2001,600
100,2002,465
100,2003,1376
100,2004,433
100,2005,402
100,2006,555
100,2007,484
100,2008,656
100,2009,622
100,2010,689
100,2011,817
100,2012,827
100,2013,1573
100,2014,1411
100,2015,1374
100,2016,2835
100,2017,2984
100,2018,2220
100,2019,2439
100,2020,1710
101,1962,639
101,1963,575
101,1964,442
101,1965,719
101,1966,1568
101,1967,1864
101,1968,359
101,1969,261
101,1970,371
101,1971,499
101,1972,457
101,1973,1004
101,1974,614
101,1975,1191
101,1976,1988
101,1977,2775
101,1978,2648
101,1979,2720
101,1980,2984
101,1981,2753
101,1982,2492
101,1983,2832
101,1984,3613
101,1985,2943
101,1986,2573
101,1987,2511
101,1988,3634
101,1989,1308
101,1990,2924
101,1991,3023
101,1992,3460
101,1993,4142
101,1994,2417
101,1995,2040
101,1996,3593
101,1997,3490
101,1998,3140
101,1999,2687
101,2000,2503
101,2001,3171
101,2002,3979
101,2003,6747
101,2004,5999
101,2005,4720
101,2006,4122
101,2007,4216
101,2008,6101
101,2009,3046
101,2010,3500
101,2011,6497
101,2012,7319
101,2013,7337
101,2014,7563
101,2015,7584
101,2016,6055
101,2017,5425
101,2018,7536
101,2019,6835
101,2020,8079
102,1963,34
102,1964,51
102,1965,51
102,1966,68
102,1967,51
102,1968,61
102,1969,117
102,1970,77
102,1971,73
102,1972,102
102,1973,122
102,1974,149
102,1975,153
102,1976,147
102,1977,147
102,1978,150
102,1979,172
102,1980,187
102,1981,184
102,1982,1938
102,1983,204
102,1984,238
102,2006,306
102,2008,153
102,2009,365
102,2010,510
102,2011,533
102,2012,680
102,2013,612
102,2015,414
102,2018,396
102,2019,204
102,2020,530
103,1962,356
103,1963,499
103,1964,416
103,1965,554
103,1967,139
103,1974,1663
103,1975,1108
103,1976,1174
103,1979,1299
103,1980,3981
103,1981,2433
103,1982,831
103,1983,2217
103,1984,3207
103,1985,1663
103,1986,3499
103,1987,3325
103,1988,2494
103,1989,2613
103,1990,4434
103,1991,2771
103,1992,2494
103,2002,1817
103,2003,1354
103,2004,2849
103,2005,2242
103,2006,2412
103,2007,4636
103,2008,3303
103,2009,4961
103,2010,3964
103,2011,6449
103,2012,6417
103,2013,6189
103,2014,6189
103,2015,4992
103,2016,4106
103,2017,3906
103,2018,5137
103,2019,4077
103,2020,5382
104,1961,1595
104,1962,1721
104,1963,1788
104,1964,1935
104,1965,1431
104,1966,1770
104,1967,1349
104,1968,1423
104,1969,1537
104,1970,1646
104,1971,2111
104,1972,2765
104,1973,4616
104,1974,5045
104,1975,4044
104,1976,4276
104,1977,4873
104,1978,6003
104,1979,7263
104,1980,7639
104,1981,7271
104,1982,6674
104,1983,6239
104,1984,5561
104,1985,6062
104,1986,5902
104,1987,6191
104,1988,6007
104,1989,4668
104,1990,5767
104,1991,6228
104,1992,6208
104,1993,5108
104,1994,5975
104,1995,6328
104,1996,7730
104,1997,8640
104,1998,7401
104,1999,7334
104,2000,6402
104,2001,6142
104,2002,8503
104,2003,13670
104,2004,12152
104,2005,10329
104,2006,11424
104,2007,13185
104,2008,19378
104,2009,22031
104,2010,21819
104,2011,19971
104,2012,16697
104,2013,22857
104,2014,17772
104,2015,14949
104,2016,14417
104,2017,13982
104,2018,13974
104,2019,11918
104,2020,12699
105,1973,1913
105,1974,2989
105,1975,1765
105,1976,1829
105,1977,1594
105,1978,1913
105,1979,1879
105,1980,1306
105,1981,1495
105,1982,1413
105,1986,1196
105,1987,3097
105,1992,2411
105,1993,2092
105,1995,2227
105,1997,2656
105,1998,1951
105,1999,1952
105,2000,1826
105,2001,1945
105,2002,1842
105,2003,1748
105,2004,3254
105,2005,2761
105,2006,2829
105,2007,3298
105,2008,3141
