geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
1,1992,5
1,1993,3
1,1994,19
1,1995,51
1,1996,76
1,1997,58
1,1998,37
1,1999,37
1,2000,33
1,2001,41
1,2002,48
1,2003,59
1,2004,49
1,2005,55
1,2006,68
1,2007,86
1,2008,83
1,2009,97
1,2010,95
1,2011,89
1,2012,99
1,2013,99
1,2014,105
1,2015,97
1,2016,99
1,2017,111
1,2018,119
1,2019,124
1,2020,126
1,2021,118
1,2022,139
1,2023,132
10,1961,6
10,1962,7
10,1963,8
10,1964,8
10,1965,8
10,1966,11
10,1967,11
10,1968,11
10,1969,11
10,1970,12
10,1971,11
10,1972,10
10,1973,10
10,1974,14
10,1975,16
10,1976,22
10,1977,25
10,1978,25
10,1979,24
10,1980,25
10,1981,26
10,1982,33
10,1983,35
10,1984,38
10,1985,23
10,1986,25
10,1987,29
10,1988,37
10,1989,41
10,1990,51
10,1991,42
10,1992,47
10,1993,54
10,1994,56
10,1995,51
10,1996,52
10,1997,51
10,1998,45
10,1999,50
10,2000,53
10,2001,58
10,2002,65
10,2003,64
10,2004,67
10,2005,67
10,2006,83
10,2007,85
10,2008,83
10,2009,84
10,2010,84
10,2011,78
10,2012,78
10,2013,81
10,2014,99
10,2015,99
10,2016,101
10,2017,101
10,2018,104
10,2019,110
10,2020,112
10,2021,105
10,2022,105
10,2023,100
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,1
100,1968,1
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,2
100,1974,1
100,1975,0
100,1976,1
100,1977,8
100,1978,8
100,1979,7
100,1980,12
100,1981,11
100,1982,9
100,1983,10
100,1984,10
100,1985,10
100,1986,10
100,1987,14
100,1988,8
100,1989,2
100,1990,4
100,1991,2
100,1992,2
100,1993,2
100,1994,3
100,1995,8
100,1996,11
100,1997,11
100,1998,21
100,1999,33
100,2000,33
100,2001,34
100,2002,33
100,2003,40
100,2004,35
100,2005,33
100,2006,33
100,2007,37
100,2008,50
100,2009,59
100,2010,42
100,2011,57
100,2012,73
100,2013,79
100,2014,88
100,2015,109
100,2016,103
100,2017,111
100,2018,108
100,2019,117
100,2020,102
100,2021,103
100,2022,112
100,2023,118
101,1961,0
101,1962,1
101,1963,2
101,1964,2
101,1965,2
101,1966,1
101,1967,2
101,1968,1
101,1969,1
101,1970,2
101,1971,3
101,1972,4
101,1973,5
101,1974,5
101,1975,3
101,1976,4
