geo,year,ti_wheat_and_meslin_flour_export_value_base_quantity
1,1996,27
1,2001,15
1,2003,9
1,2009,18
1,2010,26
1,2011,19
1,2012,14
1,2013,18
1,2014,26
1,2015,9
1,2016,35
1,2017,29
1,2018,32
1,2019,38
1,2020,39
1,2021,59
1,2022,75
1,2023,68
10,1961,2733
10,1962,2849
10,1963,2835
10,1964,2893
10,1965,3092
10,1966,3012
10,1967,3064
10,1968,2949
10,1969,2959
10,1970,3051
10,1971,3035
10,1972,3439
10,1973,3865
10,1974,8755
10,1975,10819
10,1976,8483
10,1977,7422
10,1978,7236
10,1979,8627
10,1980,9991
10,1981,11638
10,1982,10853
10,1983,9678
10,1984,9491
10,1985,7699
10,1986,8571
10,1987,8046
10,1988,8566
10,1989,9948
10,1990,9042
10,1991,11331
10,1992,9934
10,1993,10141
10,1994,9754
10,1995,12139
10,1996,13141
10,1997,11267
10,1998,9244
10,1999,7635
10,2000,8024
10,2001,8050
10,2002,7993
10,2003,9403
10,2004,10494
10,2005,10273
10,2006,11029
10,2007,14558
10,2008,22460
10,2009,18711
10,2010,17349
10,2011,24545
10,2012,25500
10,2013,26626
10,2014,23530
10,2015,20399
10,2016,26393
10,2017,23133
10,2018,22625
10,2019,30804
10,2020,26661
10,2021,18654
10,2022,27816
10,2023,23967
100,1961,70858
100,1964,50613
100,1965,34682
100,1966,46793
100,1967,39287
100,1968,39801
100,1969,38882
100,1970,38412
100,1971,38962
100,1972,35115
100,1973,40235
100,1978,57149
100,1979,66962
100,1980,49201
100,1981,47238
100,1983,226744
100,1985,62080
100,1986,36404
100,1987,25284
100,1989,141715
100,1990,50788
100,1991,54043
100,1992,54616
100,1993,59528
100,1994,62309
100,1995,62433
100,1996,57079
100,1997,70481
100,1998,73154
100,1999,72820
100,2000,30888
100,2001,38050
100,2002,33786
100,2003,37723
100,2004,62806
100,2005,79651
100,2006,91306
100,2007,110570
100,2008,107240
100,2009,123006
100,2010,135992
100,2011,135733
100,2012,107074
100,2013,113859
100,2014,112676
100,2015,112480
100,2016,135526
100,2017,152290
100,2018,160138
100,2019,153386
100,2020,158368
100,2021,129945
100,2022,115222
100,2023,199424
101,1975,4844
101,1976,77130
101,1978,9718
101,1979,10227
101,1989,21056
101,1990,20664
101,1991,20407
101,1992,22456
101,1993,17799
101,1994,15426
101,1996,50135
101,1998,34660
101,1999,36523
101,2000,28207
101,2001,22662
101,2002,23965
101,2003,19179
101,2004,14662
101,2005,14862
101,2006,20585
101,2007,30167
101,2008,33834
101,2009,41856
101,2010,36444
101,2011,44633
101,2012,44179
101,2013,41930
101,2014,38535
101,2015,34399
101,2016,29761
101,2017,26951
101,2018,30245
101,2019,31319
101,2020,29655
101,2021,34043
101,2022,41979
101,2023,43802
102,1967,3260
102,1968,4398
102,1969,4451
102,1970,4792
102,1971,5184
102,1972,5142
102,1973,6351
102,1974,6665
102,1975,9340
102,1976,6848
102,1978,3424
102,1994,8477
102,1997,7696
102,1998,9218
102,1999,4638
102,2000,5790
102,2001,7207
102,2002,21084
102,2003,9834
102,2004,15199
102,2005,7554
102,2006,7839
102,2007,9507
102,2008,12052
102,2009,11804
102,2010,9821
102,2011,10196
102,2012,10132
102,2013,10091
102,2014,13728
102,2015,10189
102,2016,11408
102,2017,11236
102,2018,11045
102,2019,11159
102,2020,11284
102,2021,11756
102,2022,16012
102,2023,31645
104,1961,1630
104,1962,1543
104,1963,1459
104,1964,1606
104,1965,1582
104,1966,1660
104,1967,1825
104,1968,1624
104,1969,1675
104,1970,1477
104,1971,1786
104,1972,1877
104,1973,2191
104,1974,3610
104,1975,3917
104,1976,3353
104,1977,3865
104,1978,4761
104,1979,5387
104,1980,6144
104,1981,5296
104,1982,4877
104,1983,3940
104,1984,3543
104,1985,4940
104,1986,6339
104,1987,6801
104,1988,6900
104,1989,6824
104,1990,7209
104,1991,6590
104,1992,6610
104,1993,4770
104,1994,4513
104,1995,4549
104,1996,4220
104,1997,3791
104,1998,3217
104,1999,3246
104,2000,2353
104,2001,2558
104,2002,3105
104,2003,3640
104,2004,5665
104,2005,4552
104,2006,5884
104,2007,6231
104,2008,7938
104,2009,6305
104,2010,9122
104,2011,12137
104,2012,9804
104,2013,12107
104,2014,5906
104,2015,6359
104,2016,3922
104,2017,3843
104,2018,6171
104,2019,4627
104,2020,9328
104,2021,20000
104,2022,13422
104,2023,28645
105,1989,45
105,1990,45
105,1991,45
105,1992,48
105,1993,48
105,1994,47
105,1995,47
105,1996,49
105,1997,55
105,1998,47
105,1999,71
105,2000,71
105,2001,73
105,2002,47
105,2003,53
105,2004,53
105,2005,50
105,2006,264
105,2007,269
105,2008,235
105,2009,316
105,2010,312
105,2011,288
105,2012,303
105,2013,198
105,2014,188
105,2015,160
105,2016,142
105,2017,141
105,2018,146
105,2019,152
105,2020,159
105,2021,173
105,2022,211
105,2023,221
106,1961,22263
106,1962,21674
106,1963,16993
106,1964,18714
106,1965,18535
106,1966,16991
106,1967,17776
106,1968,15540
106,1969,14953
106,1970,20043
106,1971,23917
106,1972,23004
106,1973,28031
106,1974,60157
106,1975,61259
106,1976,54769
