geo,year,ti_oats_import_value_base_period_quantity
1,1996,37
1,2001,8
1,2003,4
1,2005,2
1,2006,4
1,2007,5
1,2008,8
1,2009,5
1,2010,6
1,2011,11
1,2012,20
1,2016,2
1,2017,2
1,2018,3
1,2020,4
1,2021,6
1,2022,4
1,2023,7
10,1987,5
10,1988,43
10,1989,54
10,1998,54
10,1999,90
10,2000,45
10,2001,47
10,2002,29
10,2003,34
10,2004,23
10,2005,135
10,2007,64
10,2009,180
10,2010,78
10,2011,87
10,2012,120
10,2014,32
10,2015,234
10,2016,121
10,2017,178
10,2018,142
10,2019,134
10,2020,101
10,2021,388
10,2022,400
10,2023,81
100,1961,1498
100,1962,1565
100,1963,1694
100,1964,1674
100,1965,1714
100,1966,1831
100,1967,1741
100,1968,2050
100,1969,1215
100,1970,1751
100,1975,4502
100,1976,13496
100,1977,5018
100,1978,5324
100,1979,24490
100,1980,20408
100,1981,20408
100,1982,20408
100,1983,20408
100,1984,13605
100,1988,4082
100,1999,2881
100,2000,2631
100,2001,3622
100,2002,5102
100,2003,4082
100,2004,3896
100,2005,4689
100,2006,6321
100,2007,13547
100,2008,8643
100,2009,5393
100,2010,5850
100,2011,7962
100,2012,7817
100,2013,7534
100,2014,6270
100,2015,6504
100,2016,5765
100,2017,5569
100,2018,6137
100,2019,7414
100,2020,8134
100,2021,7511
100,2022,8866
100,2023,7613
101,1973,67
101,1974,87
101,1975,107
101,1976,139
101,1977,104
101,1978,150
101,1979,117
101,1980,202
101,1981,150
101,1982,293
101,1983,371
101,1984,198
101,1985,173
101,1986,307
101,1987,129
101,1988,290
101,1989,302
101,1990,118
101,1991,143
101,1992,103
101,1993,141
101,1994,115
101,1995,77
101,1996,94
101,1997,136
101,1998,160
101,1999,122
101,2000,49
101,2001,130
101,2002,127
101,2003,63
101,2004,116
101,2005,110
101,2006,141
101,2007,184
101,2008,191
101,2009,188
101,2010,219
101,2011,278
101,2012,266
101,2013,245
101,2014,247
101,2015,227
101,2016,226
101,2017,178
101,2018,119
101,2019,128
101,2020,209
101,2021,172
101,2022,1159
101,2023,387
102,1979,112
102,1982,37
102,2006,409
102,2007,32
102,2008,31
102,2009,114
102,2014,79
102,2015,523
102,2016,107
102,2017,46
102,2018,70
102,2019,56
102,2021,92
102,2022,55
