geo,year,ti_food_excluding_fish_export_value_index_2014_2016_100
1,1992,0
1,1993,0
1,1994,0
1,1995,1
1,1996,2
1,1997,4
1,1998,3
1,1999,4
1,2000,5
1,2001,9
1,2002,9
1,2003,15
1,2004,19
1,2005,24
1,2006,34
1,2007,39
1,2008,41
1,2009,33
1,2010,35
1,2011,43
1,2012,62
1,2013,73
1,2014,83
1,2015,90
1,2016,127
1,2017,135
1,2018,148
1,2019,164
1,2020,204
1,2021,268
1,2022,353
1,2023,284
10,1961,3
10,1962,3
10,1963,3
10,1964,4
10,1965,4
10,1966,4
10,1967,4
10,1968,4
10,1969,4
10,1970,5
10,1971,6
10,1972,7
10,1973,9
10,1974,11
10,1975,14
10,1976,14
10,1977,14
10,1978,14
10,1979,16
10,1980,24
10,1981,24
10,1982,22
10,1983,17
10,1984,18
10,1985,20
10,1986,19
10,1987,17
10,1988,19
10,1989,22
10,1990,26
10,1991,24
10,1992,24
10,1993,26
10,1994,30
10,1995,30
10,1996,41
10,1997,43
10,1998,38
10,1999,40
10,2000,41
10,2001,42
10,2002,43
10,2003,41
10,2004,59
10,2005,56
10,2006,60
10,2007,58
10,2008,69
10,2009,64
10,2010,75
10,2011,88
10,2012,102
10,2013,104
10,2014,107
10,2015,101
10,2016,92
10,2017,106
10,2018,98
10,2019,96
10,2020,92
10,2021,128
10,2022,151
10,2023,143
100,1961,2
100,1962,2
100,1963,2
100,1964,2
100,1965,2
100,1966,2
100,1967,2
100,1968,2
100,1969,2
100,1970,2
100,1971,2
100,1972,2
100,1973,3
100,1974,4
100,1975,6
100,1976,6
100,1977,6
100,1978,6
100,1979,7
100,1980,7
100,1981,8
100,1982,6
100,1983,7
100,1984,7
100,1985,7
100,1986,7
100,1987,7
100,1988,6
100,1989,8
100,1990,8
100,1991,8
100,1992,7
100,1993,8
100,1994,9
100,1995,17
100,1996,15
100,1997,15
100,1998,16
100,1999,14
100,2000,14
100,2001,15
100,2002,17
100,2003,18
100,2004,21
100,2005,23
100,2006,27
100,2007,42
100,2008,46
100,2009,38
100,2010,45
