geo,year,ti_tobacco_import_value_base_period_price
1,1992,28299
1,1993,24159
1,1994,26982
1,1995,14044
1,1996,15176
1,1997,16722
1,1998,13162
1,1999,41704
1,2000,19019
1,2001,30214
1,2002,26068
1,2003,32997
1,2004,33833
1,2005,33623
1,2006,41882
1,2007,48832
1,2008,37966
1,2009,31754
1,2010,37183
1,2011,42632
1,2012,46660
1,2013,89154
1,2014,68500
1,2015,86171
1,2016,108410
1,2017,81640
1,2018,155848
1,2019,183976
1,2020,148709
1,2021,87004
1,2022,68433
1,2023,69276
10,1961,490186
10,1962,335378
10,1963,393172
10,1964,429114
10,1965,409504
10,1966,407117
10,1967,397801
10,1968,320426
10,1969,428970
10,1970,484579
10,1971,449730
10,1972,415945
10,1973,364131
10,1974,442398
10,1975,454618
10,1976,476557
10,1977,356224
10,1978,427504
10,1979,369336
10,1980,387853
10,1981,423421
10,1982,367409
10,1983,365655
10,1984,369796
10,1985,338713
10,1986,348116
10,1987,404328
10,1988,372499
10,1989,347972
10,1990,301650
10,1991,342078
10,1992,352946
10,1993,346477
10,1994,379227
10,1995,435181
10,1996,507869
10,1997,457436
10,1998,362866
10,1999,475752
10,2000,409073
10,2001,444986
10,2002,682574
10,2003,723288
10,2004,413817
10,2005,454934
10,2006,675644
10,2007,707905
10,2008,490128
10,2009,635706
10,2010,607499
10,2011,567589
10,2012,467557
10,2013,513275
10,2014,659504
10,2015,784505
10,2016,891252
10,2017,847283
10,2018,587619
10,2019,318627
10,2020,182629
10,2021,262669
10,2022,451188
10,2023,223714
100,1961,9614
100,1962,11492
100,1963,5857
100,1964,8094
100,1965,1309
100,1966,1034
100,1967,7514
100,1968,3504
100,1969,3419
100,1970,433
100,1971,886
100,1972,1710
100,1973,1720
100,1974,918
100,1975,1330
100,1976,1847
100,1977,1277
100,1978,1794
100,1979,338
100,1980,1119
100,1981,317
100,1982,823
100,1983,1847
100,1984,950
100,1985,528
100,1986,6142
100,1987,7619
100,1988,2427
100,1989,1615
100,1990,1150
100,1991,1382
100,1992,1298
100,1993,2533
100,1994,3387
100,1995,15407
100,1996,7598
100,1997,4200
100,1998,29949
100,1999,11804
100,2000,15618
100,2001,7514
100,2002,15692
100,2003,14795
100,2004,17908
100,2005,16536
100,2006,21623
100,2007,17359
100,2008,22351
100,2009,23881
100,2010,16684
100,2011,30930
100,2012,49239
100,2013,30635
100,2014,41328
100,2015,46686
100,2016,55912
100,2017,49834
100,2018,61205
100,2019,69866
100,2020,124638
100,2021,148086
100,2022,83507
100,2023,88495
101,1961,8973
101,1962,8596
101,1963,5421
101,1964,194
101,1965,82
101,1966,71
101,1967,176
101,1968,139260
101,1969,153813
101,1970,23532
101,1971,28300
101,1972,48074
101,1973,33010
101,1974,98013
101,1975,64750
101,1976,64679
101,1977,63274
101,1978,78262
101,1979,81649
101,1980,121521
101,1981,130746
101,1982,100306
101,1983,81508
101,1984,80490
101,1985,61539
101,1986,58993
101,1987,69430
101,1988,63833
101,1989,83213
101,1990,162898
101,1991,176004
101,1992,156871
101,1993,193315
101,1994,252749
101,1995,306956
101,1996,292880
101,1997,306580
101,1998,116193
101,1999,256518
101,2000,251473
101,2001,330670
101,2002,278891
101,2003,229006
101,2004,254948
101,2005,284701
101,2006,322356
101,2007,410813
101,2008,513465
101,2009,374481
101,2010,460399
101,2011,688693
101,2012,888729
101,2013,795344
101,2014,654222
101,2015,476812
101,2016,540079
101,2017,1077361
101,2018,785054
101,2019,697619
101,2020,746749
101,2021,794595
101,2022,966755
101,2023,930258
102,1962,27
102,1965,72
102,1966,72
102,1967,63
102,1968,108
102,1969,134
102,1970,224
102,1971,2697
102,1972,3897
102,1973,6217
102,1974,12462
102,1975,34393
102,1976,99533
102,1977,125882
102,1978,114737
102,1979,42367
102,1980,68132
102,1981,176508
102,1982,119709
102,1983,154478
102,1984,147401
102,1985,137833
102,1986,147571
102,1987,128910
