geo,year,ti_cottonseed_export_value_index_2014_2016_100
10,1967,1
10,1968,1
10,1969,1
10,1970,0
10,1971,0
10,1972,1
10,1973,1
10,1974,1
10,1975,0
10,1977,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,2
10,1986,10
10,1987,8
10,1988,13
10,1989,20
10,1990,26
10,1991,34
10,1992,29
10,1993,31
10,1994,31
10,1995,33
10,1996,43
10,1997,53
10,1998,62
10,1999,87
10,2000,97
10,2001,104
10,2002,86
10,2003,51
10,2004,53
10,2005,55
10,2006,42
10,2007,16
10,2008,11
10,2009,46
10,2010,60
10,2011,222
10,2012,290
10,2013,214
10,2014,152
10,2015,48
10,2016,100
10,2017,121
10,2018,56
10,2019,3
10,2020,2
100,1978,7
100,1979,1
100,1980,2
100,1981,13
100,1985,15
100,1988,3
100,1992,4
100,1993,15
100,1994,28
100,1995,317
100,1996,104
100,1997,64
100,1998,9
100,1999,27
100,2000,60
100,2001,30
100,2002,35
100,2003,237
100,2004,54
100,2005,49
100,2006,50
100,2007,93
100,2008,1046
100,2009,83
100,2010,420
100,2011,625
100,2012,209
100,2013,153
100,2014,119
100,2015,68
100,2016,112
100,2017,212
100,2018,379
100,2019,721
100,2020,844
101,1963,0
101,1967,2
101,1968,1
101,1969,1
101,1970,0
101,1971,2
101,1972,2
101,1973,3
101,1974,17
101,1975,3
101,1976,23
101,1977,46
101,1978,3
101,1979,42
101,1980,40
101,1981,206
101,1982,172
101,1983,92
101,1984,174
101,1985,56
101,1986,165
101,1987,424
101,1988,133
101,1989,247
101,1990,219
101,1991,173
101,1992,196
101,1993,362
101,1994,240
101,1995,161
101,1996,140
101,1997,91
101,1998,35
101,1999,59
101,2000,58
101,2001,79
101,2002,174
101,2003,92
101,2004,60
101,2005,72
101,2006,68
101,2007,35
101,2008,85
101,2009,75
101,2010,100
101,2011,129
101,2012,91
101,2013,106
101,2014,67
101,2015,122
101,2016,111
101,2017,121
101,2018,169
101,2019,218
101,2020,202
102,1969,212
102,1973,2
102,1975,8
102,1977,6
102,1997,3724
102,2014,92
102,2015,6
102,2016,202
102,2017,122
102,2018,2
102,2020,18
105,1964,2
105,1965,6
105,1966,25
105,1967,7
105,1968,1
105,1970,51
105,1971,22
105,1972,53
105,1973,6
105,1974,58
105,1975,30
105,1977,0
105,1978,0
105,1979,2
105,1980,22
105,1981,3
105,1982,12
105,1983,16
105,1984,15
105,1985,15
105,1986,15
105,1987,18
105,1988,35
105,1989,10
105,1990,69
105,1991,61
105,1992,68
105,1993,16
105,1994,46
105,1995,34
105,1996,51
105,1997,34
105,1998,45
105,1999,69
105,2000,72
105,2001,33
105,2002,44
105,2003,40
105,2004,82
105,2005,41
105,2006,97
105,2007,101
105,2008,94
105,2009,21
105,2010,73
105,2011,56
105,2012,40
105,2013,69
105,2014,124
105,2015,79
105,2016,97
105,2017,176
105,2018,162
105,2019,115
105,2020,170
106,1961,0
106,1990,2
106,1991,0
106,1993,4
106,1994,6
106,1995,7
106,1996,2
106,1997,10
106,1998,5
106,1999,27
106,2000,13
106,2001,15
106,2002,6
106,2003,10
106,2004,1
106,2005,48
106,2006,36
106,2007,53
106,2008,75
106,2009,49
106,2010,6
106,2011,42
106,2012,52
106,2013,110
106,2014,69
106,2015,68
106,2016,162
106,2017,49
106,2018,74
106,2019,7
106,2020,15
107,1961,1
107,1962,1
107,1963,2
107,1964,2
107,1965,2
107,1966,2
107,1967,8
107,1968,9
107,1969,11
107,1970,8
107,1971,10
107,1972,15
107,1973,21
107,1974,32
107,1975,30
107,1976,11
107,1977,2
107,1978,1
107,1980,0
107,1981,0
107,1984,0
107,1985,0
107,1987,0
107,1988,2
107,1990,1
107,1991,4
107,1992,3
107,1993,4
107,1994,1
107,1995,1
107,1996,2
107,1999,0
107,2000,27
107,2001,12
107,2002,6
107,2003,39
107,2004,42
107,2005,45
107,2006,56
107,2007,31
107,2008,75
107,2009,15
107,2010,61
107,2011,29
107,2012,85
107,2013,152
107,2014,152
107,2015,85
107,2016,62
107,2017,142
107,2018,175
107,2019,211
107,2020,142
108,2001,0
108,2002,1
108,2004,21
108,2007,15
108,2012,4
108,2013,87
108,2014,183
108,2015,24
108,2016,93
108,2017,375
108,2018,217
108,2019,460
108,2020,704
110,2015,100
110,2020,260
112,2000,282
112,2002,2100
112,2015,100
112,2019,3500
114,1964,10
114,1967,11
114,1973,5
114,1974,55
114,1975,5
114,1979,85
114,1980,4
114,2000,1
114,2001,0
114,2004,3
114,2010,1
114,2012,1
114,2015,100
114,2019,1
114,2020,11
117,1977,643
117,1995,171
117,2006,14
117,2016,100
117,2018,86
117,2019,7400
117,2020,20014
118,2014,1
118,2015,28
118,2016,271
118,2017,329
118,2018,73
119,2015,100
120,2015,100
121,1961,800
121,1962,2160
121,1963,960
121,1964,1640
121,1965,1640
121,1966,1520
121,1967,20
121,1968,6760
121,1969,1900
121,1972,3380
121,1973,8080
121,2001,20
121,2002,20
121,2014,100
122,2014,100
122,2019,50
130,1961,1
130,1962,1
130,1963,1
130,1964,1
130,1965,1
130,1967,2
130,1968,1
130,1969,4
130,1970,9
