geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
1,2000,182
1,2007,1319
1,2008,844
1,2009,528
1,2010,1601
1,2011,1063
1,2012,713
1,2013,1203
1,2014,1123
1,2015,541
1,2016,264
1,2017,839
1,2018,846
1,2019,301
1,2020,258
1,2021,272
1,2022,1093
1,2023,846
10,1961,100623
10,1962,88380
10,1963,77064
10,1964,81593
10,1965,93558
10,1966,105992
10,1967,96602
10,1968,94579
10,1969,77746
10,1970,70088
10,1971,80759
10,1972,130784
10,1973,168489
10,1974,188087
10,1975,261350
10,1976,196584
10,1977,147666
10,1978,218660
10,1979,262752
10,1980,292084
10,1981,443662
10,1982,428599
10,1983,361689
10,1984,310075
10,1985,225850
10,1986,234604
10,1987,254326
10,1988,330139
10,1989,488619
10,1990,444142
10,1991,434220
10,1992,421699
10,1993,481576
10,1994,412264
10,1995,434255
10,1996,530264
10,1997,486465
10,1998,413542
10,1999,380021
10,2000,432589
10,2001,517585
10,2002,394653
10,2003,464791
10,2004,558644
10,2005,621451
10,2006,561063
10,2007,869407
10,2008,987768
10,2009,599280
10,2010,833044
10,2011,933420
10,2012,864020
10,2013,1084039
10,2014,1061863
10,2015,649031
10,2016,631970
10,2017,740461
10,2018,722937
10,2019,814716
10,2020,869762
10,2021,1058598
10,2022,1241055
10,2023,1151448
100,1965,20409
100,1966,19437
100,1967,18084
100,1968,26726
100,1969,19096
100,1970,21597
100,1971,32071
100,1972,38704
100,1973,59526
100,1974,40199
100,1975,24491
100,1976,25975
100,1977,39254
100,1978,41498
100,1979,106631
100,1980,74072
100,1981,127429
100,1982,120267
100,1983,95566
100,1984,102045
100,1985,136567
100,1986,74348
100,1987,90629
100,1988,96757
100,1989,44993
100,1990,54056
100,1991,54033
100,1992,82796
100,1993,56306
100,1994,41994
100,1995,57771
100,1996,66314
100,1997,54625
100,1998,52876
100,1999,51379
100,2000,59187
100,2001,57781
100,2002,46451
100,2003,63502
100,2004,61642
100,2005,69231
100,2006,77971
100,2007,116115
100,2008,122743
100,2009,82574
100,2010,99289
100,2011,103948
100,2012,99527
100,2013,114593
100,2014,122972
100,2015,99833
100,2016,92194
100,2017,107521
100,2018,68949
100,2019,88777
100,2020,112771
100,2021,95408
100,2022,121279
100,2023,153813
101,1978,10812
101,1979,9296
101,1980,5517
101,1983,27583
101,1985,5517
101,1987,5356
101,1988,8783
101,1989,4804
101,1990,4928
101,1991,4493
101,1992,4341
101,1993,4640
101,1994,4113
101,1995,12265
101,1996,7609
101,1997,9391
101,1998,9887
101,1999,14190
101,2000,9646
101,2001,11954
101,2002,13055
101,2003,9182
101,2004,12197
101,2005,12270
101,2006,12815
101,2007,14278
101,2008,23294
101,2009,12995
101,2010,16901
101,2011,21960
101,2012,19408
101,2013,20789
101,2014,28549
101,2015,19207
101,2016,20302
101,2017,23272
101,2018,22163
101,2019,26452
101,2020,33306
101,2021,32584
101,2022,31358
101,2023,26647
102,1970,3952
102,1971,11065
102,1972,6863
102,1974,11591
102,1975,3937
102,1977,8394
102,1984,35968
102,1986,8114
102,1997,22724
